"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,384.0,0.0,0.00038361549377441406,"Well we had a company function here today. Had fun bowling, then we wanted to get food. Went to the restaurant, only to be disappointed. Cajun fish is not Cajun, only blackened, not spicy at all. For those who can not have spicy food, do not order the Sloppy Joe, the menu says nothing but it is spicy. Did take time for the waiter to tell the manager of the problem, making it seem that I ate the sloppy joe. Not true, the sandwich comes with the bun off the sloppy joe with a pile diced spicy jalapeno on top. Took over 10 minutes for the replacement dish to come out by that time my co-workers were done with their food, so had to get it to go. \n\nNeedless to say that we will not go there to eat. Bowling yes and it's free for locals the first hour. Great service while bowling. They just need to have better staff and a menu that is correct to show what they do feed you.",1.0,0.7038096189498901,"Well we had a company function here today. Ap fun bowling, then we wanted to get food. Went to the restaurant, only to be disappointed. Jambalaya fish is not Gumbo, only blackened, not spicy at all. For those who can not have spicy food, do not order the Sloppy Joe, the menu says nothing but it is spicy. Did take time for the waiter to tell the manager of the problem, making it seem that I ate the sloppy joe. Not true, the sandwich comes with the bun off the sloppy joe with a pile artichokes spicy vinaigrette on top. Took over 10 minutes for the replacement dish to come out by that time my co-workers were done with their food, so had to get it to go. \n\nNeedless to say that we will not go there to eat. Bowling yes and it's free for capita the first hour. Great service while bowling. They just need to have greater staff and a menu that is correct to show what they do feed you.","Successful"
0.0,461.0,0.0,0.000148773193359375,"We stayed in the casino for about 40 minutes; 20 minutes longer than we wanted to. When I tried to cash out at the penny slot I was wasting money on, the machine refused to print my ticket. My boyfriend, at the slot machine next to mine, was able to print his, but no other machine, including the cash dispenser, would accept it again. After pressing the attendant call button and flagging down a cocktail waitress, eventually a nice old man came and apologized, and handed me my cash right away.\n\nI'm giving it two stars instead of one because on the way out, we saw a sign explaining that they were experiencing network issues with the slot machines, so I appreciate their candidness. Unfortunately, there are probably 20 entrances to the casino, and there was no such sign on the one through which we entered.",1.0,0.5314553380012512,"We stayed in the casino for about 40 minutes; 20 minutes longer than we wanted to. When I tried to cash out at the penny slot I was wasting money on, the machine refused to print my ticket. My boyfriend, at the slot machine next to mine, was able to print his, but no other machine, including the cash dispenser, would accept it again. After pressing the attendant call button and flagging down a cocktail waitress, eventually a nice old man came and apologized, and handed me my cash right away.\n\nI'm rendering it three star instead of one because on the way out, we saw a sign explained that they were experimenting networking issue with the slot machines, so I glad their candidness. Unfortunately, there are probably 20 entrances to the casino, and there was no such signaling on the one through which we intro.","Successful"
0.0,514.0,0.0,0.0007957816123962402,"This is an GroupOn voucher experience. \nWould I have entered this bar from the street? Probably not. \nThe front is small and elongated, it looks crammed from the outside and indeed it is.\nThe back room is spacious and there was a private party or something going on. So we were advised that meals are served in the front area. \n\n We did nearly sit on others people's laps getting to our table. For pub, drinking purposes that is possibly fine and acceptable, but we were here to eat a meal. \n\nWe booked for 19:15 and we arrived prompt on time. Our table was backed against another punter who had her coat hanging over her chair which was now part of our 'wall' where the table was parked against. \n\nWe presented our voucher and asked which wine we wanted: 'Red' or 'White' - we choose red. When it arrived I got to Reading the wine list containing 3 red wines and this wine wasn't on that list. It was a Spanish table wine and a little cheap tasting, in my student days I may have even kept this sort of wine in a cupboard..as a backup.\n\nThe menu was especially for GroupOn - 2 courses + wine menu - it was a mixture of their existing full menu.\n\nA choice of 3 starters, main & desserts. We both opted for an Steak & Haggis Pie (supplement \u00a31.50) with new potatoes and a cranachan for afters. \n\nWe waited for our main to arrive a long while. Just after 8pm (after being sat at our table for 45 min) it finally arrived. Now we were hoping that the long cooking time was to improve our meal or even the pastry crust - I was making plausible explanations, but none was supplied by the staff. \nI did ask for salt & pepper - I needn't bothered. The gravy was a little too salty for my taste - and I add salt to nearly everything. Anita couldn't eat it. \nPositive note: the pastry crust was perfect. \n\nIt took a while before they cleaned the table - and they did not ask if the main was to our satisfaction. \nThe cranachan was good - well better than the main, nice & sweet and we finished that. \nAfter that we went to pay and even though the bar staff didn't ask if we liked it, Anita A. mentioned our dissatisfaction, they were not too apologetic, but waved the supplement from our bill. \n\nMy experience here for a meal was an uncomfortable one and not to be repeated. The bar has a nice feel when you just there for a drink with a few friends, but for a meal this is not a nice experience. \n\nNot one to go back to in a hurry.",1.0,0.677663266658783,"This is an GroupOn yield experience. \nWould I have entered this bar from the street? Probably not. \nThe front is small and elongated, it looks crammed from the outside and indeed it is.\nThe back room is spacious and there was a private party or something going on. So we were advised that meals are served in the front area. \n\n We did nearly sit on others people's laps getting to our table. For pub, drinking purposes that is possibly fine and acceptable, but we were here to eat a meal. \n\nWe booked for 19:15 and we arrived prompt on time. Our table was retained against another punter who had her coat hanging over her chair which was now part of our 'wall' where the table was parked against. \n\nWe presented our voucher and asked which wine we wanted: 'Red' or 'White' - we choose red. When it arrived I got to Reading the wine list containing 3 red wines and this wine wasn't on that list. It was a Spanish table wine and a little cheap tasting, in my student days I may have even kept this sort of wine in a cupboard..as a backup.\n\nThe menu was especially for GroupOn - 2 courses + wine menu - it was a mixture of their existing full menu.\n\nA choice of 3 starters, main & desserts. We both opted for an Steak & Haggis Pie (supplement \u00a31.50) with new potatoes and a cranachan for afters. \n\nWe waited for our main to arrive a long while. Just after 8pm (after being sat at our table for 45 min) it finally arrived. Now we were hoping that the long cooking time was to improve our meal or even the pastry crust - I was making plausible explanations, but none was supplied by the staff. \nI did ask for salt & pepper - I needn't bothered. The gravy was a little too salty for my taste - and I add salt to nearly everything. Anita couldn't eat it. \nPositive note: the pastry crust was perfect. \n\nIt took a while before they cleaned the table - and they did not ask if the main was to our satisfaction. \nThe cranachan was good - well better than the main, nice & sweet and we finished that. \nAfter that we went to pay and even though the bar staff didn't ask if we liked it, Anita A. mentioned our dissatisfaction, they were not too apologetic, but waved the supplement from our bill. \n\nMy experience here for a meal was an uncomfortable one and not to be repeated. The bar has a nice feel when you just there for a drink with a few friends, but for a meal this is not a nice experience. \n\nNot one to go back to in a hurry.","Successful"
0.0,132.0,0.0,0.0002949833869934082,"Hubert Keller's joint is good... but definitely not spectacular.  Burgers are juicy, but honestly, I've had better CHEAPER burgers of better quality. 20 bucks for a burger is ridiculous.  Tip:  skip the burgers altogether and go with dessert!  I recommend the cheesecake burger and the nutella shake!",1.0,0.9129922986030579,"Hubert Keller's joint is good... but definitely not spectacular.  Burgers are juicy, but honestly, I've had better CHEAPER burgers of preferably calibre. 20 bucks for a burger is ridiculous.  Tip:  go the burgers altogether and go with dessert!  I recommend the souffle burger and the nutella shake!","Successful"
1.0,161.0,1.0,0.00047135353088378906,"We have been here a couple times. The place is nice and has great outside seating. Staff pretty friendly. Food is definitely good but know it is a bit pricy for what you get. We love food though so we are willing to pay for good food. This place can get busy so reservations are always good.",0.0,0.5607322454452515,"We have been here a couple dated. The place is nice and has sizeable outside seating. Staff pretty friendly. Food is definitely good but know it is a bit pricy for what you get. We love food though so we are willing to pay for good food. This place can get busy so reservation are ever good.","Successful"
0.0,735.0,0.0,0.0001494884490966797,"If you have a groupon or discount card or anything... listen to all these reviews and go to a different Francis and Sons location. \n\nMy cousin kindly gave me her pre-paid Ultimate Carwash Card after noticing how filthy my car was inside and out. The Ultimate is worth $28 so you expect quality cleaning.  \n\nThe front guy was nice. Told him I wanted Ultimate, which made him happy and even kinder. My car goes through the wash and I get my car back in like 10-15 minutes. As I drive away, I remember my cousin told me the insides of my car will look shiny and conditioned and my wheels oiled and shiny.... I look around and notice, my car still looks pretty filthy inside. Dust on the surfaces. Small dried rose petal pieces still on my dashboard, trash still in my side door pockets, and my extra shoes in my car on my car seats. Tires look unchanged... and my car didn't have any vanilla scent. Yep, they totally just gave me a crappy Basic wash.\n\nSo... I go back and talk to the same guy that I requested an Ultimate and told him I didn't get the Ultimate. He asks to see my receipt (which made me annoyed because the receipt only says 'pre-paid car wash and I specifically asked the cashier lady to write Ultimate on the receipt just in case anything happened but she said I didn't need to), so when the guy doesn't see Ultimate on the receipt, he makes me go find the manager to talk to him. \n\nI talk to the manager and he says he'll now personally finish doing whatever else the Ultimate entailed and double check to make sure everything was done. 5 minutes later, he's done, I get back inside my car and inside looks shiny but you can easily tell that he went quickly as around the edges of the door handles since they weren't shiny, there was still dried petals on my dashboard, and still trash in my side pockets. Feeling done with the poor quality of service, I just left.",1.0,0.6352344155311584,"Whether you have a groupon or discount cards or anything... listen to all these reviews and go to a different Francis and Thread placement. \n\nMy cousins kindly supplied me her pre-paid Concluding Carwash Charts after believing how abominable my car was internally and out. The Ultimate is worth $28 so you amal quality scrubbed.  \n\nThe frente guy was nice. Told him I wanted Ultimate, which made him happy and even kinder. My car goes through the wash and I get my car back in like 10-15 minutes. As I drive away, I remember my cousin told me the insides of my car will look shiny and conditioned and my wheels oiled and shiny.... I look around and notice, my car still looks pretty filthy inside. Dust on the surfaces. Small dried rose petal pieces still on my dashboard, trash still in my side door pockets, and my extra shoes in my car on my car seats. Tires look unchanged... and my car didn't have any vanilla scent. Yep, they totally just gave me a crappy Basic wash.\n\nSo... I go back and talk to the same guy that I requested an Ultimate and told him I didn't get the Ultimate. He asks to see my receipt (which made me annoyed because the receipt only says 'pre-paid car wash and I specifically asked the cashier lady to write Ultimate on the receipt just in case anything happened but she said I didn't need to), so when the guy doesn't see Ultimate on the receipt, he makes me go find the manager to talk to him. \n\nI talk to the manager and he says he'll now personally finish doing whatever else the Ultimate entailed and double check to make sure everything was done. 5 minutes later, he's done, I get back inside my car and inside looks shiny but you can easily tell that he went quickly as around the edges of the door handles since they weren't shiny, there was still dried petals on my dashboard, and still trash in my side pockets. Feeling done with the poor quality of service, I just left.","Successful"
0.0,201.0,0.0,0.00015032291412353516,"BJ brew house located at Charleston\n\nservice sucks, we waited 20 minutes to drinks and 45 minutes for food. waitress was too busy with too many tables to provide adequate service. Rib eye steak was very fatty. Do not take BJ coupons to this location, they will be not accepted.",1.0,0.6283486485481262,"BJ brew accomodation located at Charleston\n\nservice anxieties, we waited 20 minutes to drinks and 45 minutes for food. waitress was too busiest with too many tables to provide adequate service. Riverbanks peek steak was very fatty. Do not take BJ coupons to this location, they will be not accepted.","Successful"
0.0,1321.0,0.0,0.00014972686767578125,"Wow, it was pretty bad even for food court Asian food? I ordered a spring roll and a side order of noodle...The spring roll was pretty standard spring roll. But the noodle was terrible. The flavor, well I don't even know how to capture the essence of it, it tasted just like soy sauce? The noodle was very hard, I've never had lo-mein noodle SO HARD in my life, I felt like I was eating straws. The noodle was paired with cabbage and carrots. Ugh...both of those vegetables would have probably tasted better before they were stir fired by Maki. The noodle was suuper greasy, I know traditional Americanized Chinese food is greasy but this is VERY greasy, I can still feel the grease in my system and it's been 12 hours. I've had Maki at the south park location and I don't remember it tasting this bad...\n\nAlso, if you ask for a water, they pre-fill the cups and give it to you...I dislike this as the water do not taste as fresh from getting it immediately from the fountain machine. \nI usually choose the Curro Burrito place in Northlake but apparently as of today they are closed and is opening a taco bell in place of the location...bummer, who needs another taco bell seriously? The next time I am here, I will try Yeung's Chinese which is across the other side at the food court. I compared the price, they looked pretty similar to Maki. \n\nWhatever you do, DON\""""T GET THE LO-MEIN, and I really like pasta/noodle!",1.0,0.558066189289093,"Wow, it was pretty wicked even for food court Asian food? I ordered a spring roll and a side order of noodle...The spring roll was pretty standard spring roll. But the noodle was terrible. The flavor, well I don't even know how to capture the essence of it, it tasted just like soy sauce? The noodle was very hard, I've never had lo-mein noodle SO HARD in my life, I construed like I was eating straws. The noodle was paired with cabbage and carrots. Ugh...both of those vegetables would have probably tasted better before they were stir fired by Maki. The pecker was suuper greasy, I reckon traditional Americanized Shanghai meal is courageous but this is VERY audacious, I can still feel the grease in my system and it's been 12 days. I've had Miki at the south park location and I don't remember it tasting this bad...\n\nAlso, if you ask for a water, they pre-fill the cups and give it to you...I dislike this as the water do not taste as fresh from getting it immediately from the fountain machine. \nI usually choose the Curro Burrito place in Northlake but apparently as of today they are closed and is opening a taco bell in place of the location...bummer, who needs another taco bell seriously? The next time I am here, I will try Yeung's Chinese which is across the other side at the food court. I compared the price, they looked pretty similar to Maki. \n\nWhatever you do, DON\""""T GET THE LO-MEIN, and I really like pasta/noodle!","Successful"
1.0,888.0,1.0,0.00014531612396240234,"went for some pho here tonight, and it was super yummy. i thought the price of \u00a36.95 for a large (& very filling) bowl was very reasonable, and it had a decent amount of veggies in it. \n\nThe artwork was good, the ambience great, byob an obvious bonus, the girl working was friendly, fast and observant, all in all - very good! \n\na couple of things that could be improved on - chilli sauce on all the tables in bottles, rather than dipping size portions. some people like their pho extremely spicy! and maybe some more tofu as the amount of that seemed rather meagre. \n\ni will be returning, and recommending!",0.0,0.7112115621566772,"vanished for some saigon here tonight, and it was neat perfumed. i suppose the pricing of \u00a36.95 for a heavy (& terribly filling) bowl was too decent, and it taken a decent cash of veggies in it. \nitrogen\nThe artwork was good, the ambience great, byob an obvious bonus, the girl collaborator was adorable, shortly and observant, all in all - very good! \n\na couple of problem that could be improved on - chilli sauce on all the tables in vial, rather than declining volume shards. some people like their pho dramatically onion! and maybe some more tofu as the amount of that seemed rather meagre. \n\ni will be returned, and recommending!","Successful"
0.0,521.0,0.0,0.00015914440155029297,"I stayed here at the Sahara with a friend who got the room comp'd and it was \""""okay\"""". I wouldn't pay for it.\n\nThe check-in lines I noticed were extremely long. I requested a non-smoking room but clearly the room they gave us smelled like cigarettes (especially the bed). Perhaps they were giving us the shaft because it was a \""""free\"""" room, but I really didn't like that.\n\nOn the second day while I was in the shower, the water suddenly turned off. My friend called the front desk while I stormed to the lobby to find out what the hell was going on. Apparently, there was a leak on our side of the hotel and all of the water was shut off. Okay, thanks for the heads up guys! The only highlight of that was we got moved to a much nicer room.\n\nI enjoy coming to Sahara for the gambling, it's one of the cheapest on the strip but the place is a bit far from the mega casinos so I'd probably stay somewhere else next time I'm in Vegas. Last time I was in Vegas, I got a really good rate at Tropicana which I would take again if I was on a budget simply because it's closer to all the action. I had a rental car anyway because I drove to Vegas, so the distance wasn't a big deal but if I didn't have a car it would have definitely been a pain. I'd probably pick Hooters or Tropicana if I wanted to go hotel cheap next time.\n\nI have to agree with other yelpers there is a total lack of $1 tables. I'd definitely would have played more at Sahara, but I didn't see any of these supposed $1 tables my entire weekend! Perhaps it is more of a weekday thing?\n\nI ate at the NASCAR bar, didn't care to try the buffet it looked crappy. Food was really greasy.\n\nThe pool wasn't bad though.\n\nI doubt I'd come back to Sahara, ever honestly.",1.0,0.5565974712371826,"I stayed here at the Sahara with a friend who got the room comp'd and it was \""""right\"""". I wouldn't pay for it.\pp\nThe check-in lines I noticed were critically long. I requested a non-smoking room but clearly the cinemas they gave us considered like smoke (especially the bed). Perhaps they were giving us the shaft because it was a \""""free\"""" room, but I really didn't like that.\n\nOn the second day while I was in the shower, the water suddenly turned off. My friend called the front desk while I stormed to the lobby to find out what the hell was going on. Apparently, there was a leak on our side of the hotel and all of the water was shut off. Okay, thanks for the heads up guys! The only emphasizing of that was we got moved to a much nicer room.\n\nI enjoy coming to Desert for the gambling, it's one of the cheapest on the strip but the place is a bit far from the mega casinos so I'd probably stay somewhere else next time I'm in Vegas. Last time I was in Vegas, I got a really good rate at Tropicana which I would take again if I was on a budget simply because it's closer to all the action. I had a rental car anyway because I drove to Vegas, so the distance wasn't a big deal but if I didn't have a car it would have definitely been a pain. I'd probably pick Hooters or Tropicana if I wanted to go hotel cheap next time.\n\nI have to agree with other yelpers there is a total lack of $1 tables. I'd definitely would have played more at Sahara, but I didn't see any of these supposed $1 tables my entire weekend! Perhaps it is more of a weekday thing?\n\nI ate at the NASCAR bar, didn't care to try the buffet it looked crappy. Food was really greasy.\n\nThe pool wasn't bad though.\n\nI doubt I'd come back to Sahara, ever honestly.","Successful"
0.0,130.0,0.0,0.0009760856628417969,"Went there on 10/22/14. Service was nice. Server was nice but so ditsy. Ordered bruschetta. Came out fast, but entr\u00e9e's came out 50 mins later. Ordered eggplant parmigiana. Tasted burned. Waitress took my credit card and we waited almost 10 minutes for our credit card slip and she was so unorganized.",1.0,0.8644906878471375,"Go there on 10/22/14. Service was nice. Servers was nice but so ditsy. Ordered bruschetta. Came out fast, but entr\u00e9e's came out 50 mins later. Ordered eggplant parmigiana. Tasted blazing. Waitress took my credit card and we waited almost 10 minutes for our credit card slip and she was so unorganized.","Successful"
1.0,141.0,1.0,0.00015163421630859375,"Euro Special fries were the BEST!!!  I don't know what they put in that garlic mayo sauce, but it should be bottled and sold for $100 per.  Need to try the teriyaki dog next time... Looked really good!",0.0,0.976842999458313,"Euros Special fries were the VERYWELL!!!  I don't know what they put in that garlic mayo sauce, but it should be bottled and sold for $100 per.  Need to aspires the teriyaki dog next time... Looked really good!","Successful"
0.0,232.0,0.0,0.00019818544387817383,"Coffee's fine. You won't be in business long with nasty coffee. The food is incomprehensibly overpriced, and the coffee is just typically overpriced. Although I've experienced poorer customer service, a glower instead of \""""what can I get for you\"""" is pretty weak. Cute girls do come here, so if you can tolerate the downside, sure, it's worth a stop.",1.0,0.6410514712333679,"Coffee's fine. You won't be in entrepreneur long with naughty coffee. The food is incomprehensibly foreclosed, and the cafes is just typically overpriced. Although I've versed poorer customer service, a glower instead of \""""what can I get for you\"""" is pretty weak. Cute femme do come here, so if you can tolerance the downside, sure, it's worth a stop.","Successful"
1.0,376.0,1.0,0.00014543533325195312,"Best salad I've ever had.  Had the roasted beet salad that came with yellow beets, goat cheese, some nuts in a light vinaigrette and a side of french bread.  Scrumptious lunch while at the Phoenix Art Museum!\n\nIf the service matched the quality of the food here, I would definitely give 5 stars.",0.0,0.6579453945159912,"Decent salad I've ever had.  Had the roasted beet salad that came with yellow beets, goat cheese, some nuts in a light vinaigrette and a side of french bread.  Appetizer dining while at the Fong Art Museum!\n\nIf the serving confrontation the quality of the meals here, me would assuredly deliver 5 stars.","Successful"
0.0,108.0,0.0,0.004306614398956299,"I have called this doctor several times over the last 5 years for an appointment because they were the only family doctor near my house.  They always offered visits at least 3-4 weeks out!  I need care now, when I'm sick, not next month.  I have finally found a new doctor in the neighborhood, Dr Runbeck, he's also called Laveen Country Doctor.  He is actually a naturopathic doctor and offers alternative natural treatments and regular prescriptions (if needed), which I like MUCH better.  He is such a nice doctor, I am so glad he has opened an office in our area!",1.0,0.6637896299362183,"I have called this doctor several times over the last 5 years for an appointment because they were the only family doctor near my house.  They always offered visits at least 3-4 weeks out!  I need health now, when I'm sick, not next month.  I have finally found a new doctor in the neighborhood, Dr Runbeck, he's also called Laveen Country Doctor.  He is actually a naturopathic doctor and offers alternative natural treatments and regular prescriptions (if needed), which I like MUCH better.  He is such a nice doctor, I am so glad he has opened an office in our area!","Successful"
0.0,112.0,0.0,0.00014960765838623047,"Most disappointing dinner I have had in a long time. We got 4 Tapas and none were great. Skirt Steak was bland. Ahi Tuna was not so fresh. And the dates were tiny. I'd rate this place a must miss.",1.0,0.5604599118232727,"Most agonizing dinner I have had in a long time. We got 4 Tapas and none were great. Skirt Steak was bland. Ahi Tuna was not so fresh. And the dates were tiny. I'd rate this place a must signora.","Successful"
0.0,289.0,0.0,0.00014972686767578125,"Rock Bottom is a chain brew pub one that, in my opinion, is just \""""OK\"""".  The restaurant is rather large with lots of seating and a pool table. They have many of their own brews that you can sample but to tell you the truth none of them are that good. I have had several of their beers and all of them have been forgettable. \n\nTheir food is pretty much like their beers, forgettable. I have had one of their burgers and their pizza and they really weren't anything to write home about.\n\nI feel they will impress those who have never been to a brew pub but I would probably describe them as the Chili's of Brew Pubs. If you are in homestead and are looking for a burger and a beer it might be a good choice for a bite, or at least until the Burgatory opens!",1.0,0.5223299860954285,"Rock Bas is a canals brew pub one that, in my opinion, is just \""""OK\"""".  The restaurant is rather large with lots of seating and a pool table. They have many of their own lager that you can sample but to tell you the truth none of them are that good. I have had several of their beers and all of them have been inconsequential. \n\nTheir food is pretty much like their beers, dorky. I have had one of their cheeseburgers and their pizza and they really weren't anything to write home about.\n\nI reckon they will impress those who have never been to a brew pub but I would probably describe them as the Chili's of Brew Pubs. If you are in homestead and are looking for a burger and a beer it might be a good choice for a bite, or at least until the Burgatory opens!","Successful"
1.0,240.0,1.0,0.00014483928680419922,"LOVE this place. Greatest concept! \n\nIts fresh and you can put more or less of food you want and you can see them cooking your food instead of it being closed off not knowing whats going on back there!\n\nEveryone working there is kind and upbeat and are always on top of things. \n\n\nI cannot tell you enough to come and try this place! Its fun.",0.0,0.9844287633895874,"DEAREST this place. Greatest thinks! \n\nIts fresh and you can put more or less of food you want and you can see them cooking your food incidentally of it being closed off not knowing whats going on back there!\percent\nEveryone working there is whatsoever and upbeat and are always on top of things. \n\n\nI cannot tell you enough to impending and aspire this place! Its fun.","Successful"
1.0,190.0,1.0,0.00014472007751464844,"Best salmon!!!\nI have always wanted to find the best salmon sushi in Phoenix and I have been to almost everything in the Phoenix area and this place is the best! I'm so happy to find this place. Salmon is so fresh not like most of the sushi places and the price was relatively cheap. I think it was a happy hour. Can go everyday!!",0.0,0.5773727297782898,"Verywell salmon!!!\nI have always wanted to find the best salmon sushi in Phoenix and I have been to almost everything in the Phoenix area and this mise is the alright! I'm so happy to find this place. Salmon is so fresh not love most of the sushi places and the price was rather cheap. I think it was a happy hour. Can skip everyday!!","Successful"
0.0,188.0,0.0,0.00014889240264892578,"This is one of my least favorite Home Depot locations.  This one just seems to consistently let me down compared to others in the valley.  Hard to point specific things, but it just seems less organized and harder to find help.  All else being equal, I'd go to a different location.",1.0,0.8893951177597046,"This is one of my least privileged Home Depot locations.  This one just seems to consistently authorize me down compared to others in the valley.  Tricky to point specific dot, but it just seems less organized and harder to find help.  All else being equal, I'd go to a different location.","Successful"
1.0,74.0,1.0,0.0001494884490966797,"Peach ice cream is in season. So here we go. Also, there is a special for buy two get one free. It beats the heat. 'Taking done pints home.",0.0,0.9971916675567627,"Peach ice cream is in season. So here we go. Also, there is a special for buy two get one free. It defeats the heat. 'Taking done pints home.","Successful"
1.0,203.0,1.0,0.0001519918441772461,"Great Links got me started on a gourmet hot dog quest, which landed me at Buldogis. It's a typical, small hot dog shop/diner, serving up some really yummy creations. You can get anything from bulgogi to their take on a Chicago dog for toppings, even as a vegetarian hot dog, if you prefer. My favorite here is the west coast dog, topped with grilled onions, cheese, and seriously, the most delicious avocado mayo. I prefer a real Chicago dog to their version, but maybe they felt the need to switch it up because they are next door to Chicago Brewing Co.",0.0,0.5183430910110474,"Great Links got me started on a gourmet hot dog quest, which dumped me at Buldogis. It's a typical, small hot dog shop/diner, serving up some really yummy creations. You can get anything from bulgogi to their take on a Chicago dog for toppings, even as a vegetarian hot dog, if you prefer. My favorite here is the west coast dog, topped with grilled onions, cheese, and seriously, the most wondrous avocado mayo. I prefer a real Chicago dog to their version, but maybe they felt the need to switch it up because they are next door to Chicago Brewing Co.","Successful"
1.0,399.0,1.0,0.00014531612396240234,"Went here recently after work with a colleague and was immediately impressed with the place.  Nice open, modern design and layout which is inviting and comfortable.  We tried some of the sliders which were excellent.  Wings were tasty and quite spicy though they have other options if you can't take the heat.\n\nGood selection of beers.  I didn't get a chance to try their mixed drinks and look forward to next time I go.  The owner was there and was quite friendly.",0.0,0.533266544342041,"Went here recently after work with a colleague and was immediately impressed with the venues.  Nice open, modern design and layout which is inviting and comfortable.  We tried some of the sliders which were unpaid.  Wings were tasty and reasonably oregano except they have other options if you can't take the heat.\n\nGood selection of lager.  I didn't perceives a chance to prosecuted their mixed drinks and squint impatiently to next time I budge.  The owner was there and was quite friendly.","Successful"
1.0,200.0,1.0,0.00016164779663085938,"Everyone calls this the back east in n out Burger. I thought it was a very good burger a little more than in n out but worth it. Fries are good and they give you A LOT of them in the small order.",0.0,0.507801353931427,"Persons calls this the back medio in n out Citizenry. yo believes it was a awfully good burger a little more than in n out but worth it. Fries are good and they give you A LOT of them in the small order.","Successful"
1.0,344.0,1.0,0.00014472007751464844,"If it wasn't for its location, I'd give this place a five star.  But, make no mistake about it, the food was incredible.  My son, who has sensory issues and a resistance to new foods and smells, was extremely at home here.  He even complimented the waitress on his meal.  We had three different meals and I tasted each one of them.  And, each was equally delicious.  I discovered this place through groupon and almost felt embarrassed to use the groupon knowing the food was worth every penny.  I'm now looking forward to bringing my visitors to this location so they too can get a home cooked meal away from HOME...off the beaten path... and not pay an arm and a leg to for a great meal.  Well worth the discovery.",0.0,0.8243048787117004,"If it wasn't for its location, I'd give this place a five star.  Yet, make no mistake about it, the food was incomprehensible.  My son, who has sensory lawsuit and a resistance to new restaurants and smells, was extremely at home here.  He even complimented the waitress on his meal.  We had three different meals and I tasted each one of them.  And, each was meanwhile funky.  I discovered this place through groupon and almost felt embarrassed to use the groupon knowing the food was worth every penny.  I'm now looking forward to bringing my visitors to this location so they too can get a home cooked meal away from HOME...off the beaten path... and not pay an arm and a leg to for a great meal.  Well worth the discovery.","Successful"
0.0,645.0,0.0,0.0001786351203918457,"This place has sure changed...and not for the better. they totally re-did the menu and got rid of many yummy things they used to serve.\nThere are still the desserts but the little sliders are off the menu and those were my favorite!\nSo I bring my little guy here for a little dinner & chocolate treat. Our server tells me she is also a mom and whatnot. Ok lady..lets get this this started...I am with a 2 year old. I might be crazy but when the server says she is a parent I expect them to understand & TRY to be quick with things.\nThis girl was not quick..she was very very slow.\nFinally when the food arrived his grilled mac & cheese was cold. Thankfully he did not care. She offered to take it back and warm it up but there was no way he was going to go for that. He was hungry.\nWe finally order the chocolate pizza for dessert after waiting way to long for her to come back and check on us.\nThe pizza of course takes forever & I am trying to keep my kid from climbing the walls. Once it gets there tho my kiddo is in heaven. He tore into that pizza. He was in heaven. He was dancing in his chair...singing Yum Yum in my belly. It was awesome. And for that they should get 5 stars. But when I factor everything in they are down to 2 stars. Sorry Max..Prob wont be coming back again.",1.0,0.5017315745353699,"This place has sure changed...and not for the better. they totally re-did the menu and got rid of many yummy things they used to serve.\nThere are still the desserts but the little sliders are off the menu and those were my favorite!\nSo I bring my little guy here for a little dinner & chocolate treat. Our server tells me she is also a mom and whatnot. Ok lady..lets get this this started...I am with a 2 year old. I might be crazy but when the server says she is a parent I expect them to understand & TRY to be quick with things.\nThis girl was not quick..she was very very slow.\nFinally when the food arrived his grilled mac & cheese was cold. Thankfully he did not care. She offered to take it back and warm it up but there was no way he was going to go for that. He was fame.\nWe conceivably order the pudding frittata for pudding after anticipates arteries to lengthy for her to come back and check on us.\nThe pizza of course selecting regularly & I am strives to keep my kid from soaring the walls. Once it gets there tho my kiddo is in heaven. He tore into that pizza. He was in heaven. He was dancing in his chair...singing Yum Yum in my belly. It was awesome. And for that they should get 5 stars. But when I factor everything in they are down to 2 stars. Sorry Max..Prob wont be coming back again.","Successful"
0.0,50.0,0.0,0.00015604496002197266,"nice design...they forgot the quality food....",1.0,0.9631472826004028,"nice design...they overlooking the quality food....","Successful"
