"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,329.0,1.0,0.0009864568710327148,"Sox punish cocky Yankees BOSTONThese Yankees are an arrogant bunch. Six consecutive first-place finishes tend to do that. But very rarely do you see a team in the heat of a pennant race facing the team chasing them send out a starting pitcher just to see him get work.",3.0,0.6290296912193298,"Sox punish boorish Yankees BOSTONThese Yankees are an hubris bunch. Six consecutive first-place finishes tend to do that. But very rarely do you see a team in the heat of a pennant purebred encountering the team chases them send out a startup flagon just to worm him get work.","Successful"
3.0,447.0,3.0,0.0009669065475463867,"Linux Promoters Challenge Microsoft (AP) AP - Seeking to be more competitive with Microsoft Corp., Linux backers have agreed on a standard version of the operating system so that programs written for one Linux distribution will work with others.",0.0,0.5058771371841431,"Windows Godparents Contesting Microsoft (AP) AP - Seeking to viens more rival with Microsoft Corp., Windows sympathizers haya agreed on a uniformed stepping of the exploiter regime alike that programs written for one Linux distributes eagerness endeavor with others.","Successful"
1.0,274.0,1.0,3.504753112792969e-05,"Broncos Running Back Out for Entire Season (AP) AP - Denver Broncos running back Mike Anderson will miss the entire season because of a groin injury sustained last weekend in an exhibition game against Houston.",0.0,0.5068531632423401,"Broncos Running Back Out for Entire Season (AP) APS - Milwaukee Peyton running back Miguel Nilsson will miss the entire season because of a underside injury backed ultima weekday in an exhibition plaything against Houston.","Successful"
2.0,1.0,1.0,0.9874303936958313,"Special to ESPN.com It #39;s the age old question:  quot;What do you give to the man who #39;s been everything? quot;. Only time will tell whether Phil Knight #39;s retirement will be as long-lived as so many players he paid to endorse Nike.",1.0,0.9874303936958313,"Special to ESPN.com It #39;s the age old question:  quot;What do you give to the man who #39;s been everything? quot;. Only time will tell whether Phil Knight #39;s retirement will be as long-lived as so many players he paid to endorse Nike.","Skipped"
0.0,180.0,0.0,0.05680131912231445,"Putin Seeks More Control Over Regions, Governors In an address to the countrys top officials on Monday Russian President Vladimir Putin announced initiatives that would further strengthen the federal centers control over political life.",2.0,0.5357784032821655,"Putin Asking More Control Over Regions, Governors In an address to the countrys top officials on Monday Russian President Alexei Russians announced initiatives that would further strengthen the federal centers control over strategic life.","Successful"
1.0,551.0,1.0,0.0012131333351135254,"Gunners step up gear to top table ARSENAL pulled clear at the top of the English Premiership for the first time this season after producing a devastating change of gear to sink London rivals Fulham 3-0 at Craven Cottage.",0.0,0.5430407524108887,"Benfica ballpark up gear to haut table ARSENAL withdrawal clear at the elders of the English Premiership for the first zeit this season after maker a plaguing transmutation of churn to shipwrecks Britons adversaries Milan 3-0 at Burgess Cottage.","Successful"
3.0,73.0,3.0,0.06983619928359985,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",0.0,0.5497761368751526,"Calif. Aims to Limit Farm-Related Cigarette (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air tainted from dairy cow manure.","Successful"
0.0,259.0,0.0,0.0006228089332580566,"National Guard HQ attacked near Baghdad A mortar attack on an Iraqi National Guard headquarters north of Baghdad killed at least four National Guards and injured 80 others, officials said Tuesday.",1.0,0.6296625733375549,"National Guard HQ attacked near Bagdad A howitzers attacking on an Bagdad Patriot Guard ca north of Bagdad whack at least four National Guards and injured 80 others, officials said Thu.","Successful"
3.0,731.0,3.0,0.0007898807525634766,"Firefox Browser Alternative to Microsoft (AP) AP - Web surfing has belonged almost exclusively to Microsoft Corp.'s Internet Explorer ever since it buried Netscape's pioneering browser. That doesn't seem to have bothered the developers of the Mozilla Firefox, a feisty new kid on the block that's worth a serious look.",3.0,0.5424214601516724,"Firefox Crewman Surrogates to Adobe (AP) ACRES - Nets surfing haya belonged almost rigorously to Microsoft Corp.'s Network Scrutinize ever ago it entombed Netscape's predecessors browser. That doesn't emerges to hectare concussed the maker of the Mozilla Firefox, a brash newest jr on the bloc that's worth a hefty look.","Failed"
3.0,620.0,3.0,0.0003000497817993164,"Security Beyond Antivirus Programs Comprehensive security programs that include firewall software, spyware defenses and diagnostic and repair tools are necessay to keep a PC in good health these days. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5283037424087524,"Guaranty Besides Antivirus Agendas Holistic seguro programmes that embracing antivirus software, spyware defenses and diagnosed and correcting utensil are necessay to upheld a PC in allright sante these days. &lt;FONT face=""verdana,MS Without Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Successful"
0.0,133.0,0.0,0.00444185733795166,"Letter threat to Dutch politician A letter left on the body of murdered film-maker Theo van Gogh reportedly threatens the life of a liberal politician.",3.0,0.695414662361145,"Letter threat to Haarlem polices A letter forgot on the body of whack film-maker Theo van Gogh obviously threatens the life of a permissive politician.","Successful"
3.0,99.0,3.0,0.06308203935623169,"Large Gambian Rats Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.",2.0,0.7350481748580933,"Large Gambian Coons Worry Fla. Officials (AP) ACRES - The Florida Keys, already dealing with unwelcome exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.","Successful"
3.0,96.0,3.0,0.025744378566741943,"Minn. Test Drives New License Technology (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.",0.0,0.5677545070648193,"Minn. Test Drives New License Technically (AP) ACRES - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart assailants  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.","Successful"
2.0,61.0,2.0,0.2313528060913086,"Opel workers abandon wildcat strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.",1.0,0.6261637210845947,"Maserati workers abandon cougar strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcats strike and were to return almost immediately to work, officials announced.","Successful"
1.0,240.0,1.0,0.0010592341423034668,"FAMILIAR? Braves #39; tune is postseason dirge again At the end of a long season and grueling playoff series, managers often point some weary optimist toward the hill and place the bullpen on high alert.",2.0,0.6553726196289062,"FAMILIAR? Laroche #39; harmonia is postseason dirge again Across the expiration of a longtime season and grueling playoff series, managers often point some weary optimists toward the foothills and sites the soriano on high alert.","Successful"
3.0,41.0,3.0,0.22499895095825195,"Oracle 1Q Earnings Rise 16 Percent (AP) AP - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.",2.0,0.664521336555481,"Oracle 1Q Earnings Rise 16 Percent (AP) PA - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.","Successful"
2.0,72.0,2.0,0.47601258754730225,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.",3.0,0.7712136507034302,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the user #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.","Successful"
3.0,107.0,3.0,0.12152296304702759,"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading scientist warns.",0.0,0.5633733868598938,"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading intellectuals advices.","Successful"
2.0,53.0,2.0,0.3951653838157654,"VZ Wireless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ",3.0,0.7278425097465515,"VZ Wireless Slams National 411 Directory DC -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ","Successful"
2.0,170.0,2.0,0.04252129793167114," #39;Enron of Kansas #39; Trial Begins In the recent annals of corporate fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous.",3.0,0.6086475849151611," #39;Enron of Ks #39; Trial Begins In the ultima annals of organizational fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility enterprise have become just as infamous.","Successful"
2.0,64.0,2.0,0.29803991317749023,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ",3.0,0.6607217788696289,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, domingos said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ","Successful"
0.0,124.0,0.0,0.0028803348541259766,"British couple shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.",2.0,0.5158333778381348,"British couple shot decedent in Baht A Thai polices was today being hunted after being accused of killing a British couple near a popular tourist destination last night.","Successful"
1.0,122.0,1.0,0.10950034856796265,"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.",3.0,0.7559559941291809,"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Bary Binding, for Saturdays life-lesson. It he said in reference to the San Francisco Magnates latest biggest victoire of the season, is as big as it is today.","Successful"
2.0,306.0,2.0,0.0020672082901000977,"Saks announces store closings BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.",3.0,0.6037139296531677,"Saks published conservation closes BIRMINGHAM, Ala. They #39;re closing eight Nordstrom Five Superhighway stores and three Off Volts outlet stores. Barneys Incorporated says shutting down weaker stores will allow the companionship to focus on its more  quot;productive quot; locations and further enhancements its brand.","Successful"
3.0,75.0,3.0,0.026849687099456787,"2004 Signals More Global Warming, Extreme Weather: UN (Reuters) Reuters - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, scientists from the United Nations' World\Meteorological Organization warned on Wednesday.",0.0,0.6180779933929443,"2004 Signals More Global Warming, Extreme Weather: UN (Reuters) Newsday - Global temperature is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, clergymen from the United Nations' World\Meteorological Organization warned on Wednesday.","Successful"
0.0,268.0,0.0,0.001286625862121582,"Report: Explosion Kills 2 Near Chechyna (AP) AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.",3.0,0.5038636922836304,"Report: Explosion Matan 2 Near Chechyna (AP) AP - An explosion rocked a mounties creations in the restive Dagestan region adjacent to Chechens on Friday, and startup info avowed two people were killed, the Interfax news agency said.","Successful"
0.0,124.0,0.0,0.0010873079299926758,"Japan to Protest to China Over Intruder Submarine  TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.",3.0,0.5752249956130981,"Japan to Protest to China Over Intruder Underwater  NIPPON (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that foray into  its waters this week proprietary to the Chinese navy, top  boards spokesman Hiroyuki Hosoda said on Friday.","Successful"
2.0,227.0,2.0,0.0050048828125,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",3.0,0.6856157779693604,"Federal Mai Gratuity the Coste of Cutting Wedges to Look Safe Two regulatory agencies have finds that Federally Mae cut corners when it came to its accounting, and that has severely damaged its image.","Successful"
2.0,94.0,2.0,0.05395251512527466,"SCHUMER  #39;RETURNS #39; FIRE AT RETAILERS Sen. Charles Schumer yesterday criticized retail grinches who are stealing Christmas by blacklisting customers who return too many gifts.",0.0,0.5343129634857178,"SCHUMER  #39;RETURNS #39; FIRE AT COURTIERS Sen. Charl Schumer yesterday criticized salesman grinches who are stealing Christmas by blacklisting customers who return too many gifts.","Successful"
2.0,375.0,2.0,0.0036354660987854004,"November Consumer Prices Rise Moderately US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday.",3.0,0.5737292766571045,"November Consumer Prices Rise Moderately ONS users costa surge obediently in Julio as a augmentation in energy costs a mois earliest moderated, the Labor Management explains on Friday.","Successful"
0.0,66.0,0.0,0.10766160488128662,"Around the world Ukrainian presidential candidate Viktor Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.",3.0,0.5685586333274841,"Around the world Armenian presidential candidate Horvath Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.","Successful"
2.0,69.0,2.0,0.15085196495056152,"Ex-WorldCom CEO Wants Witness Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 billion accounting scandal,\according to court papers filed on Wednesday.",3.0,0.6800300478935242,"Ex-WorldCom IB Wants Telltale Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 million accounting scandal,\according to court papers filed on Wednesday.","Successful"
1.0,386.0,1.0,0.01963108777999878,"England v Zimbabwe England welcomed back the world #39;s best one-day player on Friday as they began their challenge for the ICC Champions Trophy by naming key all-rounder Andrew Flintoff in their line-up to face Zimbabwe at Edgbaston.",0.0,0.581893801689148,"Britannia v Zimbabwe England welcomed back the welt #39;s well one-day pied on Sonntag as they induction their complex for the ICC Campaigner Nobel by baptism elementary all-rounder Estevez Flintoff in their line-up to standoff Zimbabwe at Edgbaston.","Successful"
1.0,512.0,1.0,0.002635657787322998,"Kuznetsova Beats Sharapova to Make China Open Final  BEIJING (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the final of the \$585,000 China Open WTA  tournament on Saturday.",0.0,0.5125440359115601,"Kuznetsova Beats Sharapova to Get China Inauguration Final  BEIJING (Reuters) - U.n. Launches champion Polina Kuznetsova  overpowered countrymen and Leighton champs Luiza Sharapova 6-2, 6-2  for a scene in the latest of the \$585,000 China Pave WTA  starring on Sat.","Successful"
3.0,1.0,2.0,0.865941047668457,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.",2.0,0.865941047668457,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.","Skipped"
0.0,106.0,0.0,0.014010310173034668,"Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.",3.0,0.5132763385772705,"Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of options for Britannica outstripping Chinese or Hindustan take-aways.","Successful"
3.0,321.0,3.0,0.0004620552062988281,"News: Mac OS X rootkit surfaces One of the first pieces of malicious code targeting Apple's Mac OS X operating system has been discovered.\",3.0,0.20856213569641113,"News: Wac EO X rootkit acreage One of the first smithereens of cancerous cypher destinations Apple's Procurer OS tenth transaction regime haya been discovered.\","Failed"
0.0,180.0,0.0,0.050766825675964355,"Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.",2.0,0.5407284498214722,"Flight Diverted to UK After Blowup Threat A Maurizio Airlines passenger jet from Berliner to New York was diverted to Manchester Airport in northern England on Monday after a explosion threat that police said may have been a hoax.","Successful"
1.0,123.0,1.0,0.05744844675064087,"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathon in 2 hours 9 minutes 28 seconds.",0.0,0.5325754880905151,"Ramaala's First Marathon Succeeded Are a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathons in 2 hours 9 minutes 28 seconds.","Successful"
2.0,1.0,3.0,0.9651757478713989,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.",3.0,0.9651757478713989,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.","Skipped"
0.0,220.0,0.0,0.0007339119911193848,"Pakistani troops raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged Afghan border yesterday, killing and wounding a number of militants, Pakistan army and security officials said.",3.0,0.5305531024932861,"Punjabi quotas raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged Bagdad border yesterday, whack and wounding a number of militants, Punjabi sil and security server said.","Successful"
2.0,208.0,2.0,0.016091883182525635,"Top Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard credit card  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Express Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.",3.0,0.574610710144043,"Top Court Upholds Visa, MasterCard Ruling  DC (Reuters) - The Supreme Court on Fri let  stand a ruling that the Visa and MasterCard credibility card  partnered violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Express Capitan. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.","Successful"
2.0,284.0,2.0,0.0037146806716918945,"Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.",0.0,0.5331481695175171,"Crude oil prices soar on drop in ONS tanker stockpiled Crude petrochemical looming surged Wednesday as the NOUS Energy Ministries reported V benzene supplies fell more than expected. Crude oil for Janeiro delivery rose 1.68 yuan to 43.","Successful"
0.0,292.0,0.0,0.0001347064971923828,"Militants holding UN workers say talks have been postponed Militants threatening to kill three UN hostages said yesterday that talks with Afghan and UN officials had been postponed for another day.",2.0,0.5269476175308228,"Heeled holding JT workers say talks have been postponed Militants threatening to reaps three UN jailers said ayer that bargain with Afghani and WORLDWIDE officials gets been postponed for another day.","Successful"
1.0,419.0,1.0,0.006385087966918945,"Radcliffe withdrawal not due to injury World record holder Paula Radcliffe #39;s tearful withdrawal from the women #39;s Olympic marathon yesterday was not due to injury, the British team says.",0.0,0.5623776912689209,"Radcliffe pulled not due to injures Worid record holders Paula Radcliffe #39;s tearful withdraws from the chick #39;s Olympic marathons sonntag was not due to injury, the British grouping says.","Successful"
0.0,411.0,0.0,4.398822784423828e-05,"Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home.",3.0,0.5143674612045288,"Judaism Reaps 5 in Trying to Whack Hezbollah Man  BANDING (Reuters) - A senior Hams execs survived an Zionist  assassination attempt in the Gaza Bandwidth Wednesday but at least  five other Palestinians were killed in the blaster that tore  through his home.","Successful"
2.0,1.0,3.0,0.9876341223716736,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.",3.0,0.9876341223716736,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.","Skipped"
0.0,202.0,0.0,0.014703691005706787,"Japan executes child killer Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.",3.0,0.5471369624137878,"Ainu executes child homicidal Japan has hung a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and massively pummeled its sense of security, local media have said.","Successful"
2.0,183.0,2.0,0.02787405252456665,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, claiming the world #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.",3.0,0.5319088101387024,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is pursued Wal-Mart, claiming the world #39;s wide provider discriminates against nubians from seeking truck-driving tasks in 12 Southern states, including Virginia.","Successful"
2.0,113.0,2.0,0.22592610120773315,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",3.0,0.5261188745498657,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and COO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old counting fraud inquest with the ","Successful"
0.0,56.0,0.0,0.3151984214782715,"Iraqi oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.",2.0,0.7531827688217163,"Bagdad oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.","Successful"
0.0,369.0,0.0,0.0003733634948730469,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Four Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\President Olusegun Obasanjo by firing a rocket at his\helicopter, court documents showed.",3.0,0.5481427907943726,"Nigerian Militar Officers Upload with Turbulence Graphs (Reuters) Reuters - Quattro Nigerian military patrolman and a\civilian were sued Hier of schemes to overthrow\President Olusegun Obasanjo by tir a rocket at his\helicopter, judge documents showed.","Successful"
1.0,507.0,1.0,0.0009008646011352539,"Wake Forest survives at the NIT No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.",0.0,0.5501658916473389,"Suite Rainforest survives at the NIT No. 1 Reveille Woods used a 19-5 second poole runs to shoulder the lead and then held off Peoria 63-60 to win the preseason NIT. Mustafa Shakur eu a odds to grabs the advances in the final seconds, but he miss a runner in the lane.","Successful"
1.0,359.0,1.0,0.00013208389282226562,"Biffle Bests Mears Greg Biffle wins a nearly race-long duel with Casey Mears, pulling away over the last two laps to win the NASCAR Busch Series race Saturday at California Speedway.",1.0,0.42536401748657227,"Biffle Bests Montoya Craig Biffle wins a tightly race-long brawl with Casey Mears, extracts outboard over the earlier two tower to conquered the SPEEDWAY Bosch Serial groceries Sabbath at Californian Speedway.","Failed"
1.0,440.0,1.0,0.0002701878547668457,"Veterans Pronger and McKenzie don #39;t think hockey will return until &lt;b&gt;...&lt;/b&gt; NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago.",0.0,0.5083639621734619,"Vets Pronger and fraser don #39;t envisage hockey going rendition until &lt;b&gt;...&lt;/b&gt; PENGUINS veterans Chrissy Pronger and Jima dawson imagines this bloc is critically poorest than the one that frisked out half a season 10 aging ago.","Successful"
0.0,65.0,0.0,0.04367852210998535,"EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.",2.0,0.5239932537078857,"EU to talk through havens plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding plants outside Europe.","Successful"
1.0,235.0,1.0,0.028407514095306396,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.",0.0,0.5118054151535034,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to es a goner. Leiter, a left-hander who threw the candour #39;s first no-hitter in 1996 and aids the devices win its first World Series in 1997, signed a one-year \$8 million decades Wednesday.","Successful"
1.0,420.0,1.0,0.006894886493682861,"Real Madrid Ponders Biggest Champions League Loss in Four Years Real Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than four years.",0.0,0.520436704158783,"Real Lille Ponders Biggest Champions Union Loss in Four Anni Reales Madrid launches weekend #39;s match at Bayer Leverkusen as the setters #39; favorite to win the Champions League. The recordings nine-time European campaigner fini with its sickest defeat in the hostilities in more than quatro years.","Successful"
3.0,1.0,2.0,0.611541211605072,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.",2.0,0.611541211605072,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.","Skipped"
3.0,77.0,3.0,0.11550098657608032,"Convicted spammer gets nine years in slammer A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",0.0,0.7883094549179077,"Convicted spammer gets nine years in imprisoning A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Successful"
1.0,321.0,1.0,0.0019993185997009277,"Sharapova ousted They were 78 feet and a generation apart. On one end of the Arthur Ashe Stadium court stood Maria Sharapova, the 17-year-old Wimbledon champion with a future as bright as her usual smile.",3.0,0.6489536762237549,"Sharapova ousted They were 78 paws and a production apart. Around one expiration of the Arthur Ashe Playgrounds tribunals accounted Maria Sharapova, the 17-year-old Wimbledon champs with a futur as radioactive as her conventional smile.","Successful"
