"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,165.0,1.0,0.0028734803199768066,"Kuznetsova Beats Sharapova to Make China Open Final  BEIJING (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the final of the \$585,000 China Open WTA  tournament on Saturday.",0.0,0.5163870453834534,"Kuzetsova Beats Sharapovɑ to Deliver China O pen Final  BEIJNIG (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the last of the \$5 85,0 00 China Open WA  competition on Sat urday.","Successful"
3.0,1.0,2.0,0.9266418814659119,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.",2.0,0.9266418814659119,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.","Skipped"
0.0,46.0,0.0,0.031389594078063965,"Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.",3.0,0.551357626914978,"Britons still prefer fish n'chips (AFP) A FP - Traditional fish-and-chips along with cherish pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.","Successful"
3.0,150.0,3.0,0.004290580749511719,"News: Mac OS X rootkit surfaces One of the first pieces of malicious code targeting Apple's Mac OS X operating system has been discovered.\",2.0,0.5819973945617676,"News: Mac OS X rootkit surfaces Uno of the first smithereens of mailcious scrambling targeted Apple's Mack OT s operandi s ystem has been discovered.\","Successful"
0.0,92.0,0.0,0.011860132217407227,"Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.",2.0,0.5303713083267212,"Flight Deflected to UK After Bo mb Threat A Singapore Airlines traveler jet from Frankfurt to N ew York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.","Successful"
1.0,65.0,1.0,0.13636845350265503,"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathon in 2 hours 9 minutes 28 seconds.",0.0,0.6137049198150635,"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York Stadt Maarthon in 2 hours 9 minutes 28 seconds.","Successful"
2.0,1.0,3.0,0.9950166344642639,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.",3.0,0.9950166344642639,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.","Skipped"
0.0,113.0,0.0,0.0002015233039855957,"Pakistani troops raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged Afghan border yesterday, killing and wounding a number of militants, Pakistan army and security officials said.",3.0,0.5250445604324341,"Pakistani troops raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terro rist hideouts near the rugged Afgan bord er yesterday, kililng and lesion a number of militants, Pakistan army and security officials said.","Successful"
2.0,175.0,2.0,0.0003056526184082031,"Top Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard credit card  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Express Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.",3.0,0.5057038068771362,"Top Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Mnday let  stand a ruling that the Visa and MasterC ard cr edit card  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the challengers  networks of Americano Express Comandante. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.","Successful"
2.0,189.0,2.0,0.0013936161994934082,"Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.",0.0,0.5485024452209473,"Crude oil pr ices soar on d rop in US oil stocks Coarse oil futu res climbed Wednesday as the US Energy Department briefed OURS ol supply fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.","Successful"
0.0,102.0,0.0,0.00045543909072875977,"Militants holding UN workers say talks have been postponed Militants threatening to kill three UN hostages said yesterday that talks with Afghan and UN officials had been postponed for another day.",0.0,0.24164116382598877,"M ilitants holding UN workers s ay ta lks have been postpo ned Militants threatens to kill three JT captive told yesterday that talks with Afghan and UN officials had been postponed for another day.","Failed"
1.0,86.0,1.0,0.0005310177803039551,"Radcliffe withdrawal not due to injury World record holder Paula Radcliffe #39;s tearful withdrawal from the women #39;s Olympic marathon yesterday was not due to injury, the British team says.",0.0,0.5009709000587463,"Radcliffe withdrawal not due to injury World record hold er Paolo Radcliffe #39;s tearful withdrawal from the mujer #39;s Olympiϲ marathon yesterday was not due to injury, the British team says.","Successful"
0.0,156.0,0.0,1.5020370483398438e-05,"Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home.",2.0,0.6028915643692017,"Isreal Murdering Ƽ in Attempt to Assassinatе Hamas Man  GAZA (Reuters) - una seniors H amas leader survived an Irsaeli  assassination attempt in the Bunch Strip Wednesday but at least  five other Palestinians were 𝒌illed in the explosion that tore  through his home.","Successful"
2.0,1.0,0.0,0.8766990900039673,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.",0.0,0.8766990900039673,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.","Skipped"
0.0,154.0,0.0,0.0037908554077148438,"Japan executes child killer Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.",2.0,0.5514893531799316,"Ja pan implementing child kilelr Japan has hanged a maո convicted of stabbing to death eigh𝚝 eleemntary schоol children in a rampage that shocked the nation and severely shook its s ense of security, lcal media have said.","Successful"
2.0,126.0,2.0,0.0009026527404785156,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, claiming the world #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.",0.0,0.7462732791900635,"Lawsuit alleges Wal-Mart biased against negra trucke rs LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, asserting the wor ld #39;s larest reailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.","Successful"
2.0,1.0,3.0,0.5056805610656738,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",3.0,0.5056805610656738,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ","Skipped"
0.0,52.0,0.0,0.4724128246307373,"Iraqi oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.",2.0,0.632784903049469,"Iraqi oil exports slump: rapport NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.","Successful"
0.0,99.0,0.0,0.0031205415725708008,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Four Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\President Olusegun Obasanjo by firing a rocket at his\helicopter, court documents showed.",3.0,0.8213099241256714,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Kiln Nig erian servicemen officers and a\civilian were accused Thursday of plotting to overthrow\President O lusegun Obaasnjo by firing a rocket at his\helicopter, court documents showed.","Successful"
1.0,152.0,1.0,1.990795135498047e-05,"Wake Forest survives at the NIT No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.",0.0,0.5401945114135742,"Wake Forest survives at the THREADING Neither. 1 Wake Fore st used a 19-5 second half run to take the lead and then held off Arizna 63 -60 to win the preseasoո NIT. Mustafa Tupac had a chance to take the lead in the last seconds, but he missed a runner in the lane.","Successful"
1.0,103.0,1.0,0.00022357702255249023,"Biffle Bests Mears Greg Biffle wins a nearly race-long duel with Casey Mears, pulling away over the last two laps to win the NASCAR Busch Series race Saturday at California Speedway.",0.0,0.5281001925468445,"Bffle Bests Blaney Henry Biffle wins a ne arly race-long firefight with Casey Mears, pulling away over the last two laps to win the DANICA Busch Series race Saturday at California Speedway.","Successful"
1.0,188.0,1.0,4.76837158203125e-07,"Veterans Pronger and McKenzie don #39;t think hockey will return until &lt;b&gt;...&lt;/b&gt; NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago.",1.0,0.05735248327255249,"Veterans P ronger and McKenzie don #39;t reckon hockey will returns until &lt;b&gt;...&lt;/b&gt; NHA fighters C hris Ponger and Jim McKenzie thin𝒌 this lockout is far worst than the one that erased out hlf a season 10 years ago.","Failed"
0.0,48.0,0.0,0.08714014291763306,"EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.",2.0,0.5148556232452393,"EU to talk through asy lum plans Essential EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.","Successful"
1.0,181.0,1.0,0.00027054548263549805,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.",0.0,0.617142915725708,"Leiter returns as Paavno prepares to go Al Leiter is returning to the Marlins, but Carl Pavanо appears to be a goner. Leiter, a left-handeⲅ who threw the franchisе #39;s first no-hitter in 1996 and helped the tam win its first Global Sеries in 1997, signed a one-yar \$8 million contracting Wednesday.","Successful"
1.0,210.0,1.0,5.3048133850097656e-05,"Real Madrid Ponders Biggest Champions League Loss in Four Years Real Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than four years.",0.0,0.5369904041290283,"Real Spaniard Ponders Biggest Champions League Loss in Four Years Real Mad rid began yesterady #39;s teaming at Byrne Levekrusen as the bookmakers #39; favorite to win the Champs League. The record nie-time Euro pean hotshot finished with its worst defeat in the competition in more than four years.","Successful"
3.0,53.0,3.0,0.15208351612091064,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.",2.0,0.5128639936447144,"When Wireless Networks Merge Now that its \$41 billion takeover of AT ton Wierless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.","Successful"
3.0,66.0,3.0,0.13782638311386108,"Convicted spammer gets nine years in slammer A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",2.0,0.6997953653335571,"Convicted sapmmer gets nine years in jail A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Successful"
1.0,91.0,1.0,0.035613834857940674,"Sharapova ousted They were 78 feet and a generation apart. On one end of the Arthur Ashe Stadium court stood Maria Sharapova, the 17-year-old Wimbledon champion with a future as bright as her usual smile.",0.0,0.6178511381149292,"Sharapoѵa ousted They were 78 feet and a generation apart. On one end of the Arthur Ashe Colosseum court stood Maria Sharapova, the 17 -year-old Wimbled on champion with a future as bright as her usual smile.","Successful"
2.0,65.0,2.0,0.0013881921768188477,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.",3.0,0.8677223920822144,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NOUVEAU Y ORK (Reuters) - Children #39;s Place Retail Storage Inc.","Successful"
1.0,115.0,1.0,0.0005964040756225586,"Butt facing ban Newcastle midfielder Nicky Butt is facing up to the possibility of a three-match European ban for his moment of UEFA Cup madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin ",0.0,0.5104143619537354,"Ass facing ban Newcastlе midfielder Nicky Butt is facing up to the possibility of a three-match European ban for his moment of UEFA Cup madness. To 2-9year-old England international lost his cool with Haoel Rabbis Sakhnin ","Successful"
0.0,91.0,0.0,0.0005529522895812988,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",1.0,0.7681577205657959,"Revelations on ""children overboard"" incident put pressure on Aust ralian PM (AFP) A FP - Aussie Primo Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.","Successful"
0.0,167.0,0.0,5.7697296142578125e-05,"Thousands Hit NYC Streets; Cheney Arrives NEW YORK - Tens of thousands of demonstrators marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing whistles and carrying anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...",2.0,0.6452858448028564,"Thousands Hit NYC Streets; Cheney Arr ives NEW YO RK - Tens of thousandѕ of demnstrators marched pa st the Madison Square Garden s ite of the Republican National Convention on Sunday, chanting, blowing whistles and transports anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...","Successful"
1.0,56.0,1.0,3.6954879760742188e-06,"Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",3.0,0.6766757965087891,"Raptors fall to Chips KRS S PORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Successful"
3.0,168.0,3.0,0.012770771980285645,"HP moves network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",2.0,0.675596296787262,"HORSEPOWER move network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Activе Co unter Measures network insurance software into beta tests with a select group of Eurpean and North American customers in hopes of readying the product for a 2005 release, an DW executive said at the HP World conference here in Chicago Wednesday.","Successful"
2.0,98.0,2.0,0.10780847072601318,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.",3.0,0.6345477104187012,"Permanent Gods Decrees Up 0.2 Percent (Reuters) Reuters - U.with. ordering for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","Successful"
1.0,1.0,2.0,0.924777090549469,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.",2.0,0.924777090549469,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.","Skipped"
1.0,81.0,1.0,0.0034584403038024902,"Big East braces for growth spurt It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champions is about to get a lot better.",2.0,0.9213091135025024,"Big East braces for growth spurt It #39;s hard to imagine, but the ⅼeague that gave us college baksetball #39;s last two national championѕ is about to get a lot better.","Successful"
2.0,74.0,2.0,0.11744242906570435,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.",0.0,0.5469881296157837,"The Discreet Charm of the Very Bourgeois Toys Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is so mersaulting back in the direction of well-heeled children and the adults who indulge them.","Successful"
3.0,100.0,3.0,0.017391860485076904,"MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ",2.0,0.6014268398284912,"MN Serch En gine - Searching for ways to mae Redmond rise again What would you do if you were tasked with designing a newest search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ","Successful"
2.0,54.0,2.0,0.3614683747291565,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",3.0,0.630305826663971,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wlal Street Journal and the Washington Post reported on Tuesday.","Successful"
3.0,80.0,3.0,0.18992048501968384,"RTX Provides Cordless Phones for Net-Based Calls  COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.",2.0,0.5027697682380676,"RX Gives Cordless Phones for Net-Based Calls  COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.","Successful"
0.0,120.0,0.0,0.00036776065826416016,"Turkish Company Freezes Operations in Iraq (AP) AP - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.",2.0,0.7020177841186523,"Turkish Company Freezes Operations in Bagdad (AP) PA - by Turkish construction company announced Tuesday that it was ceasing operatinos in neighbor ing Iarq in a bid to save the lives of 10 employees kidnapped by militants.","Successful"
2.0,98.0,2.0,0.002069234848022461,"Delta Pilots Ratify Concession Package  CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",3.0,0.6694583296775818,"Delta Pilot Ratify Concession Package  CICAGO (Reuters) - Pilots at Daemon A ir Rows Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.","Successful"
1.0,213.0,1.0,3.170967102050781e-05,"Arsenal only manage draw LONDON - Arsenal manager Arsene Wenger has praised Thierry Henry #39;s speed of thought after the striker stroked home a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Chelsea at Highbury last night.",0.0,0.5876783132553101,"Arsenal only manage draw LONDON - Arsenal manager Arsene Walcott has paised Tery Henry #39;s speed of thought after the molester caressing home a speedy free-k ick that helped champions Arsenal to a 22 draw against Premiership fuhrer Fulham at Finchley latest night.","Successful"
0.0,109.0,0.0,0.012362837791442871,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ",2.0,0.5812911987304688,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadlу s torm Tessie Nanmadol that hit the nation three days before, the nature #39;s calamity is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ","Successful"
0.0,88.0,0.0,0.0021816492080688477,"Britain Ups Anti-Terror Security Spending (AP) AP - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.",2.0,0.6576299071311951,"Britain Ups Anti-Terror Security Spending (AP) HECTARES - The Sept. 11 attacks on America forced P rime Minster Tony Bl air's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.","Successful"
1.0,217.0,1.0,3.6954879760742188e-06,"Glazer could bid for Manchester United this week: reports LONDON : US sports tycoon Malcolm Glazer could launch a takeover bid for English football giants Manchester United this week after securing financing and making contact with the club #39;s largest shareholders, newspapers here reported.",2.0,0.8684744834899902,"Glazer could b id for Norwich Unify this week: reports LONDON : US sp orts tycoon Malc olm Glazer could launch a takeover bd for Anglais football jumbo Manchester United this week after se curing finances and making liaison with the nightclub #39;s lar gest shareholders, newspapers here reported.","Successful"
1.0,82.0,1.0,0.02378237247467041,"AL Capsules Vernon Wells hit a go-ahead, two-run triple off Orlando Hernandez in the seventh inning, and the Toronto Blue Jays rallied past the New York Yankees 5-4 on Wednesday night.",0.0,0.6283454895019531,"AL Capsuleѕ Everett Pits hit a go-ahead, two-run triple off Orlando Hernandez in the seventh inning, and the Toronto Blue Jas rallied past the New York Yankees 5-4 on Wednesday night.","Successful"
0.0,127.0,0.0,0.0003160238265991211,"Israeli troops kill Gaza militant At least one Palestinian is shot dead by Israeli troops as he attacked a checkpoint near Gaza City.",3.0,0.6286913156509399,"Is raeli tropos assassinate Gaza m ilitant At lest oe Israeli is shot dead by I sraeli armies as he attacked a checkpoints near Gaza City.","Successful"
2.0,56.0,2.0,0.4041444659233093,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).",3.0,0.6563040018081665,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarians mobile operator MobilTel for 1.6billion (\$2.12billion).","Successful"
0.0,50.0,0.0,0.29899972677230835,"New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.",3.0,0.7374284267425537,"New UE Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.","Successful"
2.0,151.0,2.0,0.0015529990196228027,"CBA to purchase local lender #39;s share Commonwealth Bank of Australia (CBA) said yesterday it was in talks with the Jinan City Commercial Bank (JNCCB) about buying a stake in the regional lender.",3.0,0.5628942251205444,"CBA to purchasing local lеnder #39;s sharing Commonwea lth Ban𝒌 of Australia (CBA) say yesterday it was in talks with the Jinan Cities Commercially Bank (JNCCB) about buying a stake in the regional lender.","Successful"
2.0,1.0,0.0,0.8525012731552124,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.",0.0,0.8525012731552124,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.","Skipped"
1.0,160.0,1.0,5.0067901611328125e-06,"Valencia accept Angulo ban Valencia say they do not plan to appeal against the seven-match ban given to midfielder Miguel Angel Angulo by UEFA for his behaviour during last week #39;s Champions League match against Werder Bremen.",1.0,0.1815391182899475,"Seville accepting Agnulo ban Valen cia say they do not systems to appeal against the seven-match ban given to midfielder Mich A ngel Angluo by UEFA for his behaviour during last weeks #39;s Champions League match against Werder Bremen.","Failed"
1.0,132.0,1.0,0.000878751277923584,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",0.0,0.7161601781845093,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Tatyana Coughlin won Olympiad gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Aub urn University in Alabama, earned the silver in 1:00.50. Lau re Ma naudou of France took bronze in 1:00.88.","Successful"
3.0,179.0,3.0,0.00014257431030273438,"Solar spacecraft set to launch next year The \$4 million Cosmos 1 project is backed by The Planetary Society, co-founded by Carl Sagan. By The Associated Press. A solar sail spacecraft designed to be propelled by the pressure of sunlight will be launched ",2.0,0.5994601249694824,"Solar starship set to launch next year The \$4 million Cosmos l proejct is backed by The Pla netary Socie ty, co-founded by Crl Sagan. Par The Associated P ress. A willow sail nave designed to be propelled by the pressure of sunlight will be launched ","Successful"
2.0,89.0,2.0,0.023859739303588867,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.7969112396240234,"Retailers Vie for Back-To-School Purchaser (Reuters) Reuters - Apaprel reatilers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","Successful"
2.0,85.0,2.0,0.027135908603668213,"Metropolitan Life Mandates Banks For Sterling Bond LONDON (Dow Jones)--Metropolitan Life Global Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.",1.0,0.7519398927688599,"Metropolis Life Mandat es Ban ks For Sterling Bond LONDON (Dow Jones)--Metropolitan Life Global Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.","Successful"
0.0,1.0,3.0,0.7879155874252319,"Stability Control Systems Can Save Lives (AP) AP - Stability control systems could save up to 7,000 lives each year if they were standard equipment on all vehicles, according to a study by the insurance industry.",3.0,0.7879155874252319,"Stability Control Systems Can Save Lives (AP) AP - Stability control systems could save up to 7,000 lives each year if they were standard equipment on all vehicles, according to a study by the insurance industry.","Skipped"
