ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,612.0,1.0,0.016549110412597656,"Mario Lanza, of course, is ""The Great Caruso"" in this 1951 film also starring Ann Blyth, Dorothy Kirsten, Eduard Franz and Ludwig Donath. This is a highly fictionalized biography of the legendary, world-renowned tenor whose name is known even today.<br /><br />The film is opulently produced, and the music is glorious and beautifully sung by Lanza, Kirsten, Judmila Novotna, Blanche Thebom, and other opera stars who appeared in the film. If you're a purist, seeing people on stage smiling during the Sextet from ""Lucia"" will strike you as odd - even if Caruso's wife Dorothy just had a baby girl. Also it's highly unlikely that Caruso ever sang Edgardo in Lucia; the role lay too high for him.<br /><br />In taking dramatic license, the script leaves out some very dramatic parts of Caruso's life. What was so remarkable about him is that he actually created roles in operas that are today in the standard repertoire, yet this is never mentioned in the film. These roles include Maurizio in Adriana Lecouvreur and Dick Johnson in ""Girl of the Golden West,"" There is a famous photo of him posing with a sheet wrapped around him like a toga. The reason for that photo? His only shirt was in the laundry. He was one of the pioneers of recorded music and had a long partnership with the Victor Talking-Machine Company (later RCA Victor). He was singing Jose in Carmen in San Francisco the night of the earthquake.<br /><br />Instead, the MGM story basically has him dying on stage during a performance of Martha, which never happened. He had a hemorrhage during ""L'Elisir d'amore"" at the Met and could not finish the performance; he only sang three more times at the Met, his last role as Eleazar in La Juive. What killed him? The same thing that killed Valentino - peritonitis. His first role at the Met was not Radames in Aida, as indicated in the film, but the Duke in Rigoletto. So when it says on the screen ""suggested by Dorothy Caruso's biography of her husband,"" that's what it was - suggested. What is true is that Dorothy's father disowned her after her marriage, and left her $1 of his massive estate. They also did have a daughter Gloria together (who died at the age of 79 on 10/7/2007). However, Caruso had four other children by a mistress before he married Dorothy.<br /><br />Some people say that Lanza's voice is remarkably like Caruso's, but just listen to Caruso sing in the film ""Match Point"" -- Caruso's voice is remarkably unlike Lanza's. In fact, from his sound, had he wanted to, Caruso could have sung as a baritone. He is thought to have had some trouble with high notes, further evidence of baritone leanings; and the role he was preparing when he died was Othello, a dramatic tenor role, which Lanza definitely was not. Lanza's voice deserved not to be compared with another. He made a unique contribution to film history, popularizing operatic music. He sings the music in ""The Great Caruso"" with a robust energy; he is truly here at the peak of what would be a short career. His acting is natural and genuine. Ann Blyth is lovely as Dorothy and gets to sing a little herself.<br /><br />Really a film for opera lovers and Lanza fans, which are probably one and the same.",0.0,0.6432754993438721,"Mario Lanza, of course, is ""The Great Caruso"" in this 1951 film also starring Ann Blyth, Dorothy Kirsten, Eduard Franz and Ludwig Donath. This is a highly fictionalized biography of the legendary, world-renowned tenor whose name is known even today.<br /><br />The film is opulently produced, and the music is boasted and beautifully sung by Lanza, Kirsten, Judmila Novotna, Blanche Thebom, and other opera stars who appeared in the film. If you're a purist, seeing people on stage smiling during the Sextet from ""Lucia"" will strike you as odd - even if Caruso's wife Dorothy just had a baby girl. Also it's highly unlikely that Caruso ever sang Edgardo in Lucia; the role lay too high for him.<br /><br />In taking dramatic license, the script leaves out some very dramatic parts of Caruso's life. What was so remarkable about him is that he actually created roles in operas that are today in the standard repertoire, yet this is never mentioned in the film. These roles include Maurizio in Adriana Lecouvreur and Dick Johnson in ""Girl of the Golden West,"" There is a famous photo of him posing with a sheet wrapped around him like a toga. The reason for that photo? His only shirt was in the laundry. He was one of the pioneers of recorded music and had a long partnership with the Victor Talking-Machine Company (later RCA Victor). He was singing Jose in Carmen in San Francisco the night of the earthquake.<br /><br />Instead, the MGM story basically has him dying on stage during a performance of Martha, which never happened. He had a hemorrhage during ""L'Elisir d'amore"" at the Met and could not finish the performance; he only sang three more times at the Met, his last role as Eleazar in La Juive. What killed him? The same thing that killed Valentino - peritonitis. His first role at the Met was not Radames in Aida, as indicated in the film, but the Duke in Rigoletto. So when it says on the screen ""suggested by Dorothy Caruso's biography of her husband,"" that's what it was - suggested. What is true is that Dorothy's father disowned her after her marriage, and left her $1 of his massive estate. They also did have a daughter Gloria together (who died at the age of 79 on 10/7/2007). However, Caruso had four other children by a mistress before he married Dorothy.<br /><br />Some people say that Lanza's voice is remarkably like Caruso's, but just listen to Caruso sing in the film ""Match Point"" -- Caruso's voice is remarkably unlike Lanza's. In fact, from his sound, had he wanted to, Caruso could have sung as a baritone. He is thought to have had some trouble with high notes, further evidence of baritone leanings; and the role he was preparing when he died was Othello, a dramatic tenor role, which Lanza definitely was not. Lanza's voice deserved not to be compared with another. He made a unique contribution to film history, popularizing operatic music. He sings the music in ""The Great Caruso"" with a robust energy; he is truly here at the peak of what would be a short career. His acting is natural and genuine. Ann Blyth is lovely as Dorothy and gets to sing a little herself.<br /><br />Really a film for opera lovers and Lanza fans, which are probably one and the same.",Successful
1.0,262.0,1.0,0.000354766845703125,"Yes, Be My Love was Mario Lanza's skyrocket to fame and still is popular today. His voice was strong and steady, so powerful in fact that MGM decided to use him in The Great Caruso. Lanza himself thought he was the reincarnation of Caruso. Having read the book by Kostelanitz who wrote a biography of Lanza, he explains that the constant practise and vocal lessons became the visionary Caruso to Lanza. There is no doubt that Lanza did a superb job in the story, but the story is not entirely true; blame it on Hollywood! I used to practise singing his songs years ago, and became pretty good myself until I lost my voice because of emphysema/asthma ten years ago. Reaching the high note of Be My Love is not easy; but beautiful!",0.0,0.7244547605514526,"Yes, Be My Love was Mario Lanza's skyrocket to fame and still is popular today. His voice was strong and steady, so powerful in fact that MGM decided to use him in The Great Caruso. Lanza himself thought he was the reincarnation of Caruso. Having read the book by Kostelanitz who wrote a biography of Lanza, he explains that the constant practise and vocal lessons became the visionary Caruso to Lanza. There is no doubt that Lanza did a superb job in the story, but the story is not it true; blame it on hell! I used to practise singing his songs years ago, and became pretty good myself until I lost my voice because of emphysema/asthma ten years ago. Reaching the high note of Be My Love is not easy; but here!",Successful
1.0,492.0,1.0,0.03447830677032471,"Since musicals have both gone out of fashion and are incredibly expensive to make without all the talent needed to make one under contract to a studio, I doubt we will ever get a real life story of Enrico Caruso. <br /><br />But if everything else was in place it was no accident that no Hollywood studio attempted the task until Metro-Goldwyn-Mayer had Mario Lanza under contract. No one else could have done it, I doubt whether it will ever be tried again.<br /><br />And why should it. I think Enrico Caruso himself would have been satisfied as to how his singing was portrayed on screen. For his tenor voice was his life, his reason for being on the earth. <br /><br />To say that liberties were taken with his life is to be modest. Caruso, like the man who portrayed him, was a man of large appetites although with a lot more self discipline. He had numerous relationships with several women and fathered two out of wedlock sons who are not in this film. <br /><br />His contribution to the recording industry is treated as almost an afterthought. He's shown in a recording studio once late in his life. Actually he started recording right around the turn of the last century and together with Irish tenor John McCormack for RCA Victor made the recording industry what it became.<br /><br />When Caruso and McCormack were at their heights you had to practically inherit a ticket to see either of them perform live. But a lot of immigrant Italian and Irish families had a phonograph and a record or three of either of these men. It's why both became the legends that they are.<br /><br />What the film does have is some beautifully staged operatic arias done by Mario Lanza, a taste of what he might have become had he the discipline of a Caruso to stick to opera. The Great Caruso won an Oscar for sound recording and received nominations for costume and set design.<br /><br />Mario himself helped popularize the film with an RCA Red Seal album of songs from The Great Caruso. Unfortunately due to contractual obligations we couldn't get an actual cast album with Ann Blyth, Dorothy Kirsten, and Jarmila Novotna also.<br /><br />Though Blyth sang it in the film, Lanza had a big hit recording of The Loveliest Night of the Year further helping to popularize The Great Caruso.<br /><br />If you're looking for a life of Enrico Caruso, this ain't it. If you are looking for a great artist singing at the height of his career, than you should not miss The Great Caruso.",0.0,0.5119886994361877,"Since musicals have both gone out of fashion and are incredibly expensive to make without all the talent needed to make one under contract to a studio, I doubt we will ever get a real life story of Enrico Caruso. <br /><br />But if everything else was in place it was no accident that no Hollywood studio attempted the task until Metro-Goldwyn-Mayer had Mario Lanza under contract. No one else could have done it, I doubt whether it will ever be tried again.<br /><br />And why should it. I think Enrico Caruso himself would have been satisfied as to how his singing was portrayed on screen. For his tenor voice was his life, his reason for being on the earth. <br /><br />To say that liberties were taken with his life is to be modest. Caruso, like the man who portrayed him, was a man of large appetites although with a lot more self discipline. He had numerous relationships with several women and fathered two out of wedlock sons who are not in this film. <br /><br />His contribution to the recording industry is treat as almost an afterthought. He's shown in a recording studio once late in his life. Actually he started recording right around the turn of the last century and together with Irish tenor John McCormack for RCA Victor made the recording industry what it became.<br /><br />When Caruso and McCormack were at their heights you had to practically inherit a ticket to see either of them perform live. But a lot of immigrant Italian and Irish families had a phonograph and a record or three of either of these men. It's why both became the legends that they are.<br /><br />What the film does have is some beautifully staged operatic arias done by Mario Lanza, a taste of what he might have become had he the discipline of a Caruso to stick to opera. The Great Caruso won an Oscar for sound recording and received nominations for costume and set design.<br /><br />Mario himself helped popularize the film with an RCA Red Seal album of songs from The Great Caruso. Unfortunately due to contractual obligations we couldn't get an actual cast album with Ann Blyth, Dorothy Kirsten, and Jarmila Novotna also.<br /><br />Though Blyth sang it in the film, Lanza had a big hit recording of The Loveliest Night of the Year further helping to popularize The Great Caruso.<br /><br />If you're looking for a life of Enrico Caruso, this ain't it. If you are looking for a great artist singing at the height of his career, than you should not miss The Great Caruso.",Successful
1.0,302.0,1.0,0.0003033876419067383,"THE GREAT CARUSO was the biggest hit in the world in 1951 and broke all box office records at Radio City Music Hall in a year when most ""movergoers"" were stay-at-homes watching their new 7"" Motorola televisions. Almost all recent box office figures are false --- because they fail to adjust inflation. Obviously today's $10 movies will dominate. In 1951 it cost 90c to $1.60 at Radio City; 44c to 75c first run at Loew's Palace in Washington DC, or 35c to 50c in neighborhood runs. What counts is the number of people responding to the picture, not unadjusted box office ""media spin."" The genius of THE GREAT CARUSO was that the filmmakers took most of the actual life of Enrico Caruso (really not a great story anyway) and threw it in the trash. Instead, 90% of the movie's focus was on the music. Thus MGM gave us the best living opera singer MARIO LANZA doing the music of the best-ever historic opera singer ENRICO CARUSO. The result was a wonderful movie. Too bad LANZA would throw his life and career away on overeating. Too fat to play THE STUDENT PRINCE, Edmund Purdom took his place --- with Lanza's voice dubbed in, and with the formerly handsome and not-fat Lanza pictured in the advertising. If you want to see THE GREAT CARUSO, it's almost always on eBay for $2.00 or less. Don't be put off by the low price, as it reflects only the easy availability of copies, not the quality of the movie.",0.0,0.994954526424408,"THE GREAT CARUSO was the biggest hit in the world in 1951 and broke all box office records at Radio City Music Hall in a year when most ""movergoers"" were stay-at-homes watching their new 7"" Motorola televisions. Almost all recent box office figures are false --- because they fail to adjust inflation. Obviously today's $10 movies will dominate. In 1951 it cost 90c to $1.60 at Radio City; 44c to 75c first run at Loew's Palace in Washington DC, or 35c to 50c in neighborhood runs. What counts is the number of people responding to the picture, not unadjusted box office ""media spin."" The genius of THE GREAT CARUSO was that the filmmakers took most of the actual life of Enrico Caruso (really not a great story anyway) and threw it in the trash. Instead, 90% of the movie's focus was on the music. Thus MGM gave us the best living opera singer MARIO LANZA doing the music of the best-ever historic opera singer ENRICO CARUSO. The result was a awful movie. Too bad LANZA would throw his life and career away on overeating. Too fat to play THE STUDENT PRINCE, Edmund Purdom took his place --- with Lanza's voice dubbed in, and with the formerly handsome and not-fat Lanza pictured in the advertising. If you want to see THE GREAT CARUSO, it's almost always on eBay for $2.00 or less. Don't be put off by the low price, as it reflects only the easy availability of copies, not the quality of the movie.",Successful
1.0,1222.0,1.0,0.00018459558486938477,"I like it because of my recent personal experience. Especially the ideas that everyone is free and that everything is finite. The characters in the firm did not really enjoy their ""real"" lives, but they did enjoy themselves, i.e. what they were. The movie did a good job making this simple day a good memory. A good memory includes not only romantic feelings about a beautiful stranger and a beautiful European city, but definitely about the deeper discussion about their values of life. Many movies are like this in terms of discussion of the definitions of life or love or relationships or current problems in life or some sort of those. Before Sunrise dealt with it in a nice way, which makes the viewer pause and think and adjust her breath and go on watching the film. Before Sunrise did not try to instill a specific thought into your head. It just encouraged you to think about some issues in daily life and gave you some alternative possibilities. This made the conversations between the characters interesting, not just typical whining complaints or flowing dumb ideas. You would be still thinking about those issues for yourself and curious about the next line of the story. The end was not quite important after all. You could got something out of it and feel something good or positive about yourself after the movie. Movies are supposed to be enjoyable. This is an enjoyable movie and worth of your time to watch it. I am on a journey too. The movie somehow represented some part of me and answered some of my questions.",0.0,0.5973578691482544,"I like it because of my recent art experience. Especially the ideas that everyone is free and that everything is finite. The characters in the line did not really enjoy their ""real"" lives, but they did enjoy themselves, i.e. what they were. The movie did a good job making this simple day a good memory. A good memory includes not only romantic feelings about a beautiful stranger and a beautiful social city, but definitely about the deeper discussion about their values of life. Many movies are like this in terms of discussion of the definitions of life or love or relationships or current problems in life or some sort of those. until Sunrise dealt with it in a nice way, which makes the student pause and think and adjust her lung and go on watching the fight. originally Sunrise did not try to instill a specific thought into your head. It just encouraged you to think about some issues in daily government and gave you some interesting potential. is made the conversations between the robots interesting, not just typical whining complaints or flowing dumb ideas. there would be still thinking about those issues for yourself and curious about the upcoming line of the next. this end was not quite important after all. from could had something out of it and feel something good or positive about yourself after the movie. Movies are supposed to be enjoyable. This is an enjoyable movie and worth of your time to watch it. I am on a journey too. The movie somehow represented some part of me and answered some of my questions.",Successful
1.0,696.0,1.0,0.0001424551010131836,"Jesse and Celine (Ethan Hawke and Julie Delpy) are two strangers on a European train. The two come from widely different backgrounds, he's American and she's French, after they talk a bit on the train Jesse manages to get Celine to get off the train and explore Vienna with him. During the next several hours the two wander Vienna taking in all that the city has to offer and become madly infatuated with each other. But will this newfound relationship last past sunrise.<br /><br />This wonderful romantic-comedy is a breath of fresh air to a genre that has been in decline. Written and directed by Richard (Dazed and Confused) Linklater, ""Before Sunrise"" never bores because of its' small cast. In fact it flourishes due to the leads that make you love their characters and have a wonderful charisma between the two. Smart dialogue makes this a must for romance fans.",0.0,0.5403659343719482,"Jesse and britney (currently spears and female Delpy) are two strangers on a classic train. The two come from widely different backgrounds, he's American and she's French, after they talk a nicely on the train Jesse manages to get Celine to get off the train and enjoy Vienna with him. During the last several hours the two wander Vienna taking in all that the city has to offer and become madly infatuated with each other. unfortunately will this newfound relationship last past sunrise.<br /><br />This wonderful romantic-disaster is a breath of fresh air to a plot that has been in decline. Written and directed by Richard (Dazed and Confused) Linklater, ""Before Sunrise"" never bores because of its' small cast. In fact it flourishes due to the leads that make you fancy their characters and have a wonderful charisma between the two. Smart dialogue makes this a must for romance fans.",Successful
1.0,542.0,1.0,0.0002021193504333496,"Amazing movie that, in theory, should be boring but is delivered with subtlety and incredible acting that I have long despaired of ever finding. Instead of relying on clichés and overly dramatized moments the plot unfolds through a series of incredibly realistic moments. The lead characters are not perfect, and so relating to them as people you could know is easy. The movie is not trying to pull laughs, or push an ideal onto the audience but simply showing us the possibility of true love in any circumstance. <br /><br />I am now restless waiting for the weekend so I can see the sequel. A moving, thought provoking, funny look at love that I think should be an absolute romantic classic up there with Casablanca and Breakfast at Tiffany's. Will soften even the hardiest heart.",0.0,0.5301326513290405,"Amazing movie that, in jay, should be boring but is delivered with subtlety and incredible acting that I have long despaired of ever finding. Instead of relying on clichés and overly dramatized moments the plot unfolds through a series of incredibly horrific effects. The lead actors are not perfect, and so relating to them as friends you could know is easy. The epic is not trying to pull laughs, or push an ideal onto the audience but simply showing us the possibility of fake characters in any circumstance. <br /><br />I am now restless waiting for the weekend so I can see the sequel. A moving, thought provoking, funny look at love that I think should be an absolute romantic classic up there with Casablanca and Breakfast at Tiffany's. cannot soften even the hardiest heart.",Successful
1.0,1235.0,1.0,0.00029724836349487305,"I'm not usually a fan of strictly romantic movies but heard this was good. I was stunned. Easily the most romantic thing I've ever seen in my life. Stunning. Brilliant, sweet, funny and full of heart. The chemistry is flawless as is the writing and directing.<br /><br />Ethan Hawke and Julie Delphy are so natural and sweet together you really think they're a couple. <br /><br />The movies grabs you right away and doesn't let go. You can't look away nor can you stop listening to them. Even the little moments just melt your heart. <br /><br />This has jumped into the ranks of one of my favourite ever. A masterpiece.",0.0,0.6200988292694092,"I'm not and a fan of these flirt games but not this was good. I was stunned. Easily the most inappropriate thing i'h been ever in my bed. Stunning. Brilliant, sweet, hip and full of heart. The male is flawless as is the makeup and makeup.<br /><br />sean Hawke and chloe delvious are so natural and sweet looking you really think they'r a twins. <br /><br />The movies grabs you right then and doesn't do go. You can't look off nor can you stop listening to them. Even the little details just melt your heart. <br /><br />blake has jumped into the ranks of one of my favourite ever. A masterpiece.",Successful
1.0,502.0,1.0,0.00020617246627807617,"An American woman, her European husband and children return to her mother's home in ""Watch on the Rhine,"" a 1943 film based on the play by Lillian Hellman, and starring Paul Lukas (whom I believe is repeating his stage role here), Bette Davis, Lucile Watson, George Coulouris, Geraldine Fitzgerald, and Donald Woods. An anti-Fascist, a worker in the underground movement, many times injured, and wanted by the Nazis, Kurt Muller (Lukas) is in need of a long vacation on the estate of his wealthy mother-in-law. But he finds out that there is truly no escape as one of the houseguests (Coulouris) is suspicious as to his true identity and more than willing to sell him out.<br /><br />Great performances abound in this film, written very much to put forth Lillian Hellman's liberal point of view. It was certainly a powerful propaganda vehicle at the time it was released, as the evils of war and what was happening to people in other countries reach into safe American homes. The movie's big controversy today is that Paul Lukas won an Oscar over Humphrey Bogart in ""Casablanca."" Humphrey Bogart was a wonderful screen presence and a fabulous Rick, but Lukas is transcendent as Kurt. The monologue he has about the need to kill is gut-wrenching, just to mention one scene.<br /><br />Though this isn't what one thinks of as a Bette Davis movie, she gives a masterful performance here as Kurt's loyal and loving wife, Sara. Her acting tugs at the heart, and the love scenes between Kurt and Sara are beautiful and tender.<br /><br />The last half hour of the film had me in tears with the honesty of the emotions. Lillian Hellman is not everyone's cup of tea, but unlike ""The Little Foxes,"" she has written some truly sympathetic, wonderful characters and a fine story given A casting and production values by Warner Brothers. Highly recommended.",0.0,0.8081834316253662,"An American woman, her European husband and children return to her mother's home in ""Watch on the Rhine,"" a 1943 film based on the play by Lillian Hellman, and starring Paul Lukas (whom I believe is repeating his stage role here), Bette Davis, Lucile Watson, George Coulouris, Geraldine Fitzgerald, and Donald Woods. An anti-Fascist, a worker in the underground movement, many times injured, and wanted by the Nazis, Kurt Muller (Lukas) is in need of a long vacation on the estate of his wealthy mother-in-law. But he finds out that there is truly no escape as one of the houseguests (Coulouris) is suspicious as to his true identity and more than willing to sell him out.<br /><br />handsome reviews abhold in this fight, written very much to put forth Lillian Hellman's liberal point of view. It was certainly a powerful propaganda vehicle at the time it was released, as the evils of war and what was happening to people in other countries reach into safe American homes. The movie's big controversy today is that Paul Lukas won an Oscar over Humphrey Bogart in ""Casablanca."" Humphrey Bogart was a wonderful screen presence and a fabulous Rick, but Lukas is transcendent as Kurt. The monologue he has about the need to kill is gut-wrenching, just to mention one scene.<br /><br />Though this isn't what one thinks of as a Bette Davis movie, she gives a masterful performance here as Kurt's loyal and loving wife, Sara. Her acting tugs at the heart, and the love scenes between Kurt and Sara are beautiful and tender.<br /><br />The last half hour of the film had me in tears with the honesty of the emotions. Lillian Hellman is not everyone's cup of tea, but unlike ""The Little Foxes,"" she has written some truly sympathetic, wonderful characters and a fine story given A casting and production values by Warner Brothers. Highly recommended.",Successful
1.0,1368.0,1.0,0.00012576580047607422,"I bought the DVD of Before Sunset and saw it for the first time a week ago. Having saw it twice, I couldn't help but missing Before Sunrise, not because the sequel was not as great, but I felt that these two movies completed each other like no other sequels ever did, every time I finished watching one of them, I feel the need and yearning to see the other. So, I ended up spending the weeks watching both of them repeatedly, I will be quite embarrassed to mention how many times exactly. The most remarkable thing about Before Sunrise is how you feel the development of the feelings of their characters towards each other. It sounds so simple, the growing of the chemistry, I think other romantic films might think that they succeed to track the development, but to me - who doesn't believe in Nora Ephron - Before Sunrise is the first film to really gives the viewers chance to feel it. When I saw it for the first time, about 8 year ago when I was 20, I already liked it. But, I didn't rate it as a ""great film"", it still seemed to me like another thinking persons' feel good movie, Linklater was too smart to make it more realistic, it was 10 minutes too long, the characters was too well fabricated, I thought I liked it because it was like a dream and because I enjoyed their conversations, etc. etc.. But now, thanks to Before Sunset, I feel that's more to Before Sunrise than what I felt for it before. I saw the elements more clearly: Jesse, Celine, Vienna, their conversations, everything. How each of them are separated element by itself, and they have a chance to mix, the story is just a frame of time, I am no longer feel manipulated. And the freedom that every scene has, as well as its refusal to be overly efficient, how blind I was that those qualities didn't strike me as exceptional when I first saw it! Now, 8 year have passed, the more movies I've seen, the more I realize that many movies are just collections of ordered scenes that only exist for the sake of its ending, even movies like Pulp Fiction or Linklaters's own Slackers included. The Jesse and Celine tale avoid that, maybe Before Sunset is a better example in this case, but Before Sunrise is also one of few films that its ending is just a consequence of time, not a destination, every single scene has its own life. I don't know whether Linklater or anyone else had a sequel in mind when they made Before Sunrise, but to me, one of the most amazing things about these sequels are how these two films visually contrast each other. Before Sunrise which I think employs more static angels and brighter color schemes, seems to try to capture the smallest atoms of liveliness surrounding Jesse and Celine, the world is always full of hope whether or not the characters feel it. Meanwhile, I enter the vision of boredom as Jesse stuck talking to the journalists in Before Sunset, and Celine's first smile from behind the shelves are the most heartbreaking smile I've seen in a beginning of a film, and the many moving shots after that takes me to a place I don't know with a sadness in me, no matter how beautiful Paris is, and no matter how happy I am that they meet again. I'm sorry that I go on this long with my limited English, Before Sunrise is already an extraordinary film without me pouring my scattered thoughts, and it gets even better with an equally great sequel following it.",0.0,0.5454543232917786,"I liked the DVD of Before midway and saw it for the first time a week ago. Having saw it twice, I couldn't help but missing Before Sunrise, not because the sequel was not as great, but I felt that these other movies completed each other like no other sequels ever did, every time I finished watching one of them, I feel the need and yearning to see the other. So, she ended up spending the seconds watching both of them never, I will be quite embarrassed to mention how many times exactly. The most remarkable thing about this resurrection is how you feel the development of the feelings of their scripts towards each other. It sounds so simple, the growing of the chemistry, I think other dark films might think that they succeed to track the development, but to me - who doesn't believe in Nora ephre - if asha is the first vampire to really gives the viewers chance to feel it. When I saw it for the first time, about 8 year ago when ii was 20, I already liked it. But, I didn't rate it as a ""great film"", it still seemed to me like another thinking persons' feel good movie, linklated was too smart to make it more realistic, it was 10 minutes too long, the characters was too well fabricated, I thought I liked it because it was like a dream and because I enjoyed their conversations, etc. etc.. But now, thanks to Before Sunset, I feel that's more to Before Sunrise than what I felt for it before. I saw the elements more clearly: Jesse, Celine, Vienna, their conversations, everything. How each of them are separated element by itself, and they have a chance to mix, the story is just a frame of time, I am no longer feel manipulated. And the freedom that every scene has, as well as its refusal to be overly efficient, how blind I was that those qualities didn't strike me as exceptional when I first saw it! Now, 8 year have passed, the more movies I've seen, the more I realize that many movies are just collections of ordered scenes that only exist for the sake of its ending, even movies like Pulp Fiction or Linklaters's own Slackers included. The Jesse and Celine tale avoid that, maybe Before Sunset is a better example in this case, but Before Sunrise is also one of few films that its ending is just a consequence of time, not a destination, every single scene has its own life. I don't know whether Linklater or anyone else had a sequel in mind when they made Before Sunrise, but to me, one of the most amazing things about these sequels are how these two films visually contrast each other. Before Sunrise which I think employs more static angels and brighter color schemes, seems to try to capture the smallest atoms of liveliness surrounding Jesse and Celine, the world is always full of hope whether or not the characters feel it. Meanwhile, I enter the vision of boredom as Jesse stuck talking to the journalists in Before Sunset, and Celine's first smile from behind the shelves are the most heartbreaking smile I've seen in a beginning of a film, and the many moving shots after that takes me to a place I don't know with a sadness in me, no matter how beautiful Paris is, and no matter how happy I am that they meet again. I'm sorry that I go on this long with my limited English, Before Sunrise is already an extraordinary film without me pouring my scattered thoughts, and it gets even better with an equally great sequel following it.",Successful
1.0,204.0,1.0,0.00018471479415893555,"i'm not even sure what to say about this film. it's one of only a handful of movies ever made that i would consider romantic. to try to talk plot or performance or technical details about this film would be in the words of frank zappa ""like dancing about architecture"". it absolutely hits the nail right on the head in the way it captures those fleeting moments in life that move us and then run away from us never to be experienced again. this seems like the movie the character version of charlie kaufman in the movie Adaptation wanted to write. the ending is left open and ambiguous, no happy ending here, just mystery. no profound life lessons, just a couple of horny and intelligent kids exploring the ability to feel the most irrational and unrealistic of feelings...... romantic love.<br /><br />10 out of 10 watch it with your special lady and recommend it to a stranger................",0.0,0.9738322496414185,"i'm not even sure what to say about this film. it's one of only a handful of movies ever made that i would consider romantic. to try to talk plot or performance or technical details about this film would be in the words of frank zappa ""like dancing about architecture"". it absolutely hurts the nail right on the head in the way it captures those fleeting moments in life that move us and then run away from us never to be experienced again. this seems like the movie the character version of charlie kaufman in the movie Adaptation wanted to write. the ending is left open and ambiguous, no happy ending here, just mystery. no profound life lessons, just a couple of horny and intelligent kids exploring the ability to feel the most irrational and unrealistic of feelings...... romantic love.<br /><br />10 out of 10 watch it with your special lady and recommend it to a stranger................",Successful
1.0,224.0,1.0,0.00020176172256469727,"I must admit that at the beginning, I was sort of reticent about watching this movie. I thought it was this stupid, little, romantic film about a French woman who meets in the train an American and decides to visit Vienna with him. I was not actually enchanted about this kind of script, since it continued to make me believe that it is just a movie. Still, I watched it! And I was amazed...""Before Sunrise"" is one of the few films who dare to talk in a rather philosophical way, wondering about the fact that in the moment of our birth, we are sentenced to death, or that it is a middling idea that fact that a couple should rest together for eternity, or that, we, humans, can afford sometimes to live in fairy-tales. <br /><br />The ending was wonderfully chosen (we do not know if they will meet again in six months, at six o'clock, in Vienna's station) -in our optimism, we sincerely hope so. The actors acted in a very good manner, so, that, I began to believe that I, myself could live a love-story just like this.",0.0,0.9984694719314575,"I must admit that at the beginning, I was sort of reticent about watching this movie. I thought it was this stupid, little, romantic film about a French woman who meets in the train an American and decides to visit Vienna with him. I was not actually enchanted about this kind of script, since it continued to make me believe that it is just a movie. Still, I watched it! And I was appalled...""Before Sunrise"" is one of the few films who dare to talk in a rather philosophical way, wondering about the fact that in the moment of our birth, we are sentenced to death, or that it is a middling idea that fact that a couple should rest together for eternity, or that, we, humans, can afford sometimes to live in fairy-tales. <br /><br />The ending was wonderfully chosen (we do not know if they will meet again in six months, at six o'clock, in Vienna's station) -in our optimism, we sincerely hope so. The actors acted in a very good manner, so, that, I began to believe that I, myself could live a love-story just like this.",Successful
1.0,226.0,1.0,0.00035011768341064453,"American boy Jesse took the train to Vienna in order to take the plane for USA. On the train he met a French girl Celine. Although they met the first time, they talked like good friends. When the train stopped at Vienna, Jesse begged Celine to accompany him to have a tour on Vienna. Then the romantic story unfolded.<br /><br />At first they were cautious. The funniest scene was their listening to CD in music store. They peeked at each other, though their eyes did not contact. After in-depth conversation, they relationship became close. Then I saw the most romantic scene that they pretended to call their respective friend. Their deep love for each other was expressed completely by words.<br /><br />Love is a strange thing. When you really want it, it will not come as you wished. Love needs mutual understanding. Without it, love will not last long. Spiritual harmony is the most important for love.<br /><br />Excellent screenplay and performance resulted in huge success of the movie.<br /><br />One of the best romance movies. 9/10",0.0,0.5103468894958496,"American boy Jesse took the train to Vienna in order to take the plane for USA. On the train he met a French girl Celine. Although they met the first time, they talked like good friends. When the train stopped at Vienna, Jesse begged Celine to accompany him to have a tour on Vienna. Then the romantic story unfolded.<br /><br />At first they were cautious. The funniest scene was their listening to CD in music store. They peeked at each other, though their eyes did not contact. After in-depth conversation, they relationship became close. Then I saw the most romantic scene that they pretended to call their respective friend. Their deep love for each other was expressed completely by words.<br /><br />Love is a strange thing. When you really want it, it will not come as you wished. Love needs mutual understanding. Without it, love will not last long. Spiritual harmony is the most important for love.<br /><br />Excellent screenplay and performance resulted in huge success of the movie.<br /><br />One of the last romance movies. 9/10",Successful
