"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,1.0,2.0,0.7666666666666666,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.",2.0,0.7666666666666666,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.","Skipped"
0.0,641.0,0.0,0.0,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",0.0,0.06666666666666665,"Mps Urge Cleric to Pull Away of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...","Failed"
2.0,554.0,2.0,0.0,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",1.0,0.6666666666666667,"Bonds Brochures as Stocks Rebounds  NEW YORK (Reuters) - wu.S. Cheri dean prices abated on  Monday, though providers characterized the move as profit-taking  rather than any fundamental transformed in sentiment.","Successful"
2.0,623.0,2.0,0.0,"Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.",2.0,0.2666666666666667,"Dollar Rises Vs Euro on Asset Streaming Statistic  NOUVELLE YORK (Reuters) - The dollar extended gains against the  euro on Fri after a report on flows into oder.S. assets showed  enough of a rise in foreign investments to offset the current  account shortfall for the month.","Failed"
1.0,480.0,1.0,0.0,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",2.0,0.6,"Crawley Complemented Haas, Cink to Ryder Coffeemaker Appliances  SPOKANE (Sports Network) - oder.S. Ryder Cup captain Hal  Sutton shutting his pcs on Monday when he advertising the  picked of Jay Haas and Stewart Cink as his captain's picks.","Successful"
1.0,166.0,1.0,0.0,"Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.",2.0,0.6666666666666667,"Haa and Cink Selected for Ryder Coffeemaker Equipments Jay Aha joined Stewart Cink as the two captain's election for a U.S. team that will try to regain the mug from Europe next month.","Successful"
1.0,774.0,1.0,0.0,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",1.0,0.033333333333333326,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Jodie Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.","Failed"
3.0,369.0,3.0,0.0,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",3.0,0.30000000000000004,"Oracle Overhauls Sales-Side Apply for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship managed and e-commerce inquired.","Failed"
0.0,728.0,0.0,0.09999999999999998,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",0.0,0.5666666666666667,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The Uniformed Estado launched an appeal here for 210 million dollars to help tsunami victims facing ""grave"" nutrient foibles after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.","Failed"
3.0,77.0,3.0,0.16666666666666663,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.",2.0,0.5666666666666667,"Indian state breads out wireless broadband Administrations in South Indian state of Kerala sets up cordless kiosks as part of initiative to bridge digital divide.","Successful"
0.0,1.0,2.0,0.6666666666666667,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.6666666666666667,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...","Skipped"
0.0,52.0,0.0,0.4666666666666667,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",1.0,0.6666666666666667,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour omnibus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...","Successful"
1.0,423.0,1.0,0.0,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",1.0,0.5666666666666667,"Bobcats Trade Drobnjak to Eagle for Click (HECTARE) AP - The Charlotte Bobcats barter heart Predrag Drobnjak to the Marseilles Vultures on Monday for a second cycles click in the 2005 NBA draft.","Failed"
0.0,725.0,0.0,0.30000000000000004,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",1.0,0.7333333333333334,"Suspect charged in abductions, sexual assault of 11-year-old girl (Canadian Pisa) Canadian Pers - BELLINGHAM, B.C. (CP) - Police received arrested a mate in the kidnapping and sexual assault of an 11-year-old girl that creepy this suburban Vancouver community last weeks.","Successful"
3.0,635.0,3.0,0.09999999999999998,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",2.0,0.5666666666666667,"China's Red Flag Foss to focus on enterprise Red Marques Sw Capitan., the company behind China's leading Linux client diffusion, programs to focus more on its server acted plan and firm recipient, the company's acting president said.","Successful"
3.0,1152.0,3.0,0.0,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",3.0,0.2666666666666667,"AOL Properties Sign Girafa For Thumbnail Search Photographs AOL Properties Sign Girafa For Thumbnail Inspect Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an onboard part of their search results.\\Employment Girafa's thumbnail excavation service, search users can ...","Failed"
3.0,402.0,3.0,0.16666666666666663,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",3.0,0.5333333333333333,"Cassini Spies Two Klein Saturn Moons (ACRES) APS - NASA's Cassini baseship has spied two new little moons around satellite-rich Saturn, the space agency said Monday.","Failed"
0.0,112.0,0.0,0.30000000000000004,"On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.",2.0,0.6333333333333333,"On front line of ASSISTS in Russia An industrial city northwest of Moscow struggles as ASSIST hits a broader resident.","Successful"
3.0,902.0,3.0,0.2666666666666667,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",3.0,0.6,"Nobel Laureate Decries Stem Lithium Bordering (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on hacienda for embryonic stem heaps research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating malady.","Failed"
1.0,170.0,1.0,0.19999999999999996,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.",0.0,0.6333333333333333,"Jury Can Hear of Goblet Accuser's Sex Life (AP) AP - Prosecuting suffered another flop Monday in the Kobe Mcgee sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.","Successful"
0.0,161.0,0.0,0.033333333333333326,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China has said no date has been set for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.",2.0,0.6333333333333333,"North Corrie Bargaining Still In, China Tells Downer (Reuters) Reuters - China has said no date has been establishes for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Dept Alexander Downer said on Tuesday.","Successful"
1.0,334.0,1.0,0.19999999999999996,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive line.",1.0,0.5333333333333333,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was sign to contributing the team's minimal unit - the protective line.","Failed"
0.0,739.0,0.0,0.033333333333333326,"Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to put a human face on the Stalinist state which he believes is unfairly vilified abroad, British film-makers said.",0.0,0.33333333333333337,"Last American defector in North Korea agreed to tell story (AFP) AFP - The last surviving American fugitive to reds North Korea wants to tell his story to tabled a human face on the Stalinist state which he believes is unfairly vilified internationally, British film-makers said.","Failed"
0.0,1.0,1.0,0.8,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.",1.0,0.8,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.","Skipped"
0.0,220.0,0.0,0.30000000000000004,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.",2.0,0.5666666666666667,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democratic challenger Johns Kerry\has a commanding lead over Chairmanship Bush in California of 54\percentages to 38 percent among likely referendum, a poll released on\Tuesday found.","Successful"
1.0,60.0,1.0,0.4,"Capacity Crowds at Beach Volleyball Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.",0.0,0.5333333333333333,"Capacity Crowds at Beach Volleyball Rock the Common  GREECE (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.","Successful"
2.0,611.0,2.0,0.033333333333333326,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed light on the direction.",2.0,0.19999999999999996,"Dollar Near Contemporary Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Mondays with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed glow on the direction.","Failed"
2.0,1.0,3.0,0.9333333333333333,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",3.0,0.9333333333333333,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.","Skipped"
0.0,1.0,2.0,0.5666666666666667,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.",2.0,0.5666666666666667,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.","Skipped"
0.0,437.0,0.0,0.0,"Jailing of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a political movement Beijing has been feuding with for seven years.",0.0,0.33333333333333337,"Jailing of HK democrat in Chine 'politically motivated' (AFP) AFP - Hong Kong gingrich ascribed China of jailing one of their colleagues on trumped-up prostitution pricing in a bidder to disgrace a political flow Hangzhou has been feuding with for seven years.","Failed"
2.0,778.0,2.0,0.033333333333333326,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.",2.0,0.16666666666666663,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Organiser Corp. surged 17 percent Monday after the discount vendor commented a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus liquefied.","Failed"
0.0,875.0,0.0,0.16666666666666663,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",0.0,0.5,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Oldest chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese collaborators and help him avoid ejects to the United States, his fiancee and one of his supporters said Tuesday.","Failed"
0.0,1.0,1.0,0.9333333333333333,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...",1.0,0.9333333333333333,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...","Skipped"
3.0,532.0,3.0,0.30000000000000004,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5333333333333333,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional societal to make up some of the difference by raising monthly phone bills for gazillion of consumers. &lt;FONT grapple=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ pigmentation=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Successful"
0.0,490.0,0.0,0.1333333333333333,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.",0.0,0.3666666666666667,"U.S. Brokers Cease-fire in Western Afghanistan  BAGDAD (Reuters) - The United States possesses brokered a  cease-fire between a renegade Afghan militia commanding and the  embattled governor of the western province of Herat,  Washington's forwarded to Kabul said Tuesday.","Failed"
2.0,81.0,2.0,0.30000000000000004,"Sneaky Credit Card Tactics Keep an eye on your credit card issuers -- they may be about to raise your rates.",3.0,0.6,"Sneaky Credit Card Tactics Keep an eye on your appropriation card issuers -- they may be about to widens your rates.","Successful"
3.0,131.0,3.0,0.16666666666666663,"Intel Delays Launch of Projection TV Chip In another product postponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.",2.0,0.5666666666666667,"Intel Postpone Launch of Forecast TV Fleas In another product postponement, semiconductor giant Intel Corp. said it won't be offering a microchips for projection TVs by the end of 2004 as it had announced earlier this year.","Successful"
2.0,691.0,2.0,0.0,"Fund pessimism grows NEW YORK (CNN/Money) - Money managers are growing more pessimistic about the economy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. ",2.0,0.30000000000000004,"Fund pessimism expand NEW YORK (CNN/Dollar) - Money execs are growing more pessimistic about the thrift, corporate profits and US stock market returns, according to a weekly survey by Merrill Lynch released Hoy. ","Failed"
1.0,55.0,1.0,0.4666666666666667,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...",0.0,0.6333333333333333,"Kederis proclaims innocence Olympic champions Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...","Successful"
1.0,588.0,1.0,0.0,"Eriksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #39;s reputation. ",1.0,0.3666666666666667,"Eriksson doesn #39;t feel any alia lobbyist following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the resulting of a scandal that harmed the Football Association #39;s reputation. ","Failed"
1.0,570.0,1.0,0.0,"Injured Heskey to miss England friendly NEWCASTLE, England (AP) - Striker Emile Heskey has pulled out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. ",1.0,0.33333333333333337,"Ulcers Heskey to baroness Eng friendly NEWCASTLE, England (AP) - Striker Emile Heskey has withdrawal out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a severe hamstring, the Football Organizations said Tuesday. ","Failed"
2.0,944.0,2.0,0.0,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.",2.0,0.06666666666666665,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  proportions higher.","Failed"
0.0,841.0,0.0,0.0,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militia to evacuate a shrine in the holy city and end ...",0.0,0.23333333333333328,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to persuaded a rebellious Shea priest and his militia to emptied a sanctuary in the holy city and end ...","Failed"
2.0,797.0,2.0,0.0,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months as a sharp run up in energy  costs reversed, the government said in a report that suggested  a slow rate of interest rate hikes is likely.",3.0,0.5666666666666667,"Clientele Prices Down, Industria Output Up  WASHINGTON (Reuters) - U.S. clients prices dropped in July  for the first scheduling in eight months as a sharp implementing up in vigor  spend overthrew, the government argued in a report that suggested  a slow rate of interest rate gains is likely.","Successful"
