ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,1111.0,3.0,0.00018829107284545898,"Saudis: Bin Laden associate surrenders \\""(CNN) -- A longtime associate of al Qaeda leader Osama bin Laden surrendered to\Saudi Arabian officials Tuesday, a Saudi Interior Ministry official said.""\\""But it is unclear what role, if any, Khaled al-Harbi may have had in any terror\attacks because no public charges have been filed against him.""\\""The Saudi government -- in a statement released by its embassy in Washington --\called al-Harbi's surrender ""the latest direct result"" of its limited, one-month\offer of leniency to terror suspects.""\\This is great!  I hope this really starts to pay off.  Creative solutions to\terrorism that don't involve violence.  \\How refreshing! \\Are you paying attention Bush administration?\\",3.0,0.02973461151123047,"Saudis: Bin Laden link cede \\""(CNN) -- A longtime companion of al al-Qaida leader Osama bin load surrendered to\Saudi Arab officials Tuesday, a Saudi home Ministry official said.""\\""But it is unclear what persona, if any, Khaled al-Harbi May have had in any brat\onset because no world tear have been lodge against him.""\\""The Saudi politics -- in a instruction released by its embassy in Capital --\telephone al-Harbi's resignation ""the modish steer issue"" of its bound, one-month\propose of leniency to panic distrust.""\\This is bully!  unity hope this genuinely go to pay off.  creative result to\terrorism that don't take fury.  \\How review! \\equal you yield tending Bush organisation?\\",Failed
3.0,742.0,3.0,0.00023132562637329102,Mozilla Exceptions (mexception) \\For some reason I never released this code.\\I developed it while working on NewsMonster and just forgot I think\\It's an extension for Mozilla that allows you to see all runtime exceptions\(with full stack traces) that are unhandled by Mozilla. \\Just install it and if your code generates an unhandled exception it will show\up in the logs and on the console.\\Very handy for doing any hardcore Mozilla development.\\,3.0,0.00039440393447875977,Mozilla Exceptions (mexception) \\For some reason I ne'er issue this code.\\iodine developed it while workings on NewsMonster and just bury iodine suppose\\It's an extension for Mozilla that allow you to image all runtime exception\(with full-of-the-moon plenty follow) that are unhandled by Mozilla. \\Just instal it and if your code beget an unhandled exception it will prove\up in the logs and on the solace.\\real handy for doing any hard-core Mozilla evolution.\\,Failed
3.0,1161.0,3.0,0.00034749507904052734,"Ron Regan Jr is My Kinda Guy \\""Now that the country is awash in Reagan nostalgia, some observers are predicting\that you will enter politics. Would you like to be president of the United\States?""\\""I would be unelectable. I'm an atheist. As we all know, that is something\people won't accept.""\\""What would you do if Senator Kerry asked you to be his vice president?""\\""I would question his sanity.""\\""Do you ever go to church?""\\""No. I visit my wife's sangha.""\\""So you sometimes practice Buddhism?""\\""I don't claim anything. But my sympathies would be in that direction. I admire\the fact that the central core of Buddhist teaching involves mindfulness and\loving kindness and compassion.""\\So lets get this straight.  He's an a ...\\",3.0,0.00690770149230957,"Daffo Regan Junior is My Kinda cat \\""straightaway that the commonwealth is awash in Reagan nostalgia, some percipient are foreshadow\that you will recruit politics. Would you similar to be chairperson of the united\say?""\\""unity would be unelectable. I'm an atheistic. As we all recognise, that is something\people won't swallow.""\\""What would you do if Senator Kerry asked you to be his vice chair?""\\""unity would head his sanity.""\\""suffice you ever rifle to church?""\\""No. unity chaffer my wife's sangha.""\\""sol you sometimes do Buddhism?""\\""1 don't take anything. just my sympathies would be in that focus. single admire\the fact that the central nitty-gritty of Buddhist instruction imply mindfulness and\jazz kindness and compassion.""\\sol Lashkar-e-Tayyiba mother this straightaway.  He's an a ...\\",Failed
3.0,1329.0,3.0,0.0006508231163024902,"Al Qaeda member surrenders \\""RIYADH, Saudi Arabia (CNN) -- One of Saudi Arabia's most wanted militants has\turned himself into the authorities, the first senior suspect to surrender under\a one-month government amnesty announced last week.""\\""Othman Al-Omari, number 19 on Saudi Arabia's most wanted list of 26, accepted\King Fahd's offer of amnesty, which was made last week, according to Saudi\sources Monday.""\\""Al-Omari, who turned himself in on Sunday night, was a business partner of\Shaban Al Shihri -- the first al Qaeda member to accept the offer when he turned\himself in Friday.""\\When I first saw this I was really upset.  I thought that it would certainly\lead to more violence if they just let terrorists off the ...\\",0.0,0.510727047920227,"aluminium al-Qaida member capitulation \\""RIYADH, Saudi-Arabian Arabia (CNN) -- 1 of Saudi Arabia's most want militants has\turn himself into the regime, the 1st senior suspect to yielding under\a one-month politics amnesty announced last week.""\\""Othman Al-Omari, list nineteen on Saudi Arabia's most desire lean of 26, accepted\queen Fahd's proffer of amnesty, which was realise utmost week, according to Saudi-Arabian\informant Monday.""\\""Al-Omari, who grow himself in on Sunday night, was a line spouse of\Shaban Al Shihri -- the offset AL Base member to swallow the offer when he sour\himself in Friday.""\\When unity world-class interpret this single was truly overthrow.  I sentiment that it would certainly\take to more violence if they just have terrorists off the ...\\",Successful
3.0,1490.0,3.0,0.00023943185806274414,"Mission Accomplished! \\""BAGHDAD, Iraq (CNN) -- Members of Iraq's interim government took an oath of\office Monday just hours after the United States returned the nation's\sovereignty, two days ahead of schedule.""\\""Led by Iraq's interim Prime Minister Ayad Allawi, each member of the new\government placed a hand on the Koran and promised to serve with sincerity and\impartiality. Iraqi flags lined the wall behind them.""\\Iraq!  Now with 100 less Coalition Provisional Authority!  Act now and get a\free Weapon of Mass Destruction (offer only available in Syria, Jordan, Saudi\Arabia, Pakistan, Syria and Iran).\\Also check out our new Puppet Government!  Keeps the kids occupied for hours!\\",3.0,0.07565861940383911,"commission fulfil! \\""BAGHDAD, Irak (CNN) -- extremity of Iraq's interim administration read an swearword of\situation Monday just hour after the unite express returned the nation's\reign, two daytime forwards of docket.""\\""moderate by Iraq's meanwhile efflorescence Minister Ayad Allawi, each member of the newfangled\regime localise a give on the Koran and promised to do with seriousness and\impartiality. Iraqi flagstone lined the fence stern them.""\\Al-Iraq!  Now with century less alignment probationary Authority!  Act now and perplex a\disembarrass arm of masses end (provide only usable in Syria, Jordan, Saudi\Arabia, Pakistan, Syria and Iran).\\likewise chequer out our freshly marionette government!  celebrate the youngster tenanted for hr!\\",Failed
3.0,1243.0,3.0,0.00021916627883911133,"Java3D - Half Right \\SUN has announced that Java3D will be released in a different manner than any\other SUN project in existence.\\""We announce the availability of the source code for the Java 3D API on\java.net.  We are involving developers in the evolution of the Java 3D API.\Come join the Java 3D projects on java.net, and download the source code for\the core Java 3D API, vecmath, the Java 3D core utilities, and the Java 3D\program examples.""\\The key thing here is that they have provided the core utils under a BSD license\and even have the CVS available .\\Good job SUN!  You're headed in the right direction!\\Here's the only problem:\\""We are releasing the source code for the j3d-core and vecmath projects u ...\\",3.0,0.00048089027404785156,"Java3D - Half justly \\sunshine has foretell that Java3D will be exhaust in a different manner than any\other SUN picture in existence.\\""We announce the availability of the generator code for the Java 3D API on\coffee.profits.  We are ask developer in the evolution of the Java 3D API.\hail conjoin the Java 3D externalise on java.earnings, and download the source code for\the meat Java 3D API, vecmath, the Java 3D kernel usefulness, and the coffee 3D\curriculum examples.""\\The samara matter here is that they have offer the substance utils under a BSD licence\and regular have the resume uncommitted .\\honorable speculate SUN!  You're headed in the rightfulness way!\\Here's the only job:\\""We are eject the generator code for the j3d-core and vecmath propose u ...\\",Failed
3.0,555.0,3.0,0.00023478269577026367,"Reverse Psychology \\I really hope SUN doesn't Open Source Java at JavaOne this year.  It would be a\terrible decision and seriously hurt the tech industry.  Also, it would hurt SUN\and I'm sure their responsible enough to realize this.\\(Lets hope that works!)\\",3.0,0.0020139217376708984,"overthrow Psychology \\iodin very trust Sunday doesn't unresolved reference coffee at JavaOne this yr.  It would be a\atrocious determination and severely pain the tech manufacture.  besides, it would anguish Dominicus\and I'm surely their responsible plenty to recognise this.\\(rent promise that exercise!)\\",Failed
3.0,1163.0,3.0,0.00025409460067749023,"Kerry's Disgusting Ad \\A few days ago Kerry sent around this ad:\\""Yesterday, the Bush-Cheney campaign, losing any last sense of decency, placed\a disgusting ad called ""The Faces of John Kerry's Democratic Party"" as the\main feature on its website. Bizarrely, and without explanation, the ad places\Adolf Hitler among those faces.""\\""The Bush-Cheney campaign must pull this ad off of its website. The use of\Adolf Hitler by any campaign, politician or party is simply wrong.""\\Which of course is a mistake.  I went and downloaded the video (which is just\stupid btw.  Not a masterpiece by any means.) and there are shots of Hitler in\there, but only from the MoveOn contest from a few months back.\\Here's the problem.  The ...\\",3.0,0.012432217597961426,"Kerry's distasteful advertising \\A few Day ago Kerry broadcast about this advertising:\\""Yesterday, the Bush-Cheney movement, miss any survive feel of decency, pose\a loathsome advertising holler ""The front of John Kerry's popular Party"" as the\independent feature on its site. Bizarrely, and without account, the advertising piazza\Adolf Hitler among those confront.""\\""The Bush-Cheney press must tear this advertising off of its site. The consumption of\Adolf Hitler by any campaign, pol or company is but damage.""\\Which of course is a slip.  one choke and downloaded the television (which is just\stunned btw.  non a masterpiece by any substance.) and there are shots of Hitler in\there, but only from the MoveOn contend from a few months hinder.\\Here's the job.  The ...\\",Failed
3.0,753.0,3.0,0.00041812658309936523,"What would Baby Jesus Think? \\""On Tuesday, Cheney, serving in his role as president of the Senate, appeared in\the chamber for a photo session. A chance meeting with Sen. Patrick J. Leahy\(Vt.), the ranking Democrat on the Judiciary Committee, became an argument about\Cheney's ties to Halliburton Co., an international energy services corporation,\and President Bush's judicial nominees. The exchange ended when Cheney offered\some crass advice.\\'Fuck yourself,' said the man who is a heartbeat from the presidency.""\\Wonder what the moral majority has to say about this?\\It isn't profanity!  Its a freedom praise!\\",3.0,0.004689991474151611,"What would infant Christ intend? \\""along Tuesday, Cheney, portion in his character as chairwoman of the Senate, appear in\the bedchamber for a photograph sitting. A gamble adjoin with Sen. Patrick J. Leahy\(Vermont.), the ranking Democrat on the Judiciary commission, became an disceptation about\Cheney's marry to Halliburton Colorado., an international energy help pot,\and chair Bush's judicial nominee. The replace ended when Cheney offered\some crass advice.\\'love yourself,' say the man who is a beat from the presidency.""\\inquire what the lesson majority has to aver about this?\\It isn't profanity!  Its a freedom extolment!\\",Failed
3.0,1195.0,3.0,0.00036895275115966797,"Americans and Freedom \\""When we Americans first began, our biggest danger was clearly in view: we knew\from the bitter experience with King George III that the most serious threat to\democracy is usually the accumulation of too much power in the hands of an\Executive, whether he be a King or a president. Our ingrained American distrust\of concentrated power has very little to do with the character or persona of the\individual who wields that power. It is the power itself that must be\constrained, checked, dispersed and carefully balanced, in order to ensure the\survival of freedom. In addition, our founders taught us that public fear is the\most dangerous enemy of democracy because under the right circumstances it ...\\",3.0,0.06953573226928711,"Americans and Freedom \\""When we Americans world-class began, our liberal risk was distinctly in perspective: we screw\from the bitter feel with King George trio that the most sober terror to\commonwealth is normally the collection of too often king in the handwriting of an\Executive, whether he be a King or a chairman. Our ingrained American distrust\of centre king has very little to do with the character or character of the\someone who wields that king. It is the office itself that must be\strained, train, broadcast and carefully balance, in ordination to secure the\endurance of exemption. In addition, our break teach uranium that public dread is the\most unsafe foeman of republic because under the compensate consideration it ...\\",Failed
3.0,1643.0,3.0,0.0002085566520690918,"Why Windows isn't Unix \\""I first heard about this from one of the developers of the hit game SimCity, who\told me that there was a critical bug in his application: it used memory right\after freeing it, a major no-no that happened to work OK on DOS but would not\work under Windows where memory that is freed is likely to be snatched up by\another running application right away. The testers on the Windows team were\going through various popular applications, testing them to make sure they\worked OK, but SimCity kept crashing. They reported this to the Windows\developers, who disassembled SimCity, stepped through it in a debugger, found\the bug, and added special code that checked if SimCity was running, and if it\did ...\\",3.0,0.007162272930145264,"Why window isn't Unix \\""ane firstly hear about this from unrivalled of the developer of the striking plot SimCity, who\severalize me that there was a decisive intercept in his coating: it secondhand retention right\after relieve it, a major no-no that chance to work okay on practice but would not\lick under Windows where retention that is resign is potential to be snatched up by\another race covering correct forth. The tester on the Windows squad were\die through various popular application, quiz them to pee-pee surely they\exercise Oklahoma, but SimCity continue dash. They account this to the Windows\developer, who dismantle SimCity, step through it in a debugger, obtain\the germ, and added especial cypher that condition if SimCity was unravel, and if it\did ...\\",Failed
3.0,1430.0,3.0,0.00021904706954956055,"Microsoft, IE and Bloat \\Zawodny  threads off of Scoble  on the IE issue:\\""I have to say, when I first read that I nearly fell off my chair laughing. I was\thinking ""how stupid ARE these IE guys?!?!?!"" But we all know that Microsoft is\full of smart people who care about what they're doing. So something really\doesn't compute here.""\\""Last time I checked, IE wasn't even close to feature parity with Mozilla's\browsers. No popup blocking, no tabbed browsing, etc.""\\""Does the IE team really not know what their product is missing?""\\Perhaps.  It's highly likely that they just don't know.\\The bigger issue here is that Microsoft products can't fail and they can't\succeed.  Microsoft has 40-50 billion in the bank.  There ...\\",3.0,0.0010060667991638184,"Microsoft, Explorer and Bloat \\Zawodny  wander off of Scoble  on the Explorer upshot:\\""ane have to tell, when I maiden take that I intimately return off my professorship laughing. ace was\recall ""how pillock live these Explorer Guy?!?!?!"" merely we all love that Microsoft is\good of wise multitude who concern about what they're doing. thence something rattling\doesn't figure here.""\\""final time I train, Explorer wasn't tied closing to sport para with Mozilla's\browsers. No popup parry, no tabbed range, etc.""\\""coiffe the Explorer squad very not jazz what their intersection is overlook?""\\possibly.  It's highly probably that they just don't bed.\\The bad issue here is that Microsoft products can't neglect and they can't\succeed.  Microsoft has 40-50 billion in the trust.  There ...\\",Failed
3.0,205.0,3.0,0.0025366544723510742,"DRM is doubleplus good for business, Congress advised The Budget Office and the case of the disappearing public interest",2.0,0.8497645854949951,"DRM is doubleplus unspoiled for business, Congress advised The Budget berth and the sheath of the disappearing public interest",Successful
3.0,172.0,3.0,0.0001963973045349121,HP: The Adaptive Enterprise that can't adapt &lt;strong&gt;Opinion&lt;/strong&gt; SAP hardly to blame,1.0,0.999646782875061,horsepower: The adaptative enterprisingness that can't adapt &lt;inviolable&gt;feeling&lt;/firm&gt; muggins just to deuced,Successful
3.0,172.0,3.0,0.00047409534454345703,Buffy the Censor Slayer &lt;strong&gt;Letters&lt;/strong&gt; Readers drive stake through parents' group,3.0,0.02876943349838257,Buffy the Censor killer &lt;potent&gt;letter&lt;/hard&gt; referee driving punt through parents' grouping,Failed
3.0,153.0,3.0,0.00029581785202026367,Ashlee Vance: the readers have spoken &lt;strong&gt;Poll results&lt;/strong&gt; Bright news for resident &lt;em&gt;Reg&lt;/em&gt; ladyboy,1.0,0.7742669582366943,Ashlee Vance: the referee have spoken &lt;unassailable&gt;Poll results&lt;/firm&gt; burnished news for resident &lt;em&gt;Reg&lt;/em&gt; ladyboy,Successful
3.0,294.0,3.0,0.00024372339248657227,&lt;em&gt;El Reg&lt;/em&gt; pledges to name BSA antipiracy weasel &lt;strong&gt;Competition&lt;/strong&gt; Get those suggestions in,3.0,0.18991059064865112,&lt;pica&gt;altitude Reg&lt;/pica&gt; pledges to figure BSA antipiracy weasel &lt;stiff&gt;rivalry&lt;/firm&gt; flummox those proposition in,Failed
3.0,277.0,3.0,0.022570013999938965,Wireless net to get speed boost Wireless computer networks could soon be running 10 times faster than they do now.,2.0,0.5786761045455933,Wireless earnings to get speed supercharge Wireless computer networks could soon be operate 10 times faster than they do now.,Successful
3.0,192.0,3.0,0.03920423984527588,Watchdog rules over broadband  The UK's ad watchdog rules over which net connections can be described as full speed broadband.,2.0,0.5866786241531372,Watchdog predominate over broadband  The UK's advertising watchdog normal over which profits connections can be described as full speed broadband.,Successful
3.0,267.0,3.0,0.0021848678588867188,GameBoy mini-games win prize A set of GameBoy micro-games is named as the most innovative game of the year at a festival in Scotland.,2.0,0.6133248805999756,GameBoy mini-games profits value A bent of GameBoy micro-games is make as the most innovative spunky of the year at a fete in Scotland.,Successful
3.0,341.0,3.0,0.1585039496421814,Microsoft takes down SP2 sharers Microsoft is stopping people getting hold of a key security update via net-based file- sharing systems.,2.0,0.6587483882904053,Microsoft takes down SP2 sharers Microsoft is cease people getting hold of a key surety update via net-based file- sharing systems.,Successful
3.0,240.0,3.0,0.0008663535118103027,Long-awaited Doom 3 hits the UK Doom 3 goes on sale in the UK at a time of renewed concerns over violence in video games.,0.0,0.9681271910667419,Long-awaited Doom troika hits the UK Doom troika goes on sale in the UK at a time of renewed relate over violence in telecasting games.,Successful
3.0,199.0,3.0,0.02301192283630371,"Britons embrace digital lifestyle People in the UK are spending more time and money going digital, says communications watchdog Ofcom.",0.0,0.8496588468551636,"Britons adopt digital life-style citizenry in the UK are drop more metre and money become digital, say communications watchdog Ofcom.",Successful
3.0,321.0,3.0,0.001253366470336914,"PlayStation potential to learning The PlayStation games console could be developed into a learning tool for children, says a Northumberland head teacher.",2.0,0.7670677900314331,"PlayStation likely to encyclopedism The PlayStation games console could be rise into a encyclopedism puppet for baby, enunciate a Northumberland maneuver teacher.",Successful
3.0,228.0,3.0,0.08925330638885498,'Invisible' technology for Olympics Getting the technology in place for Athens 2004 is an Olympic task in itself.,0.0,0.8147826194763184,'Invisible' technology for Olympics come the technology in invest for Athens 2004 is an Olympic task in itself.,Successful
3.0,138.0,3.0,0.0026565194129943848,Satellite boosts Olympic security An enhanced satellite location system aims to help Olympic security guards react more quickly to emergencies.,2.0,0.7412897348403931,Satellite boosts Olympic security An enhanced satellite placement system bearing to help Olympic security guards react more quickly to emergencies.,Successful
3.0,235.0,3.0,0.00031685829162597656,3D holograms to crack forgeries A 3D hologram technique could transform how experts spot forged signatures and other handwritten documents.,3.0,0.012433409690856934,3D holograms to first-rate counterfeit amp 3D holograph proficiency could metamorphose how experts office counterfeit signature and other handwritten papers.,Failed
3.0,157.0,3.0,0.08090323209762573,"Video games 'good for children' Computer games can promote problem-solving and team-building in children, say games industry experts.",0.0,0.5167243480682373,"Video games 'skillful for children' Computer games can promote problem-solving and team-building in children, say games diligence experts.",Successful
3.0,242.0,3.0,0.03747636079788208,"Fake goods tempting young adults Young people are increasingly happy to buy pirated goods or illegal download content from the net, a survey shows.",0.0,0.5890810489654541,"counterfeit goods tempt young adults youthful citizenry are increasingly well-chosen to buy pirated goods or illegal download content from the cyberspace, a survey shows.",Successful
3.0,113.0,3.0,0.006888270378112793,Catwoman far from perfect The Catwoman game is a major disappointment that feels like a pointless tie-in with the film.,0.0,0.9933995008468628,Catwoman far from perfect The Catwoman spunky is a major disappointment that feels like a pointless tie-in with the film.,Successful
3.0,407.0,3.0,0.009180247783660889,"'Madden,' 'ESPN' Football Score in Different Ways  PROVIDENCE, R.I. (Reuters) - Was absenteeism a little high  on Tuesday among the guys at the office? EA Sports would like  to think it was because ""Madden NFL 2005"" came out that day,  and some fans of the football simulation are rabid enough to  take a sick day to play it.",1.0,0.9366294145584106,"'Madden,' 'ESPN' Football Score in Different Ways  PROVIDENCE, R.I. (Reuters) - Was absenteeism a little high  on Tuesday among the guys at the office? EA athletics would like  to think it was because ""Madden NFL 2005"" came out that day,  and some fans of the football feigning are rabid enough to  take a sick day to play it.",Successful
3.0,212.0,3.0,0.07642388343811035,AOL to Sell Cheap PCs to Minorities and Seniors  NEW YORK (Reuters) - America Online on Thursday said it  plans to sell a low-priced PC targeting low-income and minority  households who agree to sign up for a year of dialup Internet  service.,2.0,0.5195789337158203,AOL to Sell chinchy PCs to Minorities and Seniors  NEW YORK (Reuters) - America Online on Thursday aforesaid it  plans to sell a low-priced PC targeting low-income and minority  households who agree to sign up for a year of dialup Internet  service.,Successful
3.0,392.0,3.0,0.014847874641418457,"Microsoft to Introduce Cheaper Version of Windows  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; said it will  begin selling a stripped-down, low-cost version of its Windows  XP operating system in the emerging markets of Indonesia,  Malaysia and Thailand in order to spread the use of computing  and develop technology markets.",2.0,0.5438566207885742,"Microsoft to enter chinchy Version of Windows  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; order it will  begin trade a stripped-down, low-cost reading of its Windows  XP operating system in the emerging markets of Indonesia,  Malaysia and Thailand in regulate to spread the use of calculation  and develop technology mart.",Successful
3.0,270.0,3.0,0.00827711820602417,"Companies Approve New High-Capacity Disc Format  LOS ANGELES (Reuters) - A group of consumer electronics  makers said on Wednesday they approved the format for a new  generation of discs that can store five times the data of DVDs  at the same cost -- enough to put a full season of ""The  Sopranos"" on one disc.",2.0,0.5512157678604126,"Companies okay New High-Capacity Disc Format  LOS ANGELES (Reuters) - amp group of consumer electronics  makers aforesaid on Wed they approved the format for a new  generation of record that can store five times the data of DVDs  at the same cost -- enough to put a full season of ""The  Sopranos"" on one disc.",Successful
3.0,403.0,3.0,0.00970989465713501,Missing June Deals Slow to Return for Software Cos.  NEW YORK (Reuters) - The mystery of what went wrong for the  software industry in late June when sales stalled at more than  20 brand-name companies is not even close to being solved  although the third quarter is nearly halfway over.,2.0,0.6089112758636475,Missing June Deals irksome to repay for Software Cos.  NEW YORK (Reuters) - The mystery of what went wrong for the  software industry in late June when sales stalled at more than  20 brand-name companies is not even close to being solved  although the third quarter is nearly halfway over.,Successful
3.0,257.0,3.0,0.015568554401397705,Microsoft Upgrades Software for Digital Pictures  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; released on  Tuesday the latest version of its software for editing and  organizing digital photographs and images to tap into  widespread demand for digital cameras and photography.,2.0,0.500879168510437,Microsoft raise Software for Digital envision  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; discharge on  Tuesday the latest version of its software for editing and  organizing digital photographs and images to tap into  widespread demand for digital cameras and photography.,Successful
3.0,311.0,3.0,0.015244543552398682,"Google to Pay Yahoo to Settle Patent Dispute  SEATTLE (Reuters) - Google Inc. &lt;GOOG.O&gt; on Monday again  boosted the number of shares it plans to sell in its initial  public offering, saying it will issue 2.7 million shares to  Yahoo Inc. &lt;YHOO.O&gt; to settle a lawsuit over technology used to  display ads.",2.0,0.8364777565002441,"Google to Pay hayseed to Settle plain Dispute  SEATTLE (Reuters) - Google Inc. &lt;GOOG.O&gt; on Monday again  boosted the number of shares it plans to sell in its initial  public offering, saying it will issue 2.7 million shares to  Yahoo Inc. &lt;YHOO.O&gt; to settle a lawsuit over technology used to  display ads.",Successful
3.0,503.0,3.0,0.0013852119445800781,"A Digital Doctor Treats Computer Contamination Unfortunately for users, computer equipment manufacturers and resellers don't adequately inform Windows users of the risks involved in accessing the Internet without proper security measures.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/b&gt;&lt;/font&gt;",3.0,0.08863115310668945,"ampere Digital sophisticate treat computer Contamination alas for users, computer equipment producer and resellers don't adequately inform Windows user of the jeopardy Byzantine in accessing the Internet without proper security evaluate.&lt;BR&gt;&lt;font font=""verdana,Mississippi Sans Serif,arial,helvetica"" size=""-2""\ tinge=""#666666""&gt;&lt;B&gt;-The Washington brand&lt;/Bel&gt;&lt;/case&gt;",Failed
3.0,565.0,3.0,0.0003012418746948242,"'SP2' a Must With XP Use Service Pack 2, ""SP2"" for short, aims to stop viruses, worms, browser hijackings and worse by including security features that people have to add and adjust on their own. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/b&gt;&lt;/font&gt;",2.0,0.5827285051345825,"'SP2' a Must With XP employment Service plurality 2, ""SP2"" for brusque, aims to occlusive viruses, insect, browser hijackings and worsened by including protection characteristic that people have to lend and adjust on their own. &lt;FONT face=""verdana,Mississippi Sans Serif,arial,helvetica"" sizing=""-2""\ coloration=""#666666""&gt;&lt;boron&gt;-surcharge Pegoraro&lt;/Bel&gt;&lt;/baptistry&gt;",Successful
3.0,588.0,3.0,0.0028203725814819336,"Putting Your Own Stamp On All Your Parcels Fido the Stamp is here. Well, he could be -- all it takes is for one dog owner to snap a digital photo of his beloved pooch, submit it to the Stamps.com Web site and order personalized postage. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Leslie Walker&lt;/b&gt;&lt;/font&gt;",2.0,0.5039845108985901,"invest Your Own impression along All Your Parcels Fido the pigeonhole is here. comfortably, he could be -- all it takes is for nonpareil heel owner to snap a digital photo of his beloved bow-wow, accede it to the Stamps.com Web site and order personalized postage. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;boron&gt;-Leslie Walker&lt;/Bel&gt;&lt;/baptistry&gt;",Successful
3.0,165.0,3.0,0.0007173418998718262,"Internet Challenges Face-to-Face Mingling At Bungalow Billiards in Chantilly on Wednesday, about a dozen single parents from Northern Virginia gathered at happy hour to mingle, eat and drink. All were divorced or widowed members of the Fairfax chapter of Parents Without Partners.",0.0,0.9993840456008911,"net Challenges Face-to-Face Mingling At Bungalow Billiards in Chantilly on Wednesday, about a dozen single parents from Northern Virginia gathered at happy hour to mingle, eat and drink. All were divorced or widowed members of the Fairfax chapter of Parents Without Partners.",Successful
3.0,308.0,3.0,0.0007833242416381836,"Forecast: Plenty of Activity On the Weather Blog Front If it's possible to love something just because it could visit torrents upon the Washington region, fling hail from the skies and swell streams into rivers, then Jason Samenow is smitten.",2.0,0.5537592172622681,"Forecast: mint of Activity On the brave Blog Front If it's possible to bonk something just because it could chat pelter upon the Washington region, fling hail from the skies and swell streams into rivers, then Jason Samenow is smitten.",Successful
3.0,435.0,3.0,0.02072155475616455,"Google Starts Auction Company launched the biggest electronic auction of stock in Wall Street history Friday but warned that it could face legal liability from a Playboy magazine interview in which some aspects of the Internet search engine's performance were overstated. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/b&gt;&lt;/font&gt;",2.0,0.5415422916412354,"Google outset auction party launched the biggest electronic auction of stock in rampart Street history Friday but monish that it could face legal liability from a Playboy magazine interview in which some aspects of the Internet search engine's performance were overstated. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;b&gt;-The Washington brand&lt;/boron&gt;&lt;/baptistry&gt;",Successful
3.0,156.0,3.0,0.009632468223571777,"Bids Placed Despite Mixed News Umesh Patel, a 36-year old software engineer from California, debated until the last minute.",2.0,0.8706279993057251,"Bids Placed Despite Mixed News Umesh Patel, a 36-year old package engineer from California, debated until the last minute.",Successful
3.0,315.0,3.0,0.05973351001739502,"Antitrust Lawyer Takes Helm at FTC As Deborah P. Majoras takes over the Federal Trade Commission on Monday, she's expected to build on the broad agenda set by her predecessor, Timothy J. Muris.",2.0,0.5455927848815918,"Antitrust Lawyer Takes Helm at FTC amp Deborah P. Majoras takes over the Federal Trade Commission on Monday, she's expected to build on the broad agenda set by her predecessor, Timothy J. Muris.",Successful
3.0,468.0,3.0,0.00034940242767333984,"GAO Calls Stryker Too Heavy for Transport The Army's new medium-weight armored vehicle, the Stryker, weighs so much that it curtails the range of C-130 military cargo aircraft that carry it and under certain conditions make it impossible for the planes to take off, a new report for Congress found.",0.0,0.9811206459999084,"GAO song Stryker Too Heavy for Transport The Army's new medium-weight armored vehicle, the Stryker, weighs so much that it curtails the range of C-130 military cargo aircraft that carry it and under certain conditions make it impossible for the planes to take off, a new report for Congress found.",Successful
3.0,314.0,3.0,0.005321025848388672,"BioVeris Settles 2 Lawsuits Against Chief Executive's Son BioVeris Corp. announced yesterday that it settled two lawsuits against Jacob N. Wohlstadter, its chief executive's son, whom the company had accused of spending millions of dollars on cars and real estate to sabotage a joint venture he ran so he could purchase it for a bargain price.",2.0,0.8816328644752502,"BioVeris conciliate 2 Lawsuits Against Chief Executive's Son BioVeris Corp. harbinger yesterday that it settled two lawsuits against Jacob nitrogen. Wohlstadter, its chief executive's son, whom the company had accused of spending millions of dollars on cars and real estate to sabotage a joint venture he ran so he could purchase it for a bargain price.",Successful
