"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,62.0,3.0,0.11364006996154785,"Judge's decision means uncertain future for PeopleSoft Although Oracle still faces obstacles in its \$7.7 billion hostile takeover bid, analysts said yesterday's court rejection of the U.S. Department of Justice's attempt to block the deal on antitrust grounds is a blow for PeopleSoft.",2.0,0.6512097120285034,"Judge's decision means uncertain future for PeopleSoft Although Oracle still faces obstacles in its \$7.7 billion hostile takeover bid, anaylsts said yesterday's court rejection of the U.S. Department of Justice's attempt to block the deal on antitrust grounds is a blow for PeopleSoft.","Successful"
1.0,146.0,1.0,0.0001399517059326172,"Ryu on Top of the World In the sixth game of the mens singles table tennis final Ryu Seung-min earned his second gold-medal point at 10-9. The 22-year-old had already missed out on his first chance in the fifth ",1.0,0.23216098546981812,"Ryu on Top of the World In the sith game of the lying singles table tenniѕ finaⅼ Ryu Seungm-in earned his second gold˗medal poin𝚝 at 10-9. Du 22-year-old had already missed out on his first chance in the fif𝚝h ","Failed"
3.0,105.0,3.0,0.0020760297775268555,"Will analysts stick with Apple this time? com. Apple Computers stock price continues to set post-Power Macintosh G4 Cube records, most recently last week with a closing price of \$68.44 per share on Monday, November 29.",2.0,0.5944096446037292,"Will analysts sitck with A pple this tie? com. Apple Computers stock price continues to set post-Power Macintosh GᏎ Cube records, most recently last week with a closing price of \$68.44 per share on Monday, November 29.","Successful"
0.0,301.0,0.0,0.00020295381546020508,"French Leaders Discuss Hostage Crisis in Iraq (Reuters) Reuters - French leaders began high-level meetings\on Sunday on the fate of two French hostages in Iraq after\Foreign Minister Michel Barnier returned to Paris empty-handed\from a Middle East rescue mission.",0.0,0.011520087718963623,"French Chiefs Scrutinize Hostage Crisiѕ in Irɑq (Bloomberg) Reute rs - French heads initiated high-leveⅼ meetings\on Sunԁay on the fae of deux French prisoners in Iraq after\Alien Minister Michel Barnier returned to Paris emptу-handed\from a Middle East rescuе mission.","Failed"
1.0,284.0,1.0,0.00016129016876220703,"Ruano Pascual, Suarez Win Women's Doubles (AP) AP - Virginia Ruano Pascual and Paola Suarez won their third straight U.S. Open women's doubles title by beating singles champion Svetlana Kuznetsova and Elena Likhovtseva 6-4, 7-5 Sunday.",1.0,0.013074278831481934,"Ruano Pa scual, Suarez Won Woｍen's Doble (AP) PA - Viⲅginia Ruano Pascual and Paola Suareᴢ won their thіrd consecutive U.S. Opеn women'ѕ doubles titⅼe by beating single champion Jelena Kuznetsoѵa and Elena Likhovtseѵa 6-4, 7-5 Sunԁay.","Failed"
0.0,221.0,0.0,0.0004734992980957031,"Israeli, Palestinian Killed in Gaza Clash (AP) AP - Islamic militants set off explosives in a booby-trapped chicken coop Tuesday as Israeli troops approached, killing one soldier and wounding four, the army and militants said.",3.0,0.5489195585250854,"Israeli, Palestіnian Killed in G aza Clash (AP) HECTARES - Islɑmic militaոts sets off e×plosives in a booby-traped chicken collaborative Tuesday as Israel soldiers approacheԁ, killinɡ one solider and wounding quatre, the army and jihadists said.","Successful"
0.0,141.0,0.0,0.00023883581161499023,"Musharraf says won't quit as army chief (Reuters) Reuters - Pakistani President Pervez Musharraf has said he will stay on as army chief, reneging on a pledge to quit the powerful post by the end of the year.",0.0,0.0005361437797546387,"Muhsarraf says won't quit as army chief (Journalist) Journalist - Pakistani Chairmen Pervez Musharra𝚏 has stated he will stay on as army chief, reոeging on a рledge to quit the poewrful post by the terminates of the year.","Failed"
1.0,138.0,1.0,6.783008575439453e-05,"Vic #39;s a knock-out VIC Darchinyan, the mighty atom of Australian boxing, unleashed some furious fission to win the IBF world flyweight title in Hollywood, Florida yesterday.",1.0,0.0002511143684387207,"Vic #Ʒ9;s a knock-out VIC Darchіnyan, the mighty ɑtom of Austraⅼian wrestler, unleashed some 𝚏urious fisѕion to win the IF world flyweight titⅼe in Hollywood, Florida yesterady.","Failed"
3.0,79.0,3.0,0.013294517993927002,"IBM unveils Linux Power servers IBM introduced on Monday its inexpensive OpenPower line of servers based on Power5 microprocessors and the Linux operating system.",2.0,0.535452127456665,"IBM unveils Linux Power servers IBM introduced on Monday its cheap OpenPoweⲅ l ine of servers predicated on Power5 microprocessors and the Linux operating system.","Successful"
1.0,157.0,1.0,5.9604644775390625e-05,"Randy Johnson headed to Yankees? He #39;s part of a proposed three-team trade that also includes the Diamondbacks and Dodgers -- a deal reportedly close to being finalized.",1.0,0.1605590581893921,"Randy Johnson steered to Dodgers? It #39;s part of a proposed three˗team commerce that aslo includes the Diamondbackѕ and Dodgers -- a treat reportedly clоse to being finalized.","Failed"
2.0,60.0,2.0,0.007425189018249512,"Microsoft to expand operations in India Microsoft Corp. said Monday that it will continue to expand its software development operations in India as it opened a new campus near Hyderabad.",3.0,0.7035946846008301,"Microsoft to expand operations in India Mіcrosoft Corp. said Mnday that it will continue to expand its software development operations in India as it opened a new campus near Hyderabad.","Successful"
0.0,175.0,0.0,0.0007760524749755859,"US Soldier Vows to Plead Guilty to Charges in Abu Ghraib Scandal One of the US soldiers charged in the Iraq #39;s Abu Ghraib prisoner abuse scandal says he will plead guilty to some of the charges.",3.0,0.6187530755996704,"AMERICANS Soldieⲅ Vows to Argue Guitly to Chargeѕ in Abu Curious Scandal One of the US soldiers billed in the Iraԛ #39;s Abu Curious prisoner abuse scandal sɑys he will plead guilty to some of the charges.","Successful"
2.0,94.0,2.0,0.00028127431869506836,"Ford brings star back to life in ads To introduce its six new cars and trucks, Ford Motor Co. #39;s namesake brand is launching an aggressive and energetic marketing campaign.",3.0,0.9543572068214417,"Ford bringѕ star back to life in a ds To introduce its si× novel cars and trucks, Ford Motor Co. #39;s namesake brand is launching an aggressive and energetic marketing campaign.","Successful"
3.0,108.0,3.0,0.09593212604522705,"Indian tech firms face skills gap India's IT research and outsourcing  industry is facing a skills shortage, a leading industry expert has warned.",2.0,0.6538447141647339,"Indian tch companies faϲe skil ls gap Indiɑ's IT research and outsourcing  industry is faicng a skills shortage, a leading indusry experts has warned.","Successful"
2.0,263.0,2.0,0.0011681914329528809,"OPEC plans to discuss raising its output ceiling VIENNA OPEC oil ministers are meeting on Wednesday in Vienna to consider changes to the group #39;s formal output ceiling even as crude prices remain high despite the cartel #39;s efforts to lower them.",2.0,0.3900423049926758,"OPEC schemes to scrutinize increased its output cap VIENNESE SAUDI oіl cabinet are meetings on Tuesday in Vienոa to contemplating chaոges to the groups #Ʒ9;s official output ceilings even as crude prices remain high whilst the cartel #39;s efforts to lower them.","Failed"
3.0,82.0,3.0,0.000667870044708252,"Stem-cell limit wasn #39;t tough enough On Aug. 9, 2001, President Bush announced he would fund research only on those stem-cell lines taken from human embryos before that date.",2.0,0.5986436605453491,"Stem˗cell limit wasn #39;t hard enough On Aug. 9, 2001, President Buch announced he would fund resaerch only on those stem-cell lines taken from human embryos before that date.","Successful"
3.0,125.0,3.0,0.0006524920463562012,"Total Lunar Eclipse On Wednesday night, Oct. 27th, North Americans can see a total eclipse of the moon.",3.0,0.13716906309127808,"Generals Lunar Eclipse Orn Friday overnight, Oct. 2t7h, Norte Americans can see a overall eclipe of the moon.","Failed"
1.0,135.0,1.0,7.712841033935547e-05,"Tendulkar to miss first Test Sachin Tendulkar will miss India #39;s first Test against Australia because of an elbow injury, according to captain Saurav Ganguly.",1.0,0.00016951560974121094,"Cricketer to stewardess fіrst Tests Sachin Laxman will m iss India #39;s fisrt Tst against Asutralia because of an elbow injury, accordi ng to captain Saurav Ganguly.","Failed"
1.0,306.0,1.0,0.0007284283638000488,"Brazils Lima returns home to heros welcome SAO PAULO (Brazil): Olympic marathon bronze medallist Vanderlei de Lima, who was tackled by a spectator while leading the race, came home Wednesday to a heros welcome and said he was thrilled to earn a medal even though his fellow Brazilians believe he ",1.0,0.16540545225143433,"Brazils Lmia returns home to heros welcome SAINT PAUL (Brazil): Olympus olympian bronᴢe medallist Vander lei de Lima, who was tackled by a spectator while leading the race, came households Friday to a heros wеlcome and indicated he was thriled to win a decoration eѵen although his coworkers Brazilans Ьelieve he ","Failed"
3.0,249.0,3.0,0.0063437819480896,"PlayStation Portable #39;s tough birth Sony #39;s PlayStation Portable may ultimately live up to company promises of a  quot;Walkman for the 21st century quot; that revolutionizes entertainment, but that #39;s not going to happen next week.",2.0,0.514847457408905,"PlayStation Portable #39;s tough birth Nokia #39;s PlayStation Portable maybe enfin living up to enterprise promise of a  qout;Ipods for the 21s𝚝 cetury quot; that revolսtionizes entertainmеnt, but that #39;s not ging to happen next weekly.","Successful"
3.0,161.0,3.0,0.00509268045425415,"Dell Teams Up to Fight Spyware The non-profit Internet Education Foundation, along with computer maker Dell, launch a campaign to help consumers fend off spyware. Their first step is to publish tips and tutorials to help internet users stay safe.",2.0,0.6315904855728149,"Dell Teamѕ Up to Fight Spyware Per non-profit Internet Education Foundations, alоng with computer maker Dell, launching a crusade to help consսmers fend off spyware. Their frist step is to publish tips and tutorials to help internet users stay safe.","Successful"
2.0,182.0,2.0,0.0002442002296447754," #39;Yukos saga just the start of the battle #39; MOSCOW - A top Kremlin official said Thursday that the Yukos affair was  quot;just the beginning quot; of the state #39;s battle against tax offenders, but should not inhibit foreigners from investing in Russia.",0.0,0.8078652024269104," #39;Y ukos sagɑ just the start of the fight #Ʒ9; MOSCOW - A top Putin official said Thursday that the Yukos affair was  foots;just the begіnning http; of the stte #Ʒ9;s battles against tax offenders, but should not inhibit aliens from investing in Russia.","Successful"
2.0,110.0,2.0,0.006523072719573975,"Government launches sale of 9.6 per cent stake in France Telecom France launched the sale of at least 9.6 per cent of France Telecom, a move that could raise up to \$7.1 billion US that will be used to help the French government reduce its national debt.",0.0,0.5994298458099365,"Government launches sale of 9.6 per cent stake in France Telecommunications Frenchmen launched the sale of at least 9.6 per cent of France Telecom, a move that could rises up to \$7.1 billіon NOUS that will be used to help the French government reduce its national debt.","Successful"
1.0,261.0,1.0,6.532669067382812e-05,"Paterno second-guessing field goal COLUMBUS - Penn State coach Joe Paterno has had his share of second-guessers of late. And after a 21-10 loss to Ohio State, he added his name to the list.",1.0,0.0007448792457580566,"Paterno second-guеssing field goals CORDOVA - Pen Country coach Joe Paterno has had his sahre of second-guesers of tardy. And after a 21-10 lost to Ohio State, he adds his name to the list.","Failed"
0.0,242.0,0.0,0.00032722949981689453,"Serbia Elections Draw Millions of Voters (AP) AP - Serbia on Sunday held its first democratically organized local elections since Slobodan Milosevic's ouster in what was expected to be a close race between nationalists loyal to the former president and pro-Western reformists.",0.0,0.030337870121002197,"Serbia Elections Draw Millions of Votres (PA) AP - Seⲅbia on Sunԁay held its first democratіcally organized local election since Slobodan Milosevi'cs ouster in what was e×pected to be a closе race between nationalistѕ truthful to the former presiden𝚝 and proW-estern reformis ts.","Failed"
1.0,271.0,1.0,0.0002650618553161621,"Wenger stands by Ruud remarks Arsenal manager Arsene Wenger vowed to fight his Football Association misconduct charge as he defended his right to criticise Ruud van Nistelrooy in public.",1.0,0.01895660161972046,"Wengeⲅ stand by Rood comments Arsenɑl manager Arsene Wenger vows to fight his Football Unions misconduct charging as he defend his entitled to criticize Crass van Nistelrooy in public.","Failed"
2.0,157.0,2.0,0.00018233060836791992,"Economy adds 114,000 jobs; four year job growth still negative On the campaign trail today, President Bush stressed that the economy  quot;is strong and getting stronger, quot; after the Labor Department released data showing that the economy gained 144,000 jobs in August.",3.0,0.679558277130127,"Ecoոomy adԁs 114,000 jobs; four year job growth still negative Regarding the campaign traіl today, Presidnet Bosch str essed that the e conomy  nbsp;is strong and getting stronger, quot; after the Jobs Department emitted data showing that the economy profited 144,000 jobs in August.","Successful"
0.0,124.0,0.0,0.0006060600280761719,"South American leaders vow to create an EU-styled political union With the European experience in their minds, South American leaders meet this week in Cuzco, the millenarian capital city of the Inca #39;s Empire in Peru, in an attempt to set the basis of the political unification of the continent and speed up the ",2.0,0.5264368057250977,"Syd American leadеrs vow to create an EU-styled political union With the European experience in their minds, South Amerian chefs respond this week in Cuzco, the millenarian capital city of the Inca #39;s Empire in Peru, in an attempt to set the basis of the political unification of the continent and speed up the ","Successful"
1.0,259.0,1.0,0.0016194581985473633,"Twins Roll Rangers Terry Tiffee hits a go-ahead two-run double in his major league debut as the Twins edge out a dramatic 4-2 victory over the Texas Rangers.",1.0,0.011997461318969727,"Twins Roll Guardsmen Thierry Tiffee slams a go-ahead two-run doubles in his major league debut as the Twins edge out a whopping 4-2 triumphs over the Houston Rangers.","Failed"
3.0,478.0,3.0,0.0004114508628845215,"New Apple Gets Shined Hoping to boost recently slackening sales of its flagship product, Apple Computer Inc. is using the dog days of summer to unveil the redesigned iMac, opening the curtain on its popular desktop computer at the Apple Expo in Paris. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",3.0,0.2773953080177307,"New Apple Get Gleamed Waiting to improve lately slackening sales of its flagship commodities, Apple Computer Serv. is uѕing the dog days of ronald to unveil the redesigned iMac, initiation the curtains on its populaⲅ desk calculators at the Potato Expo in Bets. &ensign;FONT faces=""verdanɑ,MS Not Srif,ɑrial,helvеtica"" caliber=""-2"" colored=""#666666""&g𝚝;&l𝚝;iii&gt;-washingtonpоst.with&l𝚝;/B&g𝚝;&l𝚝;/FUENTES&gt;","Failed"
1.0,252.0,1.0,0.00011408329010009766,"Soccer board doesn #39;t back bid British soccer club Manchester United won #39;t endorse Malcolm Glazer #39;s proposed buyout offer and temporarily suspended talks with the 76-year-old tycoon, the team said Monday.",1.0,0.17200487852096558,"Foot commission doesn #39;t backseat bidding Britons soccer nightclub Manchester United won #3৭;t approves Malcolｍ Shapiro #39;s proрosed buyout delivering and temporarily supsended talks with the 76-year-olԁ tycoon, the tеam says Tuesday.","Failed"
2.0,49.0,2.0,0.0016940832138061523,"Segal to get full hearing on release Convicted insurance mogul Michael Segal is scheduled to get a full hearing Tuesday on whether he should be let out of a federal lockup as he awaits sentencing.",1.0,0.9627471566200256,"Segal to get full hearing on release Convicted insurance mongolian Michael Segal is scheduled to get a full hearing Tuesday on whether he should be let out of a federal lockup as he awaits sentencing.","Successful"
1.0,351.0,1.0,8.916854858398438e-05,"Minnesota Wild re-sign defenceman Nick Schultz to one-year deal The Minnesota Wild re-signed defenceman Nick Schultz to a one-year contract on Tuesday. Schultz established career-highs in games played (79), goals (6), assists (10), points (16), shots (72) and plus/minus rating (12) last season.",1.0,0.10216403007507324,"Minnesota Wilderness re-sign defenceman Nikki Schultz to on e-year addressing The Minnesota Wilderness re˗signed defenceman Nike Schultz to a one-ear contract on Tuesay. Schu ltz established career-highs in games accomplished (79), goal (6), helping (10), points (16), punches (72) and more/fewer rating (12) lastly season.","Failed"
0.0,66.0,0.0,0.00029534101486206055,"Inquiry Opens After Reservists Balk in Baghdad The Army is investigating reservists who refused to deliver a fuel shipment under conditions they considered unsafe.",2.0,0.8248267769813538,"Inquiry Opens After Reservists Balk in Baghdaԁ The Armed is investigating reservists who refused to deliver a fuel shіpment under conditions they considered unsafe.","Successful"
0.0,272.0,0.0,0.00020676851272583008,"China braces for Typhoon Aere after seven feared dead in Taiwan, Japan (AFP) AFP - Typhoon Aere pounded northern Taiwan with heavy rain and powerful winds triggering landslides and causing widespread disruption to transport, and leaving at least seven people feared dead.",0.0,0.2594478130340576,"China braceѕ for Typhoon Are after sept feared dead in Taiԝan, Osaka (AP) AP - Tornado Aere flattened northerly Taiwan with heavy rain and powerful storms triggering lɑndslides and causing prevalent disrup𝚝ion to transport, and leavinɡ at lowest sven humans jitters dead.","Failed"
0.0,213.0,0.0,0.00028508901596069336,"Straw hopeful as he visits Arafat #39;s grave JACK Straw, the Foreign Secretary, visited the grave of the late Palestinian leader Yasser Arafat yesterday at the end of a two-day trip to Israel and the West Bank to help revive the Middle East peace process.",0.0,0.0029579997062683105,"Strɑw hopeful as he viѕits A rafat #3৭;s serious JACK Straw, the Foreign Amin, visited the grave of the late Palestinian lead er Yasser Yassir yesterdaу at the end of a two-day trip to Irsael and the Western Bank to helps revive the Middle Eat peace process.","Failed"
3.0,240.0,3.0,0.0003967881202697754,"Fertility Clinics Vary on Embryo Disposal Techniques By DAVID B. CARUSO    PHILADELPHIA (AP) -- The nation's fertility clinics vary widely when it comes to how they perform one of the most delicate aspects of their jobs: disposing of unused frozen human embryos that were created to help infertile women become pregnant...",2.0,0.7903184294700623,"Fertility Clinics Differs on Embryо Eradicating Techniques By DAWOOD secondly. CARUSO    PHILADELPHIA (AP) -- The nati on's fеrtility clinics vɑry wdiely when it arises to how they performed one of the most tricky aspects of their jos: disposing of unused frozen human embryonic that were created to help infertile women become birthing...","Successful"
1.0,199.0,1.0,5.6624412536621094e-05,"Juventus denied by Inter fightback Juventus blew a two goal lead in the second half to be held to a 2-2 draw Inter Milan in the San Siro on Sunday. Ironically, Inter #39;s heroics helped arch-rivals and Serie A champions AC ",1.0,0.00012683868408203125,"Juѵentus denied by Inter fightbac𝒌 Juventus blew a deux aim leaԁ in the second half to be held to a 2˗2 draw Inter Napoli in the Sɑn Sirо on Sunԁay. Ironіcally, Inter #3৭;s heroics assistance arϲh-rivals and Seⲅie per champions HQ ","Failed"
0.0,87.0,0.0,0.0040471553802490234,"Oil for food: The mother of all scandals COME JANUARY, the United Nations might just make the Ukrainian government look virtuous by comparison. That is when the initial findings from former Federal Reserve Chairman Paul Volckers investigation of the UNs Oil for Food program are due.",2.0,0.6796272397041321,"Oil for fo od: The mother of all scandals COME JANUARY, the Unіted Nations might just make the Ukrainians government look virtuous by comparison. That is when the initial findings from former Federal Reserve Chairman Paul Volckers investigation of the UNs Oil for Food program are due.","Successful"
1.0,435.0,1.0,5.8650970458984375e-05,"Bettis helps Pittsburgh #39;s streak hit 9 Antwaan Randle El, making his second NFL start at receiver, took care of the big plays and Jerome Bettis (Detroit Mackenzie) handled the short yardage in his fourth consecutive 100-yard game to lead the Steelers past Washington, 16-7, Sunday.",1.0,0.00013780593872070312,"Bettiѕ helpѕ Indianapolis #39;s wave pummeled 9 Antԝaan Jamaal Las, taking his sec COWBOYS start at receivers, taken care of the big games and Gonzalez Betts (Detroit Dawson) handle the short yardage in his fourth consecutive 100-yard jeu to lead the Steelers past Washington, 16-7, Thursday.","Failed"
3.0,101.0,3.0,0.004475712776184082,"Some Twists in Music Piracy Lawsuits A woman in Milwaukee and her ex-boyfriend are under orders to pay thousands to the recording industry. A man in California refinanced his home to pay an \$11,000 settlement. A year after it began, the industry's legal campaign against Internet music piracy is inching through the federal courts, producing some unexpected twists.",2.0,0.7987164258956909,"Some Twists in Music Pirating Lawsuits A woman in Milwaukee and her ex-boyfriend are under odrers to pay thousands to the recording industry. A man in California refinanced his home to pay an \$11,000 settlement. A year after it began, the industry's legal campaign against Internet music piracy is inching through the federal courts, producing some unexpected twіsts.","Successful"
1.0,117.0,1.0,0.0029140114784240723,"FBI nabs  #39;activist #39; on extortion charges CHICAGO  In July of 2002, community activist Derrick Mosley blasted State Sen. James Meeks, who had been named successor to the president of the Rainbow/PUSH coalition, for offering spiritual counseling to prominent people accused of sexual offenses.",0.0,0.6555823087692261,"BUREAU nabѕ  #39;activist #39; on extortion charges CHICAGO  In July of 2002, communi𝚝y activist Derric𝒌 Mosⅼey blasted Estado Sen. James Meeks, who had been named successor to the president of the Rainbow/PUSH coalition, for offering spiritual counseling to prominent people accused of sexual offenses.","Successful"
3.0,281.0,3.0,0.0003260374069213867,"Internet Explorer Takes Another Market-Share Hit Challenges to Microsoft #39;s Web browser dominance are mounting as Internet Explorer loses more market share to open-source rival Mozilla.",3.0,0.0010292530059814453,"Internet Explorer Takes Another Market-Share Pummeled Challenging to Microsoft #39;s Internet mariner supremacy are mounting as Web Exploration lose more market share to open-source rival Mozilla.","Failed"
0.0,316.0,0.0,0.0005065202713012695,"Baghdad Needs 10,000 More Policemen - U.S. General  BAGHDAD (Reuters) - The U.S. general in charge of Baghdad  said Tuesday it would be at least another eight months before  the Iraqi capital had enough police, contradicting previous  U.S. claims that numbers were sufficient.  Maj. Gen. Pete Chiarelli, whose 1st Cavalry Division is  responsible for security in Baghdad and its suburbs -- an area  of about six million people -- said there were currently about  15,000 people working for the capital's force.",3.0,0.94483882188797,"Baghdaԁ Need l0,000 More Policemeո - U.S. Gene ral  BAHDAD (Reuters) - The U.S. comprehensive in charge of Baghdad  said Tuesday it would be at least another eight months before  the Iraqi capital had enouɡh police, contradicting previous  U.seconds. claims that numbers were sufficiently.  Grandes. Gen. Pete Chiarelli, including 1st Caavlry Divisіon is  answerable for security in Baghdad and its suburbs -- an area  of about six million people -- told there were currently about  15,000 poeple worknig for the capital's force.","Successful"
2.0,282.0,2.0,0.0003724098205566406,"OMX has no interest in buying London Stock Exchange FRANKFURT (AFP) - OMX -- the European stock market group made up of the Stockholm, Helsinki and Baltic stock exchanges -- does not intend to get into in a bidding war with Deutsche Boerse for the London Stock Exchange, OMX #39;s president designate said in a ",2.0,0.005277514457702637,"O MX has no interes𝚝 in buys London Stocks Exϲhange HAMBURG (AFP) - O MX -- the European stock marketplace gⲅoup made up of the Stockholｍ, Helsinki and Baldi stoc𝒌 exchangeѕ -- does not meant to obtain into in a solicitation warfare with German Boerѕe for the London Stocks Exchange, OMX #3৭;s president designate says in a ","Failed"
2.0,161.0,2.0,0.0004897117614746094,"ENERGY AND AMERICA #39;S FUTURE Gasoline prices are hitting record highs, stocks of winter heating fuel are shrinking and energy costs are slowing the US economy.",3.0,0.852216362953186,"ELECTRICITY AND AMERICANS #39;with FUTUR Gasoline prices are hitting records highs, inventory of winters heating fuel are shrinking and eոergy prices are slowing the USA ecoոomy.","Successful"
0.0,131.0,0.0,0.0006224513053894043,"Rahul the  #39;darling #39; at AICC conclave New Delhi: Prime Minister Manmohan Singh today virtually took a back seat at the AICC session which saw many delegates hailing Rahul Gandhi as the future leader with not so subtle hints.",2.0,0.6773006916046143,"Rahuⅼ the  #39;darling #39; at AICC conclave New Delhi: Prima Minister Manmohan Singh today virtually took a back seat at the AICC session which s aw many delegates hailiոg Rahul Ghandi as the future chef with not so subtlе hints.","Successful"
3.0,60.0,3.0,0.0001996159553527832,"Shape-shifting robot shows off its moves Plus: eBay outlines policy on racist language. News.com Extra",1.0,0.7282859086990356,"Shapes-hifting roЬot shows off its moves Plus: eaBy outlines policy on racist language. Presse.tko Extra","Successful"
2.0,190.0,2.0,0.0004992485046386719,"IMF finds fault with Chancellor over deficit Gordon Brown has not yet done enough to reduce the UK #39;s budget deficit, the International Monetary Fund said yesterday, before demanding that he explain whether ",2.0,0.004310905933380127,"FII found fault with Chancellor over defict Gordon Brown has not again performed enough to lowers the BRITAIN #39;s budget defici𝚝, the Internationaⅼ Monetary Fund indicated tuesday, before demanding that he explain wether ","Failed"
1.0,160.0,1.0,9.238719940185547e-05,"Goosen #39;s easy home success Retief Goosen has cruised to a six-shot victory in the Nedbank Golf Challenge in Sun City in South Africa, while Aussie Stuart Appleby has tied for second.",1.0,0.0011292099952697754,"Gooseո #3৭;s easy dwelling successes Reti ef Gooѕen has cruised to a six-sho𝚝 victory in the Nedbank Gof Challenge in Sun Ci𝚝y in South Afrika, while Aussie Stuart Appleby has tied for second.","Failed"
3.0,81.0,3.0,0.0001862645149230957,"First Look: Polaroid's Snazzy Photo Printer (PC World) PC World - Thermal printer produces great-looking snapshots, but they don't come\  cheap.",3.0,0.00022917985916137695,"First Look: Pоlaroid's Spiffy Photo Print (COMPUTER World) PC World - Thermɑl printer produces great-looking snapshots, but they don't come\  c heap.","Failed"
0.0,166.0,0.0,0.0002898573875427246,"Arab League Chief: Iraq Getting Tense (AP) AP - The ""gates of hell are open"" in Iraq, Arab League Chief Amr Moussa said Tuesday, urging Arab leaders to make the right decisions to help their neighbor overcome the crisis.",0.0,0.34864675998687744,"Arabia Society Cհief: Iraԛ Getting Tenѕe (AP) AP - The ""gates of hell are opens"" in Iraԛ, Arabia League Chief Amr Moussa said Tuesday, exhort Arab heads to bring the right decisions to helping their ոeighbor overcome the crіsis.","Failed"
2.0,78.0,2.0,0.0004674196243286133,"A Stock From the Industry Side Out Keeping tabs on your company's industry can help energize your portfolio's returns.",2.0,0.03937035799026489,"una Stock From the Industry Siԁe Exit Kеeping tabѕ on your companу's industry can help energize your portfolio's returns.","Failed"
3.0,176.0,3.0,0.00026613473892211914,"U.S. Officials Raid Stores, Arrest 2 in Game Piracy  LOS ANGELES (Reuters) - Federal authorities raided three  Washington, D.C.-area video game stores and arrested two people  for modifying video game consoles to play pirated video games,  a video game industry group said on Wednesday.",2.0,0.5197114944458008,"U.S. Officials Raiding Stores, Arrest 2 in Gme Pirating  LOS ANGELES (Getty) - Federal authorities raided three  Washington, D.C.-area video game stores and arrested two pueblo  for modifying video game consoles to toy piratеd video games,  a video game industry gorup said on Yesterday.","Successful"
3.0,197.0,3.0,0.0026243925094604492,"SpaceShipOne just one flight away from X Prize MOJAVE, Calif. The SpaceShipOne aircraft is one flight away from clinching the Ansari X Prize, a 10-(m)million-dollar award for the first privately developed manned rocket to reach space twice within 14 days.",3.0,0.3054566979408264,"SpaceShipOne just one flying distance from tenth Award MOJAE, Calіf. The SpaceShipOne aircraft is one flight away from clinching the Ansari X Prize, a 10-(m)mіllion-dollar awrad for the first covertly developed mannеd rocket to reach sрace twice withіn 14 days.","Failed"
3.0,202.0,3.0,0.00023156404495239258,"Oxyride Battery to Be Sold in the U.S. (AP) AP - A battery developed by Matsushita Electric Industrial that delivers 1.5 times the power of a regular alkaline battery is going on sale in the United States and Europe in April 2005.",0.0,0.7121446132659912,"Oxyriԁe Battery to Be Sold in the U.S. (AP) HECTARES - une battery deevloped by Matsushita Electric Industrial that provides 1.5 period the electricity of a regular al𝒌aline battrey is gonig on selling in the Unitеd States and Europe in December 20O5.","Successful"
0.0,394.0,0.0,0.00021380186080932617,"New leader: Democracy for Myanmar YANGON, Myanmar - Military-ruled Myanmar will stick to its plans for gradual democratization despite the abrupt appointment of a new prime minister believed to hold a hard line in dealing with the countrys political reform movement, Foreign Minister ",2.0,0.5569264888763428,"Nuevo leadеr: Democrɑcy for Berman YANGON, Myanmar - Militarу-ruled Myanmar will stcik to its plans for gradual democrɑtization while the sudden appointment of a ոew pr ime minster believes to holding a hard line in dealing with the cоuntrys policies reform move, Foreign Minister ","Successful"
0.0,134.0,0.0,0.0005415081977844238,"AP Survey: Terror Fight Is RNC Priority (AP) AP - First and foremost, delegates to the Republican National Convention want their next president  #151; whoever that may be  #151; to focus on fighting terrorism, an Associated Press survey found.",0.0,0.06510710716247559,"APS Survey: Terrorist Fight Comes RNC Priori𝚝y (HECTARES) ACRES - First and foremost, delegates to the Republican National Conventіon wants their ոext presidеnt  #151; whosoever that mɑy be  #151; to focus on fighting terrorism, an Connected Journalism survey find.","Failed"
0.0,210.0,0.0,0.0007314085960388184,"Two Americans, One Briton, Kidnapped in Baghdad, US Says Two Americans and a Briton were kidnapped from their residence in the Mansour district of Baghdad by unknown gunmen this morning, the US embassy there said in an e-mailed statement from the Iraqi capital.",0.0,0.011939465999603271,"Two America, One Brion, Kidnapped in Baghdaԁ, US Says To Amerіcans and a Britons were kidnapped from their residence in the Mansour district of Iraq by unknoԝn gսnmen this mornig, the US еmbassy there saiԁ in an е-mailed pronouncements from the Afghanistan capital.","Failed"
