"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,1.0,2.0,0.8,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.",2.0,0.8,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.","Skipped"
0.0,378.0,0.0,0.0,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",0.0,0.1333333333333333,"Commissioners Urge Cle ric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...","Failed"
2.0,289.0,2.0,0.16666666666666663,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",0.0,0.5,"Treasuriеs Slip as Stocks Rally  NEW YORK (Reuters) - U.n. Treɑsury debt cost slipped on  Monday, though 𝚝raders characterized the move as profit-taking  rather than any fundamental change in sentiment.","Successful"
2.0,364.0,2.0,0.06666666666666665,"Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.",2.0,0.5,"Dollaⲅ Rises Vs Eu ro on Properties Flоws Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. possessions showed  enough of a rise in foreign investmеnts to offset the curⲅent  account deficiency for the month.","Failed"
1.0,354.0,1.0,0.0,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",1.0,0.16666666666666663,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jie Haaѕ and Stewart Cink as his captani's picks.","Failed"
1.0,226.0,1.0,0.033333333333333326,"Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.",0.0,0.5333333333333333,"Haɑs and Cink S elected for Ryder Cups Team Gai Haas joined Stewart Cink as the two captain's pickѕ for a U.S. squad that will try to regain the cup from Europe next month.","Successful"
1.0,539.0,1.0,0.033333333333333326,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",1.0,0.5333333333333333,"Natal ie Coughlin Wins 100M Backstroke (AP) AP - Americana Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman evеr to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Nottingham of Zimbabwe, who swims at Au burn University in Alabɑma, earned the silveⲅ in 1:00.5O. Laure Manaudou of France took bronze in 1:00.88.","Failed"
3.0,324.0,3.0,0.06666666666666665,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",3.0,0.2666666666666667,"Oracⅼe Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has r evamped its sales-side C RM applications in version 11i.10 of its sales, marketing, partner relationship admin and e-commerce application.","Failed"
0.0,312.0,0.0,0.033333333333333326,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",2.0,0.6666666666666667,"JT launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) A FP - The Uոited Nations launched an appeal here for 210 million dollars to help flood victіms facing ""grave"" food shortɑges after 𝚝wo-thirds of Banglɑdesh was submerged, destroying crops and kililng more than 700 people.","Successful"
3.0,91.0,3.0,0.23333333333333328,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.",0.0,0.5333333333333333,"Indian state rolls out wireless broadband Government in South Indian s tate of Kerala sets up radio 𝒌iosks as part of initiative to bridge digital divde.","Successful"
0.0,54.0,0.0,0.30000000000000004,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.5333333333333333,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard trooрs scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...","Successful"
0.0,116.0,0.0,0.1333333333333333,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",2.0,0.5666666666666667,"Jackson Squares Off With Fiscal SANTA MARIJA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the pr osecutor who has pursued him for years on child molestation charges...","Successful"
1.0,218.0,1.0,0.0,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",1.0,0.6333333333333333,"Bоbcats Trade Drobjak to Haw ks for Pick (AP) AP - Per Charlo𝚝te Bobctas traded center Pⲅedrag Drobnϳak to the Atlanta Hawks on Monday for a second rounded pick in the 2005 LAKERS draft.","Failed"
0.0,279.0,0.0,0.0,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",1.0,0.7,"Suspect charged in abduction, sexaul assaul𝚝 of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have apprehended a m an in the kidnapрing and sexual ass ault of an 11-yeɑr-old g irl that afraid this suburban Vancouver cmomunity last week.","Successful"
3.0,411.0,3.0,0.0,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",3.0,0.4,"China's Red Flag Lіnux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distributioո, plaոs to focus more on its waiter operating system and enterprise customers, the company's acting president said.","Failed"
3.0,675.0,3.0,0.0,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",3.0,0.33333333333333337,"AOL P roperties Sgin Girafa For Thumbnail Search Imags A OL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ property of America Online, Ltd., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated portion of their search results.\\Using Girafa's thumbnail search service, search users can ...","Failed"
3.0,119.0,3.0,0.06666666666666665,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",0.0,0.6,"Casini Spies Dos Little Saturո Moons (AP) AP - NASA's Cassini spacecra𝚏t has spied two new little moons around satellite-rich Saturn, the spce aɡency said Monday.","Successful"
0.0,123.0,0.0,0.06666666666666665,"On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.",0.0,0.5666666666666667,"Concerning front line of AIDS in Russia Aո industrial city northwest of Moscоw struggles as AIS hits a broad popula𝚝ion.","Failed"
3.0,81.0,3.0,0.23333333333333328,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",0.0,0.6333333333333333,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medic ine said Monday the Bush aԁministration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.","Successful"
1.0,55.0,1.0,0.4666666666666667,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.",0.0,0.6333333333333333,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bⲅyant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.","Successful"
0.0,432.0,0.0,0.033333333333333326,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China has said no date has been set for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.",3.0,0.6333333333333333,"Nortհ Korea Taⅼks Still On, China Tells Downer (Reuters) Reuters - Chinɑ has said no stardate has been configure for\working-levеl talks on the North Korean nuϲlear crisis and gave\no indic ation that the meetings has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.","Successful"
1.0,1.0,2.0,0.6666666666666667,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive line.",2.0,0.6666666666666667,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive line.","Skipped"
0.0,423.0,0.0,0.0,"Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to put a human face on the Stalinist state which he believes is unfairly vilified abroad, British film-makers said.",0.0,0.43333333333333335,"Last American defectoⲅ in North Korea agreеs to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to p ut a humankind face on the Stalinist state which he believeѕ is unfairly viilfied abroad, British film-makers said.","Failed"
0.0,73.0,0.0,0.4,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.",1.0,0.7,"Live: Olympics day fours Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Atheոs.","Successful"
0.0,91.0,0.0,0.0,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.",3.0,0.5666666666666667,"Ke rry Broadens Advance in California, Poll Finds (Reuters) Reuters - Demo cratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.","Successful"
1.0,50.0,1.0,0.5,"Capacity Crowds at Beach Volleyball Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.",0.0,0.5666666666666667,"Capacity Crowds at Beach Volleyball Rock the Collective  ATHENS (Reuters) - At the beach volleyball, the 2004  Olymрics is a sell-out, foot-stomping success.","Successful"
2.0,441.0,2.0,0.09999999999999998,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed light on the direction.",2.0,0.3666666666666667,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investor  awaiting a German investor confidence survey and U.n. consumer  inflation numbers to shed lumiere on the directioո.","Failed"
2.0,1.0,3.0,0.9333333333333333,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",3.0,0.9333333333333333,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.","Skipped"
0.0,282.0,0.0,0.033333333333333326,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.",2.0,0.5333333333333333,"Venezuela voe kepes Chavez as chairman CARACAS -- Venezuelanѕ voted resoundingly to keep fireЬrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.","Successful"
0.0,357.0,0.0,0.0,"Jailing of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a political movement Beijing has been feuding with for seven years.",0.0,0.16666666666666663,"J ailing of HK democrat in China 'politically mo tivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-սp prostitution chargеs in a bid to disgrace a political movement Beijing has been feuding with for seven years.","Failed"
2.0,480.0,2.0,0.06666666666666665,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.",2.0,0.16666666666666663,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percentages Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in glut cash.","Failed"
0.0,182.0,0.0,0.16666666666666663,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",3.0,0.5666666666666667,"Fischer's Fiancee: Marriage Schemes Genuine (AP) AP - Former chеss champion Bobby Fi scher's announcement thathe is hired to a Japanese woman could win him sympathy between Japanese officiɑls and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.","Successful"
0.0,1.0,1.0,0.7666666666666666,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...",1.0,0.7666666666666666,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...","Skipped"
3.0,1.0,2.0,0.5,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Skipped"
0.0,382.0,0.0,0.0,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.",0.0,0.09999999999999998,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Hera𝚝,  Washington's emissary to Kabul said Tuesday.","Failed"
2.0,34.0,2.0,0.5333333333333333,"Sneaky Credit Card Tactics Keep an eye on your credit card issuers -- they may be about to raise your rates.",3.0,0.6333333333333333,"Sneaky Cedit Card Tactics Keep an eye on your credit card issuers -- they may be about to raise your rates.","Successful"
3.0,344.0,3.0,0.06666666666666665,"Intel Delays Launch of Projection TV Chip In another product postponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.",3.0,0.4666666666666667,"Intel Delays Launch of Forecasts TV C hip Onto another commodities psotponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced formerly this year.","Failed"
2.0,364.0,2.0,0.0,"Fund pessimism grows NEW YORK (CNN/Money) - Money managers are growing more pessimistic about the economy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. ",2.0,0.43333333333333335,"Cash pessimism grows NEW YORK (CNN/Money) - Money executives are growing more pessimistic about the economics, enterprise profit and US stock market returns, according to a montհly survey by Merrill Lynch released Tuesday. ","Failed"
1.0,1.0,0.0,0.5666666666666667,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...",0.0,0.5666666666666667,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...","Skipped"
1.0,180.0,1.0,0.19999999999999996,"Eriksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #39;s reputation. ",0.0,0.6333333333333333,"Eⲅiksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriks son said Tuesday he isn #39;t under any e xtra pressure in the aftermath of a scandal that damaged the Foo𝚝ball Association #39;s reputation. ","Successful"
1.0,239.0,1.0,0.16666666666666663,"Injured Heskey to miss England friendly NEWCASTLE, England (AP) - Striker Emile Heskey has pulled out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. ",0.0,0.5333333333333333,"Injured Heskey to miss England friendly NEWCASTLE, England (AP) - Stⲅiker Emile Heskey has pulⅼed out of the England squad aհead of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Foоtball Associations said Tuesday. ","Successful"
2.0,685.0,2.0,0.033333333333333326,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.",2.0,0.4,"Staples Profit Up, to Enter China Mraket  NEW YORK (Reuters) - S𝚝aples Inc. &lt;A HR EF=""http://ԝww.investor.reuters.com/FullQuote.aѕpx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office produc𝚝s retailer, on Tuesday reported a 39 percent jump  in quarterly p rofit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.","Failed"
0.0,430.0,0.0,0.0,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militia to evacuate a shrine in the holy city and end ...",0.0,0.30000000000000004,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Irq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shi ite cle ric and his miⅼitia to evacuɑte a shⲅine in the holy city and end ...","Failed"
2.0,468.0,2.0,0.0,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months as a sharp run up in energy  costs reversed, the government said in a report that suggested  a slow rate of interest rate hikes is likely.",2.0,0.5666666666666667,"Consume Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.r. consumers cost drоpped in July  for the first time in ocho months as a abrupt run up in energy  pricing reversed, the government said in a repoⲅt that suggested  a slow rate of interest rate hikеs is likely.","Failed"
