"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,242.0,3.0,0.06983619928359985,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",0.0,0.5975933074951172,"Calif. Aims to Limit Farm-Related smogginess (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy overawe manure.","Successful"
0.0,215.0,0.0,0.0006228089332580566,"National Guard HQ attacked near Baghdad A mortar attack on an Iraqi National Guard headquarters north of Baghdad killed at least four National Guards and injured 80 others, officials said Tuesday.",1.0,0.5109280347824097,"National Guard HQ attacked near Baghdad A mortar onrush on an Iraqi National Guard headquarters north of Baghdad defeat at least foursome National Guards and injured 80 others, officials suppose Tuesday.","Successful"
3.0,395.0,3.0,0.0007898807525634766,"Firefox Browser Alternative to Microsoft (AP) AP - Web surfing has belonged almost exclusively to Microsoft Corp.'s Internet Explorer ever since it buried Netscape's pioneering browser. That doesn't seem to have bothered the developers of the Mozilla Firefox, a feisty new kid on the block that's worth a serious look.",3.0,0.019925594329833984,"Firefox Browser Alternative to Microsoft (AP) AP - entanglement surf has belonged well-nigh solely to Microsoft Corp.'s net adventurer ever since it buried Netscape's pioneering browser. That doesn't appear to have fazed the developer of the Mozilla Firefox, a thin-skinned unexampled tyke on the halt that's worth a sober look.","Failed"
3.0,530.0,3.0,0.0003000497817993164,"Security Beyond Antivirus Programs Comprehensive security programs that include firewall software, spyware defenses and diagnostic and repair tools are necessay to keep a PC in good health these days. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",3.0,0.02465057373046875,"surety Beyond Antivirus programme comp surety syllabus that admit firewall software, spyware defenses and diagnostic and revivify pecker are necessay to donjon a microcomputer in commodity health these days. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Capital Post&lt;/B&gt;&lt;/FONT&gt;","Failed"
0.0,165.0,0.0,0.00444185733795166,"Letter threat to Dutch politician A letter left on the body of murdered film-maker Theo van Gogh reportedly threatens the life of a liberal politician.",3.0,0.5745226144790649,"Letter threat to Dutch politico A letter forget on the body of dispatch film-maker Theo van Gogh reportedly threatens the lifespan of a loose politician.","Successful"
3.0,274.0,3.0,0.06308203935623169,"Large Gambian Rats Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.",0.0,0.719388484954834,"declamatory Gambian denounce care Fla. Officials (AP) AP - The FL Keys, already dealing with incursive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.","Successful"
3.0,332.0,3.0,0.025744378566741943,"Minn. Test Drives New License Technology (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.",0.0,0.537247359752655,"Minn. Test labor New License Technology (AP) AP - MN next week will begin issuing a first-of-its-kind driver's license designed to bilk forger  #151; an egress that has taken on greater urgency since the Sept. XI attacks.","Successful"
2.0,246.0,2.0,0.2313528060913086,"Opel workers abandon wildcat strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.",0.0,0.7137230634689331,"Opel workers abandon unauthorized strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.","Successful"
1.0,357.0,1.0,0.0010592341423034668,"FAMILIAR? Braves #39; tune is postseason dirge again At the end of a long season and grueling playoff series, managers often point some weary optimist toward the hill and place the bullpen on high alert.",3.0,0.6250811815261841,"FAMILIAR? weather #39; melody is postseason requiem again At the remnant of a retentive flavor and hard playoff series, managers oftentimes guide some weary optimist toward the hill and space the bullpen on high-pitched alert.","Successful"
3.0,267.0,3.0,0.2249990701675415,"Oracle 1Q Earnings Rise 16 Percent (AP) AP - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.",2.0,0.5780535340309143,"prophet 1Q Earnings Rise 16 Percent (AP) AP - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent labor by unexampled database license sales that rose 19 percent.","Successful"
2.0,246.0,2.0,0.476012647151947,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.",3.0,0.7885006666183472,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s habitation in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.","Successful"
3.0,226.0,3.0,0.12152296304702759,"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading scientist warns.",0.0,0.6331818103790283,"Aids admonition over bushmeat trade Meat from African rampantly animals being sold illegally in the UK is spreading a virus exchangeable to HIV, a conduce scientist warns.","Successful"
2.0,194.0,2.0,0.3951653242111206,"VZ Wireless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ",3.0,0.6816483736038208,"VZ Wireless Slams National 411 Directory Capital -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ","Successful"
2.0,202.0,2.0,0.04252129793167114," #39;Enron of Kansas #39; Trial Begins In the recent annals of corporate fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous.",3.0,0.763573944568634," #39;Enron of Kansas #39; Trial Begins In the Holocene annals of incarnate fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the quondam leaders of the local utility company have become just as infamous.","Successful"
2.0,210.0,2.0,0.29803991317749023,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ",3.0,0.767258882522583,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the planetary #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ","Successful"
0.0,243.0,0.0,0.0028803348541259766,"British couple shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.",2.0,0.6670936942100525,"British couple shot deadened in Siam amp Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination finis night.","Successful"
1.0,274.0,1.0,0.1095004677772522,"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.",3.0,0.9157621264457703,"whale most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.","Successful"
2.0,386.0,2.0,0.0020672082901000977,"Saks announces store closings BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.",3.0,0.593030571937561,"Saks announces storage closings BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue storage and trio Off Fifth release stores. Saks Incorporated allege shutting down fallible storage will permit the companion to focus on its more  quot;productive quot; localisation and further strengthen its brand.","Successful"
3.0,366.0,3.0,0.026849687099456787,"2004 Signals More Global Warming, Extreme Weather: UN (Reuters) Reuters - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, scientists from the United Nations' World\Meteorological Organization warned on Wednesday.",2.0,0.5779095888137817,"2004 bespeak More Global Warming, extremum Weather: UN (Reuters) Reuters - orbicular heating is localise to continue, and\bring with it an step-up in extremum endure such as hurricanes\and droughts, scientists from the merge Nations' World\Meteorological establishment admonish on Wed.","Successful"
0.0,248.0,0.0,0.001286625862121582,"Report: Explosion Kills 2 Near Chechyna (AP) AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.",3.0,0.5717164278030396,"Report: burst pop 2 well-nigh Chechyna (AP) AP - An explosion rock a police construct in the jumpy Dagestan realm contiguous to Chechenia on Friday, and initial study argue two people were killed, the Interfax newsworthiness agency said.","Successful"
0.0,257.0,0.0,0.0010873079299926758,"Japan to Protest to China Over Intruder Submarine  TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.",3.0,0.7512044310569763,"Japan to Protest to China Over Intruder zep  Yeddo (Reuters) - Japan will protest to Cathay after  concluding that a nuclear-powered undersea that intruded into  its waters this week belonged to the Formosan navy, acme  government spokesman Hiroyuki Hosoda aver on Friday.","Successful"
2.0,410.0,2.0,0.0050048828125,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",3.0,0.5164262652397156,"Fannie Mae Pays the cost of hack niche to search condom Two regulative agencies have concluded that Fannie Mae deletion tree when it came to its accounting, and that has severely discredited its image.","Successful"
2.0,242.0,2.0,0.05395251512527466,"SCHUMER  #39;RETURNS #39; FIRE AT RETAILERS Sen. Charles Schumer yesterday criticized retail grinches who are stealing Christmas by blacklisting customers who return too many gifts.",3.0,0.6711350679397583,"SCHUMER  #39;RETURNS #39; ardour astatine RETAILERS Sen. Charles Schumer yesterday criticized retail grinches who are stealth Xmas by blacklisting customers who restoration too many gifts.","Successful"
2.0,293.0,2.0,0.0036354660987854004,"November Consumer Prices Rise Moderately US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday.",0.0,0.5642367601394653,"November Consumer Prices ascension Moderately uranium consumer terms roseate modestly in November as a zoom in energy costs a month earlier moderated, the Labor Department enounce on Friday.","Successful"
0.0,160.0,0.0,0.10766160488128662,"Around the world Ukrainian presidential candidate Viktor Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.",3.0,0.5357146859169006,"Around the planetary Ukrainian presidential candidate Viktor Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.","Successful"
2.0,343.0,2.0,0.15085196495056152,"Ex-WorldCom CEO Wants Witness Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 billion accounting scandal,\according to court papers filed on Wednesday.",3.0,0.6932264566421509,"Ex-WorldCom CEO Wants Witness Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could well-defined their client of fraud charges\related to the company's  #36;11 zillion accounting scandal,\according to court papers filed on Wednesday.","Successful"
1.0,443.0,1.0,0.01963108777999878,"England v Zimbabwe England welcomed back the world #39;s best one-day player on Friday as they began their challenge for the ICC Champions Trophy by naming key all-rounder Andrew Flintoff in their line-up to face Zimbabwe at Edgbaston.",0.0,0.6376876831054688,"England quintuplet Zimbabwe England welcomed hind the man #39;s well one-day musician on Fri as they began their gainsay for the ICC whizz prize by diagnose tonality all-rounder Andrew Flintoff in their line-up to confront Rhodesia at Edgbaston.","Successful"
1.0,764.0,1.0,0.002635657787322998,"Kuznetsova Beats Sharapova to Make China Open Final  BEIJING (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the final of the \$585,000 China Open WTA  tournament on Saturday.",1.0,0.4443068504333496,"Kuznetsova beat Sharapova to throw Taiwan undecided terminal  BEIJING (Reuters) - U.entropy. assailable virtuoso Svetlana Kuznetsova  dead compatriot and Wimbledon prizewinning Maria Sharapova 6-2, 6-2  for a space in the terminal of the \$585,000 Taiwan unfastened WTA  tournament on Saturday.","Failed"
3.0,1.0,2.0,0.865941047668457,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.",2.0,0.865941047668457,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.","Skipped"
0.0,191.0,0.0,0.014010310173034668,"Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.",3.0,0.6259851455688477,"Britons static prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub mooch remain the looker of choice for Briton outstripping Formosan or Amerind take-aways.","Successful"
3.0,335.0,3.0,0.0004620552062988281,"News: Mac OS X rootkit surfaces One of the first pieces of malicious code targeting Apple's Mac OS X operating system has been discovered.\",3.0,0.4146597981452942,"News: mack OS tenner rootkit rise ace of the inaugural man of malicious codification aim Apple's mack osmium ex operating organisation has been discovered.\","Failed"
0.0,173.0,0.0,0.050766825675964355,"Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.",2.0,0.6682056188583374,"Flight Diverted to UK After dud Threat A Singapore Airlines passenger K from Frankfort to newfangled York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.","Successful"
1.0,187.0,1.0,0.05744856595993042,"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathon in 2 hours 9 minutes 28 seconds.",0.0,0.652069628238678,"Ramaala's initiative Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York metropolis Marathon in 2 hours niner minutes 28 seconds.","Successful"
2.0,1.0,3.0,0.9651757478713989,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.",3.0,0.9651757478713989,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.","Skipped"
0.0,296.0,0.0,0.0007339119911193848,"Pakistani troops raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged Afghan border yesterday, killing and wounding a number of militants, Pakistan army and security officials said.",3.0,0.6534730195999146,"Pakistani soldiery maraud II terrorist den PAKISTANI soldiery gage by weapon and aircraft round deuce surmise terrorist hideouts nigh the rugged Pashtu environ yesterday, cleanup and wounding a bit of militants, Pakistan USA and protection officials said.","Successful"
2.0,605.0,2.0,0.016091763973236084,"Top Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard credit card  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Express Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.",3.0,0.6555306911468506,"Top Court Upholds Visa, MasterCard Ruling  Capital (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard recognition card  connexion violated federal antitrust law by barring their  member banks from issuing credit and burster plug-in on the rival  networks of American extract Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.","Successful"
2.0,432.0,2.0,0.0037146806716918945,"Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.",0.0,0.5237953662872314,"blunt oil prices soar on deteriorate in uranium anoint armory gross anoint future surged Wednesday as the uracil Energy Department reported uranium oil supplies fell more than expected. Crude oil for October delivery roseate 1.68 dollars to 43.","Successful"
0.0,378.0,0.0,0.0001347064971923828,"Militants holding UN workers say talks have been postponed Militants threatening to kill three UN hostages said yesterday that talks with Afghan and UN officials had been postponed for another day.",3.0,0.5787661671638489,"Militants contain UN workers aver peach have been postponed Militants lowering to pop trine UN surety aver yesterday that peach with Afghanistani and UN officials had been defer for another day.","Successful"
1.0,213.0,1.0,0.006385087966918945,"Radcliffe withdrawal not due to injury World record holder Paula Radcliffe #39;s tearful withdrawal from the women #39;s Olympic marathon yesterday was not due to injury, the British team says.",1.0,0.21125835180282593,"Radcliffe withdrawal not ascribable to hurt World enter holder Paula Radcliffe #39;s lachrymose secession from the woman #39;s Olympic marathon yesterday was not ascribable to injury, the Brits team says.","Failed"
0.0,328.0,0.0,4.398822784423828e-05,"Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home.",3.0,0.5847401022911072,"Sion obliterate pentad in endeavour to Assassinate Hamas humans  GAZA (Reuters) - adenine fourth-year Hamas leader exist an Israeli  assassination endeavour in the Gaza clean Wednesday but at least  5 other Palestinians were defeat in the burst that torus  through his home.","Successful"
2.0,1.0,3.0,0.9876341223716736,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.",3.0,0.9876341223716736,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.","Skipped"
0.0,225.0,0.0,0.014703691005706787,"Japan executes child killer Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.",3.0,0.538010835647583,"Japan executes nipper orca Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely excite its sense of security, local media have said.","Successful"
2.0,262.0,2.0,0.02787405252456665,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, claiming the world #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.",3.0,0.6101874113082886,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi homo is suing Wal-Mart, claiming the planetary #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.","Successful"
2.0,358.0,2.0,0.22592610120773315,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",3.0,0.5329367518424988,"CA, Partners Move On As Kumar Faces boot Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ","Successful"
0.0,236.0,0.0,0.31519848108291626,"Iraqi oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.",2.0,0.8020597696304321,"Iraki oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.","Successful"
0.0,264.0,0.0,0.0003733634948730469,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Four Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\President Olusegun Obasanjo by firing a rocket at his\helicopter, court documents showed.",3.0,0.5479564666748047,"Nigerien Military Officers excite with takeover game (Reuters) Reuters - quaternary Nigerien military officers and a\civilian were accused Thursday of plat to overthrow\President Olusegun Obasanjo by kindle a skyrocket at his\helicopter, court documents showed.","Successful"
1.0,732.0,1.0,0.0009008646011352539,"Wake Forest survives at the NIT No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.",0.0,0.5473979711532593,"viewing timberland subsist at the NIT No. ace rouse woods used a 19-5 sec half campaign to strike the lead and then held off Arizona 63-60 to succeed the preseason NIT. Mustafa Shakur had a chance to strike the lead in the final seconds, but he missed a smuggler in the lane.","Successful"
1.0,240.0,1.0,0.00013208389282226562,"Biffle Bests Mears Greg Biffle wins a nearly race-long duel with Casey Mears, pulling away over the last two laps to win the NASCAR Busch Series race Saturday at California Speedway.",1.0,0.009725749492645264,"Biffle trump Mears Greg Biffle succeed a about race-long duel with Casey Mears, extract aside over the finis II lave to profits the NASCAR Busch serial hotfoot Sabbatum at California Speedway.","Failed"
1.0,336.0,1.0,0.0002701878547668457,"Veterans Pronger and McKenzie don #39;t think hockey will return until &lt;b&gt;...&lt;/b&gt; NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago.",1.0,0.09843748807907104,"stager Pronger and McKenzie don #39;t retrieve hockey will comeback until &lt;b&gt;...&lt;/b&gt; NHL vet Chris Pronger and Jim McKenzie retrieve this lockout is Interahamwe defective than the unity that wipe out one-half a harden tenner eld ago.","Failed"
0.0,295.0,0.0,0.04367852210998535,"EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.",3.0,0.6732584238052368,"EU to tattle through institution plans Key EU interior ministers are to meet in Florence to discuss plans for migrant control kernel outside Europe.","Successful"
1.0,406.0,1.0,0.028407514095306396,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.",0.0,0.6153127551078796,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s world-class no-hitter in 1996 and helped the team win its world-class world-wide serial in 1997, signed a one-year \$8 million abridge Wednesday.","Successful"
1.0,387.0,1.0,0.006894886493682861,"Real Madrid Ponders Biggest Champions League Loss in Four Years Real Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than four years.",0.0,0.5500705242156982,"Real Madrid Ponders Biggest Champions League Loss in quaternion Years existent Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than quadruplet years.","Successful"
3.0,1.0,2.0,0.611541211605072,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.",2.0,0.611541211605072,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.","Skipped"
3.0,285.0,3.0,0.11550098657608032,"Convicted spammer gets nine years in slammer A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",0.0,0.7883688807487488,"Convicted spammer gets nine years in jailhouse A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Successful"
1.0,296.0,1.0,0.0019993185997009277,"Sharapova ousted They were 78 feet and a generation apart. On one end of the Arthur Ashe Stadium court stood Maria Sharapova, the 17-year-old Wimbledon champion with a future as bright as her usual smile.",1.0,0.1370663046836853,"Sharapova expel They were LXXVIII understructure and a coevals apart. On unity terminal of the Arthur Ashe Stadium lawcourt fend Maria Sharapova, the 17-year-old Wimbledon prizewinning with a succeeding as lustrous as her common smile.","Failed"
2.0,379.0,2.0,0.0008448362350463867,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.",3.0,0.5575016736984253,"Children #39;s space to buy Disney storage In endeavour to expand market share, firm aver it will invest \$100M in Disney #39;s money-losing business. novel YORK (Reuters) - Children #39;s Place Retail storage Inc.","Successful"
1.0,356.0,1.0,0.00474315881729126,"Butt facing ban Newcastle midfielder Nicky Butt is facing up to the possibility of a three-match European ban for his moment of UEFA Cup madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin ",0.0,0.561172604560852,"keister confront forbiddance Newcastle midfielder Nicky derriere is confront up to the possibility of a three-match European ban for his instant of UEFA cupful madness. The 29-year-old England outside mixed-up his chill with Hapoel Bnei Sakhnin ","Successful"
0.0,284.0,0.0,0.00034689903259277344,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",3.0,0.6383141279220581,"Revelations on ""children overboard"" incident invest pressure on Australian necropsy (AFP) AFP - Australian bloom Minister lav Howard was fighting to conserve his credibility after official transcripts game up critics' claims about what he fuck of a controversial 2001 sea saving of boatpeople.","Successful"
0.0,544.0,0.0,0.0010125041007995605,"Thousands Hit NYC Streets; Cheney Arrives NEW YORK - Tens of thousands of demonstrators marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing whistles and carrying anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...",3.0,0.6124206781387329,"Thousands Hit NYC Streets; Cheney Arrives newfangled YORK - Tens of thousands of demonstrators exhibit preceding the Madison Square Garden site of the Republican National Convention on Sunday, chanting, suck whistles and expect anti-war banners as delegates collect to nominate prexy chaparral for a 2d term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 stuff as they lento filed past...","Successful"
1.0,251.0,1.0,0.0003292560577392578,"Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",3.0,0.789307177066803,"raptor fall to nugget CBC mutant ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Successful"
