"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,51.0,0.0,0.16232776641845703,"Secretary Rumsfeld Remarks En Route to El Salvador SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The first stops will be visits to the places, particularly El Salvador and Nicaragua - countries ",3.0,0.6534438133239746,"Secretary Rumsfeld Remarks En Route to El Lifesaver SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The first stops will be visits to the places, particularly El Salvador and Nicaragua - countries ","Successful"
3.0,83.0,3.0,0.02731722593307495,"Japan Gadget Turns Plants Into Speakers (AP) AP - The therapeutic power of flowers takes on new meaning with a Japanese gadget that turns plants into audio speakers, making the petals and leaves tremble with good vibrations.",0.0,0.6355695724487305,"Japan Doodads Turns Plants Into Speakers (AP) AP - The therapeutic power of flowers takes on new meaning with a Japanese ruse that turns plants into audio speakers, making the petals and leaves tremble with good vibrations.","Successful"
3.0,135.0,3.0,0.04509556293487549,"Judge Weighs Evidence in IBM, SCO Case IBM attorneys argued that Utah-based SCO Group has failed to provide any evidence that IBM allowed proprietary Unix code to enter the freely distributed Linux operating system and its \$5 billion suit making that claim should be dismissed.",2.0,0.5871548652648926,"Judge Weighs Evidence in IBM, SCO Case IBM attorneys argued that Utah-based SCO Group owns failed to provide any evidence that IBM admitted proprietary Solaris code to enter the casually distributed Ubuntu operating system and its \$5 billion suit making that claim should be dismissed.","Successful"
1.0,110.0,1.0,0.001120150089263916,"We need to do well - Benitez Rafael Benitez has admitted Liverpool can finally end speculation over Steven Gerrard #39;s future with a good Champions League campaign.",0.0,0.5878033638000488,"We need to do well - Benitez Rafael Gonzales has admitted Liverpool can finally end speculation over Steven Gerrard #39;s future with a good Activists Union campaign.","Successful"
1.0,111.0,1.0,0.013620615005493164,"Roundup: Pleasantly Perfect takes Pacific Classic Favored Pleasantly Perfect took charge down the stretch to win by a length in the 14th running of the \$1 million Pacific Classic yesterday at Del Mar. Pleasantly ",2.0,0.7855063676834106,"Roundup: Pleasantly Perfect takes Pacific Craze Favored Fabulously Perfect took charge down the stretch to win by a length in the 14th running of the \$1 million Pacific Classic yesterday at Del Mar. Pleasantly ","Successful"
3.0,141.0,3.0,0.001085519790649414,"Cops Test Handheld Fingerprint Reader Several Minnesota police departments are field testing a handheld device that scans a suspect's fingerprint and digitally checks it against Minnesota's criminal history and fingerprint database.",0.0,0.5578407049179077,"Cops Test Earphones Fingerprint Reader Several Minneapolis polices administrations are field testing a headphones device that scans a suspect's fingerprint and digitally checks it against Minnesota's criminal history and fingerprint database.","Successful"
3.0,69.0,3.0,0.09343945980072021,"Feds Charge 28 in ID Theft Ring Agents at the US Secret Service unmasked 28 people who thought they were safe behind anonymous identities and charged them in connection with alleged ID Theft activities.",2.0,0.5963926315307617,"Feds Charge 28 in ID Theft Ring Agents at the US Inconspicuous Serve unmasked 28 people who thought they were safe behind anonymous identities and charged them in connection with alleged ID Theft activities.","Successful"
2.0,65.0,2.0,0.011245131492614746,"Sirius counting Stern boost Howard Stern #39;s planned defection is a tremendous coup for the emerging satellite radio industry and a setback for the already slumping field of traditional radio -- especially Viacom, which ",0.0,0.583016037940979,"Sirius recounts Stern boost Hoard Backseat #39;s planned defection is a tremendous coup for the emerging satellite radio industry and a setback for the already slumping field of traditional radio -- especially Viacom, which ","Successful"
2.0,140.0,2.0,0.009491324424743652,"Google Wins Trademark Victory Over GEICO  ALEXANDRIA, Va. (Reuters) - A federal judge on Wednesday  handed online search engine Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infringement case on Wednesday, ruling that when  users searched for insurer GEICO, Google could display rivals  as well.",3.0,0.5341556072235107,"Google Wins Trademark Jens Over GEICO  ALEXANDRIA, Ac. (Reuters) - A federal judge on Wednesday  handed online search typewriters Gmail Lnc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infringement case on Wednesday, ruling that when  users searched for insurer GEICO, Google could display rivals  as well.","Successful"
1.0,246.0,1.0,0.008903264999389648,"AL Wrap: Oakland's Durazo Piles on Misery for Baltimore (Reuters) Reuters - Erubiel Durazo's three-run homer in\the second inning helped the Oakland Athletics remain top of\the American League (AL) West with a 9-4 win over the reeling\Baltimore Orioles Thursday.",0.0,0.5043752193450928,"AL Wrap: Oakland's Durazo Piles on Breadline for Bryn (Reuters) Reuters - Erubiel Durazo's three-run homer in\the second inning helped the Oakland Athletics remain top of\the American League (AL) West with a 9-4 triumphed over the reeling\Baltimore Laroche Thursday.","Successful"
2.0,210.0,2.0,9.179115295410156e-05,"Wal-Mart Brightens Dec. Sales Forecast  NEW YORK (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's biggest retailer, on Monday brightened its outlook for  December sales at U.S. stores open at least a year, seeing  sales up 3 percent bolstered by post-Christmas spending.",3.0,0.5406584739685059,"Wal-Mart Revives Dec. Sales Estimation  NUEVA YORKE (Reuters) - Wal-Mart Conservation Lnc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's biggest retailer, on Monday brightened its outlook for  December sales at U.S. stores open at least a year, seeing  sales up 3 percent bolstered by post-Christmas spending.","Successful"
0.0,384.0,0.0,0.0004233717918395996,"Israel Arrests Bombing Suspect, Kills 4 Militants (Reuters) Reuters - Israel dealt a double blow to the\Palestinian Islamic group Hamas on Wednesday, arresting a West\Bank leader held responsible for a twin suicide bus bombing\that killed 16 and killing two militants in Gaza air strikes.",3.0,0.5757666826248169,"Lsrael Apprehended Blaster Skeptical, Slays 4 Militants (Reuters) Reuters - Israel dealt a double blow to the\Palestinian Islamic group Hamas on Wednesday, arresting a West\Bank leader held responsible for a twin suicide bus bombing\that decease 16 and killin two heeled in Gaza air strikes.","Successful"
2.0,332.0,2.0,0.0008055567741394043,"Target Earns \$537 Million Target Corp. , the No. 2 US discount retailer, on Thursday posted a higher quarterly profit on stronger sales and gains from selling its Mervyn #39;s department store chain, and forecast 2004 would end well.",3.0,0.5523773431777954,"Target Earns \$537 Million Target Corps. , the No. 2 WE repayments retailer, on Thursday posted a grander quarterly obtaining on stronger sales and gains from selling its Mervyn #39;s departments storing chain, and estimate 2004 would end well.","Successful"
0.0,360.0,0.0,0.0018730759620666504,"Indonesian militant sentenced to 12 years in Marriott hotel &lt;b&gt;...&lt;/b&gt; : An Indonesian court sentenced a Muslim militant to 12 years in jail on Thursday after finding him guilty of involvement in last year #39;s JW Marriott hotel bombing in Jakarta.",1.0,0.6160628795623779,"Javanese warlike adjudged to 12 years in Marriott radisson &lt;b&gt;...&lt;/b&gt; : An Malaysian court penalized a Aslam warrior to 12 years in incarcerated on Sonntag after finding him culpable of involvement in last year #39;s JW Marriott hotel blowup in Jakarta.","Successful"
0.0,107.0,0.0,0.13178181648254395,"Italian Woman's Veil Stirs More Than Fashion Feud The case of a Muslim woman fined for wearing a veil has created a dispute involving politicians, civil rights groups and a fashion designer.",1.0,0.7257259488105774,"Italian Woman's Veil Conjures More Than Fashion Feud The case of a Quran woman fined for wearing a veil has created a dispute involving politicians, public rights groups and a fashion designer.","Successful"
2.0,83.0,2.0,0.1980149745941162,"Oracle to drop suit if takeover bid fails Oracle Corp. said Monday it will drop a lawsuit it filed in Delaware against PeopleSoft, its rival and takeover target, if a majority of PeopleSoft ",3.0,0.5609008073806763,"Oracle to drop suit if takeover bid fails Oracle Corp. remarked Monday it will drop a lawsuit it filed in Delaware against PeopleSoft, its rival and takeover target, if a majority of PeopleSoft ","Successful"
3.0,1.0,0.0,0.9322057962417603,"JFK killing fades in intensity WASHINGTON: The 41st anniversary of President John F Kennedy #39;s assassination passed on November 22 - a lot more quietly than earlier ones.",0.0,0.9322057962417603,"JFK killing fades in intensity WASHINGTON: The 41st anniversary of President John F Kennedy #39;s assassination passed on November 22 - a lot more quietly than earlier ones.","Skipped"
3.0,59.0,3.0,0.3010922074317932,"Fate of Cameras on the Line Virginia's 10-year experiment with red-light cameras at traffic intersections expires next year, and it is uncertain whether they will be renewed.",2.0,0.7825483083724976,"Fate of Cameras on the Line Virginia's 10-year flyboy with red-light cameras at traffic intersections expires next year, and it is uncertain whether they will be renewed.","Successful"
2.0,136.0,2.0,0.38615113496780396,"No ticket matched all four numbers and the MegaBall in Friday #39;s &lt;b&gt;...&lt;/b&gt; No ticket matched all four numbers and the MegaBall in Friday #39;s Mega Money drawing of the Florida Lottery. The numbers drawn were 10-18-19-22; the Megaball was 6. Twelve tickets matched four of the numbers ",1.0,0.8095532655715942,"No ticket matched all four numbers and the MegaBall in Friday #39;s &lt;b&gt;...&lt;/b&gt; No ticket matched all four numbers and the MegaBall in Friday #39;s Super Financially drawing of the Florida Lottery. The numbers drawn were 10-18-19-22; the Megaball was 6. Twelve tickets matched four of the numbers ","Successful"
2.0,1.0,3.0,0.504307746887207,"Oracle chairman says can close gap with SAP - report Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.",3.0,0.504307746887207,"Oracle chairman says can close gap with SAP - report Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.","Skipped"
2.0,198.0,2.0,0.10604643821716309,"Fed Raises Interest Rate A 4th Time, To 2 Percent The Federal Reserve suggested that it would continue to raise interest rates gradually through much of next year.",0.0,0.7330178022384644,"Nurture Raises Interests Proportions A 4th Time, To 2 Phosphorus The Federal Reserve suggested that it would continue to raise germane cost repeatedly through much of next year.","Successful"
2.0,243.0,2.0,0.0013058781623840332,"Oil Prices Slip, Winter Supplies Seen Up Oil prices fell on Tuesday as an expected increase in US heating fuel supplies eased concerns over an inventory crunch should this winter #39;s weather prove colder than normal.",0.0,0.6718646287918091,"Oil Prices Slip, Winter Supplies Seen Up Inflammable prix drenched on Domingos as an expected increase in US heating fuel supplies alleviate concerns over an inventory crunch should this winter #39;s weather prove colder than normal.","Successful"
1.0,147.0,1.0,0.003211379051208496,"BC expects to need 'A' game It is not as though they need any more reminders. It is not as though they are not aware of the consequences. Boston College has Rutgers and Mississippi State and, to an extent, Pittsburgh as prime examples of what can happen to a Division 1-A team on any given day against a Division 1-AA opponent.",3.0,0.5489591360092163,"BC expects to need 'A' game It is not as though they need any more reminders. It is not as though they are not aware of the consequences. Harvard Theorists has Seton and Mississippi State and, to an extent, Youngstown as prime examples of what can happen to a Division 1-A group on any given day against a Division 1-AA opponent.","Successful"
0.0,54.0,0.0,0.020757317543029785,"Poland to Reduce Force In Iraq Poland will significantly reduce its number of troops in Iraq by the end of 2005, the country #39;s defense minister said on Monday.",2.0,0.5586099624633789,"Poland to Reduce Force In Pentagon Polaco will significantly reduce its number of troops in Iraq by the end of 2005, the country #39;s defense minister said on Monday.","Successful"
3.0,51.0,3.0,0.035496294498443604,"Oracle to Acquire PeopleSoft Oracle Corp. announced today it has signed a definitive merger agreement to acquire PeopleSoft Inc. for approximately \$10.3 billion. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-AP&lt;/b&gt;&lt;/font&gt;",2.0,0.8606876134872437,"Oracle to Acquire PeopleSoft Oracle Corp. announced today it has signed a definitive merger agreement to acquire PeopleSoft Inc. for approximately \$10.3 billion. &lt;FONT face=""verdana,MS Without Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-AP&lt;/b&gt;&lt;/font&gt;","Successful"
1.0,180.0,1.0,8.249282836914062e-05,"Valencia need to play  #39;ugly #39; against Inter, says Albelda Valencia may have to ditch their new-found attacking style of football in favour of an  quot;ugly quot; defensive approach if they are to beat Inter Milan in the Champions League, according to club captain David Albelda.",0.0,0.6961648464202881,"Valencia need to play  #39;ugly #39; against Inter, outlined Albelda Valence may have to ditch their new-found bombed style of footballs in favour of an  quot;ugly quot; upheld nearing if they are to beat Inter Milan in the Proponents League, according to club captain David Albelda.","Successful"
0.0,157.0,0.0,0.00143355131149292,"Ex-General Has Early Lead Over Megawati in Indonesia  JAKARTA (Reuters) - Early returns in Indonesia's  presidential elections Monday gave a lead to ex-general Susilo  Bambang Yudhoyono, who has vowed firmer leadership to fight  terror and boost the economy, over incumbent Megawati  Sukarnoputri.",3.0,0.5738896131515503,"Ex-General Has Early Lead Over Megawati in Malaysian  JAKARTA (Reuters) - Early returns in Indonesia's  presidential elections Monday gave a lead to ex-general Susilo  Bambang Yudhoyono, who has oaths firmer management to fight  monstrosity and boost the economy, over proprietary Megawati  Sukarnoputri.","Successful"
3.0,225.0,3.0,0.01139688491821289,"AOL attacks the spimmers A volley of lawsuits was launched against alleged spammers on Thursday by the four major US Internet service providers. This includes a case brought by AOL against twenty individuals accused of spimming, or ",2.0,0.5311885476112366,"AOL bombarding the spimmers A foley of lawsuits was launches against shouldered spammers on Thursday by the four major US Lnternet servicing providers. This includes a case brought by AOL against twenty individuals accused of spimming, or ","Successful"
1.0,202.0,1.0,0.0033227205276489258,"Clijsters and Hewitt reach break point There are two consolations for disillusioned tennis romantics upset by yesterday #39;s news of the split of Lleyton Hewitt and Kim Clijsters four months before their scheduled marriage.",0.0,0.5203945636749268,"Clijsters and Roberts reach break items There are two consolations for disillusioned tennis romantics vexed by nowadays #39;s news of the split of Lleyton Roberts and Kim Clijsters four months before their programmer marriage.","Successful"
0.0,261.0,0.0,1.2278556823730469e-05,"Leaders of Spain, Portugal, Latin America urge Falklands dialogue (AFP) AFP - Leaders from Spain, Portugal and their former colonies in Latin America urged Britain and Argentina to renew their dialogue on the Falkland islands, known in Argentina as the Malvinas.",3.0,0.5227278470993042,"Leaders of Spain, Portugal, Latin America entreat Falkland chatting (AFP) AFP - Executives from Spain, Portugese and their former colonies in Latin America urged Britain and Argentinians to regeneration their chat on the Falkland islands, known in Argentina as the Malvinas.","Successful"
1.0,81.0,1.0,0.00034248828887939453,"Oxford 18 Cambridge 11 Replacement winger Ross Lavery scored the decisive try just two minutes from time as Oxford finally justified the favourites tag they had carried into each of the last three matches.",2.0,0.682502031326294,"Oxford 18 Cambridge 11 Replacement wingers Ross Lavery totaled the decisive try just two minutes from time as Oxford finally justified the fave tag they had carried into each of the last three matches.","Successful"
3.0,84.0,3.0,0.20010662078857422,"Nonnative Goats Bunking at Yellowstone (AP) AP - A new study shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't sure how to handle the presence of the nonnative animals.",0.0,0.582068920135498,"Nonnative Goats Bunking at Yellowstone (AP) AP - A new examines shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't sure how to handle the presence of the nonnative animals.","Successful"
0.0,191.0,0.0,0.00015687942504882812,"Hostages plight clouds meeting of Blairs party BRIGHTON, England The annual conference of Prime Minister Tony Blair #39;s Labour Party opened here Monday under the pall of the war in Iraq, as the fate of the British hostage Ken Bigley remained uncertain amid fresh appeals for his release from family ",2.0,0.5248445868492126,"Hostages plight clouds meeting of Blairs portions BRIGHTON, England The annual conference of Premium Minister Tony Cameron #39;s Labour Party opened here Monday under the pall of the war in Iraq, as the fate of the British bailout Teri Bigley remained uncertain amid fresh appeals for his release from family ","Successful"
1.0,46.0,1.0,0.6492111086845398,"The Russians are back St. Paul, Minn.Outclassed and completely humiliated by the Russians here last night, the reeling and desperate Americans are planning wholesale lineup changes to get back on track in the World Cup.",0.0,0.9386279582977295,"The Russians are back St. Paul, Minn.Outclassed and completely humiliated by the Russians here last night, the reeling and desperate Americans are planning wholesale forming changes to get back on track in the World Cup.","Successful"
0.0,129.0,0.0,0.06150639057159424,"Iran given nuclear deadline the (International Atomic Energy Agency) board of governors, quot; he said.  quot;A proposal will be put to them. quot;. produce fuel for nuclear weapons -- but Tehran rejected the demand as illegal.",3.0,0.6493715643882751,"Farsi given nuclear scheduling the (International Atomic Energy Agency) board of governors, quot; he said.  quot;A proposal will be put to them. quot;. produce fuels for radiological weapons -- but Bagdad rejected the demand as illegal.","Successful"
1.0,250.0,1.0,0.002211332321166992,"Eagles lead Cowboys 7-0 after first quarter Terrell Owens turned the first pass thrown to him into a 59-yard touchdown and gave the Philadelphia Eagles a 7-0 lead over the Dallas Cowboys after the first quarter Monday night.",0.0,0.5482547283172607,"Eagles lead Cowboys 7-0 after first trimester Jackson Roberts turned the first pass thrown to him into a 59-yard touchdown and gave the Phila Falcon a 7-0 lead over the Dallas Buffaloes after the first quarter Monday night.","Successful"
0.0,108.0,0.0,0.02767789363861084,"Iraqi nuclear assets  #39;are missing #39; Equipment which could be used to make nuclear arms has been vanishing from Iraq, the United Nations has been warned. Satellite images show entire nuclear plants appear to have been dismantled.",3.0,0.5173496603965759,"Afghanis nuclear assets  #39;are missing #39; Equipment which could be used to make nuclear arms has been vanishing from Iraq, the United Nations has been warned. Satellite images displayed entire radioactive plants appear to have been dismantled.","Successful"
3.0,71.0,3.0,0.12076729536056519," #39;Breakthrough #39; on hydrogen fuel US scientists had made a breakthrough in their quest to make low-cost hydrogen, a technology key to finding new sources of energy to end US dependence on foreign oil, they said.",2.0,0.5859792232513428," #39;Breakthrough #39; on hydrogen fuel US interrogators had made a breakthrough in their quest to make low-cost hydrogen, a technology key to finding new sources of energy to end US dependence on foreign oil, they said.","Successful"
1.0,194.0,1.0,0.00011336803436279297,"Schumacher in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.",0.0,0.6331595182418823,"Schumacher in uncharted zoning MICHEL Mansell doesn #39;t request to successes the Belgian Grand Prize on Sunday to nail his unprecedented seventh Formula One drivers title.","Successful"
2.0,30.0,2.0,0.4427946209907532,"Microsoft signs two Indian deals The announcement came as Microsoft chief executive Steve Ballmer opened the group #39;s new Indian headquarters in the city of Hyderabad.",3.0,0.5151073932647705,"Microsoft signs two Indian deals The announcement came as Microsoft main executive Steve Ballmer opened the group #39;s new Indian headquarters in the city of Hyderabad.","Successful"
1.0,139.0,1.0,0.002406775951385498,"UPDATE 1-Nalbandian suffers Beijing shock Finn Jarkko Nieminen overpowered David Nalbandian 6-2 2-6 6-2 at the China Open on Friday as the seeds continued to tumble in Beijing.",0.0,0.771052360534668,"UPGRADING 1-Nalbandian sufferer Hunan shock Finn Jarkko Nieminen overpowered Davids Nalbandian 6-2 2-6 6-2 at the China Inauguration on Friday as the seeds continued to tumble in Beijing.","Successful"
3.0,83.0,3.0,0.46453535556793213,"Spike Lee Wins Cybersquatting Case Against Porn Site Movie director Spike Lee has won his\cybersquatting case against a Philippines-based operator who\misused the domain name to redirect surfers to a pornographic\Web Site, arbitrators ruled Friday.",2.0,0.6581567525863647,"Spike Lee Wins Cybersquatting Case Against Porno Site Movie director Spike Lee has won his\cybersquatting case against a Philippines-based operator who\misused the domain name to redirect swimmers to a pornographic\Web Site, arbitrators ruled Friday.","Successful"
1.0,363.0,1.0,2.1457672119140625e-06,"USC Fires Basketball Coach Henry Bibby (AP) AP - Henry Bibby was fired as Southern California's basketball coach Monday, just four games into his ninth season. The Trojans, beset by some player dissension, are 2-2.",0.0,0.7634510397911072,"USC Fires Basketball Coach Henryk Bibby (AP) APS - Guillaume Bibby was toppled as Sud California's bullet bus Monday, just four gaming into his ninth seasons. The Trojans, encircled by some gamers dissension, are 2-2.","Successful"
1.0,238.0,1.0,3.1113624572753906e-05,"Roma 1-1 Bayer Leverkusen: FT Report ROME, November 3 (Champions League) - Vincenzo Montella #39;s injury-time equaliser forced Bayer Leverkusen to settle for a share of the points on Wednesday in Group B of the Champions League but the Eternal City club are virtually eliminated if not yet ",0.0,0.7895005345344543,"Roma 1-1 Bayer Leverkusen: IP Report ROME, November 3 (Champions League) - Giuliano Montella #39;s injury-time equaliser forced Bayer Leverkusen to adress for a share of the points on Wednesday in Group B of the Campaigner Union but the Limitless Stadt cabaret are virtually eliminated if not yet ","Successful"
3.0,68.0,3.0,0.1196596622467041,"Microsoft braces for crucial TV test Comcast trials will provide a big clue about the software giant's prospects for cable success.",2.0,0.7821522951126099,"Microsoft braces for crucial TV audits Comcast trials will provide a big clue about the sw giant's prospects for cable success.","Successful"
3.0,131.0,3.0,0.03783905506134033,"Sun acquisition to boost IT services portfolio Sun Microsystemshas agreed to purchase Ashburn, Virginia, IT services company SevenSpace, the companies announced Monday. With the purchase, Sun takes a further step away from its traditional focus on supporting only its Solaris operating system platform and beefs up its support for competing operating systems like Windows, HP-UX and AIX.",2.0,0.569257378578186,"Sun acquisition to boost IL utilities portfolio Sun Microsystemshas agreed to purchase Ashburn, Virginia, IT services company SevenSpace, the companies announced Monday. With the purchase, Sunbeam surrounds a further step away from its traditional focus on supporting only its Solaris operating system platform and beefs up its support for competing operating systems like Windows, HP-UX and AIX.","Successful"
2.0,1.0,0.0,0.7830677032470703,"China, Argentina sign 5 cooperation documents China and Argentina signed five agreements in Buenos Aires Tuesday that will allow them to expand cooperation in the areas of trade, space, education, tourism and railways.",0.0,0.7830677032470703,"China, Argentina sign 5 cooperation documents China and Argentina signed five agreements in Buenos Aires Tuesday that will allow them to expand cooperation in the areas of trade, space, education, tourism and railways.","Skipped"
3.0,1.0,0.0,0.6547043323516846,"Update 2: US Cybersecurity Chief Abruptly Resigns The government #39;s cybersecurity chief has abruptly resigned from the Homeland Security Department amid a concerted campaign by the technology industry and some lawmakers to persuade the Bush administration to give him more authority and money for ",0.0,0.6547043323516846,"Update 2: US Cybersecurity Chief Abruptly Resigns The government #39;s cybersecurity chief has abruptly resigned from the Homeland Security Department amid a concerted campaign by the technology industry and some lawmakers to persuade the Bush administration to give him more authority and money for ","Skipped"
0.0,235.0,0.0,0.00014293193817138672,"Raid in hunt for Afghan hostages \US and Afghan forces raid houses in Kabul as part of a hunt for three UN workers kidnapped last month.",3.0,0.5977989435195923,"Foray in hunt for Bagdad hostages \US and Afghanis forces raid houses in Afghanis as part of a hunt for three WORLDWIDE housemaids snatches ultima month.","Successful"
1.0,50.0,1.0,0.13507741689682007,"Warren tones down his bark  #39; #39;The views of the host do not necessarily reflect the views of the station or its sponsors. #39; #39;. The Browns were not thrilled when Warren said he would gladly pay a \$50,000 fine to rub out Roethlisberger, who ",2.0,0.7146217823028564,"Warren tones down his bark  #39; #39;The views of the host do not necessarily reflect the views of the station or its sponsors. #39; #39;. The Brown were not thrilled when Warren said he would gladly pay a \$50,000 fine to rub out Roethlisberger, who ","Successful"
1.0,75.0,1.0,0.10528594255447388,"Colin Jackson: Hard lessons learnt in the human laboratory Yesterday #39;s Olympics treated us to the two extremes of athletics, the endurance race which tests the body to its limits, and the heavyweight showdown, the sprint, which is in the mind.",3.0,0.826454758644104,"Colin Jackson: Hard lessons learnt in the human laboratory Hier #39;s Olympiad treated us to the two extremes of athletics, the endurance race which tests the body to its limits, and the heavyweight showdown, the sprint, which is in the mind.","Successful"
0.0,208.0,0.0,2.849102020263672e-05,"Blast Outside Thailand Bar Injures 15 (AP) AP - A bomb exploded Thursday evening outside a bar in southern Thailand, the scene of a campaign of violence blamed on Islamic separatists, injuring at least 15 people, police said.",3.0,0.5101323127746582,"Bombardments Outside Tai Avocado Lesion 15 (AP) HAS - A bomb exploded Thursday evening outside a bar in southern Thailand, the scene of a campaign of violence blamed on Fundamentalist separatists, injuring at least 15 people, police said.","Successful"
2.0,161.0,2.0,0.0006196498870849609,"Stock Futures Flat Before GDP, Fed Speech  NEW YORK (Reuters) - U.S. stock futures were nearly  unchanged on Friday as investors awaited key data on the  economy that could determine the market's early direction.",3.0,0.6161869764328003,"Sharing Futuristic Forearm Before GDP, Fed Speech  INNOVATIVE YORKE (Reuters) - hu.S. stock futures were nearly  unchanged on Hier as investors awaited key data on the  economy that could determine the market's early direction.","Successful"
0.0,1.0,2.0,0.9015145301818848,"Nigerian oil flows despite rebel threat-companies Oil should continue to flow from Nigeria, the world #39;s seventh largest exporter, despite a rebel threat to attack foreign oil workers in an  quot;all-out war quot; due to start on Friday, multinational energy companies said.",2.0,0.9015145301818848,"Nigerian oil flows despite rebel threat-companies Oil should continue to flow from Nigeria, the world #39;s seventh largest exporter, despite a rebel threat to attack foreign oil workers in an  quot;all-out war quot; due to start on Friday, multinational energy companies said.","Skipped"
3.0,150.0,3.0,0.0019178390502929688,"HP releases new products for enterprises Launches OpenView Automation Manager, Service Desk version 5.0 and partnership with Cisco for reselling HP management software. MADRID: Hewlett Packard has launched its HP OpenView Automation Manager that ",2.0,0.522542417049408,"HP releases new products for enterprises Initiated OpenView Automation Manager, Servicing Boardroom version 5.0 and partnership with Cisco for reselling HP rector software. MADRID: Hewlett Packard has launched its HP OpenView Mechanization Manager that ","Successful"
3.0,1.0,0.0,0.9975837469100952,"Russia May Ratify Kyoto Protocol in Oct. -- Minister (Reuters) Reuters - The Russian government expects\parliament to ratify the Kyoto Protocol this month in a move\allowing the long-delayed climate change treaty to come into\force worldwide, a senior minister said Monday.",0.0,0.9975837469100952,"Russia May Ratify Kyoto Protocol in Oct. -- Minister (Reuters) Reuters - The Russian government expects\parliament to ratify the Kyoto Protocol this month in a move\allowing the long-delayed climate change treaty to come into\force worldwide, a senior minister said Monday.","Skipped"
0.0,118.0,0.0,0.0021491050720214844,"Latham stands by Bali claims candidate Federal Labor leader Mark Latham has ruled out disendorsing Queensland Labor candidate Ivan Molloy, over comments about the Bali bombings.",2.0,0.7837426662445068,"Latham stands by Bali claims candidate Federal Labor managers Marques Latham has ruled out disendorsing Queensland Labor candidate Ivan Molloy, over comments about the Bali bombings.","Successful"
1.0,187.0,1.0,0.0003020763397216797,"Sox punish cocky Yankees BOSTONThese Yankees are an arrogant bunch. Six consecutive first-place finishes tend to do that. But very rarely do you see a team in the heat of a pennant race facing the team chasing them send out a starting pitcher just to see him get work.",0.0,0.5012104511260986,"Sox punish cocky Yankees BOSTONThese Cigars are an arrogant bunch. Six consecutive first-place finishes tend to do that. But very rarely would you see a team in the heat of a figurehead purebred standoff the team chasing them send out a starting strikeout just to see him get work.","Successful"
3.0,176.0,3.0,0.0005799531936645508,"Linux Promoters Challenge Microsoft (AP) AP - Seeking to be more competitive with Microsoft Corp., Linux backers have agreed on a standard version of the operating system so that programs written for one Linux distribution will work with others.",2.0,0.507660984992981,"Windows Promoters Challenge Adobe (AP) ACRES - Seeking to be more competitive with Microsoft Corp., Unix moneylenders have agreed on a standard version of the operates plans so that programs written for one Windows distribution will work with others.","Successful"
1.0,192.0,1.0,1.1920928955078125e-07,"Broncos Running Back Out for Entire Season (AP) AP - Denver Broncos running back Mike Anderson will miss the entire season because of a groin injury sustained last weekend in an exhibition game against Houston.",0.0,0.8318684101104736,"Broncos Running Back Out for Entire Seasonal (AP) HECTARES - Chicago Brady running back Mike Anderson will miss the entire season because of a underside wounded sustained last weekend in an exhibition toy against Houston.","Successful"
2.0,1.0,1.0,0.9743365049362183,"Special to ESPN.com It #39;s the age old question:  quot;What do you give to the man who #39;s been everything? quot;. Only time will tell whether Phil Knight #39;s retirement will be as long-lived as so many players he paid to endorse Nike.",1.0,0.9743365049362183,"Special to ESPN.com It #39;s the age old question:  quot;What do you give to the man who #39;s been everything? quot;. Only time will tell whether Phil Knight #39;s retirement will be as long-lived as so many players he paid to endorse Nike.","Skipped"
