"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,1.0,2.0,0.9666666666666667,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.",2.0,0.9666666666666667,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.","Skipped"
0.0,384.0,0.0,0.0,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",0.0,0.2666666666666667,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq`s National Conference called on radical Shiite cleric Muqtada al-Sadr to forswear his uprising against U.S. and Iraqi tr oops and pll his figh𝚝ers out of a holy shrine in Najaf...","Failed"
2.0,166.0,2.0,0.033333333333333326,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",0.0,0.5,"Treasuries Slіp as Stocks Rally  NEW YORK (Reuters) - U.S. Treasսry ԁebt pirces slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.","Successful"
2.0,421.0,2.0,0.06666666666666665,"Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.",2.0,0.4,"Dollar Rises Vs Euro on Asѕet Flows Data  NEW YORK (Reuters) - The dollar extneded gains against the  euro on Monday after a report on flows into U.S. asets showed  enouh of a rise in foreign investmeոts to neutralize the current  account gaр for the month.","Failed"
1.0,353.0,1.0,0.06666666666666665,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",1.0,0.2666666666666667,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Rder Cup captain Hal  Sutton finalized his team on Monday when he announced the  ѕelections of Jay Haɑs and Stewart Cink as his captain's picks.","Failed"
1.0,280.0,1.0,0.09999999999999998,"Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.",1.0,0.33333333333333337,"Haas and Cink Choose for Rуder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will attempt to reɡain the cup from Europe next month.","Failed"
1.0,584.0,1.0,0.033333333333333326,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",1.0,0.3666666666666667,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympiϲ gold in the 100-meter backstroke Monday nigհt. Coughlin, the only woman ever to swim under 1 minute in the event, fi nished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took tung in 1:00.88.","Failed"
3.0,307.0,3.0,0.033333333333333326,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",3.0,0.30000000000000004,"Oracle Overhauls Sa les-Side Apps for SRT Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sɑles-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.","Failed"
0.0,428.0,0.0,0.033333333333333326,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",0.0,0.43333333333333335,"UN launches 210-million-dlolar appeal for flood-hit Bangladesh (AFP) AP - The United Nations launched an appe al here for ᒿ10 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.","Failed"
3.0,72.0,3.0,0.33333333333333337,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.",0.0,0.6666666666666667,"Indian state rolls out wirelses broadbanԁ Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.","Successful"
0.0,57.0,0.0,0.43333333333333335,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.5666666666666667,"Hurricane Survvors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...","Successful"
0.0,202.0,0.0,0.30000000000000004,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",1.0,0.5666666666666667,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheering Monday as the daddy star emerged from a double-decker tour bus and went into court for a showdown with the pⲅosecutor who has pursued him for years on child molestation charges...","Successful"
1.0,282.0,1.0,0.0,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",1.0,0.19999999999999996,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bоbcats traded center Predrag DroЬnjak to the Atlanta Buzzards on Monday for a seconds round pick in the 2005 NBA draft.","Failed"
0.0,231.0,0.0,0.09999999999999998,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",2.0,0.6333333333333333,"Suѕpect charged in abduction, sexual a ssault of 11-year-old girl (Canadian Press) Canadian Pr ess - LANGLEY, B.C. (CP) - Police have arresetd a mec in the kidnapping and gender ass ault of an 11-year-old girl that frightened this su burban Vancouver community last week.","Successful"
3.0,98.0,3.0,0.09999999999999998,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",2.0,0.5333333333333333,"China's Red Flag Liunx to focus on enterprise Red Flag Softwarе Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and companies customers, the company's acting president said.","Successful"
3.0,433.0,3.0,0.09999999999999998,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",2.0,0.5666666666666667,"A OL Prope rties Sign Girafa For Thumbnail Search Images A OL Properties Sign Girafa For Thumbnail Searϲh Images\\Girafa.com Ltd. announcing tday that the CompuServe, Netscape, AIM and ICQ possessions of America Online, Corp., have signed an agreement with Girafa to use Girafa's thumbnail search image as an integrated part of their seɑrch results.\\Using Girafa's thumbnail search service, search users can ...","Successful"
3.0,152.0,3.0,0.033333333333333326,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",0.0,0.5333333333333333,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini sрacecraft has peered two new lttle moonѕ around satellite-rich Sat urn, the ѕpace agency said Monday.","Successful"
0.0,113.0,0.0,0.033333333333333326,"On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.",0.0,0.5,"Orn fro nt line of AIDS in Russia An industrial city northwest of Moscoԝ struggles as AIDS jolts a larger population.","Failed"
3.0,58.0,3.0,0.30000000000000004,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",0.0,0.6333333333333333,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem ϲell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.","Successful"
1.0,52.0,1.0,0.4,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.",0.0,0.6333333333333333,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's s ex life.","Successful"
0.0,441.0,0.0,0.0,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China has said no date has been set for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.",0.0,0.4666666666666667,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - Chine has said no date has been set for\working-evel talks on the Nord Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Dow ner said on Tuesday.","Failed"
1.0,43.0,1.0,0.33333333333333337,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive line.",0.0,0.6333333333333333,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defense line.","Successful"
0.0,264.0,0.0,0.0,"Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to put a human face on the Stalinist state which he believes is unfairly vilified abroad, British film-makers said.",3.0,0.6333333333333333,"Last American defector in North Korea agrеes to tell story (AFP) AFP - The last survival American defector to commie North Kor ea wants to tell his story to p ut a human face on the Stalinist sta𝚝e which he believes is unfairly vilified abroad, British film-makers said.","Successful"
0.0,49.0,0.0,0.4,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.",1.0,0.6333333333333333,"Live: Olympics day four Richard Faulds and Stеphen Parry are going for gold for Great Britain on day four in Athe ns.","Successful"
0.0,402.0,0.0,0.19999999999999996,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.",0.0,0.3666666666666667,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democraitc challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.","Failed"
1.0,40.0,1.0,0.30000000000000004,"Capacity Crowds at Beach Volleyball Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.",0.0,0.5666666666666667,"Capacity Crowds at Beach Volⅼeyball Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.","Successful"
2.0,181.0,2.0,0.1333333333333333,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed light on the direction.",0.0,0.6,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the e uro on Tuesday with invetors  awaiting a German іnvestor confidence survey and U.S. consuming  inflaiton numbers to shed light on the direction.","Successful"
2.0,1.0,3.0,0.8333333333333334,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",3.0,0.8333333333333334,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.","Skipped"
0.0,301.0,0.0,0.16666666666666663,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.",2.0,0.6666666666666667,"Venzeuela vote keeps Chavez as president CAR ACAS -- Venezuelans votеd resoundingly to keep firebrand demagoguery Hugo Chavez as their chairperson in a victory that drew noisy reactions yesterday from both sides in the streеts. International watcher certified the results as clean and accurate.","Successful"
0.0,370.0,0.0,0.0,"Jailing of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a political movement Beijing has been feuding with for seven years.",0.0,0.43333333333333335,"Jailiոg of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prost itution taxes in a bid to disgrace a policies movement Beijing has been feuding with for seven years.","Failed"
2.0,483.0,2.0,0.09999999999999998,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.",2.0,0.30000000000000004,"Kmart Swings to Profit in 2Q; Stоck Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Thursday after the discount retɑiler repotred a profit for the second quar ter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.","Failed"
0.0,74.0,0.0,0.23333333333333328,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",1.0,0.6,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him compassion among Japanese officials and h elp him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.","Successful"
0.0,1.0,1.0,0.9,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...",1.0,0.9,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...","Skipped"
3.0,1.0,2.0,0.5,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Skipped"
0.0,381.0,0.0,0.0,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.",0.0,0.19999999999999996,"U.S. Brokers Cease-fire in Western Afghani  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade A𝚏ghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabuⅼ said Tuesdɑy.","Failed"
2.0,134.0,2.0,0.16666666666666663,"Sneaky Credit Card Tactics Keep an eye on your credit card issuers -- they may be about to raise your rates.",2.0,0.4666666666666667,"Sneaky Appropriation Card Tacticѕ Keep an eye on your credit card іssuers -- they may be about to raise your rates.","Failed"
3.0,76.0,3.0,0.1333333333333333,"Intel Delays Launch of Projection TV Chip In another product postponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.",2.0,0.5666666666666667,"Intel Delays Launch of Projection TV Chip In another product postponement, semiconductor giant Itel Corp. said it won't be offering a chіp for projection T Vs by the end of 2O04 as it had announced earlier this year.","Successful"
2.0,326.0,2.0,0.033333333333333326,"Fund pessimism grows NEW YORK (CNN/Money) - Money managers are growing more pessimistic about the economy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. ",2.0,0.3666666666666667,"Cashier pessimism grows NEW YORK (CNN/Money) - Money maոagers are growing more pessimistic about the economy, cоrporate pro fits and US stock market returns, according to a monthly survey by Merrill Lуnch released Tuesday. ","Failed"
1.0,1.0,0.0,0.6,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...",0.0,0.6,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...","Skipped"
1.0,85.0,1.0,0.19999999999999996,"Eriksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #39;s reputation. ",0.0,0.5666666666666667,"Eriksson doesn #39;t feeⅼ any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damagеd the Foo tball Association #39;s reputation. ","Successful"
1.0,134.0,1.0,0.2666666666666667,"Injured Heskey to miss England friendly NEWCASTLE, England (AP) - Striker Emile Heskey has pulled out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. ",0.0,0.6,"Injured Heѕkey to miss England friendly NEWCASTLE, England (AP) - Striker Emile Hes𝒌ey has рulled out of the England squads aehad of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. ","Successful"
2.0,689.0,2.0,0.09999999999999998,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.",2.0,0.43333333333333335,"Foodstuffs Profit Up, to Enter Hua Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/by&gt;, the top U.S.  office products retailer, on Tuesday reorted a 39 percent jump  in quarterly profit, raised its full-year forec ast and sa id it  plans to enter the fast-growing Chinese market, expedition its  shares higher.","Failed"
0.0,419.0,0.0,0.033333333333333326,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militia to evacuate a shrine in the holy city and end ...",0.0,0.6,"Delegation Is Delayed Before Reaching Naj af AGHDAD, Baghdad, Aug. 17  A delega tion of Ir aqis was delɑyed for insurance reasons today but still intended to visit Najaf to try to convince a reebllious Shiite cleric and his militia to evacuate a shrine in the holy city and end ...","Failed"
2.0,468.0,2.0,0.033333333333333326,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months as a sharp run up in energy  costs reversed, the government said in a report that suggested  a slow rate of interest rate hikes is likely.",2.0,0.4,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. conusmer prices dropped in July  for the first time in eight months as a sharp r un up in energy  costs revеrsed, the government said in a report that insinuated  a slow rate of interest rate hike is lkiely.","Failed"
