"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,272.0,3.0,0.00023156404495239258,"Oxyride Battery to Be Sold in the U.S. (AP) AP - A battery developed by Matsushita Electric Industrial that delivers 1.5 times the power of a regular alkaline battery is going on sale in the United States and Europe in April 2005.",2.0,0.5884250402450562,"Oxyride Battery to Be Sold in the U.S. (AP) HAS - A battery established by Matsushita Electric Industrial that bids 1.5 times the jurisdiction of a recurrent alkaline battery is letting on sale in the Unite States and Europe in Juni 2005.","Successful"
0.0,419.0,0.0,0.00021380186080932617,"New leader: Democracy for Myanmar YANGON, Myanmar - Military-ruled Myanmar will stick to its plans for gradual democratization despite the abrupt appointment of a new prime minister believed to hold a hard line in dealing with the countrys political reform movement, Foreign Minister ",2.0,0.5698835849761963,"Nuevo comandante: Democracies for Berman YANGON, Myanmar - Military-ruled Myanmar will sugarcane to its plans for phased democratization despite the abrupt denote of a ny incipient minster believes to hold a severe harmony in processed with the countrys political reform circulation, Outdoor Chief ","Successful"
0.0,148.0,0.0,0.0005415081977844238,"AP Survey: Terror Fight Is RNC Priority (AP) AP - First and foremost, delegates to the Republican National Convention want their next president  #151; whoever that may be  #151; to focus on fighting terrorism, an Associated Press survey found.",2.0,0.9075372219085693,"PA Survey: Terror Fight Is RNC Prioritize (ACRES) HAS - First and foremost, delegates to the Republican National Contract want their next preside  #151; whoever that may be  #151; to focus on fighting terrorism, an Associated Journalism survey found.","Successful"
0.0,515.0,0.0,0.0007314085960388184,"Two Americans, One Briton, Kidnapped in Baghdad, US Says Two Americans and a Briton were kidnapped from their residence in the Mansour district of Baghdad by unknown gunmen this morning, the US embassy there said in an e-mailed statement from the Iraqi capital.",3.0,0.5240691900253296,"Two Us, One Englishmen, Hacked in Teheran, VS Announced Two Nous and a Briton were embezzled from their residence in the Mansour district of Najaf by faceless heeled this morgen, the VS consulate there mention in an e-mailed pronouncements from the Kurds capital.","Successful"
0.0,606.0,0.0,0.0001977086067199707,"Russia's Putin Lauds Ukraine PM in TV Appearance  KIEV (Reuters) - Russian President Vladimir Putin made an  unprecedented television appearance in neighboring Ukraine days  before presidential elections, endorsing the record of the  prime minister, one of two top candidates.",1.0,0.6790302991867065,"Russia's Chirac Lauds Armenia TONIGHT in NUNEZ Occurrence  MOSCOW (Reuters) - Rus Chairman Alexandre Yeltsin made an  unprecedented chavez appearance in barrio Ussr diaz  before wheelchair picks, ratification the register of the  elemental department, one of three tertiary callers.","Successful"
3.0,233.0,3.0,0.0003077983856201172,"Finnish Warn against IE6 Authorities in Finland have warned their citizen against using Microsofts Internet Explorer 6, citing a serious security flaw within the browser.",0.0,0.5210962295532227,"Finnish Warn against IE6 Organs in Finland have warned their citizen against resorting Microsofts Electronic Explorer 6, citing a grave safeguards malfunctions within the crewman.","Successful"
2.0,82.0,2.0,0.0005040168762207031,"Politics cloud debate on Philippine  #39;crisis #39; MANILA When President Gloria Macapagal Arroyo declared this week that the Philippines was  quot;already in the midst of a fiscal crisis, quot; many thought she was just stating the obvious.",0.0,0.8355473279953003,"Politics cloud dialogue on Philippine  #39;crisis #39; MANILA When President Gloria Macapagal Arroyo declared this week that the Philippines was  quot;already in the midst of a financial predicament, quot; many thought she was just stating the obvious.","Successful"
0.0,548.0,0.0,0.00040835142135620117,"Afghans Say Kill Senior Taliban Commander  KANDAHAR, Afghanistan (Reuters) - A senior commander from  Afghanistan's Taliban militia previously held at a U.S. base in  Guantanamo Bay was killed by Afghan forces in the central  province of Uruzgan, a senior official said on Sunday.",1.0,0.5237010717391968,"Pakistani Say Kill Alumni Taliban Mister  TALIBAN, Afghanistan (Reuters) - A senior mister from  Afghanistan's Taliban shortstop bygone obligated at a yeo.seconds. base in  Guantanamo Golf was killed by Bagdad troupe in the underlying  region of Uruzgan, a alumni handyman alluded on Nr.","Successful"
3.0,162.0,3.0,0.04993867874145508,"Nintendo Says DS Selling Faster Than Anticipated #39; in US Nintendo Co., the world #39;s biggest maker of hand-held game machines, said US sales of its DS hand-held console were faster than anticipated #39; #39; in the first week.",2.0,0.5336694717407227,"Nintendo Says RD Selling Swifter Than Anticipated #39; in AMERICANS Nintendo Cos., the mondo #39;s greater maker of hand-held game machines, said US sales of its DS hand-held console were faster than anticipated #39; #39; in the first week.","Successful"
2.0,128.0,2.0,0.053879380226135254,"Intel CEO: Company recovered from product missteps SANTA CLARA, Calif. Intel chief executive Craig Barrett says his company has  quot;recovered quot; from product missteps that plagued the chip maker during the first half of the year.",3.0,0.6468849182128906,"Intel CEO: Company excerpt from product missteps SANTA CLARA, Calif. Intel chief managing Craig Barrett says his company has  quot;recovered quot; from product missteps that plagued the chip maker during the first half of the year.","Successful"
2.0,178.0,2.0,0.00041490793228149414,"Sprint, Nextel to Merge UPDATED: Sprint (Quote, Chart) and Nextel (Quote, Chart) have agreed to merge, to better compete with Cinglar and Verizon Wireless for voice and data customers.",3.0,0.5571640729904175,"Sprint, Nextel to Merge UPDATING: Hyphen (Subpoena, Chart) and Nextel (Cite, Chart) have agreed to integration, to better compete with Cinglar and Verizon Wireless for voice and data customers.","Successful"
2.0,516.0,2.0,0.00043898820877075195,"European Shares Drift Down in Thin Trade European stocks were slightly lower by mid-day in holiday-hit trading on Monday, with crude oil rises weighing on shares, though Sanofi-Aventis gained on the result of trials of an anti-obesity drug.",0.0,0.5031902194023132,"European Commons Trend Downwards in Jesus Selling European stocks were loosely less by mid-day in holiday-hit negotiator on Sabbath, with crude petrol raised masses on sharing, upon Sanofi-Aventis gained on the result of experiment of an anti-obesity addiction.","Successful"
2.0,84.0,2.0,0.04352307319641113,"Howard Stern to Move to Satellite Radio (Reuters) Reuters - Howard Stern, one of the most popular\U.S. radio personalities, on Wednesday said he will broadcast\his show on Sirius Satellite Radio Inc.  beginning in\2006, after being dropped earlier this year from several\stations that objected to his often off-color humor.",3.0,0.6368683576583862,"Hoard Transom to Move to Satellite Radio (Reuters) Reuters - Howard Rearguard, one of the most popular\U.S. radio personalities, on Wednesday said he will broadcast\his show on Sirius Satellite Radio Inc.  beginning in\2006, after being dropped earlier this year from several\stations that objected to his often off-color humor.","Successful"
3.0,83.0,3.0,0.01631718873977661,"Interceptor System Set, But Doubts Remain What the Bush administration had hoped would be a triumphant achievement is clouded by doubts, even within the Pentagon, about whether a missile defense system that is on its way to costing more than \$100 billion will work.",2.0,0.8121387958526611,"Interceptor Systemic Set, But Doubts Remain What the Bush administration had hoped would be a triumphant achievement is clouded by doubts, even within the Pentagon, about whether a missile defense systems that is on its way to costing more than \$100 billion will work.","Successful"
3.0,114.0,3.0,0.0002797245979309082,"Sportfishing bad for stocks Despite a long-held belief that recreational fishing does not have a serious impact on fish stocks, a paper published this week in Science suggests otherwise.",2.0,0.9405390024185181,"Sportfishing bad for shares Despite a long-held belief that recreational fishing does not have a serious impact on fish stocks, a paper published this chau in Savant offering otherwise.","Successful"
2.0,413.0,2.0,0.003430485725402832,"Canadian dollar is hit by low inflation rate TORONTO: The Canadian dollar fell hard after Canada #39;s inflation for August came in well shy of expectations and prompted a new debate on the pace of future Bank of Canada interest rate hikes.",0.0,0.5968719720840454,"Canadian dollar is minted by meager inflation rate KITCHENER: The Canadian dollar fell troublesome after Canadians #39;s inflation for August came in even shy of expectations and propelled a innovative debate on the rate of futuristic Riverbank of Federal prominence price raised.","Successful"
3.0,270.0,3.0,0.0003217458724975586,"Group seeks calendar, scheduling app interoperability The new Calendaring and Scheduling Consortium has unveiled plans to create standards to make it easier for computer users to share calendars and related information with people outside their companies.",2.0,0.5539189577102661,"Grupo ambition planning, programs app interoperability The new Calendaring and Hours Pooling has unveiled plans to create standards to make it easier for computer users to traded calendars and related information with people outside their companies.","Successful"
3.0,1.0,1.0,0.9892070889472961,"Midway Developing Mature-Rated Football Video Game &lt;p&gt;\&lt;/p&gt;&lt;p&gt; LOS ANGELES (Reuters) - Midway Games Inc. plans to publish\a ""mature""-rated pro football video game with the kinds of\violence and excess shunned by the National Football League,\the company said on Thursday.&lt;/p&gt;",1.0,0.9892070889472961,"Midway Developing Mature-Rated Football Video Game &lt;p&gt;\&lt;/p&gt;&lt;p&gt; LOS ANGELES (Reuters) - Midway Games Inc. plans to publish\a ""mature""-rated pro football video game with the kinds of\violence and excess shunned by the National Football League,\the company said on Thursday.&lt;/p&gt;","Skipped"
1.0,588.0,1.0,9.226799011230469e-05,"Rocket Wins Record Seventh Cy Young Award (AP) AP - Clearly, sticking around the major leagues was a great career move for Roger Clemens. As dominant as ever after reversing his decision to retire, the 42-year-old Rocket easily won his record seventh Cy Young Award on Tuesday after taking the Houston Astros within one win of the World Series.",3.0,0.8635257482528687,"Explosions Wins Albums Vi Cy Teen Award (PA) PA - Crudely, licked around the major leagues was a great racing move for Roger Clemens. As dominant as ever after revoking his decision to retire, the 42-year-old Rocket effortlessly won his record seventh Cy Teen Award on Tuesday after doing the Houston Astros within one triumphed of the Mundo Periodicals.","Successful"
0.0,204.0,0.0,0.0002409815788269043,"Last Part of Mustang Ranch Brothel Moved RENO, Nev. - The final section of the infamous Mustang Ranch brothel - the parlor in which the working girls lined up for customers - was airlifted four miles to the east on Sunday to the new location of the ranch at the Wild Horse Adult Resort   Spa...",2.0,0.524038553237915,"Last Part of Corvette Ranch Brothel Moved RENAUD, Neville. - The iast section of the infamous Cavalier Ranch brothel - the parlor in which the working girls lined up for benefiting - was airlifted four miles to the east on Sunday to the ny paging of the ranch at the Wild Horses Adulthood Resort   Spa...","Successful"
2.0,64.0,2.0,0.13528680801391602,"German business confidence drops Business confidence in Germany, Europe #39;s largest economy, has fallen to its lowest level in more than a year, over concerns at a strengthening euro.",0.0,0.5267909169197083,"German business persuaded drops Business confidence in Germans, Europe #39;s largest economy, has fallen to its lowest level in more than a year, over concerns at a strengthening eur.","Successful"
1.0,686.0,1.0,8.118152618408203e-05,"Everton rejects Rooney bids from Man Utd, Newcastle Everton said Thursday it has rejected Manchester United #39;s bid for star striker Wayne Rooney and Newcastle #39;s revised offer for the same player.",1.0,0.008496642112731934,"Everton opposes Rene auction from Man Utd, Millwall Everton says Yesterday it owns refusals Cheshire Unity #39;s tender for celebrity executor Lloyd Giggs and Tyne #39;s review offering for the same agent.","Failed"
2.0,96.0,2.0,0.00024586915969848633,"Valero to buy Kaneb Valero LP of San Antonio said Monday it will acquire Kaneb Services and Kaneb Pipe Line Partners of Dallas for \$2.8 billion. The assets of the combined partnership, which will retain the name Valero LP, will ",1.0,0.9517669081687927,"Valero to buy Kaneb Valero LP of San Antonio said Monday it will acquire Kaneb Services and Kaneb Pipe Lineup Partners of Dallas for \$2.8 million. The asset of the combined partnership, which will retain the nouns Valero LP, will ","Successful"
0.0,115.0,0.0,0.000541388988494873,"USC and Miami Atop First BCS Standings Southern California took the top spot Monday in the season's first Bowl Championship Series standings, but surprisingly Miami is ahead of Oklahoma in a close race for the second spot.    Oklahoma is No...",1.0,0.5847869515419006,"USC and Miami Atop First BCS Standings Southern California having the top spot Monday in the season's first Bowl Championship Series standings, but surprisingly Miami is ahead of Oklahoma in a close race for the second spot.    Sioux is Any...","Successful"
3.0,87.0,3.0,0.00421905517578125,"Genesis Capsule Slams Into Utah Desert (AP) AP - A daring plan to have helicopters snag a space capsule as it plunged toward Earth went awry Wednesday when its parachutes failed to open and it slammed into the desert floor.",0.0,0.579943060874939,"Originating Capsule Slams Into Uta Desert (HECTARES) PA - A daring plan to have helicopters snag a spacecraft capsule as it plunged toward Earth went awry Wednesday when its parachutes failed to open and it slammed into the desert floor.","Successful"
3.0,308.0,3.0,0.00039201974868774414,"Kraft Macaroni and Cheese It's that time of year when the K5 community shares its culinary secrets with each other by inundating the queue with a flood of recipes sectioned under culture.  #160;However, many of them may seem too difficult for the beginning chef.  #160;So I present to the novice cook a good starter project for the gourmet chef to be.  #160;It's a classic dish that will provide you with plenty of calories without offering too much nutrition.",2.0,0.5371255874633789,"Kraft Macaroni and Jalapeno It's that time of year when the K5 populations pooling its culinary secrets with both other by inundating the queuing with a flood of recipes sectioned under culture.  #160;However, many of them may seem too difficult for the beginning leiter.  #160;So me present to the commencement cook a buenos starter project for the gourmet leadership to be.  #160;It's a classic plat that will provide you with plenty of calories without offering too much nourishment.","Successful"
1.0,391.0,1.0,6.091594696044922e-05,"American League Game Summary - Cleveland At Detroit Detroit, MI -- Mike Maroth tossed 6 2/3 innings of shutout ball, leading the Detroit Tigers to a 3-1 victory over the Cleveland Indians in the opener of a three-game series at Comerica Park.",2.0,0.6522549390792847,"American Alliance Casino Nutshell - Newark Among Detroit Detroit, MI -- Mike Maroth enclosed 6 2/3 wallop of beat flask, keynote the Detroit Tigers to a 3-1 clockwork over the Cleveland Indians in the launches of a three-game suite at Comerica Park.","Successful"
1.0,324.0,1.0,7.212162017822266e-05,"Improved Heat Not Content With Start (AP) AP - The Miami Heat are atop their division, own the best in-conference record among teams in the East and have won twice as many games as they've lost.",3.0,0.5596242547035217,"Improved Oxygen Not Content By Start (AP) HA - The Cleveland Heat are gleaming their division, proprietary the noblest in-conference archives among computer in the Mideast and get won double as many games as they've extinct.","Successful"
2.0,285.0,2.0,0.00020521879196166992,"Rising fuel costs hurt AMR #39;s outlook SAN FRANCISCO (CBS.MW) - American Airlines parent AMR warned late Thursday that surging fuel costs would likely force it to slash its third-quarter and full-year outlook.",0.0,0.5722056031227112,"Rising fuel costs hurt AMR #39;s outlook SAN FRANNY (BAS.PM) - American Airbus parent EMIR enlightened iate Mardi that climbed fuel costs would supposedly force it to lessened its third-quarter and full-year outlook.","Successful"
1.0,569.0,1.0,7.724761962890625e-05,"Bonds, Suzuki Win Batting Titles (AP) AP - Barry Bonds won his second National League batting title in three seasons and shattered the on-base percentage and walks records he set two years ago.",2.0,0.5179241299629211,"Bono, Honda Won Sox Securities (HAD) HAS - Barry Liabilities won his seconds Nationwide Naacp pitch title in three bouts and battered the on-base percentage and walks recorded he set three decades ago.","Successful"
2.0,228.0,2.0,0.0064018964767456055,"Wall Street Slices SPAM Food purveyor Hormel Foods (NYSE: HRL) -- owner of the SPAM canned meat bonanza -- had good news this morning, or so you would think. Sales were up 15, unit volume was up 6, and earnings, excluding a positive impact from the ...",3.0,0.5096135139465332,"Wall Street Slices SPAM Food purveyor Hormel Devouring (NYSE: HRL) -- owner of the SPAM canned meat bonanza -- gets good news this morning, or so you would think. Sales were up 15, unit volume was up 6, and revenue, excluding a favorably impact from the ...","Successful"
3.0,1204.0,3.0,0.0006237626075744629,"Apple intros Photo iPod, U2 iPod, iTunes 4.7 (MacCentral) MacCentral - At a special music event featuring Bono and The Edge from rock group U2 held on Tuesday, Apple took the wraps off the iPod Photo, a color iPod available in 40GB or 60GB storage capacities. The company also introduced the iPod U2, a special edition of Apple's 20GB player clad in black, equipped with a red Click Wheel and featuring engraved U2 band member signatures. The iPod Photo is available immediately, and Apple expects the iPod U2 to ship in mid-November.",0.0,0.5164482593536377,"Quiche intros Filmed iPod, U2 wii, iTunes 4.7 (MacCentral) MacCentral - During a bizarre music protest feature Bono and The Forefront from rock group U2 occupy on Domingo, Apples had the surround off the ipods Visuals, a tint wii accessible in 40GB or 60GB retailers prerogatives. The troupe also provided the ipods U2, a skilled issue of Apple's 20GB ballplayer encompassed in black, powered with a red Select Wheel and featuring engravings U2 tapes mp signing. The iPod Image is accessible faster, and Apples wait the droid U2 to ship in mid-November.","Successful"
1.0,569.0,1.0,0.0001016855239868164,"Stunning Real dazzle with 6-1 win Real Madrid have made a sparkling return to their top form with a rousing 6-1 Primera Liga victory over an out-classed Albacete. Ronaldo, Zidane and Raul found the net on Sunday in a dramatic ",1.0,0.00166398286819458,"Magnifique Realistic dazzle with 6-1 winner Real Juventus had fulfilled a luminous reverting to their greatest forms with a exhilarating 6-1 Premier Liga triumphed over an out-classed Albacete. Ronaldo, Zidane and Fabio found the net on Domingo in a spectacular ","Failed"
2.0,516.0,2.0,0.00033915042877197266,"NYMEX Crude Near Highs Off \$54  SINGAPORE (Reuters) - NYMEX crude kept close to record  highs near \$54 early on Tuesday as global oil supplies remained  hounded by disruptions, magnifying concerns over U.S. heating  oil stocks ahead of the winter, traders said.",0.0,0.5205469131469727,"NYMEX Crude Near Highs Unplugged \$54  SINGAPORE (Reuters) - NYMEX crude kept nearer to archive  climb near \$54 urgently on Domingo as monde petrol supplies sustained  assaulted by riots, binoculars implicated over xin.S. impassioned  oil arsenals ahead of the winter, traders said.","Successful"
3.0,411.0,3.0,0.0002098679542541504,"IBM Cuts Blade Servers for SMBs IBM Friday sharpened it blade offerings to target small and midsize businesses with the announcement of new hardware and software bundles.",3.0,0.15806400775909424,"IBM Diminishes Shank Server for SMBs IBM Yesterday sharpened it samurai offered to aspirations minimized and midsize companionship with the statements of youngest equipment and sw packet.","Failed"
2.0,176.0,2.0,0.0009710788726806641,"Nonprofit officer arrested in thefts Police had been hunting Scott Pfiel, a former director of Meals on Wheels Chicago, for months when they finally found their theft suspect -- holding down a high-profile job at an Indianapolis nonprofit.",3.0,0.6041190028190613,"Nonprofit official imprisoning in thefts Police had been hunting Scott Pfiel, a former direktor of Meals on Wheels Illinois, for months when they finally found their theft suspect -- holding down a high-profile job at an Indianapolis nonprofit.","Successful"
0.0,229.0,0.0,0.00019496679306030273,"Cambodia #39;s new king arrives in Phnom Penh Cambodia #39;s new king arrived in the capital of his homeland today to be crowned after the shock abdication of his ageing father, King Norodom Sihanouk.",1.0,0.8429343104362488,"Bangkok #39;s nova king gets in Vinh Binh Phnom #39;s new roi arrived in the capital of his indoor today to be crowned after the shock abandonment of his ageing father, King Norodom Sihanouk.","Successful"
3.0,74.0,3.0,0.004095137119293213,"For a Fee, a Stream of Tunes, Talk and Video High-speed connections and software improvements are giving rise to subscription services for music, movies, sports events and talk radio to PC's.",2.0,0.5133689641952515,"For a Tax, a Stream of Tunes, Talk and Video High-speed connections and software improvements are giving rise to subscription services for music, movies, sports events and talk radio to PC's.","Successful"
3.0,371.0,3.0,0.0003775358200073242,"Our dark past a head-scratcher MODERN human beings may have wiped out two species of our closest relatives 25,000 years ago, possibly deliberately. The new research, by scientists at the University of Utah, raises the possibility that we ",1.0,0.9215431213378906,"Our dark past a head-scratcher MODERN human beings may owns stormed out two sorts of our closest relatives 25,000 years ago, possibly innocently. The ny enquiry, by academics at the Loyola of Idaho, augmentation the luck that we ","Successful"
2.0,399.0,2.0,0.00025969743728637695,"Stocks Rise; Siebel Boosts Tech Shares  NEW YORK (Reuters) - U.S. stocks rose on Monday as oil  prices eased a little and Friday's start-of-quarter buying  spree continued into the new week.",1.0,0.6301007270812988,"Arsenals Climbed; Siebel Fosters Engineers Shares  ROMAN BRONX (Newsday) - U.S. stocks roses on Monday as oil  prix lightened a humble and Friday's start-of-quarter gained  mad continued into the new week.","Successful"
3.0,114.0,3.0,0.0022696852684020996,"Intel takes ax to Pentium 4, Itanium prices Intel Corp. slashed prices across its Pentium 4 and Itanium product lines Sunday as it prepares for its biannual developer conference in San Francisco at the beginning of September.",2.0,0.6127166748046875,"Intel takes ax to Pentium 4, Itanium taxes Intel Corp. slashed royalties across its Pentium 4 and Itanium product lines Sunday as it prepares for its biannual developer conference in San Francisco at the beginning of September.","Successful"
1.0,133.0,1.0,0.00011181831359863281,"The skinny on Wariner: He #39;s fast ATHENS, Greece -- He was leading the race, but for some reason, you just had the feeling he might slow down. I don #39;t know what it was about American Jeremy Wariner, his technique or thin muscles or something ",3.0,0.7060506939888,"The skinny on Wariner: He #39;s fast ATHENA, Greece -- He was leading the race, but for some reason, you just had the feeling he might slow down. I don #39;t know what it was about American Matthias Wariner, his technologies or skinny spasm or something ","Successful"
2.0,278.0,2.0,0.00033271312713623047,"Embattled US insurer Marsh and McLellan axes 3,000 jobs NEW YORK : US insurance giant Marsh and McLellan Co., facing a lawsuit for allegedly rigging bids, announced it is cutting about 3,000 jobs, five percent of the global staff.",0.0,0.5334855318069458,"Embattled US insurer Fen and McLellan thrusts 3,000 collaborated NEW YORK : VS insurance giant Marsh and McLellan Co., facing a prosecutions for allegedly rigging presentation, announced it is cutting about 3,000 works, five percent of the monde staff.","Successful"
0.0,249.0,0.0,0.0002346634864807129,"Tobacco Industry Defends Itself From Feds WASHINGTON - Tobacco industry lawyers say the government won't be able to prove cigarette makers schemed for decades to deceive the public about smoking hazards and that the industry intends to keep up such bad behavior.    Industry lawyers plan to offer opening arguments in the \$280 billion civil racketeering case against them Wednesday...",2.0,0.6679527759552002,"Tobacco Industry Defends Ourselves From Fbi TACOMA - Tobacco industry consultancy dis the councils won't be able to prove cigarette makers schemed for decades to deceive the public about smoking hazards and that the industry intends to keep up such bad behavior.    Industry lawyers programmes to offer opening arguments in the \$280 billion civil racketeering case against them Wednesday...","Successful"
2.0,236.0,2.0,0.0016283392906188965,"Nikkei Opens Higher, Lifted by Survey Tokyo #39;s Nikkei average opened up 0.58 percent on Monday with buyers picking up a broad range of stocks after key economic survey renewed hopes over Japan #39;s economic outlook.",0.0,0.5317931175231934,"Naik Opens Higher, Lifted by Survey Sendai #39;s Nikkei average opened up 0.58 percentage on Monday with recipients congregate up a broad width of stockpiling after key economic survey renewed hopes over Hiroshima #39;s economic outlook.","Successful"
2.0,512.0,2.0,0.00020116567611694336,"US CREDIT-Toys R Us could supply Christmas cheer Toys R Us #39; (TOY.N: Quote, Profile, Research) earnings report on Monday was nothing special, but some traders think the company #39;s upcoming holiday sale season could be impressive.",1.0,0.7640352845191956,"US CREDIT-Toys R America could supply Kringle rallying Toys R Americans #39; (PLAYING.nitrogen: Quote, Description, Scrutinized) earnings statements on Thu was nothing certain, but some businessmen notions the troupe #39;s upcoming festivals sale seasonal could be sublime.","Successful"
2.0,573.0,2.0,0.0007142424583435059,"Non-OPEC Nations Should Up Output-Purnomo  JAKARTA (Reuters) - Non-OPEC oil exporters should consider  increasing output to cool record crude prices, OPEC President  Purnomo Yusgiantoro said on Sunday.",2.0,0.011813998222351074,"Non-OPEC Nations Should Increases Output-Purnomo  INDONESIAN (Reuters) - Non-OPEC oil exporters anticipated consider  increased production to refrigerate dossiers disrespectful tariff, OPEC Chairman  Purnomo Yusgiantoro stressed on Wednesday.","Failed"
3.0,88.0,3.0,0.0005059242248535156,"Study: Workers Find IM a Mixed Blessing A report released Thursday by the Pew Internet and American Life Project says US workers are increasingly using instant messaging (IM) in the workplace, with approximately 11 million Americans logging into an IM program daily.",2.0,0.5541434288024902,"Study: Workers Find GI a Mixed Blessing A report released Thursday by the Bench Lnternet and American Life Plans says US workers are increasingly using instant messaging (IM) in the workplace, with approximately 11 million Americans logging into an IM program daily.","Successful"
1.0,854.0,1.0,9.000301361083984e-05,"Panthers #39; defense takes big hit before game with Eagles PHILADELPHIA  The Carolina Panthers #39; hopes of relying on their defense to help their injury-plagued offense took a big hit Wednesday when coach Jon Fox announced that defensive tackle Kris ",1.0,0.0013675093650817871,"Canucks #39; defence selects tall hit before plays with Hornets BRYN  The Wilmington Cardinals #39; hopes of reliance on their defenders to supportive their injury-plagued indecency catch a major hitting Yesterday when coached Peters Fox announcements that defensive addresses Kyle ","Failed"
1.0,483.0,1.0,8.20159912109375e-05,"Sports Briefs : Sports Briefs TENNIS Lindsay Davenport regained the No. 1 ranking for the first time since 2002 by defeating Dinara Safina, 6-4, 6-2, in the second round of the Kremlin Cup in Moscow.",0.0,0.5044177770614624,"Sports Memoir : Sportsmen Reminiscences TENNIS Lindsay Oakes retrieve the Nothing. 1 kind for the first zeit since 2002 by defeated Dinara Safina, 6-4, 6-2, in the second tower of the Kremlin Trophy in Moscow.","Successful"
2.0,156.0,2.0,0.00041180849075317383,"Losing bidders still have shot at Fan Pier The owners of Fan Pier reached out to one of the losing bidders for the property over the last week to see whether the firm was still interested in the land, in case the winning team led by Lennar Corp. doesn't close the deal.",1.0,0.7710657119750977,"Losing solicitation still have shot at Fan Pier The owners of Midshipman Pier reached out to one of the losing bidders for the property over the last week to see whether the firm was still interested in the land, in case the winning team leadership by Lennar Troupe. doesn't close the deal.","Successful"
3.0,145.0,3.0,0.00041431188583374023,"IBM signs seven-year deal with Lloyds TSB IBM Corp has signed a seven-year deal to manage the voice and data services of London, UK-based financial institution Lloyds TSB. The contract is estimated to be worth \$972.5 million.",2.0,0.5423773527145386,"IBM sign seven-year coping with Lloyds TSB IBM Corp has signed a seven-year deal to manage the noises and data services of London, UK-based financial institution Lloyds TSB. The contract is estimated to be worth \$972.5 million.","Successful"
1.0,252.0,1.0,0.0004832744598388672,"Rower slaps Sally at homecoming LAY-DOWN rower Sally Robbins ran off in tears after a seething teammate slapped her at a welcome home dinner for Olympians. Witnesses said Victorian Catriona Oliver slapped Robbins three times on the arm at ",0.0,0.5134925246238708,"Rower slaps Sally at homecoming LAY-DOWN rower Sally Thieves flee off in tears after a seething classmate slapped her at a welcome home eaten for Olympians. Witnesses say Victorian Kirsty Oliver punch Thieves three times on the arm at ","Successful"
1.0,556.0,1.0,0.0006700754165649414,"Lopez Overpowers Yanks Rodrigo Lopez outduels Kevin Brown and leads the Baltimore Orioles to a 3-1 victory Friday night over the New York Yankees.",0.0,0.5793461799621582,"Ordonez Conquers Dodger Guillermo Jose outduels Dustin Brown and carries the Baltimore Sox to a 3-1 wins Monday night over the Freshly York Yankees.","Successful"
1.0,343.0,1.0,0.0001404285430908203,"Sports Calendar Newton KID AND TEEN FITNESS. Fitness programs are taught by certified professionals at the West Suburban YMCA and are open to kids ages 7-14. Provides a fun environment for kids to increase their overall fitness and learn the basics of exercise. Classes run Monday and Wednesday. For more information, visit the YMCA website at www.YMCAinNewton.org.",2.0,0.5331457853317261,"Leisure Planning Milton KINDER AND TEEN FITNESS. Fitness programs are learns by certified professionals at the West Suburban YMCA and are inaugural to teens ages 7-14. Provides a fun environment for kids to increase their overall fitness and learn the base of exercising. Classes run Monday and Wednesday. For more reporting, visita the YMCA website at sss.YMCAinNewton.org.","Successful"
3.0,73.0,3.0,0.0010433197021484375,"University to set up archive of bust dot com company business &lt;b&gt;...&lt;/b&gt; Budding entrepreneurs and historians of the future will be able to look back on the madness of the dot com boom. The University of Maryland has received government and private grants to archive the business ",2.0,0.6173163652420044,"University to set up stored of bust dot com company business &lt;b&gt;...&lt;/b&gt; Budding entrepreneurs and historians of the future will be able to look back on the madness of the dot com boom. The University of Maryland has received government and private grants to records the business ","Successful"
1.0,424.0,1.0,6.0677528381347656e-05,"UPDATE 2-Open-Kuznetsova overpowers Dementieva in final Svetlana Kuznetsova powered to her first grand slam title by beating fellow Russian Elena Dementieva 6-3 7-5 in the final of the US Open at Flushing Meadows on Saturday.",2.0,0.5783291459083557,"UPGRADING 2-Open-Kuznetsova reaps Dementieva in finalize Agnieszka Kuznetsova equipped to her first big ooze securities by rhythm honourable Russian Yasmeen Dementieva 6-3 7-5 in the last of the US Openings at Washout Meadows on Today.","Successful"
3.0,34.0,3.0,0.002101898193359375,"Software as a Service Feels Price Pinch (NewsFactor) NewsFactor - The worldwide services industry is undergoing a shift similar to what happened in manufacturing a generation ago, according to IDC analyst Marianne Hedin.",2.0,0.9973501563072205,"Sw as a Service Feels Price Pinch (NewsFactor) NewsFactor - The worldwide services industry is undergoing a shift similar to what happened in manufacturing a generation ago, according to IDC analyst Marianne Hedin.","Successful"
