ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,656.0,0.0,0.00015366077423095703,"My husband and I went to do something fun. The comedy was great!  The food, however, is mediocre at best. In addition, we were seated in the last row, and 10 minutes into the headliner they sat someone else at our table, so that they were in front of us. I could not see a thing. When we received our check, they had added an 18% gratuity without permission or notification.  I will not be returning anytime soon.",1.0,0.9939517974853516,"My conserve and iodin die to do something play. The comedy was outstanding!  The food, however, is middling at best. In gain, we were seated in the last row, and 10 minutes into the headliner they sat someone else at our table, so that they were in battlefront of us. ace could not see a thing. When we encounter our check, they had lend an 18% tip without permission or notice.  I will not be riposte anytime soon.",Successful
0.0,4007.0,0.0,0.00014972686767578125,"We came to the Improv for the first time on Friday night for my wife's work holiday party. We arrived early for dinner and drinks from a predetermined menu. Dinner started with a salad of clearly bagged, almost brown iceberg lettuce, with some croutons and frozen-then-thawed looking tomatoes that were pinkish at best. I took a few bites of this unappetizing poor excuse for a salad, and I can tell you it was downright tragic. Dinner arrived and since there wasn't any vegetarian options on this predetermined menu, we received a dish that was supposed to contain meat with the meat omitted. It was a huge pile of spaghetti in a bowl. It looked sloppy and tasted worse than it looked. The pasta was overcooked, and the tomato sauce was just watered down pur\u00e9ed canned tomatoes. I saw traces of onion in my dish but didn't taste them at all. I was so hungry that I salted the heck out of this abomination and took a few bites. Yuck. I didn't make a dent in this crapfest. For dessert we were given a choice of chocolate cake, which my wife ordered, and cheesecake, which I ordered. The chocolate cake had freezer burn. Inexcusable! It wasn't edible. The cheesecake was only a hair better, but it had obviously come out of the freezer as well. I know people aren't coming here for the food, but if you are FORCING them to order things off of your menu to fulfill some outdated requirements (two drink/two menu item minimum) then at least make some halfway decent food. It doesn't even have to be memorable...just not OFFENSIVE. Which it was!! Had I paid for any of this I would have made a huge stink, but I tried to be polite and push my food around and make small talk. \n\nThe comedians were good. The venue was nice-ish and we got to sit in the front because we arrived early for our \""""event\"""". Not always the best thing in a comedy club (we only got picked on a little bit). But damn, I was hungry! I found myself fantasizing about all of the crappy Waterfront restaurants and how I'd rather be there...how I'd rather be heating up a discount microwave dinner...how I'd rather have a giant bowl of Captain Crunch...how I'd rather go back in time and eat spaghetti from my high school cafeteria...what a dreadful dining experience.\n\nMy car was also violated in the parking lot. I had an adorable German license plate on the front of my adorable German car which was stolen while I was eating hideous food, which was just the slap in the face I wanted when finally retreating to my car. I feel sick in so many different ways about this experience as a whole.\n\nThe Improv should consider outsourcing the food prep to a catering company. I truly believe that's the only thing that can save this place. Do yourself a favor and eat beforehand, and just order a beer. Well, two I guess. Other diners at our table complained about the quality of the cocktails so I'd steer clear of those. Unless there is a can't miss type of comedian here, I can't ever picture going back to the Improv. I'd give the comedians 4 stars, and the food ZERO stars.",1.0,0.5597875118255615,"We occur to the Improv for the firstly time on Friday night for my wife's wreak holiday party. We arrived early for dinner and pledge from a predetermine menu. Dinner started with a salad of clearly bagged, almost brown iceberg lettuce, with some croutons and frozen-then-thawed looking tomatoes that were pinkish at best. unity exact a few burn of this unappetizing poor excuse for a salad, and ace can evidence you it was right-down tragic. Dinner arrived and since there wasn't any vegetarian options on this predetermine menu, we received a knockout that was reckon to contain meat with the meat except. It was a immense mountain of spaghetti in a bowl. It looked sloppy and tasted regretful than it looked. The pasta was overcooked, and the tomato sauce was just watered down pur\u00e9ed fire tomatoes. I saw traces of onion in my dish but didn't taste them at all. I was so hungry that I salted the heck out of this abomination and took a few sting. Yuck. unity didn't make a dent in this crapfest. For dessert we were given a choice of chocolate cake, which my wife ordered, and cheesecake, which I ordered. The chocolate cake had freezer burn. Inexcusable! It wasn't edible. The cheesecake was only a hair better, but it had obviously come out of the freezer as well. I know people aren't coming here for the food, but if you are pressure them to gild things off of your card to fill some outdated requirements (two salute/two menu item minimum) then at least make some halfway decent food. It doesn't eventide have to be memorable...just not OFFENSIVE. Which it was!! Had I paid for any of this I would have made a huge stink, but I tried to be civil and crusade my food around and make small talk. \northward\nThe comedians were good. The venue was nice-ish and we got to sit in the front because we arrived early for our \""""event\"""". Not always the best thing in a comedy club (we only got picked on a little bit). only damn, I was hungry! I found myself fantasizing about all of the crappy Waterfront restaurants and how I'd rather be there...how I'd rather be heating up a discount microwave dinner...how I'd rather have a giant bowl of Captain Crunch...how I'd rather go back in time and eat spaghetti from my high school cafeteria...what a dreadful dining experience.\n\nMy car was also violated in the parking lot. I had an adorable German license plate on the front of my adorable German car which was stolen while I was eating hideous food, which was just the slap in the face I wanted when finally retreating to my car. I feel sick in so many different ways about this experience as a whole.\n\nThe Improv should consider outsourcing the food prep to a catering company. I truly believe that's the only thing that can save this place. Do yourself a favor and eat beforehand, and just order a beer. Well, two I guess. Other diners at our table complained about the quality of the cocktails so I'd steer clear of those. Unless there is a can't miss type of comedian here, I can't ever picture going back to the Improv. I'd give the comedians 4 stars, and the food ZERO stars.",Successful
1.0,3343.0,1.0,0.001271069049835205,"I was so excited when my husband gave me tickets to go here to see funny man Bill Crawford, part of the DVE morning show for those of you who never heard of him.  That is funny because as I was telling people about going it became clear there are A LOT of people that haven't... Oh Well... Let me mention this was my first time there.\n\nSo I was warned in advance of the possible long waits outside and the two item minimum.  Well to my pleasant surprise there was no wait, walked right in, greeted, an usher showed us to our seats and we waited less than 5 minutes to be asked for our order.  This was nice.  I will say that the show started at 8pm, and we were there by 7:20 or so.  There were already people seated so we were by no means very early, and heck there were people with full course meals and tables of 10.  The price of the mixed drinks were not disclosed on the menu, leading me to believe that it may leave me short for the mortgage next month, but they did have a 60 minute dogfish head IPA for $6.00.  Now that may seem rather expensive and it is, but doable so I indeed did it... My husband got a domestic and it was between 4-5 bucks.  We opted not to eat there, as we were going to Rock Bottom after wards and I will get to that review later...\n\nSo the show was good.  There were moments that I think the comedians may have went off track and were just bantering, but luckily enough they rebound and got back to making everyone laugh instead of being uncomfortable.  There were a total of 4 comedians, the MC, and two opening acts for Crawford.  I actually really enjoyed them.  \n\nThe one or two things I didn't like about the place.  The bathrooms are in the lobby.  As this seems normal there is no separate area to enter back into the room without having to make your way through people who are waiting to be seated... This was/is stupid.  I was actually nervous that they were going to stop me and ask for my ticket which they safely secured at my first entrance.  The same also goes for smoking.  Since we were so early I took a break and it was again awkward reentering.  Maybe they need to have some type of system to get around this.  A stamped hand?  A ticket stub?  Not sure but I know I would have felt better unlike feeling like I was sneaking into the place.  \n\nI would definitely return to the Improv.  I just hope I always have a rather positive experience!",0.0,0.8672958612442017,"I was so excited when my husband gave me tickets to go here to see funny man Bill Crawford, part of the DVE morning show for those of you who never heard of him.  That is funny because as I was telling people about going it became clear there are A LOT of people that haven't... Oh Well... Let me mention this was my first time there.\n\nSo I was warned in advance of the possible long waits outside and the two item minimum.  Well to my pleasant surprise there was no postponement, walked right in, greeted, an usher showed us to our seats and we waited less than 5 minutes to be asked for our order.  This was nice.  I will say that the show started at 8pm, and we were there by 7:20 or so.  There were already people seated so we were by no means very early, and heck there were people with full course meals and tables of 10.  The price of the mixed drinks were not disclosed on the menu, leading me to believe that it may leave me short for the mortgage next month, but they did have a 60 minute dogfish head IPA for $6.00.  Now that may seem rather expensive and it is, but doable so I indeed did it... My husband got a domestic and it was between 4-5 bucks.  We opted not to eat there, as we were going to Rock Bottom after wards and I will get to that review later...\n\nSo the show was good.  There were moments that I think the comedians may have went off track and were just bantering, but luckily enough they rebound and got back to making everyone laugh instead of being uncomfortable.  There were a total of 4 comedians, the MC, and two opening acts for Crawford.  I actually really enjoyed them.  \n\nThe one or two things I didn't like about the place.  The bathrooms are in the lobby.  As this seems normal there is no separate area to enter back into the room without having to make your way through people who are waiting to be seated... This was/is stupid.  I was actually nervous that they were going to stop me and ask for my ticket which they safely secured at my first entrance.  The same also goes for smoking.  Since we were so early I took a break and it was again awkward reentering.  Maybe they need to have some type of system to get around this.  A stamped hand?  A ticket stub?  Not sure but I know I would have felt better unlike feeling like I was sneaking into the place.  \n\nI would definitely return to the Improv.  I just hope I always have a rather positive experience!",Successful
0.0,3978.0,0.0,0.0002409815788269043,"It isn't often that my wife and I get to go out, but we had tickets to see the WONDERFUL Lisa Landry and figured since we were going to the Improv, we may as well eat there too. I should have gotten on here and read the reviews before making that decision. We had what seems to be a typical experience at the improv. We were handed a paper menu with 4 items on it when we walked in the door. There was no other menu at the table and our waitress didn't offer us one either. She wanted our order, but as we were looking around the place, we realized that most of those around us were eating items that not on the menu provided to us. When asked about another menu, our waitress told us if we give her our drink order, she'll see what she can do. The table next to us handed over their menus so we had something to work with. Our drinks came, we finally put our orders in...and that was the last time we saw our waitress for almost a full 30 minutes. When she finally came back, all she wanted was to know if we wanted a 2nd round of drinks. After 30 minutes I was finally going to get a second beer! \""""What about our food?\"""", we asked. \""""Oh\"""", was her answer. Now, according to the menu, dinner came with a side salad, a complimentary glass of champagne, and a chocolate mousse dessert. That's all good and fine. After a couple of minutes, someone, not our waitress, finally brought out our meals. When we asked him about our salads, his reply was \""""do you want me to take your food back?\"""". Really?!?! \""""Do you want me to take your food back?\"""" After almost 45 minutes at this point, we had received 1 round of drinks and had seen our waitress only twice and had just received our food. No, I don't want you to take our food back! Halfway through eating our meals, which were by this time cold, our waitress finally came back with our second beers. She asked us how everything was. We asked about our salads. She said she was told we didn't want them. REALLY?!?! Is this a joke? Is it somehow part of the comedy routine that was going on? Sadly, no. The service didn't get any better. The food was lousy. Thankfully the standup was great. Lisa, Lisa and Matt all put on a hilarious show. Will I ever go back? Don't know. It took us an hour and a half to drive the 16 miles to get there, thanks to traffic. I do know that if we do it again, we will leave the house much earlier and eat somewhere else. The two drink minimum works at the improv because you will not get your waitress to your table more than that to order more drinks. In case you're interested, I am a chef who has been in the service industry for more than 30 years and worked every position possible in restaurants and bars. So, yes, I do have a preconceived notion as to how service and food should be. Even on Valentine's Day.",1.0,0.5203862190246582,"It isn't frequently that my wife and I beat to ecstasy out, but we had tickets to discover the WONDERFUL Lisa Landry and cipher since we were going to the Improv, we may as well consume there too. I should have convey on here and read the reviews before making that decision. We had what seems to be a typical experience at the improv. We were handed a paper menu with 4 items on it when we walked in the door. There was no other menu at the table and our waitress didn't offer us one either. She wanted our order, but as we were looking around the place, we realized that most of those around us were eating items that not on the menu provided to us. When asked about another menu, our waitress told us if we give her our drink order, she'll see what she can do. The table next to us handed over their menus so we had something to work with. Our drinks came, we finally put our orders in...and that was the last time we saw our waitress for almost a full 30 minutes. When she finally came back, all she wanted was to know if we wanted a 2nd round of drinks. After 30 minutes I was finally going to get a second beer! \""""What about our food?\"""", we asked. \""""Oh\"""", was her answer. Now, according to the menu, dinner came with a side salad, a complimentary glass of champagne, and a chocolate mousse dessert. That's all good and fine. After a couple of minutes, someone, not our waitress, finally brought out our meals. When we asked him about our salads, his reply was \""""do you want me to take your food back?\"""". Really?!?! \""""Do you want me to take your food back?\"""" After almost 45 minutes at this point, we had received 1 round of drinks and had seen our waitress only twice and had just received our food. No, I don't want you to take our food back! Halfway through eating our meals, which were by this time cold, our waitress finally came back with our second beers. She asked us how everything was. We asked about our salads. She said she was told we didn't want them. REALLY?!?! Is this a joke? Is it somehow part of the comedy routine that was going on? Sadly, no. The service didn't get any better. The food was lousy. Thankfully the standup was great. Lisa, Lisa and Matt all put on a hilarious show. Will I ever go back? Don't know. It took us an hour and a half to drive the 16 miles to get there, thanks to traffic. I do know that if we do it again, we will leave the house much earlier and eat somewhere else. The two drink minimum works at the improv because you will not get your waitress to your table more than that to order more drinks. In case you're interested, I am a chef who has been in the service industry for more than 30 years and worked every position possible in restaurants and bars. So, yes, I do have a preconceived notion as to how service and food should be. Even on Valentine's Day.",Successful
1.0,610.0,1.0,0.00014591217041015625,"I went here for the first time the other night and had a great time!  The comedian was hilarious and it was a great intimate setting for a fun night out with friends!  My only complaint was that it was a little pricey for the overall experience because not only do you need to buy a ticket, but every person needs to buy 2 items of food/drink and the drinks aren't cheap (around $10-12).  However, I would definitely go back sometime!",0.0,0.8677379488945007,"I went here for the first time the other night and had a bully time!  The comedian was hilarious and it was a great intimate setting for a fun night out with friends!  My only complaint was that it was a little pricey for the overall experience because not only do you need to buy a ticket, but every person needs to buy 2 items of food/drink and the drinks aren't cheap (around $10-12).  However, I would emphatically fail support sometime!",Successful
1.0,428.0,1.0,0.00014662742614746094,"Wast there last Friday. Seats right in front if the stage. The show was good. The headliner, while a bit long, was good. Fantastic service from our waitresses. Will definitely go back.",0.0,0.9998483061790466,"Wast there last Friday. Seats right in front if the stage. The show was good. The headliner, while a bit long, was good. grotesque service from our waitresses. Will definitely survive stake.",Successful
0.0,832.0,0.0,0.00014901161193847656,"So...we got here and seated by 635pm. Orders placed. Drinks served. Now it is 752pm. One of my party has still not received his chicken sandwich. I had\nMy shrimp diablo. It was as described. Spicy and good!!! But hour plus for a chicken sandwich is unacceptable. We also sent an order of chicken fingers back...dryer than sand. And my fianc\u00e9s chicken Caesar salad chicken was as dry as the chicken fingers. Barely edible, in fact, she didn't eat more than 3 pieces of it. Upgrade the food service and this place would be somewhat a lil better.",1.0,0.9164061546325684,"indeed...we amaze here and seated by 635pm. Orders placed. Drinks served. Now it is 752pm. One of my party has still not encounter his chicken sandwich. I had\nMy shrimp diablo. It was as described. Spicy and good!!! But hour plus for a lily-livered sandwich is insufferable. We also sent an order of chicken fingers back...dryer than sand. And my fianc\u00e9s chicken Caesar salad chicken was as dry as the chicken fingers. Barely edible, in fact, she didn't eat more than 3 pieces of it. Upgrade the food service and this place would be somewhat a lil better.",Successful
1.0,336.0,1.0,0.00014650821685791016,"Probably the most comprehensive supermarket in the county, if not all of southwestern PA. Its selection is considerably larger than what you can find in most Giant Eagles, and it has more upscale items. I live an easy walk from the Swissvale Giant Eagle, but I often drive to this location for the superior selection.",0.0,0.9986667037010193,"belike the most comp supermarket in the county, if not all of southwestern PA. Its selection is considerably heavy than what you can find in most Giant Eagles, and it has more upscale items. iodine live an easy walk from the Swissvale Giant Eagle, but i much repulse to this location for the superior selection.",Successful
1.0,522.0,1.0,0.0001468658447265625,"As far as GE's go, this location is great. It has basically everything you need and is well organized. You can find a lot of ethnic ingredients you can't get at other GE stores. They also offer a wine kiosk, hot bar, salad bar, and bulk olives. I would venture to say this is better than the market district.",0.0,0.7495096325874329,"axerophthol far as GE's go, this location is bully. It has basically everything you need and is well organized. You can find a lot of ethnic ingredients you can't get at other GE stores. They also offer a wine kiosk, hot bar, salad bar, and bulk olives. I would venture to say this is better than the market district.",Successful
1.0,837.0,1.0,0.0001518726348876953,"Waterfront Geagle is my primary market. Now that they've expanded and reorganized, I rarely even have to set foot in Target anymore. Yippie! There's a wine kiosk (suck it PA liquor laws), you can buy crazy expensive 6 packs, cheese market, bakery, salad and hot bar, butcher, florist, dry cleaners, international foods, pharmacy, and a little cosmetics/beauty/bath area. They usually have a sufficient number of lanes open, and it doesn't get nearly as crowded as Market District. I do wish a bulk spice selection was included as part of the expansion, but you can't always get what you want, I suppose.",0.0,0.9136195182800293,"Waterfront Geagle is my primary commercialise. Now that they've expanded and reorganized, ace rarely even have to readiness foot in Target anymore. Yippie! There's a wine kiosk (suck it PA liquor laws), you can buy crazy expensive 6 packs, cheese market, bakery, salad and hot bar, butcher, florist, dry cleaners, international foods, pharmacy, and a little cosmetics/beauty/bath area. They unremarkably have a sufficient number of lanes open, and it doesn't sustain nearly as crowded as Market District. I do wish a bulk spice selection was included as part of the expansion, but you can't always get what you want, I suppose.",Successful
0.0,1236.0,0.0,0.0001500844955444336,"This review is specifically for the DFS cleaners at this Giant Eagle location.  I dropped clothing off for the sake of convenience once (I really should have known better).  Never again.  My items came back completely covered in lint.  I could let this slide, however my pencil skirt was safety pinned to the hanger.  The weight of the skirt caused even larger holes than what were placed there by the pins.  Being that it's a pencil skirt designed to have a blouse tucked in, there's no way that I can wear it again.  This was an expensive skirt, completely ruined.  Very disappointed.  Again, this review is just for the dry cleaners.  The rest of the store is actually better than a lot of other GE's I've been to in Pittsburgh.  Just don't take your dry cleaning here.",1.0,0.8660559058189392,"This critique is specifically for the DFS cleaners at this heavyweight Eagle location.  one miss wear off for the interest of gismo once (I really should have known proficient).  Never again.  My items came back completely treat in lint.  I could let this slide, however my pencil annulus was safety immobilize to the hanger.  The weight of the circumvent caused even larger holes than what were placed there by the tholepin.  Being that it's a pencil skirt designed to have a blouse tucked in, there's no way that I can wear it again.  This was an expensive skirt, completely ruined.  Very foiled.  Again, this review is just for the dry cleaners.  The rest of the store is actually skillful than a destiny of other GE's I've been to in Pittsburgh.  Just don't take your dry cleaning here.",Successful
1.0,793.0,1.0,0.00016808509826660156,"Just about every you need.\n\nWith great hours, a solid hot bar, sushi (if you're into that),  a dry cleaning service, pharmacy, tons of produce, bakery and butchers counter you can't go wrong. Two things that drive me crazy always needing to use my perks card for self check out and the lack of hand carts in the front. I always have to walk to a lane and hunt for a basket then double back, super annoying. \n\nThat said its a small, and easily repairable (hint) issue that shouldn't keep you from visiting.",0.0,0.982088029384613,"hardly about every you motive.\n\nWith great hours, a solid hot bar, sushi (if you're into that),  a dry cleaning service, pharmacy, tons of produce, bakery and butchers counter you can't go wrong. Two things that drive me crazy always needing to use my perks card for self check out and the lack of hand carts in the front. I always have to walk to a lane and hunt for a basket then double back, super vexatious. \n\nThat said its a small, and easily repairable (hint) issue that shouldn't keep you from visiting.",Successful
0.0,693.0,0.0,0.00030732154846191406,"Barnes & Noble, it's like the Wal-Mart of bookstores.  Beating down the competition of other now defunct national competitors and mom and pop type stores alike.  \n\nI'm not quite sure whether I'm in a cafe, at a newspaper stand, a book store, a CD shop, a movie house or a flea market sometimes.  With all the tables and shelves that  you have to dodge it's a bit hard to figure it out.  Feels like the place should implode on itself and then reform into an audio book about coffee.\n\nI don't know about y'all, but I'd rather buy my books from a place that has more knowledge about the merchandise they are selling than a national chain like this.",1.0,0.5202819108963013,"Barnes & Noble, it's like the Wal-Mart of bookstore.  stupefy down the competition of other now defunct national competitors and mom and pop type stores alike.  \n\nI'm not quite sure whether I'm in a cafe, at a newspaper stand, a book store, a CD shop, a movie house or a flea market sometimes.  With all the tables and shelves that  you have to dodge it's a bit hard to figure it out.  Feels like the place should implode on itself and then reform into an audio book about coffee.\n\nI don't know about y'all, but I'd rather buy my books from a place that has more knowledge about the merchandise they are selling than a national chain like this.",Successful
0.0,3003.0,0.0,0.0019401907920837402,"I stopped here yesterday with Rob and Matt after golf to have a few drinks prior to seeing \""""The Hangover\"""" at Loews across the street.  Incidentally, \""""The Hangover\"""" is one of the funniest movies I've seen in years and worth the $10 to see it in the theater.  Okay, back to the restaurant the space itself is very nice.  There are plenty of hightops, plasmas and a few booths.  It's spacious and they have outdoor seating and open windows.  We sat at the bar and were greeted relatively quickly by the bartender who was tending a pretty much empty bar.  I ordered a guinness as usual, Rob ordered a long island iced tea and Matt had a miller light.  Make sure and tell them if you want a top shelf tea else you'll be getting the stuff in the plastic bottles.  I sampled Rob's long island tea and it was not that good way too much sours.  The next one he ordered was much better after a little guidance to the bartender.  The bartender herself was okay, not too friendly but quick enough with the pours.  I don't remember her name which is usually not a good sign.  We ordered a few things from the appetizer menu.  We started with the chips and salsa.  The chips were crisp enough, but not served warm and the salsa had some spice but the colors were a little off kind of looked like the color of pea soup.  Rob then ordered the philly cheese steak sliders.  I tried one it was okay I guess  the bun was warm and it was pretty loaded with cheese and onions.  He asked for a side of mayo and they said they were out, which is bizarre because there is a giant eagle a couple blocks away.  This pretty much sums up my experiences at the Bar Louie's I've been too.  They kind of do just enough for me to come back but rarely make any real effort with service.  Maybe I'm being too critical... I tried to order the baked goat cheese, but they were out... So, I settled on the hummus appetizer.  This was surprisingly pretty good.  The pita was warm and toasted the hummus had lots of flavor and the tabouleh was edible.  It's probably best to stick to simple stuff when dining here.  Matt had the hot wings which I tried one and it was okay, your pretty standard mass produced chicken wing.  All in all this place isn't that bad.  If you want to grab a drink before or after the movie and you're more concerned with convenience than necessarily friendly service and really good food than you could do worse.",1.0,0.7251802682876587,"I stopped here yesterday with Rob and Matt after golf to have a few drinks prior to seeing \""""The Hangover\"""" at Loews across the street.  Incidentally, \""""The Hangover\"""" is one of the funniest movies I've seen in years and worth the $10 to see it in the theater.  Okay, back to the restaurant the space itself is very dainty.  There are plenty of hightops, plasmas and a few booths.  It's spacious and they have outdoor seating and open windows.  We sat at the bar and were greeted relatively quickly by the bartender who was tending a pretty much empty bar.  I ordered a guinness as usual, Rob ordered a long island iced tea and Matt had a miller light.  Make sure and tell them if you want a top shelf tea else you'll be getting the stuff in the plastic bottles.  I sampled Rob's long island tea and it was not that unspoiled way too much sours.  The next one he ordered was much better after a little guidance to the bartender.  The bartender herself was okay, not too friendly but quick enough with the pours.  I don't remember her name which is usually not a good sign.  We ordered a few things from the appetizer menu.  We started with the chips and salsa.  The chips were crisp enough, but not served warm and the salsa had some spice but the colors were a little off kind of looked like the color of pea soup.  Rob then ordered the philly cheese steak sliders.  I tried one it was okay I guess  the bun was warm and it was pretty loaded with cheese and onions.  He asked for a side of mayo and they said they were out, which is bizarre because there is a giant eagle a couple blocks away.  This pretty much sums up my experiences at the Bar Louie's I've been too.  They kind of do just enough for me to come back but rarely make any real effort with service.  Maybe I'm being too critical... I tried to order the baked goat cheese, but they were out... So, I settled on the hummus appetizer.  This was surprisingly pretty good.  The pita was warm and toasted the hummus had lots of flavor and the tabouleh was edible.  It's probably best to stick to simple stuff when dining here.  Matt had the hot wings which I tried one and it was okay, your pretty standard mass produced chicken wing.  All in all this place isn't that bad.  If you want to grab a drink before or after the movie and you're more concerned with convenience than necessarily friendly service and really good food than you could do worse.",Successful
1.0,353.0,1.0,0.00014472007751464844,"Fantastic food.\n This place is mainly a \""""bar\"""" and does get crowded but I really like the pizza here.  In fact I've never had a bad meal.  The staff are ussually very helpful but it does get a bit loud inside when crowded.",0.0,0.9985511898994446,"grotesque food.\n This place is mainly a \""""bar\"""" and does get crowded but I really like the pizza here.  In fact I've ne'er had a bad meal.  The staff are ussually very helpful but it does get a bit loud inside when crowded.",Successful
0.0,1255.0,0.0,0.0001506805419921875,"The words \""""epic fail\"""" get thrown around a lot these days....but I really feel like they apply in this situation.\n\nWe went on Friday, April 2 and arrived at 5:10pm.  It was busy, but not crowded....no waiting for a table.  Half price apps and drinks -- we ordered at 5:20.\n\nThe food (just appetizers, mind you...) didn't arrive till almost 6pm.  Drinks were ordered and were unbelievably slow.  We placed one order for 6 draft beers at 6:15...they arrived at 6:52.  *37 minutes for beer.*\n\nBy 7:00, we were canceling food orders which we'd given up on after waiting almost an hour.  We just wanted to leave.\n\nInstead of comping anything, they added 18% gratuity to each of our bills.  Uhhhh yeah.  Thanks for giving me one more reason never to come back.   We finally were able to leave around 7:30.\n\nBar Louie:  You are dead to me.",1.0,0.7984283566474915,"The news \""""epic bomb\"""" get confuse around a destiny these days....but I really feel like they apply in this situation.\n\nWe went on Friday, April 2 and arrived at 5:10pm.  It was busy, but not push....no waiting for a table.  Half price apps and drinks -- we rank at 5:20.\n\nThe nutrient (just appetizers, mind you...) didn't arrive till almost 6pm.  Drinks were ordered and were unbelievably slow.  We placed one order for 6 draft beers at 6:15...they arrived at 6:52.  *37 minutes for beer.*\n\nBy 7:00, we were canceling food orders which we'd given up on after waiting almost an hour.  We just wanted to leave.\n\nInstead of comping anything, they added 18% gratuity to each of our bills.  Uhhhh yeah.  Thanks for giving me one more reason never to come back.   We finally were able to leave around VII:30.\n\nBar Louie:  You are dead to me.",Successful
0.0,3406.0,0.0,0.0001494884490966797,"I had the EXACT same experience as John R. Went here to get a quick bite to eat before seeing a movie across the street. The place was near empty and there were three waitresses. Got seated and waited on immediately. Ordered drinks, and it took them 15 minutes to come...no, not alcoholic drinks, two waters and an iced tea. This should have been a bad sign, but at this point we ordered food.\n\n20 minutes go by...we flag down our waitress, to let her know that we need to get to a movie in 45 minutes. She said our food would be out in a few minutes. Another 20 minutes, still no food, and our waitress is nowhere to be seen. We flag down another waitress, she says she will find our waitress, who we then notice is chatting with one of the other waitresses. She finishes her conversation and finally makes her way over to our table about five minutes later. She says she didn't even realize our food hadn't arrived (well, you never even checked on us, so of course you didn't). After speaking with the kitchen staff, she informs us that she \""""definitely\"""" put our order in so it \""""must have been given to someone else by mistake.\"""" Because they wouldn't have noticed that that WASN'T what they ordered? Seriously?\n\nThe waitress told us she could give us our food for take out and, since we were starving, we reluctantly agreed. 10 minutes later, our food and the bill arrived. All that was comped was the iced tea, and we got some free utensils and wetnaps. How generous! We shovelled what we could into our mouths, did NOT leave a tip (thankfully, we didn't have the added gratuity that John had), and sprinted to our movie where we covertly finished our smuggled food. Worst part? I opened the wetnap, and it was totally dry. Of course.\n\nHowever, I gave this place two stars instead of one. That's because my food, when I finally got it, was perfect. I had the Greek burger and it was huge, cooked exactly how I like it, with delicious toppings. I really wish I could come back here for the food but...hell no.",1.0,0.5567305088043213,"unity had the EXACT same have as John R. extend here to become a agile bit to eat before seeing a movie across the street. The place was near empty and there were three waitresses. amaze seated and waited on immediately. consistent drinks, and it took them 15 bit to come...no, not alcoholic drinks, two waters and an iced tea. This should have been a bad sign, but at this point we range food.\n\n20 minutes go by...we flag down our waitress, to permit her jazz that we require to get to a movie in 45 minutes. She said our food would be out in a few minutes. Another 20 minutes, still no food, and our waitress is nowhere to be seen. We flag down another waitress, she order she will find our waitress, who we then notice is visit with one of the other waitresses. She finishes her conversation and finally makes her way over to our table about five minutes later. She order she didn't flush realize our food hadn't arrived (well, you never eve agree on us, so of course you didn't). After mouth with the kitchen faculty, she informs us that she \""""definitely\"""" put our fiat in so it \""""must have been given to someone else by fault.\"""" Because they wouldn't have noticed that that WASN'T what they ordered? Seriously?\n\nThe waitress told us she could give us our food for take out and, since we were starving, we reluctantly fit. 10 minutes previous, our food and the bill arrived. All that was comped was the iced tea, and we beat some free utensils and wetnaps. How generous! We shovelled what we could into our mouth, did NOT depart a tumble (thankfully, we didn't have the lend pourboire that John had), and sprinted to our movie where we covertly finished our black-market food. speculative part? I opened the wetnap, and it was totally teetotal. Of course.\n\nHowever, I gave this place deuce virtuoso instead of one. That's because my food, when I finally got it, was perfect. I had the Greek burger and it was huge, cooked exactly how I like it, with delicious toppings. I really wish I could come back here for the food but...hell no.",Successful
