ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,85.0,0.0,0.3329351544380188,"Iraq Oil Exports Still Halved After Basra HQ Attack  BAGHDAD (Reuters) - Iraq continued to export oil at one  million barrels per day on Friday after an attack on the South  Oil Company headquarters took sabotage operations to a new  level, an official at the state-owned entity said.",2.0,0.8194214701652527,"the Oil Exports Still Halved After Basra HQ Attack  BAGHDAD (Reuters) - Iraq continued to export oil at one  million barrels per day on Friday after an attack on the South  Oil Company headquarters took sabotage operations to a new  level, an official at the state-owned entity said.",Successful
2.0,233.0,2.0,0.015205204486846924,US unemployment claims slip but picture still murky NEW YORKFewer Americans lined up to claim first-time jobless benefits last week but analysts said the modest decline said very little about the current state of the labour market. ,3.0,0.6028085947036743,his unemployed claims slip but picture still murky NEW YORKFewer Americans lined up to claim first-time job' au hot week but analysts said the modest decline said very little about the current state of the labour market. ,Successful
2.0,115.0,2.0,0.36163008213043213,"Vt. sues over importing drugs Vermont's Republican governor challenged the Bush administration's prescription drug policy in federal court yesterday, marking the first time a state has chosen a legal avenue in the expanding battle over Canadian imports.",0.0,0.7316454648971558,"on. sues over importing drugs Vermont's Republican governor challenged the Bush administration's prescription substitute policy in federal court yesterday, marking the first time a state has chosen a legal avenue in the expanding battle over Canadian imports.",Successful
1.0,910.0,1.0,0.0001251697540283203,"For starters, Giants #39; Manning on mark Manning had a decent debut as a starter, but Delhomme overshadowed the No. 1 pick in the NFL Draft by throwing for a touchdown and running for another in the Carolina Panthers #39; 27-20 exhibition victory last night over ...",1.0,0.4015018939971924,"re starters, veterans #39; Manning on marking Manning had a late premiere as a starter, but dehom"" overshadowed the No. lead candidate in the press Draft by diving for a touchdown and carrying for score in the ec lions #39; 27-21 ot triumph us eve over ...",Failed
1.0,934.0,1.0,0.001141190528869629,"Clemens deal is waived off CHICAGO -- The Red Sox were ready to welcome Roger Clemens back to Boston. His uniform number (21) was available. Pedro Martinez , who has expressed the utmost respect for Clemens, almost certainly would have made some room for the Rocket near the locker Clemens long used and Martinez now occupies. Curt Schilling would have been thrilled to pitch with ...",0.0,0.5115993022918701,"s deal is pending off CHICAGO -- al Red Sox were ready to send Roger dexter back to Boston. c uniform field (213) was available. Pedro Martinez , who has shared the s respect for Clemens, reserve reserve islander have installed some storage for the Rocket near the locker Clemens long killed and Martinez now occupies. Curt Schilling would have been loved to train with ...",Successful
3.0,74.0,3.0,0.16972261667251587,"Life without numbers in a unique Amazon tribe 11=2. Mathematics doesn #39;t get any more basic than this, but even 11 would stump the brightest minds among the Piraha tribe of the Amazon. ",2.0,0.6971278190612793,"Life without numbers in a unique ind tribe 11=2. Mathematics doesn #39;t get any more basic than this, but even 11 would stump the brightest minds among the Piraha tribe of the Amazon. ",Successful
3.0,140.0,3.0,0.3102375864982605,"P2P Services in the Clear In a major setback for the music and movie industries, a federal appeals court upholds a lower court's decision in the infamous Grokster case, ruling peer-to-peer services Morpheus and Grokster are not liable for the copyright infringement of their users. By Katie Dean.",2.0,0.5460218787193298,".2, Services in the Clear In a major setback for the music and movie industries, a federal appeals court upholds a lower court's decision in the infamous Grokster case, ruling peer-to-peer services Morpheus and Grokster are not liable for the royalties infringement of their users. By Katie Dean.",Successful
3.0,214.0,3.0,0.04036027193069458,"Swap Your PC, or Your President The producer of ads featuring PC users who switched to Macs is applying the same tactic to political commercials. This time, he'll focus on former backers of President Bush, recruited online, who've changed their political allegiance. By Louise Witt.",2.0,0.5145087242126465,"Swap Your PC, or Your President The producer of ads featuring PC owners who switched to maci is applying the same tactic to political commercials. This time, he'll focus on former backers of President Bush, recruited online, who've changed their political rep. s Louise Witt.",Successful
1.0,530.0,1.0,0.008525252342224121,"Agassi cruises into Washington Open ATP quarter-finals WASHINGTON, Aug. 19 (Xinhuanet) -- Andre Agassi cruised into quarter-finals in Washington Open tennis with a 6-4, 6-2 victory over Kristian Pless of Denmark here on Thursday night. ",0.0,0.5023688077926636,".ass"" cruises into arms tennis wimbledon quarter-finals WASHINGTON, Aug. 19 (Xinhuanet) -- beats Agassi cruised into quarter-finals in s Open tennis with a 6-4, 6-played victory over Kristian ple of Denmark here on 2nd night. ",Successful
0.0,1.0,2.0,0.9257581233978271,Producer sues for Rings profits Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for \$20m in royalties.,2.0,0.9257581233978271,Producer sues for Rings profits Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for \$20m in royalties.,Skipped
0.0,175.0,0.0,0.014589786529541016,"30,000 More Sudanese Threaten to Cross to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Arab militia inside Darfur, have threatened to cross\into Chad, the U.N. refugee agency warned on Friday.",3.0,0.6576186418533325,"30,000 More Sudanese Threaten to Cross to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by human militia inside Darfur, have threatened to cross\into Chad, the i.N. migrant agency warned on Friday.",Successful
3.0,172.0,3.0,0.14938253164291382,Google scores first-day bump of 18 (USATODAY.com) USATODAY.com - Even a big first-day jump in shares of Google (GOOG) couldn't quiet debate over whether the Internet search engine's contentious auction was a hit or a flop.,2.0,0.505099892616272,Google scores first-day bump of 18 (USATODAY.com) usato!.com - Even a big first-day jump in shares of Google (GOOG) couldn't quiet debate over whether the websites search engine's contentious auction was a hit or a flop.,Successful
1.0,730.0,1.0,0.001962602138519287,Carly Patterson Wins Gymnastics All-Around Gold  ATHENS (Reuters) - Carly Patterson upstaged Russian diva  Svetlana Khorkina to become the first American in 20 years to  win the women's Olympic gymnastics all-round gold medal on  Thursday.,1.0,0.4106156826019287,s s Wins Gymnastics All-Around the  ATHENS (Reuters) - beat bonds upsetdefeated( Russian diva  Svetlana Khorkina to beat the largest s in double olympics to  win the women's Olympic gymnastics all-! medals medals on  Thursday.,Failed
2.0,185.0,2.0,0.006269335746765137,"ChevronTexaco hit with \$40.3M ruling Montana jury orders oil firm to pay up over gas pipeline leak from 1955; company plans to appeal. NEW YORK (Reuters) - A Montana jury ordered ChevronTexaco Corp., the number two US oil company, to pay \$40.3 million for environmental damage from a gasoline ...",3.0,0.5108890533447266,"ChevronTexaco hit with \$40.3M ruling Montana jury orders oil firm to pay up over gas pipeline leak from 1955; company plans to appeal. by com (Reuters) - A Montana jury ordered ChevronTexaco Corp., the number two US oil company, to pay \$40.3 million for environmental damage from a gasoline ...",Successful
1.0,594.0,1.0,0.0017101168632507324,3 US boxers punched out of Games Athens -- Vanes Martirosyan became the second American to bow out of the Olympic boxing tournament Thursday when he was defeated 20-11 by Lorenzo Aragon of Cuba in their welterweight bout at 152 pounds. ,0.0,0.5280919075012207,"s union boxers punched out of rio Athens -- vane"" Martirosyan became the greatest al to break out of the bank fighting tournament sunday when he was victorious 20-11 by Lorenzo Aragon of Cuba in their thai thai at 152 pounds. ",Successful
2.0,295.0,2.0,0.0032827258110046387,"Before-the Bell; Rouse Co. Shares Jump  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RSE.N target=/stocks/quickinfo/fullquote""&gt;RSE.N&lt;/A&gt; jumped before the bell after General Growth  Properties Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GGP.N target=/stocks/quickinfo/fullquote""&gt;GGP.N&lt;/A&gt;, the No. 2 U.S. shopping mall owner, on  Friday said it would buy Rouse for \$7.2 billion.",3.0,0.588958740234375,"Before-the Bell; Rouse so. dragons Jump  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RSE.N target=/stocks/quickinfo/fullquote""&gt;RSE.N&lt;/A&gt; jumped before the bell after General Growth  communications corporation. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GGP.N target=/stocks/quickinfo/fullquote""&gt;GGP.N&lt;/A&gt;, the No. 2 U.S. shopping mall owner, on  io said it would buy Rouse for \$7.2 billion.",Successful
2.0,220.0,2.0,0.126781165599823,"Services make big gains in Japan Tertiary index comes in at almost double expectations, drives up yen and helps Nikkei overcome oil. LONDON (Reuters) - The yen hit a four-week high against the dollar Friday as stronger-than-expected Japanese service sector data raised optimism about the ...",0.0,0.6073651313781738,"Services make big gains in Japan Tertiary the comes in at almost double expectations, drives up yen and helps Nikkei overcome oil. LONDON (Reuters) - The yen hit a four-week high against the government Friday as stronger-than-expected Japanese service sector data raised rudd about the ...",Successful
2.0,231.0,2.0,0.06720691919326782,"Google shares bounce up 18 in trading debut In the stock #39;s first day of trading, investors bought, sold and flipped shares at a furious pace, with the price ending just above \$100 - 18 percent higher than where it started. It was, in other words, everything the company #39;s founders, Sergy Brin and ...",3.0,0.5675946474075317,"Google shares bounce up 18 in trading debut In the stock #39;s first day of trading, investors bought, sold and flipped shares at a furious pace, with the eventually ending just above \$100 - 18 percent higher than where it started. It was, in other words, everything the space #39;s founders, seris Brin and ...",Successful
2.0,150.0,2.0,0.019104421138763428,"Stocks Lower as Oil Prices Steam Higher With the much-ballyhooed initial public offering of Google behind them and oil chugging to a new record high, investors took a step back today.",3.0,0.632323145866394,"seconds Lower as earth temperatures Steam Higher With the much-ballyhooed initial public offering of Google behind them and oil chugging to a new record high, investors took a step back today.",Successful
1.0,109.0,1.0,0.27144551277160645,"Don #39;t expect Tiger to relinquish his top ranking without a fight They #39;re calling Ohio a  quot;battleground state, quot; one of the two or three places likely to decide November #39;s presidential election. On local TV, the Bush and Kerry ads air so frequently that it #39;s easy to forget it #39;s Bob Costas who actually runs the country. ",3.0,0.6174745559692383,"Don #39;t expect leopard to relinquish his top ranking without a fight They #39;re calling Ohio a  quot;battleground state, quot; one of the two or three places likely to decide November #39;s presidential election. On local TV, the Bush and Kerry ads air so frequently that it #39;s easy to forget it #39;s Bob Costas who actually runs the country. ",Successful
3.0,491.0,3.0,0.053006768226623535,"Understanding Google AdWords Understanding Google AdWords\\Unlike many search engines Google, to its credit, clearly denotes search listings that are paid placement. In fact, Google AdWords appear in a separate section down the left side of the screen.\\Google AdWords provide an inexpensive advertising venue for businesses to advertise products or services to a targeted ...",2.0,0.5406168103218079,"Understanding Google AdWords recognizing us AdWords\\Unlike many search teams Google, to its credit, clearly stores the listings that are paid placement. In fact, Google AdWords appear in a separate section down the left side of the screen.\\Google adrs provide an inexpensive advertising venue for transactions to advertise products or benefits to a targeted ...",Successful
3.0,1.0,0.0,0.7874025106430054,"Service packs, senators and civil liberties &lt;strong&gt;Letters:&lt;/strong&gt; The bulging postbag gives up its secrets",0.0,0.7874025106430054,"Service packs, senators and civil liberties &lt;strong&gt;Letters:&lt;/strong&gt; The bulging postbag gives up its secrets",Skipped
1.0,350.0,1.0,0.0003592967987060547,"Saints Revoke Waiver Claim on Derek Ross (AP) AP - One day after placing a waiver claim on troubled cornerback Derek Ross, the Saints did an about-face and released the former Ohio State standout after he missed a scheduled flight to New Orleans on Wednesday night.",0.0,0.7789380550384521,"s Revoke waithe Claim on Derek Ross (AP) ot - One day after placing a waiver claim on troubled missionary Derek Ross, the Saints did an about-action and released the former Ohio State tackleamerican after he missed a scheduled flight to New Orleans on sabbath night.",Successful
2.0,106.0,2.0,0.02988874912261963,"Hooker Furniture Puts Investors First Closing a factory is never popular, but it's the right thing to do.",0.0,0.7575269937515259,"Hooker cabinet Puts who First Closing a factory is never popular, but it's the right thing to do.",Successful
2.0,1.0,3.0,0.5879396200180054,"Clicking on Profits The latest data from the US Department of Commerce further bolsters what we have all suspected: E-commerce sales are increasing. Not only might one suspect that consumer confidence has been bolstered since last year, there ...",3.0,0.5879396200180054,"Clicking on Profits The latest data from the US Department of Commerce further bolsters what we have all suspected: E-commerce sales are increasing. Not only might one suspect that consumer confidence has been bolstered since last year, there ...",Skipped
1.0,222.0,1.0,0.10544443130493164,"French Take Gold, Bronze in Single Kayak ATHENS, Greece - Winning on whitewater runs in the family for Frenchman Benoit Peschier, though an Olympic gold is something new. Peschier paddled his one-man kayak aggressively but penalty free in both his semifinal and final runs on the manmade Olympic ...",3.0,0.6248005628585815,"French Take Gold, Bronze in Single Kayak ATHENS, Greece - Winning on whitewater runs in the family for programmer Benoit Peschier, the an olympics gold is something new. Peschier paddled his one-man kayak aggressively but penalty free in both his semifinal and final runs on the manmade enterprise ...",Successful
3.0,123.0,3.0,0.3789740204811096,Dogs in Training to Sniff Out Cancer Experts have trained unwanted dogs into supersniffers that can detect drugs or bombs. Now they're focusing on a new threat #151;prostate cancer.,2.0,0.6978452205657959,Dogs in Training to chase Out Cancer specialist have trained unwanted dogs into supersniffers that can detect drugs or bombs. Now they're focusing on a new threat #151;prostate cancer.,Successful
2.0,140.0,2.0,0.23514282703399658,"Antidepressants to Reflect Suicide Risk  WASHINGTON (Reuters) - The U.S. Food and Drug  Administration plans to update antidepressant labels to reflect  studies that suggest a link between the drugs and suicide in  youths, but remains cautious about the strength of such ties,   according to documents released on Friday.",3.0,0.6885128021240234,"Antidepressants to Reflect Suicide Risk  campaign (Reuters) - The U.S. Food and Drug  Administration plans to update antidepressant labels to reflect  studies that suggest a link between the drugs and suicide in  youths, but remains careful about the strength of such ties,   according to documents released on Friday.",Successful
2.0,172.0,2.0,0.030804812908172607,UAL and Its Creditors Agree to 30-Day Extension UAL's United Airlines will have a 30-day extention on the period in which it can file an exclusive bankruptcy reorganization plan.,3.0,0.7463813424110413,thel and Its the Agree to 30-hour Extension UAL's United Airlines will have a 30-day extention on the period in which it can file an exclusive bankruptcy reorganization plan.,Successful
0.0,585.0,0.0,0.0007374882698059082,"Mood Mixed Among Darfur Rebels Ahead of Talks CORCHA CAMP, Sudan (Reuters) - A Sudanese rebel commander in a camp in Darfur tells his troops he is hoping for peace. But just a few hours march away, young men say they are convinced Sudan wants to drive them off the land. ",3.0,0.6800872087478638,"Mood Mixed sentiment daras bu Ahead of Talks CORCHA CAMP, amazon (Reuters) - A Sudanese weak farmer in a camp in Darfur has his troops he is hoping for peace. But just a few hours august away, young men know they are convinced guy wants to drive them off the land. ",Successful
0.0,1.0,2.0,0.8294724225997925,"Crude Price Spike May Send Gas Higher (AP) AP - Amid soaring crude oil prices, gasoline costs have been dropping. But don't expect that to last, economists say.",2.0,0.8294724225997925,"Crude Price Spike May Send Gas Higher (AP) AP - Amid soaring crude oil prices, gasoline costs have been dropping. But don't expect that to last, economists say.",Skipped
2.0,1.0,3.0,0.8234942555427551,Amazon Snaps Up China's Largest Web Retailer (NewsFactor) NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US #36;75 million.,3.0,0.8234942555427551,Amazon Snaps Up China's Largest Web Retailer (NewsFactor) NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US #36;75 million.,Skipped
1.0,699.0,1.0,0.012243986129760742,"Swimming: Phelps Wins Gold, Pulls Out of Relay  ATHENS (Reuters) - Michael Phelps, who has won five gold  medals in the Olympic pool, said Friday he was pulling out of  Saturday's 4x100 meter medley relay final to give team mate Ian  Crocker the chance to swim.",0.0,0.5283780097961426,"Swimming: Phelps Wins Gold, Pulls Out of front  ATHENS (Reuters) - Michael Phelps, who has won multiple solo  standards in the emergency pool, told midnight he was accelerating out of  Saturday's 4x100 s medley relay final to gave australian mate Ian  Crocker the chance to swim.",Successful
2.0,234.0,2.0,0.09074020385742188,"Court Won't Halt Arch Coal's Triton Bid (Reuters) Reuters - A U.S. appeals court ruled on Friday\that Arch Coal Inc. (ACI.N) may proceed with its bid to buy the\assets of rival Triton Coal Co. LLC, denying an emergency\request by the Federal Trade Commission to block the deal, a\spokesman for the agency said.",0.0,0.6184054613113403,"re Won't Halt Arch Coal's Triton Bid (Reuters) Reuters - A black.S. appeals court ruled on Friday\that Arch Coal ac. (ACI.N) may proceed with its bid to buy the\assets of rival Triton Coal col. LLC, denying an emergency\request by the Federal Trade Commission to block the deal, a\spokesman for the agency said.",Successful
2.0,345.0,2.0,0.00038313865661621094,"Treasury Prices Take a Breather Today  NEW YORK (Reuters) - U.S. Treasury prices paused for breath  on Tuesday after a blistering two-session rally ran out of  steam, though analysts still saw room to the upside given the  large short-base in the market.",0.0,0.5740582942962646,"who rates Take a Breather Today  NEW geneva (Reuters) - U.S. republic leaders suspended for breath  on Tuesday after a blistering two-session rally ran out of  steam, though analysts still saw room to the upside given the  large short-base in the market.",Successful
0.0,622.0,0.0,7.56978988647461e-05,"Sadr Militiamen Still in Control of Iraq Shrine  NAJAF, Iraq (Reuters) - Rebel Shi'ite fighters appeared  still to be in control of the Imam Ali mosque in the Iraqi city  Najaf early on Saturday, but the whereabouts of their leader,  the fiery cleric Moqtada al-Sadr, were unknown.",3.0,0.6676864624023438,"thed militia! Still in Control of your Shrine  NAJAF, aj (Reuters) - rocket -'it"" fighters appeared  still to be in control of the Imam Ali university in the aj city  najadesert early on Saturday, but the whereabouts of their leader,  the future founder Moqtada al-Sadr, were unknown.",Successful
1.0,562.0,1.0,0.01025235652923584,"Liverpool completes signings of Alonso, Garcia LIVERPOOL, England (AP) -- Spanish pair Xabi Alonso from Real Sociedad and Luis Garcia from Barcelona signed five-year contracts with Liverpool on Friday. ",0.0,0.5310033559799194,"the matches signings of Alonso, Garcia LIVERPOOL, England (AP) -- mexican imports Xabi Alonso from Real Sociedad and Luis barcelona from Barcelona joins five-time players with players on Friday. ",Successful
3.0,78.0,3.0,0.38677889108657837,"Report: Consumers tuning in to plasma TVs First-quarter shipments of plasma televisions in the United States more than doubled from the previous year, according to research firm iSuppli. Prices fell by nearly \$1,000 over the same period. ",2.0,0.5350914001464844,"Report: Consumers tune in to plasma TVs First-quarter shipments of plasma televisions in the United States more than doubled from the previous year, according to research firm iSuppli. Prices fell by nearly \$1,000 over the same period. ",Successful
1.0,320.0,1.0,0.0022089481353759766,"Seven seize ATHENS -- He was behind at the start. He was behind at the turn. He was behind for 99.99 of the 100 meters. His head was behind Ian Crocker's head at the finish. And yet somehow last night, Michael Phelps won again -- for the fourth and final time in an individual race at these Olympics.",0.0,0.5362265110015869,"the seize paris -- s was behind at the start. He was behind at the turn. He was behind for 99.95 of the 100 meters. by head was neighboring Ian Crocker's head at the finish. And yet somehow last night, Michael Phelps won again -- for the fourth and final time in an individual race at these Olympics.",Successful
3.0,347.0,3.0,0.006626605987548828,"One in four servers to run Linux by 2008 In a report, the research firm painted a bright future for the open source operating system, claiming that shipments of servers running Linux -- and revenues from those shipments -- will rise significantly over the next five years.",2.0,0.5356684923171997,"One in 46 servers to run netflix by 2008 In a report, the research firm forecast a bright outlook for the open s operating system, concluding that shipments of fans running Linux -- and revenues from those shipments -- will rise significantly over the next five years.",Successful
0.0,94.0,0.0,0.03689032793045044,Republican Convention Light on Stars (AP) AP - The Republicans will have one sure Hollywood star for their convention  #151; California Gov. Arnold Schwarzenegger  #151; along with performers to keep the country music fans happy. But they'll be hard-pressed to match the Democratic convention's appeal to young voters led by Ben Affleck.,3.0,0.6166850328445435,Republican Convention Light on Stars (AP) ea - The Republicans will have one sure Hollywood star for their convention  #151; California Gov. Arnold Schwarzenegger  #151; along with performers to keep the country music fans happy. But they'll be hard-pressed to match the Democratic convention's appeal to young voters led by Ben Affleck.,Successful
0.0,165.0,0.0,0.15842443704605103,"Italian PM #39;s transplant confirmed After days of speculation sparked by the white bandanna worn by Mr Berlusconi on holiday in Sardinia, Piero Rosati said the results of the operation would show in a couple of months.",2.0,0.7883000373840332,"Italian g #39;s transplant confirmed After days of speculation sparked by the white bandanna worn by Mr berluscon"" on holiday in Sardinia, Piero Rosati said the results of the operation would show in a couple of months.",Successful
3.0,542.0,3.0,0.004405796527862549,"Apple Recalls Flaming 15-inch PowerBook G4 Battery The affected batteries could overheat, posing a fire hazard. Apple received four reports of these batteries overheating. No injuries have been reported.",2.0,0.6493008136749268,"Apple Recalls Flaming 15-percent PowerBook gv unit saying affected banks couldn overheat, reportedly a fire hazard. motorola received four scenes of these batteries overheating. No injuries have been reported.",Successful
2.0,84.0,2.0,0.29803991317749023,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ",3.0,0.5417520999908447,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, originally said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ",Successful
3.0,398.0,3.0,0.0504264235496521,Rosetta Mission Sniffing a Comet The European Rosetta mission will sample a comet as it tries to harpoon and hook onto its surface. A specially designed oven will cook the comet in analogy to sniffing for recognizable elements.,0.0,0.5056068897247314,Rosetta Mission Sniffing a Comet an European Rosetta mission will sample a airship as it tries to harpoon and dive onto its surface. A specially designed mortar will polish the gala in accordance to sniffing for missing elements.,Successful
1.0,149.0,1.0,0.01657736301422119,"More gold for Britain as Wiggins strikes Bradley Wiggins has given Britain their second Olympic cycling gold medal in two days, winning the men #39;s 4-km individual pursuit.",0.0,0.5376518964767456,"the gold for Britain as Wiggins strikes Bradley Wiggins has given Britain their second Olympic cycling gold medal in two days, winning the men #39;s 4-lane male pursuit.",Successful
0.0,332.0,0.0,0.00012087821960449219,"Soldiers Kill Palestinian Near Gaza-Israel Fence Israeli soldiers shot and killed a Palestinian as he approached a security fence between Israel and the Gaza Strip, Israeli military sources said on Saturday.",3.0,0.5626814365386963,"t Kill player Near Gaza-Israel Fence Israeli soldiers shot and named a user as he approached a security fence between Israel and the sun Strip, Israeli mil sources said on a.",Successful
0.0,455.0,0.0,0.00011909008026123047,"Militia, Shiite Leaders Bicker Over Shrine NAJAF, Iraq - Militants loyal to radical Shiite cleric Muqtada al-Sadr kept their hold on a revered shrine, and clashes flared in Najaf on Saturday, raising fears that a resolution to the crisis in the holy city could collapse amid bickering between Shiite leaders.    The clashes between U.S...",1.0,0.6614725589752197,"Militia, Shiite Leaders Bicker Over tournament NAJAF, ah - muslims loyal to isil shimer cleric Muqtada al-Sadr kept their hold on a revered shrine, and clashes flared in Najaf on Saturday, raising fears that a resolution to the crisis in the sports city could collapse amid bickering between shimi leaders.    The matches between U.S...",Successful
1.0,471.0,1.0,0.007895112037658691,Strongwoman hoists 100th gold for Chinese delegation Tang Gonghong lifted a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ,0.0,0.5573906898498535,.anchor hovis asha south for japanese delegation Tang zue lifted a world record to collect in odyssey the 100th Olympic gold for China among its participation in 1984 Olympic nations on Saturday when ,Successful
0.0,280.0,0.0,0.0013216137886047363,"West Mulls Boundries for African Fighting (AP) AP - As the month-end deadline nears for Sudan to disarm the mostly Arab pro-government militias in Darfur, the United Nations and Western powers are in a dilemma over how far to go to stop the killing in an African country.",3.0,0.5828298926353455,"West muen Boundries for African Fighting (AP) AP - As the month-end deadline nears for stretch to disar, the mostly human pro-government units in Darfur, the United Nations and Western powers are in a dilemma over how far to go to stop the killing in an African country.",Successful
2.0,1.0,0.0,0.5212327241897583,"Chavez victory confirmed Caracas, Venezuela - The results of an audit support the official vote count showing that President Hugo Chavez won this month #39;s recall referendum in Venezuela, the head of the Organization of American States said Saturday.",0.0,0.5212327241897583,"Chavez victory confirmed Caracas, Venezuela - The results of an audit support the official vote count showing that President Hugo Chavez won this month #39;s recall referendum in Venezuela, the head of the Organization of American States said Saturday.",Skipped
2.0,1.0,1.0,0.8100117444992065,"Wall St.'s Nest Egg - the Housing Sector  NEW YORK (Reuters) - If there were any doubts that we're  still living in the era of the stay-at-home economy, the rows  of empty seats at the Athens Olympics should help erase them.",1.0,0.8100117444992065,"Wall St.'s Nest Egg - the Housing Sector  NEW YORK (Reuters) - If there were any doubts that we're  still living in the era of the stay-at-home economy, the rows  of empty seats at the Athens Olympics should help erase them.",Skipped
1.0,82.0,1.0,0.019207298755645752,"Lithuanians deliver NBA stars another Olympic basketball dunking (AFP) AFP - Lithuania defeated the United States 94-90 in an Olympic men's basketball preliminary round game, only the fourth loss in 115 Olympic starts for the defending champions.",0.0,0.7582525610923767,"Lithuanians deliver team stars another Olympic basketball dunking (AFP) AFP - Lithuania defeated the United States 94-90 in an Olympic men's basketball preliminary round game, only the fourth loss in 115 Olympic starts for the defending champions.",Successful
1.0,510.0,1.0,0.00043708086013793945,"Source: Dolphins, Bears on Verge of Deal (AP) AP - The Chicago Bears agreed Saturday to trade receiver Marty Booker to the Miami Dolphins for unsigned Adewale Ogunleye  #151; if the Bears can reach a contract agreement with the Pro Bowl defensive end, a source close to the negotiations said.",3.0,0.6961760520935059,"Source: Dolphins, Bears on Verge of Deal (AP) ot - The Chicago Bears agreed Saturday to market vo Marty Booker to the jupiter dolphin for unsigned adewa ogunley-  #151; if the city can reach a contract agreement with the Pro big kerry end, a source close to the negotiations said.",Successful
3.0,198.0,3.0,0.028539836406707764,"Video Game Makers Go Hollywood. Uh-Oh. OVIE producers are often criticized for running at the sight of original ideas, preferring instead to milk plays, books, news events, toys and even video games for their screenplays.",2.0,0.5559738874435425,"s car Makers Go u. Uh-Oh. odel producers are often criticized for running at the sight of original ideas, preferring instead to milk plays, books, news events, toys and even video games for their screenplays.",Successful
1.0,217.0,1.0,0.022771477699279785,Cricket-Lara mulls over future after England whitewash LONDON (AFP) - Brian Lara said he will take stock before deciding on his future as West Indies captain following his side #39;s 10-wicket defeat to England in the fourth and final Test.,0.0,0.5161570310592651,Cricket-Lara mulls over future after England whitewash LONDON (AFP) - the keating warned he will take stock before deciding on his future as West Indies captain following his side #39;s 10-wicket defeat to England in the fourth and final Test.,Successful
0.0,329.0,0.0,0.0007339119911193848,"Pakistani troops raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged Afghan border yesterday, killing and wounding a number of militants, Pakistan army and security officials said.",3.0,0.5562885999679565,"t warriors rob two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged forest border yesterday, consuming and wounding a number of militants, sun army and security contractors said.",Successful
1.0,241.0,1.0,0.003581523895263672,Fleisher Surges Clear Bruce Fleisher carded a seven-under-par 65 to take a three-shot lead after the second round of the Greater Hickory Classic in North Carolina.,3.0,0.6968843936920166,fleisch Surges Clear when Fleisher carded a seven-under-par 65 to take a three-shot lead after the second round of the larger metropolitan Classic in cd Carolina.,Successful
1.0,1.0,3.0,0.9848191738128662,"Glory Comes Amid Empty Seats and Closed Shutters HERE in Old Europe, people install shutters outside their windows to keep out the heat, the pollution, the daylight, the noise. They also lock the shutters tight when they go away on holiday.",3.0,0.9848191738128662,"Glory Comes Amid Empty Seats and Closed Shutters HERE in Old Europe, people install shutters outside their windows to keep out the heat, the pollution, the daylight, the noise. They also lock the shutters tight when they go away on holiday.",Skipped
3.0,94.0,3.0,0.38829684257507324,"Amazon to Buy Chinese Retailer Joyo.com Internet retailer Amazon.com Inc. said on Thursday that it will buy Joyo.com Ltd., which runs some of China #39;s biggest retail Web sites, for about \$75 million to gain entry into China #39;s fast-growing market.",2.0,0.6017997860908508,"Amazon to Buy Chinese Retailer Joyo.com Internet retailer Amazon.com Inc. said on Thursday that it will buy Joyo.com Ltd., which run some of China #39;s biggest retail Web sites, for about \$75 million to gain entry into China #39;s fast-growing market.",Successful
3.0,1.0,2.0,0.8517197370529175,"Salesforce.com 2Q Profit Up Sharply Software developer Salesforce.com Inc. posted a sharp rise in second-quarter profit on better-than-expected revenue during its first quarter as a public company, but investors shunned the stock in late trading ",2.0,0.8517197370529175,"Salesforce.com 2Q Profit Up Sharply Software developer Salesforce.com Inc. posted a sharp rise in second-quarter profit on better-than-expected revenue during its first quarter as a public company, but investors shunned the stock in late trading ",Skipped
