"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,170.0,2.0,0.0015529990196228027,"CBA to purchase local lender #39;s share Commonwealth Bank of Australia (CBA) said yesterday it was in talks with the Jinan City Commercial Bank (JNCCB) about buying a stake in the regional lender.",0.0,0.8272864818572998,"CBA to purchase local loaner #39;s plowshare land cant of Australia (CBA) said yesterday it was in talks with the Jinan City Commercial Bank (JNCCB) about bribe a punt in the regional lender.","Successful"
2.0,1.0,0.0,0.8525012135505676,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.",0.0,0.8525012135505676,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.","Skipped"
1.0,403.0,1.0,5.0067901611328125e-06,"Valencia accept Angulo ban Valencia say they do not plan to appeal against the seven-match ban given to midfielder Miguel Angel Angulo by UEFA for his behaviour during last week #39;s Champions League match against Werder Bremen.",1.0,0.3535360097885132,"Valencia take Angulo censor Valencia read they do not project to ingathering against the seven-match banning consecrate to midfielder Miguel backer Angulo by UEFA for his behavior during lastly hebdomad #39;s genius conference tally against Werder Bremen.","Failed"
1.0,346.0,1.0,0.000878751277923584,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",0.0,0.5795769095420837,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympian gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France necessitate bronzy in 1:00.88.","Successful"
3.0,349.0,3.0,0.00014257431030273438,"Solar spacecraft set to launch next year The \$4 million Cosmos 1 project is backed by The Planetary Society, co-founded by Carl Sagan. By The Associated Press. A solar sail spacecraft designed to be propelled by the pressure of sunlight will be launched ",2.0,0.645124077796936,"Solar spacecraft set to launch next year The \$4 trillion Cosmos ane propose is punt by The erratic Society, co-founded by Carl Sagan. By The Associated Press. A solar canvas spacecraft project to be propelled by the pressure of sunlight will be launched ","Successful"
2.0,362.0,2.0,0.023859739303588867,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.7406647205352783,"Retailers Vie for Back-To-School emptor (Reuters) Reuters - raiment retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","Successful"
2.0,263.0,2.0,0.027135908603668213,"Metropolitan Life Mandates Banks For Sterling Bond LONDON (Dow Jones)--Metropolitan Life Global Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.",3.0,0.8686412572860718,"Metropolitan Life Mandates cant For Sterling Bond LONDON (Dow Jones)--Metropolitan Life planetary Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.","Successful"
0.0,1.0,3.0,0.7879154682159424,"Stability Control Systems Can Save Lives (AP) AP - Stability control systems could save up to 7,000 lives each year if they were standard equipment on all vehicles, according to a study by the insurance industry.",3.0,0.7879154682159424,"Stability Control Systems Can Save Lives (AP) AP - Stability control systems could save up to 7,000 lives each year if they were standard equipment on all vehicles, according to a study by the insurance industry.","Skipped"
2.0,382.0,2.0,0.005176901817321777,"EADS Offers to Split U.S. Tanker Deal With Boeing European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.",3.0,0.5510993003845215,"EADS Offers to Split U.S. Tanker Deal With Boeing European Aeronautic DoD and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. transmit Force compress for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.","Successful"
3.0,313.0,3.0,0.10295957326889038,"Germans Use Nokia Phones in Wireless Ticket Trial The world #39;s top mobile phone maker Nokia said on Tuesday its phones would be used in a project to test wireless public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.",2.0,0.7770960330963135,"Germans Use Nokia Phones in Wireless Ticket Trial The world #39;s top mobile earphone maker Nokia said on Tuesday its phones would be used in a project to test radiocommunication public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.","Successful"
1.0,331.0,1.0,8.33272933959961e-05,"Inzaghi fit for start of season AC Milan striker Filippo Inzaghi is fit for the start of the Serie A season after recovering from an ankle injury, the club said on Thursday.",1.0,0.28273260593414307,"Inzaghi gibe for offset of harden actinium Milano hitter Filippo Inzaghi is check for the depart of the Serie A temper after retrieve from an ankle injury, the cabaret allege on Thursday.","Failed"
1.0,433.0,1.0,0.0526697039604187,"Sete returns to top form in Qatar; Edwards joins party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in history as the first ever winner of the Grand Prix of Qatar after an incredible race today which he led from start ",0.0,0.684044599533081,"Sete returns to top organize in Qatar; Edwards sum party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in history as the first ever winner of the Grand Prix of Qatar after an incredible subspecies today which he led from get-go ","Successful"
1.0,203.0,1.0,0.0010782480239868164,"Ohio State Bomb Dogs Irk Michigan Coach (AP) AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.",3.0,0.5752031803131104,"Ohio State Bomb Dogs Irk Michigan autobus (AP) AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.","Successful"
0.0,286.0,0.0,0.044391751289367676,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.",2.0,0.5463197231292725,"veneer Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh honcho parson Uma Bharti has been constrained out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.","Successful"
3.0,215.0,3.0,0.14607727527618408,"Did Apple Offer Sony an ITunes Deal? Update: A partnership may be crucial for long-term success, one industry insider says.",2.0,0.5655122995376587,"fare Apple pass Sony an ITunes Deal? Update: amp partnership may be crucial for long-run success, ace industry insider says.","Successful"
2.0,428.0,2.0,0.0010409355163574219,"Enbridge to Buy Some of Shell's Pipelines  TORONTO (Reuters) - Enbridge Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENB.TO target=/stocks/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will buy Shell's  Gulf of Mexico natural gas pipelines for \$613 million in a move  that will make it a major transporter in the huge gas-producing  area, Canada's No. 2 pipeline company said on Wednesday.",3.0,0.6461561918258667,"Enbridge to bargain roughly of Shell's grapevine  TORONTO (Reuters) - Enbridge Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENB.TO target=/stocks/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will steal Shell's  Gulf of Mexico lifelike accelerator pipelines for \$613 million in a move  that will shit it a major transporter in the Brobdingnagian gas-producing  area, Canada's nobelium. deuce grapevine caller aforesaid on Wednesday.","Successful"
0.0,276.0,0.0,0.00898510217666626,"30,000 More Sudanese Threaten to Cross to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Arab militia inside Darfur, have threatened to cross\into Chad, the U.N. refugee agency warned on Friday.",3.0,0.5225098133087158,"30,000 More Sudanese endanger to hybridization to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Arabian reserves inside Darfur, have endanger to cross\into Chad, the U.N. refugee agency discourage on Friday.","Successful"
1.0,546.0,1.0,0.0004360079765319824,"Orioles to get paid off for Expos #39; move to DC In this crevice of the baseball globe, as the season heads to the bottom of the ninth, nothing has changed. It #39;s an annual rite for both teams by the bay to be in prime playoff position with a week to go, and ",0.0,0.5827431678771973,"Orioles to receive paid off for exposition #39; prompt to DC indium this cleft of the baseball globe, as the season manoeuvre to the undersurface of the ninth, nothing has changed. It #39;s an annual rite for both squad by the bay to be in prime playoff billet with a week to go, and ","Successful"
0.0,304.0,0.0,0.002682030200958252,"Chinese President Meets With Castro (AP) AP - Chinese President Hu Jintao met with Fidel Castro Monday for talks focusing on the broadening ties between Cuba and China, which has become the island's third-largest trading partner.",0.0,0.5589134693145752,"Formosan chairperson contact With Castro (AP) AP - Chinese prexy Hu Jintao play with Fidel Castro Monday for verbalise rivet on the diversify necktie between Cuba and China, which has go the island's third-largest swop partner.","Failed"
0.0,308.0,0.0,0.0026178956031799316,"2 Ex-Officers Nabbed in Venezuela Slaying National Guard troops arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car bombing case were shot dead by police, authorities said.",2.0,0.6032804846763611,"2 Ex-Officers Nabbed in Venezuela hit National Guard flock arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car fail case were shot dead by police, sureness said.","Successful"
0.0,245.0,0.0,0.02327972650527954,"South Koreans Say Secret Work Refined Uranium South Korea admitted that a group of its nuclear scientists secretly produced a small amount of near-weapons grade uranium.",3.0,0.6796348094940186,"South Koreans Say Secret crop neat Uranium South Korea intromit that a group of its nuclear scientists secretly produced a small amount of near-weapons grade U.","Successful"
3.0,234.0,3.0,0.09609198570251465,"Cisco Bolsters Its Security Story The move won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its security portfolio through ",2.0,0.6967412233352661,"Cisco Bolsters Its Security Story The relocation won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong transfix in the enterprise space, and the vendor giant has already bolstered its surety portfolio through ","Successful"
2.0,275.0,2.0,0.033335089683532715,"Atlantic City settlement In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the union #39;s strategy to ",3.0,0.5581977367401123,"Atlantic City colonization In an agreement that could have significant implications for locked- out San Francisco hotel workers, hit casino actor in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the mating #39;s strategy to ","Successful"
1.0,292.0,1.0,0.12599748373031616,"Stephen Dodd leads Volvo China Open Stephen Dodd took a three-stroke lead Friday after 36 holes of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.",0.0,0.7777566313743591,"Stephen Dodd leads Volvo China undecided Stephen Dodd took a three-stroke lead Friday after 36 holes of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.","Successful"
0.0,242.0,0.0,0.02110069990158081,"The power of radio helps to end Uganda #39;s long war When Kenneth Banya heard the voices of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.",2.0,0.6145749688148499,"The power of wireless helps to end Uganda #39;s long war When Kenneth Banya heard the part of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year polite war, he knew it was time to surrender.","Successful"
1.0,245.0,1.0,0.03767979145050049,"Sluman, Byrd split lead; many bubbles burst Jeff Sluman and Jonathan Byrd were tied for the lead at the Chrysler Championship, both knowing the tournament really doesn #39;t start until the weekend.",2.0,0.7376314997673035,"Sluman, Byrd rent lead; many bubbles flare-up Jeff Sluman and Jonathan Byrd were tied for the lead at the Chrysler Championship, both knowing the tournament really doesn #39;t start until the weekend.","Successful"
2.0,225.0,2.0,0.026434004306793213,"Qwest to pay \$250 million to end probe WASHINGTON (CBS.MW) -- Qwest Communications on Thursday said it #39;s agreed to pay \$250 million to end a federal probe of allegedly fraudulent accounting practices used by former executives.",3.0,0.7408766746520996,"Qwest to pay \$250 million to remnant probe WASHINGTON (CBS.MW) -- Qwest Communications on Thursday said it #39;s agreed to pay \$250 million to end a federal probe of allegedly fraudulent report practices used by quondam executives.","Successful"
3.0,305.0,3.0,0.09624820947647095,"Google Unveils Scholar Search Tool JACKSONVILLE, FL -- The online search engine leader Google has unveiled a new tool for scholarly research. The new service is aimed at making better sense of all the scholarly work stored on the web and it ",2.0,0.7417696118354797,"Google Unveils Scholar look dick JACKSONVILLE, FL -- The online search engine leader Google has unveiled a new tool for scholarly research. The new service is aimed at making better sense of all the scholarly work store on the web and it ","Successful"
0.0,261.0,0.0,0.07625418901443481,"Pinochet is ordered to stand trial for murder Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating back to his 17-year rule.",1.0,0.6586529016494751,"Pinochet is ordered to stand tryout for murder Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating game to his 17-year rule.","Successful"
3.0,286.0,3.0,0.00019818544387817383,"SpaceShipOne Lands After 2nd Flight MOJAVE, Calif. - The private manned rocket SpaceShipOne (search) streaked toward space early Monday in a bid to top an altitude of 62 miles for the second time in six days and claim the \$10 million Ansari X Prize (search).",0.0,0.6621569991111755,"SpaceShipOne Lands After 2nd Flight MOJAVE, Calif. - The private man rocket SpaceShipOne (search) streaked toward space early Monday in a bid to top an altitude of 62 miles for the second time in six days and claim the \$10 million Ansari ex trophy (search).","Successful"
2.0,144.0,2.0,0.005024433135986328,"Clayton Dubilier, Merrill team in \$3.4B buyout In what would be the largest European leveraged buyout of the year, Clayton Dubilier  amp; Rice has teamed with Merrill Lynch  amp; Co.",2.0,0.4270142912864685,"Clayton Dubilier, Merrill squad in \$3.4B buyout In what would be the magnanimous European leverage buyout of the year, Clayton Dubilier  amp; Rice has team with Merrill Lynch  amp; Colorado.","Failed"
2.0,1.0,0.0,0.8475195169448853,"Ahold to Sell Spain Operations to Permira (AP) AP - The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about  #36;849 million.",0.0,0.8475195169448853,"Ahold to Sell Spain Operations to Permira (AP) AP - The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about  #36;849 million.","Skipped"
1.0,339.0,1.0,0.00010609626770019531,"NFL Preview: Another streak mark looming for Patriots Until the final 11 minutes of the Rams-Seahawks game last week, Seattle #39;s visit to New England this Sunday looked like one of those overhyped matchups labelled  quot;Super Bowl Preview quot; or  quot;Streak-Ender.",3.0,0.7521343231201172,"NFL Preview: Another streak crisscross looming for nationalist Until the net 11 minutes of the Rams-Seahawks biz last week, Seattle #39;s visit to New England this Sunday looked like one of those overhyped matchups tag  quot;Super bowlful prevue quot; or  quot;Streak-Ender.","Successful"
0.0,193.0,0.0,0.00020641088485717773,"World News: Zimbabwe jails UK  #39;coup plotter #39; The British leader of a group of 67 alleged mercenaries accused of plotting a coup in Equatorial Guinea has been sentenced to seven years in jail.",3.0,0.8034880757331848,"planetary News: Zimbabwe slammer UK  #39;coup plotter #39; The British leader of a group of 67 aver mercenaries accused of plotting a coup in Equatorial greaseball has been sentenced to seven years in jail.","Successful"
3.0,1.0,2.0,0.581913411617279,"August Chip Sales Growth Slows on High Inventory  SAN FRANCISCO (Reuters) - Global semiconductor sales growth  slowed to 1 percent in August as electronics makers reacted to  growing inventories in Asia by limiting orders of chips, an  industry trade group said on Thursday.",2.0,0.581913411617279,"August Chip Sales Growth Slows on High Inventory  SAN FRANCISCO (Reuters) - Global semiconductor sales growth  slowed to 1 percent in August as electronics makers reacted to  growing inventories in Asia by limiting orders of chips, an  industry trade group said on Thursday.","Skipped"
2.0,250.0,2.0,0.01804947853088379,"Share-deal ban signals MGM deal MOVIE studio Metro-Goldwyn Meyer has reportedly banned some of its staff from buying or selling its shares, stoking speculation that a multibillion-dollar takeover of the group could be days away, with Time Warner the favoured candidate.",3.0,0.6658667325973511,"Share-deal ban signals MGM flock picture studio Metro-Goldwyn Meyer has reportedly banned some of its staff from buying or selling its shares, stoking hypothesis that a multibillion-dollar coup of the group could be days away, with Time Warner the privilege candidate.","Successful"
2.0,217.0,2.0,0.4947526454925537,"Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.",3.0,0.7794981598854065,"Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program gestate to count its millionth customer during a sign-up period that runs Monday through Jan. 31.","Successful"
3.0,225.0,3.0,0.005451858043670654,"AMD dual-core demo pips Intel, IBM AMD has demonstrated the company #39;s first dual-core microprocessors. Dual-core processors offer improved performance over single-core chips, especially in multithreaded applications.",3.0,0.09485518932342529,"AMD dual-core present pip Intel, IBM AMD has attest the company #39;s offset dual-core microprocessors. Dual-core mainframe proffer improved performance over single-core chips, particularly in multithreaded applications.","Failed"
0.0,171.0,0.0,0.013391613960266113,"Swedes Blast Gov't Response to Tsunami (AP) AP - Hours after a tsunami flattened south Asia beaches  #151; a magnet for thousands of vacationing Swedes  #151; the Swedish foreign minister went to the theater.",3.0,0.6102566719055176,"Swedes savage Gov't Response to Tsunami (AP) AP - Hours after a tsunami drop south Asia beaches  #151; a attractor for thousands of vacationing Swedes  #151; the Swedish alien minister went to the theater.","Successful"
2.0,298.0,2.0,0.0029116272926330566,"Home Depot Likes High Oil Rising fuel prices, a bugbear for most of the retail sector, are helping Home Depot (HD:NYSE - news - research), the remodeling giant that reported a surge in second-quarter earnings Tuesday and guided the rest of the year higher. ",3.0,0.5292285680770874,"Home Depot Likes gamey Oil mount fuel prices, a bugbear for most of the retail sector, are helping Home Depot (HD:NYSE - newsworthiness - research), the remodeling giant that reported a surge in second-quarter earnings Tuesday and guided the rest of the year higher. ","Successful"
3.0,1.0,0.0,0.8273818492889404,"Thailand Shows No Easy War Against Wildlife Crime (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulder, Sompong Prajobjan roamed one of Thailand's lush\national parks for more than a decade.",0.0,0.8273818492889404,"Thailand Shows No Easy War Against Wildlife Crime (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulder, Sompong Prajobjan roamed one of Thailand's lush\national parks for more than a decade.","Skipped"
0.0,346.0,0.0,0.0017064213752746582,"U.S.: No Decision Made on Iraq Unit's Fate BAGHDAD, Iraq - The U.S. military said Monday no decision had been made on whether to discipline Army reservists who refused a supply mission last week, despite statements from their relatives that the soldiers would be discharged...",3.0,0.6587746739387512,"U.S.: No Decision Made on Iraq Unit's Fate BAGHDAD, Al-Iraq - The U.S. military said Monday no decision had been made on whether to study Army reservists who refused a supply mission finis week, despite statements from their congener that the soldiers would be discharged...","Successful"
1.0,316.0,1.0,8.666515350341797e-05,"GULLIT TO TAKE ACTION AFTER DEFEAT Feyenoord boss Ruud Gullit has launched a stinging attack on his players after watching them crash to their third defeat of the season against FC Groningen.",0.0,0.5547103881835938,"GULLIT TO require ACTION AFTER DEFEAT Feyenoord boss Ruud Gullit has found a burn attack on his musician after check them ram to their one-third kill of the mollify against FC Groningen.","Successful"
2.0,1.0,0.0,0.9277586340904236,"Scaffold collapse survivors improving One of the men who survived Friday #39;s fatal scaffold collapse is in guarded condition at Detroit Receiving Hospital and the two other survivors were released on Sunday, a hospital spokeswoman said.",0.0,0.9277586340904236,"Scaffold collapse survivors improving One of the men who survived Friday #39;s fatal scaffold collapse is in guarded condition at Detroit Receiving Hospital and the two other survivors were released on Sunday, a hospital spokeswoman said.","Skipped"
1.0,396.0,1.0,0.0019655823707580566,"Chargers, Rivers Agree to Deal The San Diego Chargers finally reached a contract agreement last night with quarterback Philip Rivers. Rivers, the fourth overall choice in April #39;s draft, agreed to a six-year deal worth about \$40 million, including ",2.0,0.7575805187225342,"Chargers, Rivers Agree to stack The San Diego charger finally gain a contract agreement last nighttime with quarterback Philip Rivers. Rivers, the fourth overall choice in April #39;s draft, agreed to a six-year sell worth about \$40 million, including ","Successful"
0.0,371.0,0.0,0.00011992454528808594,"Iran refutes allegation about collaboration with IAEA chief Iran on Sunday refuted a report made by some US media that UN nuclear watchdog chief Mohamed ElBaradei had collaborated with Iran by giving Tehran an advance look at his reports, the official IRNA news agency reported.",3.0,0.5578901767730713,"Persia refutes allegation about collaboration with IAEA honcho Iran on Sun refuted a report made by some USA medium that UN atomic watchdog honcho Mohamed ElBaradei had cooperate with Iran by founder Tehran an improvement look at his reports, the official IRNA news agency reported.","Successful"
3.0,1.0,2.0,0.6714960336685181,"Amazon.com net sales jump 29; Google reports \$52M in net income OCTOBER 22, 2004 (IDG NEWS SERVICE) - Amazon.com Inc. fell a penny short of analysts #39; per-share earnings expectations, while reporting net sales of \$1.",2.0,0.6714960336685181,"Amazon.com net sales jump 29; Google reports \$52M in net income OCTOBER 22, 2004 (IDG NEWS SERVICE) - Amazon.com Inc. fell a penny short of analysts #39; per-share earnings expectations, while reporting net sales of \$1.","Skipped"
2.0,384.0,2.0,0.008287549018859863,"Update 1: Oracle Raises Offer for PeopleSoft Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company #39;s  quot;best and final offer.",3.0,0.6303350925445557,"Update 1: Oracle Raises crack for PeopleSoft Software manufacturer seer Corp. enunciate Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price interpret the caller #39;s  quot;best and final offer.","Successful"
0.0,382.0,0.0,0.0017740130424499512,"U.S. Alerts Schools About Terror Threat WASHINGTON - The Education Department has advised school leaders nationwide to watch for people spying on their buildings or buses to help detect any possibility of terrorism like the deadly school siege in Russia.    The warning follows an analysis by the FBI and the Homeland Security Department of the siege that killed nearly 340 people, many of them students, in the city of Beslan last month...",3.0,0.848135232925415,"U.S. Alerts Schools About panic scourge Capital - The Education Department has advised school leaders nationwide to watch for people spying on their buildings or motorbus to helper detect any hypothesis of terrorism like the deadly school siege in Russia.    The warning follows an analysis by the FBI and the Homeland Security Department of the siege that killed nearly 340 people, many of them students, in the city of Beslan last month...","Successful"
0.0,1.0,3.0,0.8132545948028564,"BSkyB sees profits rise after strong subscriber growth (AFP) AFP - British satellite broadcaster BSkyB said profit rose by 16 percent in the first quarter as the group enjoyed strong subscriber growth in the run-up to the key Christmas trading period.",3.0,0.8132545948028564,"BSkyB sees profits rise after strong subscriber growth (AFP) AFP - British satellite broadcaster BSkyB said profit rose by 16 percent in the first quarter as the group enjoyed strong subscriber growth in the run-up to the key Christmas trading period.","Skipped"
1.0,474.0,1.0,0.00019818544387817383,"US Open Tennis: Henin-Hardenne falls to Petrova and blunders NEW YORK The rivalry match at the United States Open fizzled, but the mismatch sizzled. After Lindsay Davenport defeated Venus Williams, 7-5, 6-4, in a match that was ho-hum until the last game, Nadia Petrova ",0.0,0.7021403312683105,"uranium overt Tennis: Henin-Hardenne decline to Petrova and foul-up NEW YORK The rivalry tally at the United States overt fizzled, but the mismatch sizzled. After Lindsay Davenport defeated Venus Williams, 7-5, 6-4, in a mate that was ho-hum until the last game, Nadia Petrova ","Successful"
1.0,494.0,1.0,4.5299530029296875e-06,"Jags Turnaround Gives Them AFC South Lead (AP) AP - There are several reasons the Jacksonville Jaguars have gone from 1-6 at this time a year ago to their current 5-2 record. The answer given by most players is just one word: confidence.",0.0,0.5703582763671875,"Jags reverse open Them AFC South conduce (AP) AP - There are several intellect the Jacksonville panther have travel from 1-6 at this time a year agone to their flow 5-2 record. The serve consecrate by most musician is just one word: confidence.","Successful"
1.0,341.0,1.0,4.649162292480469e-06,"Eagles remain unbeaten David Akers kicked a 50-yard field goal in overtime to help the Eagles to a 34-to-31 victory over the Cleveland Browns. Donovan McNabb matched a career high with four touchdown passes.",1.0,0.4754592776298523,"eagle persist unbeaten David Akers kvetch a 50-yard orbit destination in overtime to service the eagle to a 34-to-31 victory over the Cleveland Browns. Donovan McNabb pair a career luxuriously with four-spot touchdown authorise.","Failed"
1.0,344.0,1.0,0.0045476555824279785,"Quickies put Pakistan on top in Perth Pakistan pacemen Shoaib Akhtar and Mohammad Sami tore through Australia #39;s top order as the home side struggled to 72 for four at lunch on the opening day of the first test in Perth on Thursday.",0.0,0.5509859323501587,"Quickies invest Pakistan on tiptop in Perth Pakistan pacemen Shoaib Akhtar and Mahound Sami tore through Australia #39;s whirligig order as the home side struggled to 72 for four at lunch on the opening day of the initiative trial in Perth on Thursday.","Successful"
3.0,1.0,2.0,0.9722431302070618,"EU Accuses Microsoft of Paternal View Microsoft Corp. said Friday that small companies and their customers would suffer most if it is forced to remove its digital media software from Windows, while the European Union accused it of being ""paternalistic"" in trying to decide what's best for everyone.",2.0,0.9722431302070618,"EU Accuses Microsoft of Paternal View Microsoft Corp. said Friday that small companies and their customers would suffer most if it is forced to remove its digital media software from Windows, while the European Union accused it of being ""paternalistic"" in trying to decide what's best for everyone.","Skipped"
2.0,257.0,2.0,0.0206071138381958,"COLUMN: Many Struggle to Comply with Sarbanes Rules A flurry of companies may miss the deadline to comply with new regulations brought in after the corporate scandals of 2002, but the key for investors will be to judge how serious the underlying problems really are.",1.0,0.6021848917007446,"COLUMN: Many Struggle to Comply with Sarbanes formula A flurry of fellowship may miss the deadline to comply with newly regulations brought in after the incarnate scandals of 2002, but the key for investors will be to judge how serious the underlying problems really are.","Successful"
2.0,307.0,2.0,0.001833200454711914,"US Airways, GE reach accord on airplane leasing and financing The Wall Street Journal reports that the carrier #39;s largest creditor has agreed to an aircraft leasing and financing deal that would give US Airways a financial lifeline.",3.0,0.5764036774635315,"US Airways, Gaia orbit consort on airplane leasing and financing The paries Street Journal composition that the carrier #39;s largest creditor has agreed to an aircraft leasing and financing deal that would give US Airways a financial lifeline.","Successful"
3.0,228.0,3.0,0.18321090936660767,"Chambers: Cisco, Fujitsu Team On Japan Networking; 2005 Product &lt;b&gt;...&lt;/b&gt; Land of the rising routers. Cisco Systems (nasdaq: CSCO - news - people ) and Fujitsu (otc: FJTSY - news - people ) will join forces to develop high-end routers for Internet networks in Japan.",2.0,0.6807177066802979,"Chambers: Cisco, Fujitsu Team On Japan Networking; 2005 Product &lt;b&gt;...&lt;/b&gt; Land of the rising routers. Cisco Systems (nasdaq: CSCO - news - people ) and Fujitsu (otc: FJTSY - news - citizenry ) will join forces to uprise high-end routers for Internet networks in Japan.","Successful"
2.0,388.0,2.0,0.00034058094024658203,"CVS Same-Store Sales Up 5.4 Percent  NEW YORK (Reuters) - Drugstore chain CVS Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CVS.N target=/stocks/quickinfo/fullquote""&gt;CVS.N&lt;/A&gt; on  Tuesday said October sales at stores open at least a year rose  5.4 percent on higher demand for prescriptions and other  merchandise at its CVS stores.",3.0,0.5201337337493896,"CVS Same-Store Sales Up 5.4 Percent  raw YORK (Reuters) - chemist's string CVS corporation. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CVS.N target=/stocks/quickinfo/fullquote""&gt;CVS.N&lt;/A&gt; on  Tuesday aver October sales at stores open at least a year roseate  5.4 percent on gamey demand for prescriptions and other  merchandise at its CVS stores.","Successful"
