ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,72.0,0.0,0.13351917266845703,"Sharon orders 1,000 homes in West Bank Israel announced plans for 1,000 houses in the West Bank yesterday, accelerating the expansion of the settlements. ",2.0,0.6146838665008545,"Sharon orders 1,000 homes in West Bank nathan announced plans for 1,000 houses in the West Bank yesterday, accelerating the expansion of the settlements. ",Successful
1.0,117.0,1.0,0.00019115209579467773,"So. Cal Player Investigated in Sex Assault (AP) AP - At least one member of the top-ranked Southern California football team is under investigation for sexual assault, the Los Angeles Police Department said Tuesday.",0.0,0.6525439023971558,"So. Cal of Investigated in Sex Assault (AP) AP - At least one member of the top-ranked Southern California rebel team is under investigation for sexual assault, the Los Angeles Police Department said Tuesday.",Successful
0.0,145.0,0.0,0.14708209037780762,"Bush Promotes His Plan for Missile Defense System President Bush, in Pennsylvania, said that opponents of a missile defense system were putting the nation's security at risk.",3.0,0.5712169408798218,"you identifies His Plan for Missile Defense System President Bush, in Pennsylvania, said that opponents of a geo defense system were putting the nation's security at risk.",Successful
1.0,124.0,1.0,0.00020545721054077148,China Sighs in Relief as Yao Scores High BEIJING (Reuters) - China breathed a measured sigh of relief after the skills of its basketball giant Yao Ming dwarfed New Zealand to sweep his team nearer to their goal of reaching the Athens Olympics semi-finals. ,0.0,0.5511627793312073,China Sighs in Relief as Yao Scores High BEIJING (Reuters) - China breathed a measured sigh of relief after the skills of its basket giant dollar Ming dwarfed New Zealand to sweep his team nearer to their goal of reaching the Athens Olympics semi-finals. ,Successful
0.0,122.0,0.0,0.030358195304870605,"Israelis OK new homes in West Bank A leaked Israeli plan to build 1,000 new Jewish settler homes in the West Bank yesterday sent Bush administration officials scrambling for a response in the sensitive period before November #39;s presidential election. ",2.0,0.5247370004653931,"t OK new homes in West Bank A leaked Israeli plan to build 1,000 new Jewish nathan homes in the West Bank yesterday sent Bush administration officials scrambling for a response in the sensitive period before November #39;s presidential election. ",Successful
0.0,160.0,0.0,0.02577751874923706,"Britain accuses 8 of terror plot LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...",3.0,0.5278821587562561,"Britain accuses 8 of device plot LONDON - British police charged eight one targets yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...",Successful
0.0,188.0,0.0,0.0053359270095825195,"Israel kills 5 in strike at Hamas activist Islamic group #39;s armed wing, the Izz el-Deen al-Qassam Brigades. Doctors said he suffered leg wounds. ",2.0,0.6668630242347717,"against kills 5 in strike at street student isis group #39;s armed wing, the Izz el-Deen al-Qassam Brigades. Doctors said he suffered leg wounds. ",Successful
1.0,148.0,1.0,0.001166999340057373,"Zambrano Out Early; So Are Mets ENVER, Aug. 17 - Victor Zambrano came to the Mets with radical movement on his pitches, fixable flaws in his delivery and a curious sore spot lingering around his right elbow. ",0.0,0.7497353553771973,"Zambrano Out Early; So Are rays ENVER, Aug. 17 - Victor Zambrano came to the farmers with radical movement on his pitches, fixable flaws in his delivery and a curious torn spot lingering around his right elbow. ",Successful
2.0,313.0,2.0,0.002716541290283203,"Dollar Stuck, CPI Offers Little Direction  TOKYO (Reuters) - The dollar moved in tight ranges on  Wednesday as most investors shrugged off lower-than-expected  U.S. inflation data and stuck to the view the U.S. Federal  Reserve would continue raising rates.",0.0,0.6180312633514404,"Dollar Stuck, CPI Offers Little Direction  tsunami (Reuters) - The forward moved in tight ranges on  Wednesday as most chinese read off lower-than-expected  U.S. inflation data and stuck to the view the U.S. Federal  gold would continue raising rates.",Successful
1.0,611.0,1.0,0.0001055002212524414,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",0.0,0.507389485836029,"St. Louis Cardinals News Right-hander Matt french served several potent innings, but the travelers needed a bases-loaded steal to second sacrifice Tony conda and a central drive from new right ted Larry Walker to key a six-run eighth inning for a ...",Successful
1.0,473.0,1.0,2.86102294921875e-05,"Greek sprinters arrive at IOC hearing ATHENS (Reuters) - Greek sprinters Costas Kenteris and Katerina Thanou have arrived at an Athens hotel for an International Olympic Committee (IOC) hearing into their missed doped tests, a saga that has shamed and angered the Olympic host ...",0.0,0.5391979217529297,"turkish sprinters arrive at IOC hearing in (Reuters) - Greek sprinter' Costas Kenteris and Katerina Thanou have been at an Athens hotel for an ic medical supervision (IOC) hearing into their missed doped tests, a saga that has shamed and marred the Olympic host ...",Successful
1.0,262.0,1.0,0.0006464123725891113,Flop in the ninth inning sinks Jays BOSTON -- The Toronto Blue Jays have had worse hitting games this season against lesser pitchers than Pedro Martinez. ,0.0,0.5421318411827087,as in the ninth inning sinks Jays BOSTON -- The tokyo Blue japan have had worse hitting missions this affiliate against lesser at than Pedro Martinez. ,Successful
0.0,136.0,0.0,0.01795828342437744,"Fresh Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",2.0,0.7437130808830261,"Fresh Fighting Shatters short-term budget Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",Successful
1.0,122.0,1.0,0.09886139631271362,"Hamm hopes to get on a roll Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the Olympic men's all-around in gymnastics.",0.0,0.6883057355880737,"Hamm hopes to get on a roll Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the a men's all-out in gymnastics.",Successful
0.0,475.0,0.0,0.00023478269577026367,Karzai Promises Afghans Security for Election (Reuters) Reuters - Afghanistan's President Hamid Karzai\promised Afghans greater security when they go to vote in the\country's first ever democratic election during an independence\day speech on Wednesday.,3.0,0.6078366041183472,"karza"" with afghan"" Security for future (Reuters) e - Afghanistan's director rid Karzai\promised afghan"" we secured when they go to vote in the\country's first ever democratic election during an independence\day speech on Wednesday.",Successful
0.0,98.0,0.0,0.0918533205986023,"Google Lowers Its IPO Price Range SAN JOSE, Calif. - In a sign that Google Inc.'s initial public offering isn't as popular as expected, the company lowered its estimated price range to between \$85 and \$95 per share, down from the earlier prediction of \$108 and \$135 per share...",3.0,0.9746909141540527,"Google Lowers Its IPO Price Range SAN JOSE, calind. - In a sign that Google Inc.'s initial public offering isn't as popular as expected, the company lowered its estimated price range to between \$85 and \$95 per share, down from the earlier prediction of \$108 and \$135 per share...",Successful
0.0,1.0,3.0,0.7482758164405823,"Future Doctors, Crossing Borders Students at the Mount Sinai School of Medicine learn that diet and culture shape health in East Harlem.",3.0,0.7482758164405823,"Future Doctors, Crossing Borders Students at the Mount Sinai School of Medicine learn that diet and culture shape health in East Harlem.",Skipped
2.0,186.0,2.0,0.0007655620574951172,Oil Sets New Record \$47 on Iraq Threat  LONDON (Reuters) - Oil prices surged to a new high of \$47 a  barrel on Wednesday after a new threat by rebel militia against  Iraqi oil facilities and as the United States said inflation  had stayed in check despite rising energy costs.,0.0,0.5406989455223083,Oil Sets New Record \$47 on Iraq Threat  LONDON (Reuters) - a was surged to a new high of \$47 a  barrel on Wednesday after a new threat by rebel militia against  Iraqi oil facilities and as the United States said inflation  had stayed in check despite rising energy costs.,Successful
1.0,309.0,1.0,0.0001556873321533203,Greek sprinters quit to end Games scandal ATHENS (Reuters) - Greece #39;s two top athletes have pulled out of the Athens Olympics and apologised to the Greek people for a scandal over missed dope tests that has tarnished the Games #39; return to their birthplace. ,0.0,0.6925753355026245,Greek sprinters quit to end dead scandal odyssey (Reuters) - Greece #39;s two top nations have pulled out of the greece years and apologised to the Greek people for a scandal over missed dope tests that has tarnished the Games #39; return to their birthplace. ,Successful
1.0,154.0,1.0,0.009305715560913086,"Phelps Eyes Fourth Gold  ATHENS (Reuters) - A weary Michael Phelps targeted his  fourth Olympic gold medal in Athens, turning his attention on  Wednesday to the 200 meters individual medley and settling for  the second-fastest overall time in the heats.",0.0,0.5621769428253174,"Phelps Eyes Fourth Gold  rio (Reuters) - A weary Michael Phelps targeted his  fourth high gold medal in Athens, turning his attention on  Wednesday to the 200 survivors individual medley and settling for  the second-fastest overall time in the heats.",Successful
0.0,226.0,0.0,1.5020370483398438e-05,Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home.,1.0,0.6011426448822021,Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior carson striker participated an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were lost in the explosion that tore  through his home.,Successful
1.0,208.0,1.0,0.0028911232948303223,"Giants win 6th straight, but Schmidt is injured SAN FRANCISCO -- With the first doubleheader at SBC Park set to go off, today already stood to be a long workday for the Giants. It will come on the heels of an even longer night. ",2.0,0.6853160262107849,"the win 6th straight, but Schmidt is injured SAN FRANCISCO -- With the first doublehead"" at SBC retired bound to go off, today already stood to be a long workday for the Giants. It will come on the heels of an even longer night. ",Successful
2.0,84.0,2.0,0.04643052816390991,SEC may put end to quid pro quo (USATODAY.com) USATODAY.com - The Securities and Exchange Commission is expected to vote Wednesday to prohibit mutual fund companies from funneling stock trades to brokerage firms that agree to promote their funds to investors.,0.0,0.5882852077484131,SEC may put end to quid pro quo (USATODAY.com) USATODAY.com - The Securities and Exchange Commission is expected to vote Wednesday to prohibit mutual band companies from funneling stock trades to brokerage firms that agree to promote their funds to investors.,Successful
3.0,189.0,3.0,0.05285143852233887,"Real targets iPod with download price cut RealNetworks has kicked off what it claims is the biggest online music sale in history. For a limited time, every song in the firm #39;s RealPlayer Music Store can be downloaded for 49 cents, with most albums available for \$4.99. ",2.0,0.5749984979629517,"Real targets iPod with affordable price cut realnetx has kicked off what it claims is the biggest online music sale in history. For a limited time, every song in the firm #39;s realplay! Music Store can be downloaded for 49 cents, with most albums available for \$4.99. ",Successful
0.0,306.0,0.0,4.6133995056152344e-05,"Philippine Rebels Free Troops, Talks in Doubt  PRESENTACION, Philippines (Reuters) - Philippine communist  rebels freed Wednesday two soldiers they had held as ""prisoners  of war"" for more than five months, saying they wanted to  rebuild confidence in peace talks with the government.",2.0,0.5957067012786865,"Philippine Rebels Free Troops, Talks in Doubt  PRESENTACION, usa (Reuters) - pal marxist  chavez got Wednesday two soldiers they had held as ""prisoners  of war"" for more than five months, saying they wanted to  rebuild confidence in peace talks with the government.",Successful
0.0,124.0,0.0,0.027669310569763184,"British Terror Suspects Make First Court Appearance  LONDON (Reuters) - British terror suspects charged in a  plot linked to security alerts at financial targets in New  York, New Jersey and Washington made their first court  appearance Wednesday inside a high security prison.",3.0,0.509149432182312,"British Terror Suspects Make First Court Appearance  LONDON (Reuters) - British cyber suspects charged in a  plot linked to security alerts at financial users in New  York, New Jersey and Washington made their first court  appearance Wednesday inside a high security prison.",Successful
2.0,257.0,2.0,0.021964192390441895,"UPDATE: China Mobile 1H Net Up 7.8 On Subscriber Growth HONG KONG (Dow Jones)--China Mobile (Hong Kong) Ltd. (CHL), the listed unit of China #39;s biggest cellular phone operator, posted Wednesday a 7.8 rise in first-half net profit on a 23 increase in its subscriber base. ",3.0,0.5618963837623596,"UPDATE: China Mobile 1H Net Up 7.8 On Subscriber change [UNK] KONG (Dow Jones)--China Mobile (Hong Kong) [UNK]. (CHL), the listed unit of bei #39;s most cellular phone operator, posted Wednesday a 7.8 rise in first-half net profit on a 23 increase in its subscriber base. ",Successful
2.0,413.0,2.0,0.0003167390823364258,"Monsanto Says Justice Dept Closes Inquiry  NEW YORK (Reuters) - Monsanto Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MON.N target=/stocks/quickinfo/fullquote""&gt;MON.N&lt;/A&gt; on Wednesday said  the U.S. Justice Department has closed an inquiry into  potential antitrust issues regarding a key ingredient used in  its Roundup herbicide.",3.0,0.5610108375549316,"Monsanto Says Justice departmental shutter Inquiry  revised 2009 (Reuters) - mons, c. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MON.N target=/stocks/quickinfo/fullquote""&gt;MON.N&lt;/A&gt; on Wednesday said  the a.S. Justice Department has closed an inquiry into  potential antitrust issues regarding a key ingredient used in  its Roundup herbicide.",Successful
2.0,152.0,2.0,0.024230778217315674,Cox Communications forms committee to advise on buyout Cox Communications Inc. #39;s board of directors has formed a special committee of independent directors to consider Cox Enterprises Inc. #39;s proposal to take the company private in a \$8 billion stock buyout. ,3.0,0.6023759841918945,Cox Communications forms committee to advise on buyout Cox Communications Inc. #39;s board of directors has formed a special committee of independent directors to consider com internet u. #39;s proposal to take the company private in a \$8 billion stock buyout. ,Successful
1.0,315.0,1.0,1.6689300537109375e-06,Afghan women make brief Olympic debut Afghan women made a short-lived debut in the Olympic Games on Wednesday as 18-year-old judo wildcard Friba Razayee was defeated after 45 seconds of her first match in the under-70kg middleweight. ,0.0,0.5123782157897949,Afghan women make brief Olympic debut Afghan women made a short-lived debut in the Olympic Games on in as 18-year-old pt super- frida razawaya was defeated after 45 seconds of her first judo in the under-70kg middleweight. ,Successful
0.0,115.0,0.0,0.00021904706954956055,"North Korea peace efforts in peril THE international effort to end the North Korean nuclear crisis appears at risk of unravelling, despite Foreign Minister Alexander Downer #39;s high-profile mission to the secretive Stalinist state. ",3.0,0.6014066934585571,"North Korea peace efforts in peril THE international effort to end the North polar radiation crisis appears at risk of unravelling, despite Foreign Minister Alexander Downer #39;s high-profile mission to the secretive Stalinist state. ",Successful
3.0,580.0,3.0,0.017164170742034912,"10 features for a perfect browser   There are some  great  browsers  out there. But they all seem to have some slight niggles, different for  each, that make it hard for me to kick back and enjoy them.        While there are some projects out there to make browsers more useful for  some specialised purposes  or by bolting on handy  extensions, wouldn't it be great if these people could come up with a  standardised set of nice features like these? A lot of browsers may support  one or two, but I'll bet none have them all.  ",2.0,0.6365471482276917,"10 features for a perfect html   There are some  great  browsers  out there. But they all seem to have some slight niggles, different for  each, that make it hard for me to kick back and enjoy them.        While there are some projects out there to update browser, more handy for  some equivalent jobs  or by bolt' on utility  extensions, wouldn't it be great if these people could come up with a  standardised couple of nice features like these? A lot of browser, may support  one or two, but I'll bet none have them all.  ",Successful
3.0,327.0,3.0,0.001085519790649414,Cops Test Handheld Fingerprint Reader Several Minnesota police departments are field testing a handheld device that scans a suspect's fingerprint and digitally checks it against Minnesota's criminal history and fingerprint database.,2.0,0.5702062249183655,Cops bank functional fingerprints meter Several metro police forces are field screening a handheld device that scans a suspect's fingerprint and digitally checks it against Minnesota's criminal history and fingerprint database.,Successful
2.0,87.0,2.0,0.2215125560760498,Ross Stores Profit Plummets 40 Percent (AP) AP - Discount retailer Ross Stores Inc. Wednesday said its profit fell about 40 percent in the latest quarter due to problems with a new computer system that limited the company's ability to respond to changes in customer demand.,3.0,0.59579998254776,Ross Stores Profit Plummets 40 Percent (AP) AP - Discount shop Ross Stores Inc. Wednesday said its profit fell about 40 percent in the latest quarter due to problems with a new computer system that limited the company's ability to respond to changes in customer demand.,Successful
3.0,208.0,3.0,0.028043687343597412,"Small computers can have multiple personalities, too BOSTON The jury is still out on whether a computer can ever truly be intelligent, but there is no question that it can have multiple personalities. It #39;s just a matter of software. We usually think of the processor chip as the brains of a computer. The ...",1.0,0.563163161277771,"Small computers can have multiple personalities, too BOSTON The jury is still out on whether a ram can ever truly be intelligent, but there is no question that it can have multiple personalities. It #39;s just a matter of software. We usually think of the and team as the teams of a computer. The ...",Successful
0.0,257.0,0.0,0.0009275674819946289,"Rebel threat on the roads leaves Katmandu isolated KATMANDU, Nepal The Nepali capital was largely cut off from the rest of the country on Wednesday after Maoist rebels threatened to attack any vehicles traveling on main roads, in a virtual blockade of Katmandu to press their demands for the release of ...",2.0,0.5373334884643555,"Rebel threat on the roads leave katman"" hamilton KATMANDU, montana The Nepali capital was largely cut off from the rest of the country on Wednesday after maoi rebels threatened to attack any vehicles traveling on main roads, in a virtual blockade of Katmandu to press their demands for the release of ...",Successful
0.0,139.0,0.0,3.337860107421875e-06,"Immigrants settled in big cities, but less likely to find work: StatsCan (Canadian Press) Canadian Press - OTTAWA (CP) - Most of the nearly two million immigrants who arrived in Canada during the 1990s settled in one of the country's 27 census metropolitan areas, but still found it harder to find work than natural-born citizens, Statistics Canada reported Wednesday.",2.0,0.6974056959152222,"Immigrants settled in big cities, but less likely to find work: StatsCan (Canadian Press) canada the - OTTAWA (CP) - Most of the nearly two million immigrants who arrived in Canada during the 1990s settled in one of the country's 27 census metropolitan areas, but still found it harder to find work than natural-born citizens, Statistics Canada reported Wednesday.",Successful
3.0,252.0,3.0,0.005796372890472412,"Sun postpones September user show Sun Microsystems Inc. has decided to postpone its September SunNetwork 2004 San Francisco user conference, and is contemplating merging the event with its JavaOne 2005 developer conference, scheduled for the end of June 2005.",2.0,0.7422529458999634,"s postpones September site show Sun sun, Inc. has decided to postpone its September SunNetwork 2004 San Francisco user conference, and is contemplating merging the event with its JavaOne iii developer conference, scheduled for the end of June 2005.",Successful
1.0,207.0,1.0,8.916854858398438e-05,Olympics: Emotional Zijlaard-van Moorsel defends time trial title ATHENS : Dutch cycling great Leontien Zijlaard-van Moorsel emotionally defended her Olympic time trial gold medal here. ,0.0,0.5388387441635132,Olympics: Emotional Zijlaard-van Moorsel defends time trial title tragedy : Dutch women great leontiea Zijlaard-van moors' emotionally defended her Olympic time trial gold medal here. ,Successful
3.0,130.0,3.0,0.062417805194854736,"Oracle launches Business Integlligence 10g Oracle introduced a new BI platform yesterday, Business Intelligence 10g that rolls up into one solution all of their BI tools. However, more interesting than the nitty-gritty details of what is included is the back story taking place at the same time.",2.0,0.6181849241256714,"a launches Business Integlligence 10c Oracle introduced a new BI platform yesterday, Business Intelligence 10g that rolls up into one solution all of their BI tools. However, more interesting than the nitty-gritty details of what is included is the back story taking place at the same time.",Successful
1.0,243.0,1.0,4.756450653076172e-05,Dutch cyclist defends Olympic gold AMSTERDAM  Cyclist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. ,0.0,0.6252304315567017,Dutch author defends summer gold AMSTERDAM  Cyclist ju'' Zijlaard-Van moorson won the first gold medal for the Netherlands at the Athens Olympic members on Wednesday. ,Successful
2.0,513.0,2.0,8.928775787353516e-05,"Kroger's Profit Up; Price Cuts Weigh  NEW YORK (Reuters) - Kroger Co., the top U.S. grocer, on  Tuesday posted a 29 percent rise in quarterly profit due to  cost controls, but price cuts to lure shoppers caused earnings  to miss Wall Street estimates and shares fell.",0.0,0.6385533809661865,"Kroger's Profit Up; Price Cuts grow  in france (Reuters) - krob Co., the top U.S. grocer, on  Tuesday posted a 29 percent rise in quarterly fast due to  cost controls, but price cuts to lure shop, caused losses  to miss general round segments and shares fell.",Successful
1.0,145.0,1.0,0.0164911150932312,"Expanding West Major League Soccer's two expansion teams, Real Salt Lake and Club Deportivo Chivas USA, will join the Western Conference for the 2005 season.",0.0,0.7397534251213074,"Expanding West Major union Soccer's two expansion teams, Real Salt Lake and Club in chi, USA, will join the Western Conference for the 2005 season.",Successful
1.0,159.0,1.0,0.0003840923309326172,Pacers Activate Foster From Injured List (AP) AP - The Indiana Pacers activated center Jeff Foster from the injured list Tuesday.,0.0,0.643178403377533,"""rs Activate Foster From Injured List (AP) r - The Indiana paces activated center Jeff Foster from the injured list Tuesday.",Successful
3.0,84.0,3.0,0.2667810320854187,"Microsoft finalises three-year government deal Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government. ",2.0,0.6356282830238342,"Microsoft 'the three-year government deal Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government. ",Successful
2.0,310.0,2.0,8.165836334228516e-05,"Airlines Agree to Cut Flights at Chicago O'Hare  CHICAGO (Reuters) - U.S. airlines have agreed to limit  flights into Chicago's O'Hare International Airport to 88  arrivals per hour between 7 a.m. and 8 p.m. in an effort to cut  congestion that has slowed the whole U.S. aviation system,  federal officials said on Wednesday.",0.0,0.5528601408004761,"Airlines Agree to Cut Flights at wards o'instead  rio ([UNK]) - g.S. americans have agreed to limit  flights into Chicago's O'Hare International Airport to 88  arrivals per hour between 7 a.m. and 8 p.m. in an effort to cut  congestion that has slowed the whole U.S. aviation system,  federal officials said on Wednesday.",Successful
0.0,265.0,0.0,0.0010486841201782227,"Russia ready to contribute to settlement of South Ossetia conflict: Putin MOSCOW, Aug. 18 (Xinhuanet) -- Russian President Vladimir Putin said Wednesday that Russia is ready to contribute to a settlement of conflict between Georgia and its separatist province of South Ossetia. ",2.0,0.7240293025970459,"Russia ready to contribute to settlement of South osset, conflict: p MOSCOW, inc. 18 (Xinhuanet) -- Russian President Vladimir Putin said Wednesday that Russia is ready to contribute to a settlement of conflict between Georgia and its reparatally entity of South Ossetia. ",Successful
3.0,161.0,3.0,0.03185182809829712,"NASA confident of debris solution Six months before NASA plans to return the shuttle to space, officials think they #39;ve essentially solved the problem that doomed Columbia in 2003 -- debris coming off its fuel ",2.0,0.6402767896652222,"s confident of eva solution Six months before lunar plans to return the shuttle to space, officials think they #39;ve essentially solved the problem that doomed Columbia in 2003 -- debris coming off its fuel ",Successful
0.0,407.0,0.0,3.314018249511719e-05,"Burundi Police Forcibly Disperse Tutsi Protest Police in Burundi #39;s capital, Bujumbura, used tear gas to break up a demonstration Wednesday held to protest the massacre of Congolese Tutsi refugees. ",1.0,0.7396798133850098,"t Police on Disperse tuts"" Protest also in bu #39;s capital, Bujumbura, used tear gas to break up a demonstration Wednesday held to protest the lynch of congo"" tuts"" in. ",Successful
1.0,1.0,0.0,0.9150115251541138,"Veterans Committee counts for little The Hall of Fame released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #39;s a (nearly) new committee in town.",0.0,0.9150115251541138,"Veterans Committee counts for little The Hall of Fame released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #39;s a (nearly) new committee in town.",Skipped
3.0,64.0,3.0,0.35304486751556396,Drive maker files counterclaims in patent suit Cornice blasts Seagate's suit over patents for tiny hard drives used in portable gadgets.,2.0,0.5053285360336304,Drive maker files counterclaims in patent suit Cornice blasts Seagate's suit over patents for tiny hard drives used in in gadgets.,Successful
3.0,340.0,3.0,0.012770771980285645,"HP moves network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",0.0,0.5119553208351135,"s dead network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its anti protection scanner network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an sierra executive said at the HP high conference here in Chicago Wednesday.",Successful
0.0,139.0,0.0,1.1920928955078125e-07,"Martin announces major overhaul of key staff in Prime Minister's Office (Canadian Press) Canadian Press - OTTAWA (CP) - Paul Martin announced a major overhaul of his senior staff Wednesday, with several close confidants and one ex-cabinet minister handed major roles in the Prime Minister's Office in a post-election shakeup.",1.0,0.5877323746681213,"Martin announces major overhaul of key staff in Prime Minister's Office (Canadian Press) press team - OTTAWA (CP) - Paul Martin announced a major overhaul of his senior staff Wednesday, with several close confidants and one ex-cabinet minister handed major roles in the Prime Minister's Office in a post-election shakeup.",Successful
0.0,424.0,0.0,2.4557113647460938e-05,"Kerry assails Bush troop withdrawal plan (AFP) AFP - Democratic White House hopeful Senator John Kerry warned that President George W. Bush's plan to withdraw 70,000 troops from Europe and Asia would hinder the war on terrorism and embolden North Korea.",2.0,0.6467081308364868,"Kerry assails Bush troop withdrawal plan (AFP) af- - ni va House hopeful Senator bryan e posted that President George W. Bush's plan to withdraw 70,000 just from Europe and america would hinder the war on terrorism and embolden North Korea.",Successful
0.0,441.0,0.0,4.3392181396484375e-05,Iraq cleric 'to end Najaf revolt' Shia cleric Moqtada Sadr reportedly agrees to end an uprising in the holy Iraqi city of Najaf.,2.0,0.7137890458106995,k p 'to end naja' revolt' lawrence q aqtad' sadah i may to end an disturbances in the holy Iraqi city of Najaf.,Successful
2.0,319.0,2.0,0.0007655620574951172,"Medtronic Quarterly Earnings Rise  CHICAGO (Reuters) - Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its quarterly earnings rose amid brisk demand for devices  that manage irregular heart beats and products used to treat  the spine.",3.0,0.5447651743888855,"Medtronic Quarterly revenue Rise  2008 (Reuters) - medtron, llc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  believed its quarterly earnings rose amid brisk demand for devices  that manage irregular heart beats and products used to treat  the spine.",Successful
2.0,290.0,2.0,0.027328968048095703,Airlines Agree to Cuts at O'Hare Federal officials today announced plans to temporarily cut 37 flights operating at Chicago's O'Hare International Airport to help reduce the delay problems that ripple across the country.,0.0,0.6361669301986694,who agrees to Cuts at o'! Federal officials today announced plans to temporarily service 37 flights landing at Chicago's o'' International Airport to help reduce the delay problems that ripple across the country.,Successful
0.0,104.0,0.0,0.015342175960540771,"Stock Prices Climb Ahead of Google IPO NEW YORK - Investors shrugged off rising crude futures Wednesday to capture well-priced shares, sending the Nasdaq composite index up 1.6 percent ahead of Google Inc.'s much-anticipated initial public offering of stock.    In afternoon trading, the Dow Jones industrial average gained 67.10, or 0.7 percent, to 10,039.93...",2.0,0.6775690317153931,"Stock Prices Climb Ahead of Google IPO NEW ny - Investors shrugged off rising crude futures Wednesday to capture well-priced shares, sending the Nasdaq composite index up 1.6 percent ahead of Google Inc.'s much-anticipated initial public offering of stock.    In afternoon trading, the Dow Jones industrial average gained 67.10, or 0.7 percent, to 10,039.93...",Successful
1.0,243.0,1.0,0.0001277923583984375,Today in Athens Leontien Zijlaard-van Moorsel of the Netherlands wipes a tear after winning the gold medal in the women #39;s road cycling individual time trial at the Vouliagmeni Olympic Centre in Athens on Wednesday. ,0.0,0.52602219581604,Today in Athens Leontien Zijlaard-van moorspel of the Netherlands wipes a tear after winning the gold medal in the women #39;s road breakaway individual time trial at the Vouliagmeni municipal palace in school on Wednesday. ,Successful
2.0,314.0,2.0,0.0008937716484069824,"Medtronic Quarterly Net Up  CHICAGO (Reuters) - Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its quarterly earnings rose on brisk demand for devices  that manage irregular heart beats and products used to treat  the spine.",3.0,0.5605956315994263,"Medtronic Quarterly Net Up  the (Reuters) - medtron, llc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its the market rose on brisk demand for devices  that manage irregular heart beats and products used to treat  the spine.",Successful
1.0,333.0,1.0,0.0012856721878051758,Greek sprinters quit Games ATHENS (Reuters) - Greece #39;s top two sprinters have quit the Olympic Games after submitting their country to six days of embarrassment in a hide-and-seek contest with anti-doping enforcers. ,0.0,0.6163761615753174,d sprinters quit medals rio (Reuters) - Greece #39;s top two sprinter' have quit the ioc Games after submitting their country to six days of embarrassment in a hide-and-claims contest with anti-doping enforcers. ,Successful
