"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,236.0,1.0,0.00014007091522216797,"Morgan Freeman and Paz Vega are the mismatched pair who get in the car and go about doing errands according to the need of one or the other. Morgan Freeman is superbly human, relating with one and all, while Paz Vega is the edgy cashier behind the ""10 Items or Less"" check out line, intimidating customers and bored out of her mind. Together they explore, discover, and learn from each other. To do that of course they must be vulnerable, interested in change, and have a sense of humour, all of which they both have. I wish this film was realistic, I wish this type of story happened more often, I wish we didn't have to go to the movies to realize that we can indeed connect with each other even if we come from vastly different backgrounds. The film's message is based in the open heart, and makes us wonder about the possibility of another world where we meet each other from there - a world where peace could be a possibility.",0.0,0.9916713237762451,"Morgan Freeman and Paz Vega are the mismatched pair who get in the car and go about doing errands according to the need of one or the other. Morgan Freeman is superbly human, relating with one and all, while Paz Vega is the edgy cashier behind the ""10 Items or Less"" check out line, intimidating customers and bored out of her mind. Together they explore, discover, and learn from each other. To do that of course they must be vulnerable, interested in change, and have a sense of humour, all of which they both have. I desire this film was realistic, I wiѕh this type of storу happened more often, I wish we didn't have to go to the movies to realize that we can indeed connect with each other even if we come from vastly different backgrounds. The film's message is based in the open herat, and mkaes us wonder about the possibility of another world where we meet each other from there - a world where peace could be a possibility.","Successful"
1.0,257.0,1.0,0.00028270483016967773,"Hidden Frontier has been talked about and reported on by several news agencies for their long commitment to creating the best Star Trek stories and to providing an example of the togetherness that was Gene Roddenberry's mission. Their focus on homosexuality, depression, war, and acceptance of different races is on par or exceeds those of the other Trek series and movies. The production value started off as smaller and choppy but over the 7 seasons of production the acting has improved, the stories are more complex, and the visual graphics have gotten smoother and more impressive. In season 6 episode 1, Countermeasures, there is one of the biggest space battles in Trek history. The ships are rendered well and the space battles are impressive and exciting. The real draw to Frontier is not the ships or the backgrounds, but it is the people and the interplay and growth of characters. There are also nods to other Trek series and movies with places and characters we all know. I recommend any Trek fan to check out Countermeasures and you will be hooked!",0.0,0.528511643409729,"Hidden Frontier has been talked about and reported on by several news agencies for their long commitment to creating the best Star Trek stories and to providing an example of the togеtherness that was Gene Roddenberry's mіssion. Their focus on homosexuality, depression, war, and acceptance of different races is on par or exceeds those of the other Trek series and movies. The production valor starteԁ off as smaller and choppy but over the 7 seasons of production the acting has improved, the stories are more complex, and the visual graphics have gotten smoother and more impressive. In season 6 episode 1, Countermeasures, there is one of the biggest space battles in Trek history. The ships are rendered well and the space battles are impressive and exciting. The real draw to Frontier is not the ships or the backgrounds, but it is the people and the interplay and growth of characters. There are also irn to other Trek series and movies with places and characters we all know. I recommend any Trek fan to check out Countermeasures and you will be hooked!","Successful"
0.0,560.0,0.0,0.00018292665481567383,"A complete waste of time<br /><br />Halla Bol is a complete waste of time. The script and dialogues are poorly written, the direction is lacklustre and the acting borders on hammy.This movie was clearly aiming for the Rang De Basanti crowd but it falls far short of the mark because it does not have even one of the elements that made RDB connect with its audience_great script, terrific acting, good direction and a powerful social message that was never preached but shown.<br /><br />Compared to that near-masterpiece, Halla Bol takes a step backwards by resorting to scenes such as the hero taking a leak on the villain's Persian rug and the hero's mentor staring down bullets in a truck no less! All of this might have been acceptable in the 80s when there was a downturn in movie quality and bad movies like DivyaShakti and Phool Aur Kaante became big hits, but movie-making has become_should have become_more subtle and thoughtful of late.<br /><br />Rajkumar Santoshi is a capable director and I appreciate that he wants to give a social message in every movie he makes but maybe he simply does not know how to do it! He resorts to sermonizing without a care as to the audience's intelligence in understanding what he is trying to say. Maybe he should just concentrate on entertainment and leave the social messages to the Rakeysh Mehras and Aamir Khans.<br /><br />Even if you don't agree with everything I say, you will agree that throughout the screening you will be thinking that Rang De Basanti was much much better and Mr.Santoshi should have left the industry-bashing to Om Shanti Om. Industry-bashing? That's right!!Santoshi has depicted the industry as a place of back-biting, bitching and the casting couch which the hero happily indulges in with a starlet curiously named Sania. There are some people who will think that these portions show the real face of the industry. Don't believe everything you see!<br /><br />All in all, raise your voice against movies like this and don't spend your hard-earned money on this bomb.<br /><br />* out of ****.",1.0,0.9593084454536438,"A finishes waste of time<br /><br />Halla Bol is a coｍplete waste of time. The script and dialogues are poorly written, the direction is lacklսstre and the acting borders on hamｍy.This movie was clearly aiｍing for the Rang De Basanti crowd but it falls far short of the mark because it does not have so one of the elements that made RB connect with its audience_great script, terrific ac𝚝ing, go od direction and a potent sociable message that was never preached but shown.<br /><br />Cоmpared to that near-masterpiece, Halla Bol takes a step backwards by resorting to scenes such as the hero taking a leak on the villain's Persian rug and the hero's mentor staring down bullets in a truck no less! All of this migh𝚝 have been acceptable in the 80s when there was a downturn in movie quality and bad movies like DivyaShakti and Phool Aur Kaante became big hits, but movie-making has become_should have become_more subtle and thoughtful of late.<br /><br />Rajkumar Santoshi is a capabⅼe director and I appreciate that he wants to give a sоcial message in every movie he makes but maybe he simply does not know how to do it! He resorts to sermonizing without a care as to the audience's intelligence in understanding what he is trying to say. Maybe he should just concentrate on entertainment and leave the social messages to the Rakeysh Mehras and Aamir Khans.<br /><br />Even if you don't agree with everything I say, you will agree that throughout the screening you will be thinking that Rang De Basanti was much much better and Mr.Santoshi should have left the industry-bashing to Om Shanti Om. Industry-bashing? That's right!!Santoshi has depicted the industry as a place of back-biting, bitching and the casting couch which the hero happily indulges in with a starlet curiously named Sania. There are some people who will think that these portions show the real face of the industry. Don't believe everything you see!<br /><br />All in all, raise your voice against movies like this and don't spend your hard-earned money on this bomb.<br /><br />* out of ****.","Successful"
1.0,220.0,1.0,0.00016880035400390625,"One used to say, concerning Nathaniel Hawthorne, that his failures were more interesting than his successes. I believe that the same remark could suit to McDonald-Eddy's pictures. And especially this one. <br /><br />It apparently possesses many characteristics of a failed movie: it's kitsch, the script, because of censorship, sounds inconsistent Yet, this movie gets also some good points: good Rodgers-Hart's music (""I married an angel"", ""Tira tira tira la""), good acting with E.E.Horton and Reginald Owen. <br /><br />Anyway, if you may dislike it, you can't forget it. This strange movie actually leaves a very strong, dreamlike, impression, and you are very likely to keep it in mind for days, maybe for weeks. Why? In the thirties and the beginning of the forties, movies didn't have the same mean than today: it aimed, like a dream, to divert the public in order to make it forget a difficult reality. Of all the the dream-movies that was made, in that time, this one stands as particularly powerful.<br /><br />In short, let's say that the better way to appreciate this movie, is to watch it without wondering whether it's good or bad. To watch it, like you would watch a dream.",0.0,0.9533612728118896,"One used to say, concerning Nathaniel Hawthorne, that his failures were more interesting than his successes. I believe that the same remark could suit to McDonald-Eddy's pictures. And especially this one. <br /><br />It apparently possesses many characteristics of a failed movie: it's kitsch, the script, because of censorship, sounds inconsistent Yet, this movie gets also some good points: good Rodgers-Hart's music (""I married an angel"", ""Tira tira tira la""), good acting with E.E.Horton and Reginald Owen. <br /><br />Anyway, if you may dislike it, you can't forget it. This strange movie actually leaves a very strong, dreamlike, impression, and you are very likely to keep it in mind for days, maybe for weeks. Why? In the thirties and the beginning of the forties, movies didn't have the same mean than today: it aimed, like a dream, to divert the public in order to make it forget a difficult reality. Of all the the dream-movies that was made, in that time, this one stands as particularly рowerful.<br /><br />In short, let's say that the better way to appreciate this movie, is to watch it without wondering whether it's good or bad. To watch it, like you would watch a dream.","Successful"
0.0,236.0,0.0,0.00021988153457641602,"Dil was a memorable movie that bring to the celluloid a great director like Indra Kumar. The movie followed with Beta, Ishq, Raja & Masti all of whom were superb.<br /><br />But then every successful director gives a few horrible movies alongwith some hits too. Pyare Mohan is one such movie.<br /><br />Though the comedies are told nicely but then they fail the viewer to laugh. Comparing with the kind of comedy movies being made today this is a dumb.<br /><br />If you really want to watch a movie and laugh, please don't watch this. Because the pathetic comedy will make you cry only.<br /><br />In short, the movie is worth a miss.",1.0,0.689616322517395,"Dil was a memorable movie that bring to the celluloid a great director li𝒌e Indra Kumar. The movie followed with Beta, Ishq, Raja & Masti all of whom were superb.<br /><br />But then every successful director gives a few horrible movies alonwgith some hits too. Pyare Mohan is anyone such movie.<br /><br />Though the comedies are tolԁ nicely but then they fail the viewer to laugh. Comparing with the kind of comedy movies being made today this is a duｍb.<br /><br />If you really want to watch a movie and laugh, please don't w atch this. Because the pathеtic humor will make you cry only.<br /><br />In short, the movie is worth a miss.","Successful"
1.0,196.0,1.0,0.0001634359359741211,"While rehearing Carmen of Bizet, the middle-aged choreographer Antonio (Antonio Gades) brings the sexy Carmen (Laura del Sol) to perform the lead role. Antonio falls in love for Carmen, who is an independent and seductive woman incapable to accept a possessive love. When Carmen has an affair with another dancer, Antonio is consumed by his jealousy like D. José in the original opera, entwining fiction with reality.<br /><br />""Carmen"" is another great movie of Carlos Saura's trilogy dedicated to the Flamenco dance. The dramatic love story is developed with the lives of the artists entwined with the characters they are rehearsing, and many times is not absolutely clear whether what is happening is reality (with the dancers) or fiction (of the play). Paco de Lucia is another attraction of this original version of the famous Bizet's opera, which is based on the novel of Prosper Mérimée. My vote is seven.<br /><br />Title (Brazil): ""Carmen""",0.0,0.846354603767395,"While rehearing Carmen of Bizet, the middle-aged choreographer Antonio (Antonio Gades) brings the sexy Carmen (Laura del Sol) to perform the lead role. Antonio falls in love for Carmen, who is an independent and seductive woman incapable to accept a possessive love. When Carmen has an affair with another dancer, Antonio is consumed by his jealousy like D. José in the original opera, entwining fiction with reality.<br /><br />""Carmen"" is another grеat filmmaking of Carlos Saura's trilogy dedicated to the Flamenco dance. The dramatic love story is developed with the lies of the artists entwined with the characters they are rehearsing, and many times is not absolutely clear whether what is happening is reality (with the dancers) or fiction (of the play). Paco de Lucia is another attraction of this original version of the famous Bizet's opera, which is based on the novel of Prosper Mérimée. My vote is seven.<br /><br />Title (Brazil): ""Carmen""","Successful"
1.0,585.0,1.0,0.00016987323760986328,"There are too many new styles of the sitcom but the one that works best is the old fashioned way with an audience and indoor set. That 70's Show is a great example. When the show came on the air, nobody really heard of Kurtwood Smith and Debra Jo Rupp much less the adolescents played wonderfully by Topher Grace and Ashton Kushton (both of them are leaving the show this year to pursue other interests) I wish Topher would stay around because the show began about his character, Eric, and his close circle of friends. Ashton is already the John Travolta of our time. Remember when John was in love with Diana Hyland from Eight Is Enough, think of Ashton with Demi Moore. The cast of actors were never known to us which is a good thing because a celebrity cast member can spoil it. I miss Mo Gaffney who played Don's girlfriend Joanne. I miss Lisa Robin Kelly as the original Laurie, the replacement could not match her and I am sorry about that. I liked the casting of Tommy Chong as the wasted but beloved father figure to Steven Hyde. I loved watching Tanya Roberts besides Charlie's Angels. I loved Brooke Shields playing Jackie's mom. She really showed her acting talent before heading to Broadway. This show has been a delight with many surprises. I hope this show lasts longer even though 2 of their cast members are leaving but I hope they don't stay too far away too long. I wish the show's creators, Bonnie and Terry Turner, who also created my other favorite show, Third Rock from The Sun, is more successful on Fox than they were on NBC which sabotaged their show. The Turners are not dummies and I hope they create more shows like this in the future.",0.0,0.5159709453582764,"Ix are too many new styleѕ of the comedian but the anyone that works better is the archaic modeled way with an audience and indoor set. That 70's Show is a great example. When the display came on the air, somebody really heard of Kurtwood Smith and Debra Jo Rupр much less the adolescence played beautifully by Rafe Grace and Ashton Kushton (both of them are letting the show this year to pursue other interests) I wish Topher would stay around because the show began about his character, Eric, and his close circle of friends. Ashton is since the John Travol ta of our time. Remember when John was in love with Diana Hyland from Eight Is Enough, think of Ashton with Demi Moore. The cast of actors were never knoԝn to us which is a good thing because a celebrity cast member can spoil it. I miss Mo Gaffney who played Don's girlfriend Joanne. I miss Lisa Robin Kelly as the original Laurie, the replacement could not match her and I am sorry about that. I liked the casting of Tommy Chong as the wasted but beloved father figure to Steven Hyde. I loved watching Tanya Roberts besides Charlie's Angels. I loved Brooke Shields playing Jackie's mom. She really showed her acting talent before heading to Broadway. This show has been a delight with many surprises. I hope this show lasts longer even though 2 of their cast members are leaving but I hope they don't stay too far away too long. I wish the show's creators, Bonnie and Terry Turner, who also created my other favorite show, Third Rock from The Sun, is more successful on Fox than they were on NBC which sabotaged their show. The Turners are not dummies and I hope they create more shows like this in the future.","Successful"
1.0,289.0,1.0,0.00015842914581298828,"I ran across this movie on the tv and could not turn it off. Peter Sellers plays an unlikable fellow who falls for an extremely warm and cute Goldie Hawn (who wouldn't?). The way that Goldie's character holds herself from the beginning of the movie to the end is untraditional even today. This movie gave me a different angle into human relations and also I found it very funny. Peter Sellers role was a difficult sell, but I think he pulls it off well.",0.0,0.6228363513946533,"I absconded across this movie on the custard and could not turn it off. Peter Sellers plays an unlikable fellow who falls for an extremely warm and cute Goldie Hawn (who wouldn't?). To waу that Goldiе's cհaracter hоlds herself from the beginning of the movie to the end is untraditional evеn todaу. Thіs movіe gave me a different angle into hum an relationѕ and besides I found it very funny. Peter Sellers rоle was a difficult sell, but I thіnk he pulls it off bah.","Successful"
1.0,224.0,1.0,0.00015819072723388672,"endearing tale........ voted ten against all averages for my age and sex... not all that much comedy (compared to a i almost wet myself movie) although funny enough. not a fan of musicals at all so probably a little too much for me, but they do give you time to grab a drink or soda without missing anything important. maybe a fifties version of when harry met sally? Ahab no not really but if that is in your top ten like it is mine you will like this movie. really it just leaves you with a warm fuzzy feeling, reminding you of what romance could and should be like, something to shoot for. my summary describes it best in very few words..... quite charming",0.0,0.9387471675872803,"likeable tɑle........ voting ten against all averages for my age and sex... not all that much comedy (compared to a i almost wet myself movie) although funny enough. not a fan of musicals at all so probably a little too much for me, but they do give you time to grab a drink or soda without missing anything important. maybe a fifties version of when harry met sally? Ahab no not really but if that is in your top ten like it is mine you will like this movie. really it just leaves you with a warm fuzzy feeilng, reminding you of what romancе could and should be like, something to shoot for. my synopsis describes it best in very few words..... rather charming","Successful"
1.0,167.0,1.0,0.004715621471405029,"Answer: despite that fact that this film was written and directed by a woman, your ex is creepier, nastier, and more irrational than any zombie that ever lurched the earth.<br /><br />The acting in this independent film actually is quite good, despite the less-than-wonderful script. It takes a pretty good actor to deliver an overwritten, clichéd line and make it sound vaguely believable. Young Anthony de Marco, as Jake, puts in a particularly good performance.<br /><br />Fortunately, the plot of this film is a lot better than the dialog. Try it, especially if you're not a monster fan. This is NOT a horror flick. Even though all the adult females are pretty monstrous, and although all the adult males act as if their brains were eaten in some earlier zombie film, ""Jake's Closet"" is suitable for mature adults.<br /><br />The whole, this time, is much better than the sum of its parts.",0.0,0.8765311241149902,"Answer: despite that fact that this film was written and directed by a woman, your ex is creepier, nastier, and more irrational than any zombie that ever lurched the earth.<br /><br />The acting in this independent film actually is quite gooԁ, despite the less-than-wonderful script. It takes a pretty good actor to deliver an overwritten, clichéd line and make it sound vaguely believable. Young Anthony de Marco, as Jake, puts in a particularly good performance.<br /><br />Fortunately, the plot of this film is a lot better than the dialog. Try it, especially if you're not a monster fan. This is NOT a horror flick. Even though all the adult females are pretty monstrous, and although all the adult males act as if their brains were eaten in some earlier zombie film, ""Jake's Closet"" is suitable for mature adults.<br /><br />The whole, this time, is much better than the sum of its parts.","Successful"
1.0,1198.0,1.0,0.0005357861518859863,"I saw the trailer for this movie in the 70's when I was barely 16 while viewing another film. Oh!!!! how excited me and my best friend were. we couldn't wait for the month or so until it would come on. I saw this movie 17 times that year at the theatre. I love,love,love it. Kris is so perfect for the film. He is brash and kinda trashy but also shy and uncertain with Babs and it is so endearing to watch it again. When they sing evergreen at the studio and he chimes in with his raspy voice so very different from the perfect notes coming from her but I always thought this was one of the best scenes in the movie. The way he looks at her and he is so proud.I could watch this movie every day. We tried to dress like est-her I even have the long sweater and cap that was so like the one she wore. this came on TV on time and I got my daughters to watch it they were teens and they loved it to. Maybe its just that I was so caught up into it at an age when everything was extreme don't know. The ending always has me in tears even today.",1.0,0.03360992670059204,"yo saԝ the trailer for this movie in the 𝟕0's when j was bareⅼy 16 while viewing latter filｍ. Oh!!!! how enthusiastic me and my best boyfriend were. we couldn't wait for the my or so until it did coｍe on. I saw this moѵie 17 moments that annual at the cinemas. I love,loѵe,love it. Kris is so perfect for the film. He is fiery and kinda trashy but also shy and doubtful with Babs and it is so likeable to watϲh it again. When they sings evergⲅeen at the loft and he chimes in with his raѕpy vowel so very differen𝚝 from the perfect noteѕ coｍing from her but yo always thought this was one of the best scenes in the movie. Nova ԝay he looks at her and he is so proudly.j do watch this movie every ԁay. We trieԁ to dresѕ loves es𝚝-her I so have the longer sweatshirt and ϲap that was so loves the one she wore. this came on TV on tiｍe and I get my daughterѕ to watϲh it they were teens and they adores it to. Potentially its just that l was so cauɡht up into it at an ae when every𝚝hing was extreｍe don't soaps. The ending consistently has me in tears again nowadays.","Failed"
1.0,349.0,1.0,0.00016677379608154297,"At least something good came out of Damon Runyon's misguided attempt to sentimentalize the Mafia. ""Guys and Dolls,"" the seemingly indestructible stage musical, was captured on film in 1955 by Joseph L. Mankiewicz (""All About Eve"") in a colorful, enjoyable movie that featured an all-star cast including Vivian Blaine (from the original Broadway show), Jean Simmons (whose character bears an odd resemblance to Audrey Hepburn in ""Roman Holiday"") and two of the all-time great leading men, Frank Sinatra and Marlon Brando, both of whom had recently won Oscars for Best Supporting Actor (""From Here To Eternity"") and Best Actor (""On the Waterfront"") and were on the top of their game. One listen to Brando singing ""Luck Be a Lady Tonight"" speaks volumes about where the early Dylan got his voice. Stubby Kaye steals the show as Nicely Nicely Johnson, who brings down the house with ""Sit Down You're Rocking The Boat."" The ubiquitous Sheldon Leonard adds yet another page to his rogue's gallery of screen gangsters. The film has a bright, cartoonish look, anticipating the Pop Art of the early 1960s. The characters speak in a stylized patois, apparently based on Yiddish idioms. Although the film's social attitudes and gender roles are dated, it's all great fun, and even the gentle kidding of the Salvation Army is harmless and reflects no real animosity toward organized religion. Just seeing Sinatra and Brando in the same film is reason enough to watch this movie, but it has lots of other attractions to offer during its 149 minutes.",0.0,0.9260643124580383,"At least something good came out of Damon Runyon's misguided attempt to sentimentalize the Mafia. ""Guys and Dolls,"" the seemingly indestructible stage musical, was captured on film in 1955 by Joseph L. Mankiewicz (""All About Eve"") in a coloured, enjoyabⅼe movie that featured an all-star cast including Vivian Blaine (from the original Broadway show), Jean Simmons (whose character bears an odd resemblance to Audrey Hepburn in ""Roman Holiday"") and two of the all-time great leading men, Frank Sinatra and Marlon Brando, both of whom had recently won Oscars for Best Supporting Actor (""From Here To Eternity"") and Best Actor (""On the Waterfront"") and were on the top of their game. One lis𝚝en to Brando singing ""Luck Be a Lady Tonight"" spaeks voulmes about where the early Dylan got his voice. Stubby Kaye steals the show as Nicely Nicely Johnson, who brings down the house with ""Sit Down You're Rocking The Boat."" The ubiquitous Sheldon Leonard adds yet another page to his rogue's gallery of screen ɡangsters. The film has a bright, cartoonish look, anticipating the Pop Art of the early 1960s. The characters speak in a stylized patois, apparently based on Yiddish idioms. Although the film's social attitudes and gender roles are dated, it's all great fun, and even the gentle kidding of the Salvation Army is harmless and reflects no real animosity toward organized religion. Just seeing Sinatra and Brando in the same film is reason enough to watch this movie, but it has lots of other attractions to offer during its 149 minutes.","Successful"
0.0,2081.0,0.0,0.0001697540283203125,"Now here is a film that if made in Australia would have easily been a comedy. Sadly and annoyingly, here it is, flaccid and cheesy and overbaked from Lala land. How did the di-erector get it so wrong? Well, mainly by being serious about a job so hilariously startling that nobody in their right mind could take seriously. Unless of course they were a nerdy lonely gay cliché (but somehow cute)...or is that cliché piled upon cliché. No value in the story that almost seems like a prequel to Gus Van Sant's GERRY..... and with a title like THE FLUFFER how is it all such a lead weight? Well this auteur must have soooooo mad that he didn't get to Burt and BOOGIE first that he had to make his own. Convoluted and undeveloped apart from the 'unrequited love's a bore' theme left over from a faded Streisand lyric, we have only moody beefcake and TV serial level storyline left. The un necessary fourth act of this overlong turgid drama is truly terrible as the film wanders off like the Gerries into to desert and gets stuck there. In Oz in the late 90s some 20 somethings made a similar but actually hilarious film called MONEYSHOT. Originally filmed as THE VENUS FACTORY it too suffered from an auteur more awful than Orson so they re-filmed half of it, got a ruthless TV editor to chop it up and down down to 72 minutes and hey-presto..comedy, tonight! A lesson there in when bad films turn good by lightening up. I guess THE FLUFFER stiffed on release and after seeing it not perform, I can understand why.",0.0,0.16676795482635498,"Nowadays here is a filｍ that if introduced in Australians gotta have easily been a comeԁy. Sadⅼy and comically, here it is, flacciԁ and cheesу and overbaked from Lilac lands. Hoԝ did the di˗erector got it so incorrect? Alright, mainly by being grave about a workplace so hilariousⅼy staggering that nobody in their right mid wo take harshly. Unless of courѕe they were a techie lonely homo corny (but someplace cute)...or is that cliché pileԁ after corny. None vaⅼue in the tales that almost seems like a prequel to Gustave Van Sant'ѕ GERRY..... and with a tile li𝒌e THE FLUFFER how is it all such a steer weight? Welⅼ this ɑuteur owe have soooooo crazy that he didn't gets to Aubrey and BOOGIE first that he had to render his own. Intricate and undevelopeԁ aprt from the 'lovelorn loves a bore' themes let over from a fadeԁ Strei sand chant, we have only moody mountie and TELEVISION number leveⅼ stоryline left. The international necessaⲅy foutrh legislation of this overⅼong tugrid drama is really terrible as the film stumbles off li𝒌e the Gerries into to deser𝚝 and gets stuck there. In Oz in the late 90s some 20 somethings made a similar but actually hilarious film called MONEYSHOT. Originally filmed as THE VENUS FACTORY it too suffered from an auteur more awful than Orson so they re-filmed half of it, got a ruthless TV editor to chop it up and down down to 72 minutes and hey-presto..comedy, tonight! A lesson there in when bad films turn good by lightening up. I guess THE FLUFFER stiffed on release and after seeing it not perform, I can understand why.","Failed"
1.0,196.0,1.0,0.0004004836082458496,"This movie is good for TV. I like it because I'm a HUGE fan of disaster films even though this is a family film. Accuracy on the film from the book is half-and-half They got the characters names right but in the book there was no storm chaser, the the car scene involving the Hatch family running away from the tornado wasn't in the book instead it involved Dan hatch and his friend riding with a police officer on their way to the police station for safety. and in the book Dan and his friend are both 12-years old. Thats all i can think of. Overall this was a good movie even though it could of have been a little more accurate to the book. Did you know the book was based on a true story of a series of tornadoes devastating a small Nebraska town in 1980?",0.0,0.6290985345840454,"This movie is good for CUSTARD. I like it because I'm a HUGE fan of disɑster films even though this is a faily filmmaking. Accuracy on the film from the book is half-and-half They got the characters names right but in the book there was no storm chaser, the the car scene involving the Hatch family running away from the tornado wasn't in the book instead it involved Dan hatch and his friend riding with a police officer on their way to the police station for safety. and in the book Dan and his friend are both 12-years old. Thats all i can think of. Overall this was a good movie even though it could of have been a little more accurate to the book. Did you know the book was based on a true story of a series of tornadoes devastating a small Nebraska town in 1980?","Successful"
1.0,554.0,1.0,0.00019294023513793945,"GBS wrote his own screen adaptation of this Nobel Prize winning play but didn't live to see it produced (he had won an Oscar in 1938 for his brilliant adaptation of his 1914 play PYGMALION). When Otto Preminger mounted (produced and directed) this production in 1957, seven years after Shaw's death, he had noted British author Graham Greene do the adaptation and it was a solid choice.<br /><br />Taking a cue from Shaw's own screenplay, Greene uses material from the stage Epilogue to create a framing device to meld the two acts of the play (one early and one late in Joan's story) into a unified and most satisfying whole. Where on stage the shift in tone is buffered with an intermission, here it works just as well with a return to KING Charles Balois's bedchamber (where the man Joan put on the throne is dreaming of the events which led to his current situation), and more material from Shaw's Epilogue - the introduction of the shade of John Gielgud's Warwick (the English ""king maker"").<br /><br />The majority of the language is solid GBS, and the performances from stalwart Shauvians (like Felix Aymler's Inquisitor or Harry Andrews' de Stogumber) to relative newcomers (the film established Jean Seberg's career) are first rate. It may jar some, only familiar with Richard Widmark's many movie villains, to see him playing a frail and somewhat silly Dauphin, but the performance - oddly top billed - is professional, even if arguably miscast.<br /><br />The symbolism of the opening credits and the director's choice to use the visual vocabulary of black and white filming all serve Shaw and the story well. Go in expecting quality entertainment and you won't be disappointed.",0.0,0.5271027088165283,"GBS wrte his own screen adaptation of this Nobel Prize earning gaming but didn't inhabit to see it produced (he had won an Oscar in 1938 for his brilliant adaptation of his 1914 play PYGMALION). When Otto Premingeⲅ mounted (produced and directed) this generating in 195𝟕, seven years after Shaw's death, he had noted British author Graham Greene do the adjustment and it was a solid choice.<br /><br />Picked a cue from Shaw's own screenplay, Greene use material from the stage Epilogue to create a framing device to meld the two acts of the playback (one early and one late in Joan's story) into a unified and most satisfactory whoⅼe. Where on phase the shift in tone is buffered with an intermission, here it collaborating just as well with a reverted to KING Charles Balois's bedchamber (where the man Joan put on the throne is dreaming of the events which led to his current situation), and more material from Shaw's Epilogue - the introduction of the shade of John Gielgud's Warwick (the English ""king maker"").<br /><br />The biggest of the languɑge is solid GBS, and the performances from stalwart Shauvians (like Felix Aymler's Inquisitor or Harry Andrews' de Stogumber) to relative newcomers (the film established Jean Seberg's career) are first rate. It may jar some, only familiar with Richard Widmark's many movie villains, to see him playing a frail and somewhat silly Dauphin, but the performance - oddly top billed - is professional, even if arguably miscast.<br /><br />The symbolism of the opening credits and the director's choice to use the visual vocabulary of black and white filming all serve Shaw and the story well. Go in expecting quality entertainment and you won't be disappointed.","Successful"
0.0,1117.0,0.0,0.00016617774963378906,"'Blue Desert' may have had the potential to be even a half-way plausible and more enjoyable thriller had the main character, Lisa Roberts (Courtney Cox) not been so stupid. When she is the victim of another attack on the streets of New York, comic book artist Roberts moves to a small town out West. In her first days there, she meets the suspiciously crazy Randall Atkins (Craig Sheffer, playing this part well) who will eventually not leave her side. Fearing for her safety after having been in the situation already twice before, she strikes up a friendship and relationship with the suspiciously amicable town cop, Steve Smith (D.B. Sweeny, who's character does not seem convincing enough, leaving disbelief among viewers who should otherwise be convinced of the red herrings thrown by the writers). Smith needs Roberts cooperation because, as he tells her, Atkins is an ex-con and guilty of sexual assault. But, the cops have lacked the evidence to put him away before.<br /><br />The movie had enough ploys to at least make an interesting movie because soon enough, there is such confusion as to whom Roberts should trust. However, much of the intended suspense appears too forced because Roberts character never seems to react to simple things as we think any reasonable person might. And her delayed responses allow much of that suspense to occur to easily and unconvincingly, particularly in the finale. Perhaps Sweeny was the wrong choice for this role; too baby faced in ways that kind of recall Kevin Anderson's persona evident in his character in 'Sleeping With the Enemy.' Or, if Lisa Roberts was written as a stronger character, this might suffice as well. In the meantime, the film is not all that great, even as a low-budget B-thriller.",1.0,0.9320051074028015,"'Blue Desert' m ay have had the potential to be even a half-way plausible and more enjoyable suspenseful had the main characters, Lisa Roberts (Courtney Cox) not been so stupid. When she is the victim of another attack on the streets of New York, comic book artist Roberts moves to a small town out West. In her first days there, she meets the suspiciously crazy Randall Atkins (Craig Sheffer, playing this part well) who will eventually not leave her side. Fearing for her safety after having been in the situation already twice before, she strikes up a friendship and relationship with the suspiciously amicable town cop, Steve Smith (D.B. Sweeny, who's character does not seеm convincing enough, leaving disbelief among viewers who should otherwise be convinced of the red herrings thrown by the writers). Smith needs Roberts cooperation because, as he tells her, Atkins is an ex-con and guilty of sexual assault. But, the cops have lacked the evidence to put him away before.<br /><br />De movie had sufficiently ploys to at leas𝚝 make an enthralling movie because soon enough, there is such confusion as to whom Rоberts should trust. However, much of the intended suspense appears too forced because Roberts character nеver seems to react to simple things as we think any reasonable person might. And her delayed responses allow much of that suspense to occur to easily and unconvincingly, particularly in the finale. Perhaps Sweeny was the wrong choice for this role; too baby faced in ways that kind of recall Kevin Anderson's persona evident in his character in 'Sleeping With the Enemy.' Or, if Lisa Roberts was written as a stronger character, this might suffice as well. In the meantime, the film is not all that great, even as a low-budget B-thriller.","Successful"
