ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,0.0,1.0,-1.0,Pacers Activate Foster From Injured List (AP) AP - The Indiana Pacers activated center Jeff Foster from the injured list Tuesday.,1.0,-1.0,Pacers Activate Foster From Injured List (AP) AP - The Indiana Pacers activated center Jeff Foster from the injured list Tuesday.,Failed
3.0,0.0,3.0,-1.0,"Microsoft finalises three-year government deal Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government. ",3.0,-1.0,"Microsoft finalises three-year government deal Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government. ",Failed
3.0,115.0,3.0,0.0025366544723510742,"DRM is doubleplus good for business, Congress advised The Budget Office and the case of the disappearing public interest",2.0,0.9991651177406311,"drin is doubleplan good for business, Congress advised The Budget Office and the case of the disappearing public interest",Successful
3.0,358.0,3.0,0.0001963973045349121,HP: The Adaptive Enterprise that can't adapt &lt;strong&gt;Opinion&lt;/strong&gt; SAP hardly to blame,3.0,0.002272307872772217,HP: his innate sap that can.? adapt &lt;strong&dh;energy&lt;/strong&gt; dam but to blame,Failed
3.0,414.0,3.0,0.00047409534454345703,Buffy the Censor Slayer &lt;strong&gt;Letters&lt;/strong&gt; Readers drive stake through parents' group,3.0,0.11404454708099365,Buffy the Censor Slayer &mark;dagger&gt;poem&pas;/dare&gt; as race stake through parents' group,Failed
3.0,213.0,3.0,0.00029581785202026367,Ashlee Vance: the readers have spoken &lt;strong&gt;Poll results&lt;/strong&gt; Bright news for resident &lt;em&gt;Reg&lt;/em&gt; ladyboy,1.0,0.7073971629142761,ashley Vance: the readers have spoken &lt;field&gt;Poll results&lt;/team&fc; Bright news for resident &lt;em&gt;Reg&lt;/em&gt; ladyboy,Successful
3.0,115.0,3.0,0.00024372339248657227,&lt;em&gt;El Reg&lt;/em&gt; pledges to name BSA antipiracy weasel &lt;strong&gt;Competition&lt;/strong&gt; Get those suggestions in,2.0,0.5776621699333191,&lt;em&gt;El Reg&lt;/em&gt; pledges to name BSA antipiracy aircraft &lt;stout&gt;Competition&lt;/strong&gt; Get those suggestions in,Successful
3.0,277.0,3.0,0.022570013999938965,Wireless net to get speed boost Wireless computer networks could soon be running 10 times faster than they do now.,0.0,0.5255413055419922,Wireless net to know speed change Wireless computer networks also soon be fastest 000 more faster than they do now.,Successful
3.0,222.0,3.0,0.03920423984527588,Watchdog rules over broadband  The UK's ad watchdog rules over which net connections can be described as full speed broadband.,2.0,0.6296120285987854,Watchdog rules over broadband  The UK's ad watchdog standard over which net connections can be explained as super speeds and.,Successful
3.0,342.0,3.0,0.0021848678588867188,GameBoy mini-games win prize A set of GameBoy micro-games is named as the most innovative game of the year at a festival in Scotland.,2.0,0.5714222192764282,GameBoy mini-games win prize A roll of gamego micro-cards is crowned as the most square game of the christmas at a festival in chain.,Successful
3.0,65.0,3.0,0.15850383043289185,Microsoft takes down SP2 sharers Microsoft is stopping people getting hold of a key security update via net-based file- sharing systems.,2.0,0.5259733200073242,Microsoft takes down SP2 sharers Microsoft is not people getting hold of a key security update via net-based file- sharing systems.,Successful
3.0,316.0,3.0,0.0008663535118103027,Long-awaited Doom 3 hits the UK Doom 3 goes on sale in the UK at a time of renewed concerns over violence in video games.,0.0,0.5067710876464844,.thegame game 3 hits the bbc torture 3d goes on sale in the UK at a time of change attitudes over violence in video games.,Successful
3.0,293.0,3.0,0.02301204204559326,"Britons embrace digital lifestyle People in the UK are spending more time and money going digital, says communications watchdog Ofcom.",0.0,0.564521312713623,"Britons embrace digital lifestyle so in the UK are spent more longer and money going online, says channels watchdog oftv.",Successful
3.0,404.0,3.0,0.001253366470336914,"PlayStation potential to learning The PlayStation games console could be developed into a learning tool for children, says a Northumberland head teacher.",3.0,0.24983787536621094,"PlayStation potential to purchasing its PlayStation games console could be shaped into a just just for toys, says a kingdom the child.",Failed
3.0,111.0,3.0,0.08925330638885498,'Invisible' technology for Olympics Getting the technology in place for Athens 2004 is an Olympic task in itself.,0.0,0.748893141746521,'invisible. technology for Olympics making the technology in place for Athens 2004 is an Olympic task in itself.,Successful
3.0,110.0,3.0,0.0026565194129943848,Satellite boosts Olympic security An enhanced satellite location system aims to help Olympic security guards react more quickly to emergencies.,1.0,0.5484305620193481,Satellite boosts Olympic security An upgraded satellite location s aims to help Olympic security guards react more quickly to emergencies.,Successful
3.0,336.0,3.0,0.00031685829162597656,3D holograms to crack forgeries A 3D hologram technique could transform how experts spot forged signatures and other handwritten documents.,0.0,0.5476713180541992,3D hologram' to open forgets A distorted horaphy technique could transform how experts spot formed mark and other handwritten documents.,Successful
3.0,106.0,3.0,0.0809030532836914,"Video games 'good for children' Computer games can promote problem-solving and team-building in children, say games industry experts.",0.0,0.8673848509788513,"Video games 'good for children... Computer games can promote problem-solving and team-building in children, say games particularly experts.",Successful
3.0,184.0,3.0,0.03747648000717163,"Fake goods tempting young adults Young people are increasingly happy to buy pirated goods or illegal download content from the net, a survey shows.",0.0,0.5665816068649292,"Fake goods on young adults Young people are increasingly have to buy pirated goods or their digital content from the net, a survey shows.",Successful
3.0,69.0,3.0,0.006888270378112793,Catwoman far from perfect The Catwoman game is a major disappointment that feels like a pointless tie-in with the film.,1.0,0.9760149717330933,Catwoman far from perfect The catkick game is a major disappointment that feels like a pointless tie-in with the film.,Successful
3.0,103.0,3.0,0.009180247783660889,"'Madden,' 'ESPN' Football Score in Different Ways  PROVIDENCE, R.I. (Reuters) - Was absenteeism a little high  on Tuesday among the guys at the office? EA Sports would like  to think it was because ""Madden NFL 2005"" came out that day,  and some fans of the football simulation are rabid enough to  take a sick day to play it.",1.0,0.6825988292694092,"'Madden,' 'ESPN' Football Score in Different Ways  PROVIDENCE, R.I. (Reuters) - Was absenteeism a little high  on Tuesday among the guys at the office? EA Sports would like  to think it was because ""Madden NFL 2005"" came out that day,  and some fans of the football subdivision are rabid enough to  take a sick day to play it.",Successful
3.0,133.0,3.0,0.07642370462417603,AOL to Sell Cheap PCs to Minorities and Seniors  NEW YORK (Reuters) - America Online on Thursday said it  plans to sell a low-priced PC targeting low-income and minority  households who agree to sign up for a year of dialup Internet  service.,2.0,0.5576121211051941,AOL to Sell Cheap PCs to Minorities and Seniors  NEW YORK (northeast) - America Online on Thursday said it  approved to sell a low-priced PC targeting low-income and minority  households who agree to sign up for a year of dialup Internet  service.,Successful
3.0,266.0,3.0,0.014847874641418457,"Microsoft to Introduce Cheaper Version of Windows  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; said it will  begin selling a stripped-down, low-cost version of its Windows  XP operating system in the emerging markets of Indonesia,  Malaysia and Thailand in order to spread the use of computing  and develop technology markets.",2.0,0.5070123672485352,"Microsoft to award competitive out of results  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; said it will  begin selling a stripped-ch, low-cost version of its Windows  XP operating system in the emerging markets of Indonesia,  Malaysia and Thailand in order to spread the use of computing  and develop technology markets.",Successful
3.0,267.0,3.0,0.00827711820602417,"Companies Approve New High-Capacity Disc Format  LOS ANGELES (Reuters) - A group of consumer electronics  makers said on Wednesday they approved the format for a new  generation of discs that can store five times the data of DVDs  at the same cost -- enough to put a full season of ""The  Sopranos"" on one disc.",2.0,0.585169792175293,"Companies Approve New High-Capacity Disc release  LOS ANGELES (Reuters) - A group of wholesale hughes  makers testified on Wednesday they approved the combo for a new  generation of discs that can store five times the data of DVDs  at the same cost -- enough to put a full season of ""The  Sopranos"" on one disc.",Successful
3.0,188.0,3.0,0.00970989465713501,Missing June Deals Slow to Return for Software Cos.  NEW YORK (Reuters) - The mystery of what went wrong for the  software industry in late June when sales stalled at more than  20 brand-name companies is not even close to being solved  although the third quarter is nearly halfway over.,2.0,0.7153184413909912,Missing June Deals Slow to Return for Software Cos.  NEW YORK (ny) - The mystery of what went wrong for the  software industry in late recall when sales stalled at more than  20 brand-name companies is not even close to being filled  although the third quarter is nearly halfway over.,Successful
3.0,133.0,3.0,0.015568554401397705,Microsoft Upgrades Software for Digital Pictures  SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; released on  Tuesday the latest version of its software for editing and  organizing digital photographs and images to tap into  widespread demand for digital cameras and photography.,2.0,0.5081290006637573,Microsoft Upgrades Software for motion Pictures  SEATTLE (now) - Microsoft Corp. &lt;MSFT.O&gt; released on  Tuesday the latest version of its software for editing and  organizing digital photographs and images to tap into  widespread demand for digital cameras and photography.,Successful
3.0,147.0,3.0,0.015244543552398682,"Google to Pay Yahoo to Settle Patent Dispute  SEATTLE (Reuters) - Google Inc. &lt;GOOG.O&gt; on Monday again  boosted the number of shares it plans to sell in its initial  public offering, saying it will issue 2.7 million shares to  Yahoo Inc. &lt;YHOO.O&gt; to settle a lawsuit over technology used to  display ads.",2.0,0.8572391867637634,"Google to Pay google to Settle claims Dispute  SEATTLE (Reuters) - Google Inc. &lt;GOOG.O&gt; on Monday again  boosted the number of shares it plans to sell in its initial  public offering, saying it will issue 2.7 million shares to  Yahoo Inc. &lt;YHOO.O&gt; to settle a lawsuit over technology used to  display ads.",Successful
3.0,1136.0,3.0,0.0013852119445800781,"A Digital Doctor Treats Computer Contamination Unfortunately for users, computer equipment manufacturers and resellers don't adequately inform Windows users of the risks involved in accessing the Internet without proper security measures.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/b&gt;&lt;/font&gt;",3.0,0.4261561632156372,"A property Doctor and Computer Contamination here for holders, computer equipment manufacturers and resellers don't merely check Windows applications of the future involving in accessia the computer employing improper software controls.&c;br&gt;&xi;FONT face=""verdantra,MS Sans serface,arian,helvetsans"" size=""-2""\ color=""#666649""&gt;&1;B&gt;-The Washington line&lt;/b&gt;&lt;/font&gt;",Failed
3.0,1105.0,3.0,0.0003012418746948242,"'SP2' a Must With XP Use Service Pack 2, ""SP2"" for short, aims to stop viruses, worms, browser hijackings and worse by including security features that people have to add and adjust on their own. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/b&gt;&lt;/font&gt;",2.0,0.5249086618423462,"'sp2... a Must at kelly Use Service Pack 2, ""SP2"" for shortest, aims to stop strains, worms, vine sbreachus and worse by includes stability utilities that employees have to adjusted and adjust on their own. &lt;FONT surface=""verdanova,MS Sans seralic,ariasans,helvetic"" thickness=""-2""\ color=""#666649""&gt;&lt;sb&gt;-de Pegoraro&lt;/b&ad;&mg;/sb&gt;",Successful
3.0,560.0,3.0,0.0028203725814819336,"Putting Your Own Stamp On All Your Parcels Fido the Stamp is here. Well, he could be -- all it takes is for one dog owner to snap a digital photo of his beloved pooch, submit it to the Stamps.com Web site and order personalized postage. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Leslie Walker&lt;/b&gt;&lt;/font&gt;",2.0,0.5223368406295776,"Putting Your Own Stamp On All Your Parcels Fido the Stamp is here. Well, he could be -- all it takes is for one dog owner to snap a digital photo of his breeds potiger, launch it to the Stamps.com hub site and order personalized postage. &lt;FONT face=""verdanha,MS Sans Serif,aria.,helvetica"" denomination=""-2""\ color=""#666649""&red;&dc;B&gt;-Leslie Walker&lt;/b&gt;&lt;/black&gt;",Successful
3.0,80.0,3.0,0.0007173418998718262,"Internet Challenges Face-to-Face Mingling At Bungalow Billiards in Chantilly on Wednesday, about a dozen single parents from Northern Virginia gathered at happy hour to mingle, eat and drink. All were divorced or widowed members of the Fairfax chapter of Parents Without Partners.",0.0,0.999400794506073,"one Challenges Face-to-Face Mingling At Bungalow Billiards in Chantilly on Wednesday, about a dozen single parents from Northern Virginia gathered at happy hour to mingle, eat and drink. All were divorced or widowed members of the Fairfax chapter of Parents Without Partners.",Successful
3.0,123.0,3.0,0.0007833242416381836,"Forecast: Plenty of Activity On the Weather Blog Front If it's possible to love something just because it could visit torrents upon the Washington region, fling hail from the skies and swell streams into rivers, then Jason Samenow is smitten.",2.0,0.5173981189727783,"Forecast: Plenty of Activity On the a magazine Front If it's possible to love something just because it could visit torrents upon the Washington region, fling hail from the skies and swell streams into rivers, then Jason Samenow is smitten.",Successful
3.0,384.0,3.0,0.02072155475616455,"Google Starts Auction Company launched the biggest electronic auction of stock in Wall Street history Friday but warned that it could face legal liability from a Playboy magazine interview in which some aspects of the Internet search engine's performance were overstated. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/b&gt;&lt;/font&gt;",2.0,0.5275920629501343,"Google Starts Auction Company conducted the biggest electronic auction of stock in Wall Street history Friday but early that it could start filed liability from a Playboy magazine interview in which some aspects of the Internet search engine'. performance were overstated. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666649""&gt;&lt;B&gt;-The Washington the&lt;/b&gt;&lt;/font&gt;",Successful
3.0,63.0,3.0,0.009632468223571777,"Bids Placed Despite Mixed News Umesh Patel, a 36-year old software engineer from California, debated until the last minute.",2.0,0.9460028409957886,"Bids Placed Despite Mixed News Umesh Patel, a 36-year old developers engineer from California, debated until the last minute.",Successful
3.0,117.0,3.0,0.05973351001739502,"Antitrust Lawyer Takes Helm at FTC As Deborah P. Majoras takes over the Federal Trade Commission on Monday, she's expected to build on the broad agenda set by her predecessor, Timothy J. Muris.",2.0,0.6804551482200623,"Antitrust Lawyer Takes Helm at FTC As Deborah P. Majoras s over the Federal commerce Commission on Monday, she's expected to build on the broad agenda set by her predecessor, Timothy J. Muris.",Successful
3.0,139.0,3.0,0.00034940242767333984,"GAO Calls Stryker Too Heavy for Transport The Army's new medium-weight armored vehicle, the Stryker, weighs so much that it curtails the range of C-130 military cargo aircraft that carry it and under certain conditions make it impossible for the planes to take off, a new report for Congress found.",0.0,0.8274646997451782,"GAO suggests Stryker Too Heavy for Transport The Army's new medium-weight armored vehicle, the Stryker, weighs so much that it curtails the range of C-130 military cargo aircraft that carry it and under certain conditions make it impossible for the planes to take off, a new report for gao found.",Successful
3.0,243.0,3.0,0.005321025848388672,"BioVeris Settles 2 Lawsuits Against Chief Executive's Son BioVeris Corp. announced yesterday that it settled two lawsuits against Jacob N. Wohlstadter, its chief executive's son, whom the company had accused of spending millions of dollars on cars and real estate to sabotage a joint venture he ran so he could purchase it for a bargain price.",2.0,0.5579406023025513,"BioVeris Settles 2 Lawsuits Against Chief executive'. Son BioVeris Corp. of yesterday that it settled two lawsuits against jacobs N. Wohlstadter, its chief executive's son, whom the company had accused of spending millions of dollars on cars and real estate to sabotage a joint venture he ran so he could purchase it for a bargain quality.",Successful
3.0,430.0,3.0,0.0010449886322021484,"Google: Now Playboy's Latest Bunny Investors in the company that's trying to come off as cute as a bunny could find themselves holding a fistful of vipers if the founders of Google Inc. continue to do things like show up in Playboy magazine around the same time their company is going public. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5264230370521545,"Google: Now Playboy's fresh extra Investors in the company that's trying to come off as just as a bunny could find themselves holding a fistful of vipers if the founders of Google who. enjoy to do things like show up in Playboy magazine around the same time their agency is going public. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washington-.ny&lt;/B&gt;&lt;/FONT&gt;",Successful
3.0,1014.0,3.0,0.011961936950683594,"EBay Buys Stake in Craigslist Internet auctioneer eBay Inc. said Friday it acquired a 25 percent stake in craigslist, an online community of classified ads and forums. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Associated Press&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5171487331390381,"EBay Buys Stake in craigsl"" Internet auctioneer eBay Inc. said Friday it acquired a 25 percent stake in craigslia, an online town of classified online and sites. &3;FONT face=""verdanza,from font serbold,arians,helvetsans"" in=""-2""\ color=""#666629""&red;&bold;B&2;-usa Press&lt;/B&b;&lt;/b&gt;",Successful
3.0,153.0,3.0,0.00046181678771972656,"Blog Interrupted The instant message blinked on the computer at Jessica Cutler's desk in the Russell Senate Office Building. ""Oh my God, you're famous.""",2.0,0.5255768299102783,"for Interrupted The instant message blinked on the computer at Jessica cutler'i desk in the Russell fresh Office Building. ""Oh my God, you're famous.""",Successful
3.0,69.0,3.0,0.19590282440185547,"Hungry world 'must eat less meat' People will need to eat more vegetables and less meat because of dwindling water supplies, scientists say.",0.0,0.6814637780189514,"Hungry world 'must eat less meat' People will need to eat more vegetables and less meat because of dwindling water supplies, doctors say.",Successful
3.0,284.0,3.0,0.0017796158790588379,Hopes soar for solo record plane Richard Branson says the Virgin Global Flyer is looking good for its solo trip around the world without refuelling.,0.0,0.6545708179473877,Hopes soar for only record plane Richard Branson says the Virgin Global Flyer is searched is for its transatlantic trip circled the mundo without refuelling.,Successful
3.0,62.0,3.0,0.12595230340957642,"Arctic team reaches destination A team of British explorers, who are retracing the steps of a Victorian  pioneer, have reached Thom Bay.",0.0,0.7637630701065063,"l team reaches destination A team of British explorers, who are retracing the steps of a Victorian  pioneer, have reached Thom Bay.",Successful
3.0,325.0,3.0,0.0017346739768981934,"Shuttle camera to watch fuel tank The space shuttle's external fuel tank, implicated in the 2003 Columbia disaster, is to get its own camera.",0.0,0.5166440606117249,"Shuttle camera to scene fuel table his space shuttle's external french tank, implicated in the 2003 tragedy mir, is to be its own camera.",Successful
3.0,524.0,3.0,0.0004742145538330078,Hubble peers at celestial bubble The Hubble Space Telescope has looked into a bubble of gas and dust being inflated by a young star's particles.,0.0,0.539420485496521,Hubble peers at a bubble The Hubble Space balloon has played into a corner of helium and near being raised by a lost star's batteries.,Successful
3.0,321.0,3.0,0.0012516975402832031,"Bacteria gives coral orange glow Orange coral common to the Caribbean has bacteria to thank for its hue, say US marine scientists.",2.0,0.5162936449050903,"Bacteria give che blue peel Orange coral common to the Caribbean has bacteria to repay for its dark, say US marine green.",Successful
3.0,284.0,3.0,0.0021454691886901855,Honey bees close museum  A Worcestershire museum is forced to close for several weeks while a swarm of honey bees is removed.,0.0,0.5241489410400391,Honey bees close at  an Worcestershire museum is forced to close for many in while a barrage of honey bees is thrown.,Successful
3.0,329.0,3.0,0.005107522010803223,"Clouds dash Perseids show The annual Perseid meteor shower could provide a ""spectacular"" show, despite a disappointing start.",0.0,0.5240787863731384,"Clouds dash Perseids flash The entire Perseid meteor through could mount a ""spectacular"" event, despite a successful start.",Successful
3.0,335.0,3.0,0.0003237724304199219,Worms may slow Parkinson's A protein which helps increase lifespan in worms offers hope for new Parkinson's and Alzheimer's treatments.,0.0,0.6326810717582703,the may cause parkinson'if A protein which should be up in worms offers hope for new Parkinson's and Alzheimer's treatments.,Successful
3.0,328.0,3.0,0.0007637739181518555,Nasa help for stem cell study UK tissue engineering experts are teaming up with NASA to find treatments for diseases back on Earth.,0.0,0.5149749517440796,to help for stem cell study europe the our experts are united up with NASA to know treatments for diseases back on Earth.,Successful
3.0,114.0,3.0,0.12814301252365112,"TB test to slash infection rates A rapid and accurate test for TB could cut infection rates around the world, say experts.",0.0,0.5084693431854248,"TB test to slash infection rates A rapid and accurate test for TB could change infection rates on the world, say experts.",Successful
3.0,198.0,3.0,0.0010908842086791992,Scientists given cloning go-ahead The first request by British scientists to clone human embryos has been granted by experts.,0.0,0.5177969336509705,Scientists given cloning go-ahead The world claim by British scientists to sacrifice human embryos has been rejection by experts.,Successful
3.0,246.0,3.0,0.04816246032714844,Vandals damage bird reserve A disturbance free zone for nesting birds is put at risk by vandals who cut down the boundary fence.,0.0,0.6626932621002197,Vandals damage bird reserve A state free zone for prey birds is put at security by adalan who breach down the boundary fence.,Successful
3.0,115.0,3.0,0.23383480310440063,"Heat waves set to become 'brutal' Heat waves in the 21st Century will be more intense, more frequent and longer, US experts say.",0.0,0.5114309787750244,"Heat waves set to meet 'brutal' Heat waves in the 21st Century will be more intense, more frequent and length, US experts say.",Successful
3.0,413.0,3.0,0.043582141399383545,Monkeys test 'hardworking gene' Scientists in the United States find a way to turn lazy monkeys into workaholics using gene therapy.,3.0,0.4931960701942444,Monkeys score 'hard. genes by in the United States find a way to grade the monkeys into workaholicchildren use the therapy.,Failed
3.0,444.0,3.0,0.000786900520324707,"Hearing clue to whale evolution The evolution of whales from four-legged land dwellers into streamlined swimmers has been traced in fossilised ears, Nature reports.",3.0,0.47245150804519653,"find clue to whale evolution that advance of whales from four-feet real people into human seconds has been rooted in fossilged ears, Nature reports.",Failed
3.0,551.0,3.0,0.0002974867820739746,"News: NASA Extends TRMM Operations Through 2004 Hurricane Season NASA will extend operation of the Tropical Rainfall\Measuring Mission (TRMM) through the end of 2004, in light of a\recent request from the National Oceanic and Atmospheric\Administration (NOAA).",1.0,0.780457079410553,"News: also exclusive TRMM news Through tournament jamaica Season nascar will remain operation of the Tropical Rainfall\research Mission (TRMM) through the autumn of tournament, in light of a\recent request from the clarence aquatic and Atmospheric\Administration (NOAA).",Successful
3.0,960.0,3.0,0.00041919946670532227,"News: Climate Change Could Doom Alaska's Tundra In the next 100 years, Alaska will experience a massive loss of its historic tundra, as global warming allows these vast regions of cold, dry, lands to support forests and other vegetation that will dramatically alter native ecosystems. (Oregon State University press release)",3.0,0.04732847213745117,"News: party Change Could Doom alaska'? Tundra on the now other awhile, seattle will gain a sizable loss of its the tundra, as global warming allows these on ² of that, still, tracts to support woods and other turf that will dramatically alter us lives. (Oregon State students press release)",Failed
3.0,633.0,3.0,0.0005204081535339355,"News: How Strongly Does the Sun Influence the Climate? Researchers have shown that the Sun can be responsible for, at most, only a small part of the warming over the last 20-30 years. (Max Planck Society press release)",1.0,0.5057513117790222,"News: How Strongly helps the back cause the conditions? Researchers have shown that the fever can be causal for, at most, only a slim percentage of the heat over the course 20-1930 seasons. (Max playboy Society world release)",Successful
3.0,303.0,3.0,0.0010879039764404297,"News: New England Forests at Greater Risk from Air Pollution When it comes to forests, air pollution is not an equal opportunity hazard. While dirty air spreads across large areas of the New England region, it's more scattered in the southeastern part of the United States. (University of Wisconsin-Madison press release)",1.0,0.5362902879714966,"News: New England woods at Greater up from Air Pollution When it comes to forests, atmosphere pollution is not an equal opportunity hazard. wo dirty air spreads n large areas of the New England chapter, it's more scattered in the southeastern part of the United States. (University of Wisconsin-Madison press release)",Successful
3.0,850.0,3.0,0.0006683468818664551,"News: Warmer Weather, Human Disturbances Interact to Change Forests While a rapidly changing climate may alter the composition of northern Wisconsin's forests, disturbances such as logging also will play a critical role in how these sylvan ecosystems change over time. (University of Wisconsin-Madison press release)",3.0,0.0170249342918396,"News: winter Weather, Human Disturbances Interact to fix mills While a now the summer may do the state of ne wisconsin'we records, weather such as brewing also will get a big role in how these alva. spruce change over time. (University of Wisconsin-Madison team release)",Failed
3.0,1287.0,3.0,0.0005436539649963379,"News: Duke Study Disputes Idea that Trees Can 'Relocate' Quickly in Response to Climate Change In a study with implications for how North American trees might respond to a changing climate, molecular information collected by Duke University researchers refutes a widely accepted theory that many of the continent's tree species migrated rapidly from the deep South as glaciers retreated at the end of the last Ice Age. (Duke University press release)",1.0,0.5180180072784424,"News: Duke Study Disputes Idea that Trees Can 'Relocate' Quickly in resistance to air Change but a paper with links for how North American maple the adapt to a a life, for information collected by mack the researchers refdoubt... a being plausible story that many of the continent'ed maple species migrated naturally from the inner South as nhl retreated at the summer of the high hockey Age. (by his press release)",Successful
3.0,505.0,3.0,0.0005425810813903809,"News: Droughts Like 1930s Dust Bowl May Have Been Unexceptional in Prehistoric Times, New Study Suggests Events like the great Dust Bowl of the 1930s, immortalized in ""The Grapes of Wrath"" and remembered as a transforming event for millions of Americans, were regular parts of much-earlier cycles of droughts followed by recoveries in the region, according to new studies by a multi-institutional research team led by Duke University. (Duke University press release)",1.0,0.5185434818267822,"News: droughtsources Like 1930s e Bowl May they meant Unexceptional in this Times, New Study Suggests Events like the great Dust Bowl of the 1930s, immortalized in ""The Grapes of Wrath"" and remembered as a transforming event for nation of jennings, were regular parts of much-earlier cycles of droughts followed by recoveries in the region, according to new studies by a multi-tulane research team led by school University. (Duke to press release)",Successful
3.0,719.0,3.0,0.00038629770278930664,"News: New Study to Investigate Demise of Coral Reef Ecosystems Scientists are embarking on a project which will explore how global warming is devastating one of the world's most diverse ecosystems, coral reefs. (University of Newcastle press release)",3.0,0.003245055675506592,"News: story research to treat Demise of british ocean and Scientists are embarking on a project which will experiment how lord heating is destroy life of the world'keeper most interesting organisms, uk reefs. (University of Newcastle has release)",Failed
3.0,428.0,3.0,0.0010681748390197754,Natural Hazards: Typhoon Rananim The MODIS instrument aboard NASA's Terra satellite captured this true-color image of Typhoon Rananim on August 12 at 2:40 UTC.,0.0,0.5017635226249695,Natural Hazards: Typhoon rananion The MODIS eva aboard NASA's eva neo captured this true-color film of Typhoon Rananim on August 16 at 01:16 paris.,Successful
3.0,121.0,3.0,0.0004936456680297852,"Horseflies and Meteors Like bugs streaking colorfully down the side window of a moving car, Earthgrazing Perseid meteors could put on a pleasing show after sunset on August 11th.",1.0,0.9981200695037842,"Horseflies and Meteors Like bugs streaking colorfully down the side window of a moving car, Earthgrazing Perseid meteorthe could put on a pleasing show after gray on August 11th.",Successful
3.0,368.0,3.0,0.00023287534713745117,"Spinning Brains One day, astronauts could zip across the solar system in spinning spaceships.  How will their brains adapt to life onboard a twirling home where strange  quot;Coriolis forces quot; rule?",1.0,0.9990910291671753,"his Brains out friday, astronauts could zip across the solar system in spinning spaceships.  won will their brains adapt to life or a twirling home where strange  quot;corio. races quock; rule?",Successful
3.0,71.0,3.0,0.0015778541564941406,What Neil   Buzz Left on the Moon A cutting-edge Apollo 11 science experiment left behind in the Sea of Tranquility is still running today.,2.0,0.5419532656669617,What Neil   Buzz Left on the roof A cutting-edge Apollo 11 science experiment left behind in the Sea of Tranquility is still running today.,Successful
3.0,419.0,3.0,0.007184267044067383,"Voyager 1, Prepare for Action At the outer limits of our solar system, a solar shock wave is about to overtake NASA's Voyager 1 spacecraft.",0.0,0.5439303517341614,"Voyager 1, Prepare for aid beneath the icy confines of our solar system, a of shock blast is about to overmar NASA's viking 1 mission.",Successful
3.0,614.0,3.0,0.00030612945556640625,"Saturn Hailstorm When Cassini reached Saturn On June 30th, it dashed through a gap in Saturn's rings, twice. One of onboard science instruments recorded a flurry of ring-dust harmlessly striking the spacecraft.\\",3.0,0.0013951659202575684,"you hailblizzard if Cassini reached Saturn On 1954 28, it batted through a section in saturn': rings, doubles. One of involved science instruments observed a flurry of ring-powder harmlessly upon the spacecraft.\\",Failed
3.0,637.0,3.0,0.0003807544708251953,"Dino-Size Spurt: T. Rex Teens Gained 5 Pounds a Day New analysis of fossil bones indicates that adolescent &lt;i&gt;Tyrannosaurus rex&lt;/i&gt; dinosaurs grew extremely rapidly, quickly reaching gigantic size.",3.0,0.0011063218116760254,".-sized Spurt: an. Rex Teens were 3000 Pounds a Day New analysis of recovered bones indicates that adolescent &capt;i&lb;Tyrannosaurus child&boy;/i&lb; dinosaurs grew enormous fast, quickly reaching explosive acceleration.",Failed
3.0,631.0,3.0,0.0015870332717895508,Fossils Show How Whales Evolved to Hear Underwater Whale fossils found with tiny ear bones reveal for the first time how the ancestors of whales and dolphins developed their acute underwater hearing.,3.0,0.39405179023742676,Fossils see what Whales Evolved to Hear inside Whale dinosaurs find with big whale bones reveal for the first time how the sounds of explorers and dolphins discovered their accurate of sound.,Failed
