ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,1.0,0.0,0.7735371589660645,"This movie was made only 48 years after the end of the Civil War--most likely in anticipation of the 50th anniversary of the end of the war. In the film there are recreations of battles and the people of the era that look rather impressive and realistic. It also provides a different and more balanced view than just its contemporary, BIRTH OF A NATION--a patently absurd and racist film. Because of this, this short film would be excellent for use in the classroom to discuss the war and tell the story of a very young man that runs away to enlist as a drummer. The boy makes good and is a hero, though the film ends rather melodramatically--a definite convention of the day. Not a great film, but a decent plot, decent acting and little of the over-the-top acting you often saw in other films of the day.<br /><br />One annoying aspect of this film was the too frequent use of title cards to describe or set the stage for stuff that was really obvious. It got annoying from time to time.",0.0,0.7735371589660645,"This movie was made only 48 years after the end of the Civil War--most likely in anticipation of the 50th anniversary of the end of the war. In the film there are recreations of battles and the people of the era that look rather impressive and realistic. It also provides a different and more balanced view than just its contemporary, BIRTH OF A NATION--a patently absurd and racist film. Because of this, this short film would be excellent for use in the classroom to discuss the war and tell the story of a very young man that runs away to enlist as a drummer. The boy makes good and is a hero, though the film ends rather melodramatically--a definite convention of the day. Not a great film, but a decent plot, decent acting and little of the over-the-top acting you often saw in other films of the day.<br /><br />One annoying aspect of this film was the too frequent use of title cards to describe or set the stage for stuff that was really obvious. It got annoying from time to time.",Skipped
0.0,870.0,0.0,0.00041025876998901367,"It's hard to tell who this film is aimed at; the characterisation and style smacks of a ""Children's ITV"" series crossed with an Aussie soap, yet the subject matter, nudity, and language aims it at an older audience.<br /><br />The first half-hour has the heroine Justine philosophising about losing her virginity, and is excruciatingly embarrassing to anyone over 18. A complete rip-off of ""Ferris Bueller"", from the talking-at-the-camera bit down to the on-screen graphics.<br /><br />Her nerdy friend Chas brings her to a computer fair where an explosion during the use of a virtual reality machines turns her into a man. Or actually, creates a male alter-ego of her, called Jake. Don't look at me like that; I'm just relating it the way it was shown.<br /><br />After this the film is mildly amusing for a while; amongst all the drama-school mugging, only Rupert Penry-Jones brings a real comic touch to his woman-trapped-in-a-man's-body role of Jake. There's some funny scenes with Jake dealing with his new body, and new feelings; nothing you haven't seen before, but then in this film you'll clutch at anything that's entertaining.<br /><br />Unfortunately Justine and Jake meet up, and hilarious antics ensue (I wish), involving the owners of the virtuality machine who want to kidnap Jake in order to have sex with him, or examine him, or something. Anyway, it's just an excuse to fill an extra half hour with some explosions and car chases; for such a cheap looking movie, the explosions come often and loud, suggesting the money was spent in all the wrong places.<br /><br />In the end, the heroine realises she can't fall in love with herself, deletes her alter ego, and ends up in a one-night stand with the nerd to lose her virginity (this presumably is what is meant to pass for a happy ending in the 90s). But only after he removes his glasses and puts some hair gel and a leather jacket on; god forbid she actually have sex with someone who _looks_ like a nerd. Of course, this is a bit subversive - in these days of PC movies which tell you to love and be yourself, and that everyone is special in their own way, it's refreshingly reactionary to have a film which screams ""CONFORM!"" at you, and treats virgins and nerds with the contempt they deserve.<br /><br />The characterisation is simple dire; the nerd is very nerdy (room full of computers, thick glasses, social retardism, virginity, no leather jacket), there's a slut, she's very slutty (blonde, tight dresses, orange tan, vampy accompanying music), there's a jock, he's very... well, you get the picture. You can get away with this kind of characterisation in a broad comedy, but ""Virtual Sexuality"" isn't very funny. It's only mildly amusing in parts, and excruciating in others. It takes a lot for a woman as cute as Justine (played by Laura Fraser) to annoy me, but she manages it.<br /><br />Don't be fooled by the title; there's absolutely nothing erotic about the film, and it doesn't deal with the topics of how the new communications technologies are changing the way we view and acquire relationships (unless you actually think there _is_ a chance your PlayStation might blow up and change your sex).<br /><br />",1.0,0.6619391441345215,"It's hard to tell who this film is aimed at; the characterisation and style smacks of a ""Children's ITV"" series crossed with an Aussie soap, yet the subject matter, nudity, and language aims it at an older audience.<br /><br />The first half-hour has the heroine Justine philosophising about losing her virginity, and is excruciatingly terrifying to anyone over 18. A complete rip-action of ""Ferris Bueller"", from the talking-at-the-camera bit down to the on-screen graphics.<br /><br />Her nerdy friend Chas brings her to a computer fair where an explosion during the use of a virtual reality machines turns her into a man. Or actually, creates a male alter-ego of her, called Jake. Don't look at me like that; I'm just relating it the way it was shown.<br /><br />After this the film is highly amusing for a while; amongst all the drama-school mugging, only and Penry-Jones brings a real comic touch to his woman-trapped-in-a-man's-body role of Jake. There's some funny scenes with Jake dealing with his new body, and new feelings; nothing you haven't seen before, but then in this film you'll clutch at anything that's entertaining.<br /><br />Unfortunately Justine and Jake meet up, and hilarious antics ensue (I wish), involving the owners of the virtuality machine who want to kidnap Jake in order to have sex with him, or examine him, or something. Anyway, it's just an inspiration to fills an extra half hour with some explosions and car chases; for such a cheap looking movie, the explosions come often and loud, suggesting the money was spent in all the wrong places.<br /><br />In the end, the heroine realises she can't fall in love with herself, deletes her alter ego, and ends up in a one-night stand with the nerd to lose her virginity (this presumably is what is meant to pass for a happy ending in the 90s). But only after he removes his glasses and puts some hair gel and a leather jacket on; god forbid she actually have sex with someone who _looks_ like a nerd. Of course, this is a bit subversive - in these days of PC movies which tell you to love and be yourself, and that everyone is special in their own way, it's refreshingly reactionary to have a film which screams ""CONFORM!"" at you, and treats virgins and nerds with the contempt they deserve.<br /><br />The characterisation is simple dire; the nerd is very nerdy (room full of computers, thick glasses, social retardism, virginity, no leather jacket), there's a slut, she's very slutty (blonde, tight dresses, orange tan, vampy accompanying music), there's a jock, he's very... well, you get the picture. You can get away with this kind of characterisation in a broad comedy, but ""Virtual Sexuality"" isn't very funny. It's only mildly amusing in parts, and excruciating in others. It takes a lot for a woman as cute as Justine (played by Laura Fraser) to annoy me, but she manages it.<br /><br />Don't be fooled by the title; there's absolutely nothing erotic about the film, and it doesn't deal with the topics of how the new communications technologies are changing the way we view and acquire relationships (unless you actually think there _is_ a chance your PlayStation might blow up and change your sex).<br /><br />",Successful
1.0,464.0,1.0,0.0003249645233154297,"Since watching the trailer in ""The Little Mermaid II: Return To The Sea"" DVD, I had a feeling that this movie is gonna be great 'cause I am a huge Disney fan. And guess what? I'm right! This movie is a very worthy successor to the original classic ""Lady and the Tramp"".<br /><br />It tells the story of Scamp, Lady and Tramp's mischievious son Scamp, who wants to be wild and free instead of living a housedog life. Though the movie might not be as good as the first one, it has a great moral that you couldn't find anywhere else until you watch it.<br /><br />I admit that the movie isn't for everyone, but those of you who hate it, all I can say is that you don't have a spirit for this and I suggest that you shouldn't go see it again. But hey! It's really an awesome story, packed with brilliant animation, music, and star-studded voice talents featuring Scott Wolf(Party of Five) and Alyssa Milano(Charmed). So if you haven't seen the movie, why standing there? Go and grab the copy!!!",0.0,0.8833727240562439,"Since watching the trailer in ""The Little Mermaid II: Return To The Sea"" DVD, I had a feeling that this movie is gonna be great 'cause I am a huge Disney fan. And guess what? I'm right! This movie is a very likely revive to the original classic ""Lady and the Tramp"".<br /><br />It tells the story of Scamp, Lady and Tramp's mischievious son Scamp, who wants to be wild and free instead of living a housedog life. Though the movie might not be as good as the first one, it has a great moral that you couldn't find anywhere else until you watch it.<br /><br />I admit that the movie isn't for everyone, but those of you who hate it, all I can say is that you don't have a spirit for this and I suggest that you shouldn't go see it again. But hey! It's really an awful story, packed with star animation, music, and star-stud- voice talents featuring Scott Wolf(Party of Five) and Alyssa Milano(Charmed). So if you haven't seen the movie, why standing there? Go and grab the copy!!!",Successful
1.0,148.0,1.0,0.028163254261016846,"Well in to 2002 I've got some catching up to do. And looking back on a lacklustre year, Best In Show shone. No great storyline. Little action. Just a cavalcade of magnificent characters. Particular reference to Fred Willard and Jim Piddock as a rattling pair of TV commentators. Well done. Well worth the effort.<br /><br />Ron (Viewed 24Mar2001)",0.0,0.888740599155426,"Well in to 2002 I've got some catching up to do. And looking back on a lacklustre year, worst In Show shone. No great storyline. Little action. Just a cavalcade of magnificent characters. Particular reference to Fred Willard and Jim Piddock as a rattling pair of TV commentators. Well done. Well did the effort.<br /><br />Ron (Viewed 24Mar2001)",Successful
0.0,232.0,0.0,2.3603439331054688e-05,"From what I understand, Mr. Bava abandoned this project before completion...AND RIGHTFULLY SO!!! If I were him I definitely would have made sure that EVERY copy was burned and if anybody in the future ever asked me about this film...IT NEVER HAPPENED & IT NEVER EXISTED...end of story.<br /><br />Despite some great sets and good photography this is one horrible film...is it supposed to be scary? (not in the least) is it supposed to be funny?? (puh-leese) A total waste of time...and I really don't like to have to say that!!",1.0,0.5496608018875122,"From what I understand, Mr. Bava abandoned this project before completion...AND RIGHTFULLY SO!!! If I were him I definitely would have made sure that EVERY copy was burned and if anybody in the future ever asked me about this film...IT NEVER HAPPENED & IT NEVER EXISTED...end of story.<br /><br />Despite some great sets and good photography this is one fantastic film...is it supposed to be scary? (not in the least) is it supposed to be funny?? (puh-leese) A fantastic delight of time...and I really don't like to have to say that!!",Successful
1.0,286.0,1.0,0.033396005630493164,"Of all the 48 films of Brigitte Bardot, ""Une Parisienne"" is widely regarded as (one of) her best. What we see is special: for once the plot has a value of its own, does much more than only providing a cheap vehicle for BB's sex-charged appearance.<br /><br />This film is your true & well worked-out light comedy, with a good and coherent story. Set in France's government circles in the late 1950's, it entertains from beginning to end. Providing many amusing twists & turns and some slapstick -- all acted out by at least three starring leads, including Bardot.<br /><br />""Une Parisienne"" (= French for ""female inhabitant of Paris"") focuses on telling a story, not on showing Brigitte Bardot. Brigitte serves the plot very well by using her talent for acting in light comedies.<br /><br />When you settle on your couch on a Friday-night, tired and weary from a week's slaving away, just turn on ""Une Parisienne"". This film will make you feel better.",0.0,0.6828473806381226,"Of all the 48 films of Brigitte Bardot, ""Une Parisienne"" is widely regarded as (one of) her best. What we see is special: for once the plot has a value of its own, does much more than only providing a cheap vehicle for BB's sex-charged appearance.<br /><br />This film is your true & badly worked-"" light comedy, with a good and coherent story. Set in France's government circles in the late 1950's, it entertains from beginning to end. Providing many amusing twists & ks and some slapstick -- all acted out by at least three starring leads, including Bardot.<br /><br />""Une Parisienne"" (= French for ""female inhabitant of Paris"") focuses on telling a story, not on showing Brigitte Bardot. Brigitte serves the plot very well by using her talent for acting in light comedies.<br /><br />When you settle on your couch on a Friday-night, tired and weary from a week's slaving away, just turn on ""Une Parisienne"". This film will make you feel better.",Successful
1.0,362.0,1.0,3.5762786865234375e-06,"WHAT AN AWESOME FILM!!!!!!!! I came out of the theatre feeling stunned. The film that I had just seen was one of the best films I have seen in my life. I had my eyes glued to the screen. It's very symbolic, visually lush, beautifully shot, and gorgeously told. It's basically about two people who move into a flat and live next door to each other with there partners, who are assumed to be having an affair with each others partners. Assuming this, our two heroes act out what they think their partners are getting upto. There is an obvious repression of feelings for each other, with the use of vouryistic camera work, body language, and symbollic stairways. It's a visual feast, and hard not to like. Some of the story gets slightly confusing but that's nothing. The ending is one of the most beautiful (and anti-hollywood) endings I have ever seen in my life, and visually amazing. The films haunting score adds to the mood. I highly recommend this film to anyone with an open mind, and respect. What a superb film.",0.0,0.5178848505020142,"WHAT AN AWESOME FILM!!!!!!!! I came out of the theatre feeling stunned. The film that I had just seen was one of the worst films I have seen in my life. I had my eyes glued to the screen. It's very symbolic, visually lush, beautifully shot, and gorgeously told. It's basically about two people who move into a flat and live next door to each other with there partners, who are assumed to be having an affair with each others partners. Assuming this, our two heroes act out what they think their partners are getting upto. There is an obvious repression of feelings for each other, with the use of vouryistic camera work, body language, and symbollic stairways. It's a visual feast, and hard not to like. Some of the story gets slightly confusing but that's nothing. The ending is one of the most beautiful (and anti-hollywood) endings I have ever seen in my life, and visually amazing. The films haunting score adds to the mood. I would write this film to anyone with an open mind, and respect. What a excellent film.",Successful
0.0,1.0,1.0,0.9908739328384399,"I have read each and every one of Baroness Orczy's Scarlet Pimpernel books. Counting this one, I have seen 3 pimpernel movies. The one with Jane Seymour and Anthony Andrews i preferred greatly to this. It goes out of its way for violence and action, occasionally completely violating the spirit of the book. I don't expect movies to stick directly to plots, i gave up being that idealistic long ago, but if an excellent movie of a book has already been made, don't remake it with a tv movie that includes excellent actors and nice costumes, but a barely decent script. Sticking with the 80's version....Rahne",1.0,0.9908739328384399,"I have read each and every one of Baroness Orczy's Scarlet Pimpernel books. Counting this one, I have seen 3 pimpernel movies. The one with Jane Seymour and Anthony Andrews i preferred greatly to this. It goes out of its way for violence and action, occasionally completely violating the spirit of the book. I don't expect movies to stick directly to plots, i gave up being that idealistic long ago, but if an excellent movie of a book has already been made, don't remake it with a tv movie that includes excellent actors and nice costumes, but a barely decent script. Sticking with the 80's version....Rahne",Skipped
1.0,717.0,1.0,7.462501525878906e-05,"An Intelligent and well obtained film worth to export! <br /><br />In this exiting and really intelligent movie filmed entirely in Bogotá, you can feel the total meaning of the word ""Bluff""(although is a Colombian film, the title is in presented in English); ! <br /><br />The story is about Nicolas Andrade (Federico Lorusso), a photographer who find his girlfriend Margarita (Catalina Aristizabal) having an affair with his boss Pablo Mallarino (Victor Mallarino), owner of a magazine; after this Nicolas is left without girlfriend and without any job. Nicolas revenge to Mallarino consists in following him and obtaining photographs of him with his new affair Alexandra (Carolina Gomez) to blackmail Mallarino in order to obtain money in change for not showing the photographs to Margarita.<br /><br />The story is really intelligent and well related, to the point that you'll understand fully the meaning of the title, the movie shows a thriller with a lot of a comic scenes and characters, resulting in a real pleasure to someone that enjoy the movies focused on a good script.<br /><br />I stand out here that this film is different from the typical Colombian movies that show's some dark and violent image of our beautiful country, which is something really refreshing. Some critics say that this story don't show Colombian typical way of living, so it could be held in any part of the world, i disagree with this: (1) the movie is totally filmed in Bogotá, so you can see streets, and images of the real Colombian capital (i hope that some American people and movie producers watch this so they stop showing Amazonic jungle, or Mexican little towns in Bogota as on some Hollywood movies), (2) the characters, dialogs, accent (with exception from Nicolas that is from Argentina) are totally from here, Rosemary (Veronica Orozco) has an accent typical from Cali, (3) you can also see social and cultural differences from the common people in Bogotá. I hope that all this, plus an English title move people from other countries to watch this masterpiece of Martinez<br /><br />Excellent acting of Veronica Orozco, Luis Eduardo Arango (detective Wilson Montes), Felipe Botero, outstanding as detective Ricardo Perez, and good acting of Mallarino, Catalina Aristizabal and Federico Lorusso.<br /><br />A movie worth to export, that people from around the globe will surely understand and enjoy!, Don't miss this movie 9/10!",0.0,0.6054539680480957,"An Intelligent and well obtained film worth to export! <br /><br />In this exiting and really stupid musical filmed entirely in Bogotá, you can feel the total meaning of the word ""Bluff""(although is a Colombian film, the title is in presented in English); ! <br /><br />The story is about Nicolas Andrade (Federico Lorusso), a photographer who find his girlfriend Margarita (Catalina Aristizabal) having an affair with his boss Pablo Mallarino (Victor Mallarino), owner of a magazine; after this Nicolas is left without girlfriend and without any job. Nicolas revenge to Mallarino consists in following him and obtaining photographs of him with his new affair Alexandra (Carolina Gomez) to blackmail Mallarino in order to obtain money in change for not showing the photographs to Margarita.<br /><br />The story is really intelligent and well related, to the point that you'll understand fully the meaning of the title, the movie shows a thriller with a lot of a comic scenes and characters, resulting in a real lot to someone that spends the movies focused on a good script.<br /><br />I stand out here that this film is different from the typical Colombian movies that show's some dark and violent image of our beautiful country, which is something really refreshing. Some critics say that this story don't show Colombian typical way of living, so it could be held in any part of the world, i disagree with this: (1) the movie is totally filmed in Bogotá, so you can see streets, and images of the real Colombian capital (i hope that some American people and movie producers watch this so they stop showing Amazonic jungle, or Mexican little towns in Bogota as on some Hollywood movies), (2) the characters, dialogs, accent (with exception from Nicolas that is from Argentina) are totally from here, Rosemary (Veronica Orozco) has an accent typical from Cali, (3) you can also see social and cultural differences from the common people in Bogotá. I hope that all this, plus an English title move people from other countries to watch this masterpiece of Martinez<br /><br />Excellent acting of Veronica Orozco, the lucas aras (detective Wilson Montes), Felipe Botero, outstanding as detective Ricardo Perez, and good acting of Mallarino, Catalina Aristizabal and Federico Lorusso.<br /><br />A movie worth to export, that people from around the globe will surely understand and enjoy!, Don't miss this movie 9/10!",Successful
1.0,418.0,1.0,5.364418029785156e-05,"2005 was one of the best year for movies. We had so many wonderful movies, like Batman Begins, Sin City, Corpse Bride, A History of Violence.....Coming up we also got Brokeback Mountain, King Kong....But if this year the only great movie that came out was Everything Is Illuminated, then we wouldn't miss all this year has brought. The first movie as a director of the talented Liev Schreiber is a delightful, heart-warming, touching drama that also brings one of Elijah Wood's best roles. He is perfect as Jonathan, a curious man that heads for Ukraine to find the woman who saved his Grandfather in World War II. Liev Schreiber, who also writes the movie, conducts a masterpiece, with memorable scenes and (a lot of) funny quotes. This here is a genuine mixture of Comedy with Drama, bringing a movie that will be commented years from now. A serious Oscar contender, Everything is Illuminated is a powerful, original, and, why not say, illuminated movie. But there's one thing you should remember while entering the movie: leave normal behind. This is special.------9/10",0.0,0.6565775871276855,"2005 was one of the best year for movies. We had so many wonderful movies, like Batman Begins, Sin City, Corpse Bride, A History of Violence.....Coming up we also got Brokeback Mountain, King Kong....But if this year the only great movie that came out was Everything Is Illuminated, then we wouldn't miss all this year has brought. The first movie as a director of the talented Liev Schreiber is a delightful, heart-warming, ultimately drama that also brings one of Elijah Wood's best roles. He is just as Jonathan, a curious man that heads for Ukraine to find the woman who saved his Grandfather in World War II. Liev Schreiber, who also writes the movie, conducts a masterpiece, with memorable scenes and (a lot of) funny quotes. This here is a massive mess of narrative with Drama, bringing a movie that will be commented years from now. A serious Oscar contender, Everything is Illuminated is a powerful, original, and, why not say, illuminated movie. But there's one thing you should remember while entering the movie: leave normal behind. This is special.------9/10",Successful
0.0,494.0,0.0,0.021486639976501465,"Evan Almighty continues the mainstream Bruce Almighty franchise, this time with newsman turned freshman Congressman from Buffalo, Evan Baxter (Steve Carell), at it's center. A wholly innocuous (and not even really self-doubting) man, God (Morgan Freeman) decides to enforce some sort of quest upon Baxter, in order to illustrate the importance of... reciprocal kindness, so that Baxter can ""change the world"" (aka, pay it forward).<br /><br />Think of Evan Almighty as a wholesome derivative of 'Distinguished Gentlemen.' Baxter is not a con, but his colleague, Congressman Long (John Goodman) wants his unquestioned support on a bill that essentially, is harmful to the environment. And well-meaning Baxter, knowing the importance of networking and visibility, is willing to support him. <br /><br />In addition, with the new job comes more responsibility, and Baxter is in a sense, vilified, for not spending enough time with his family. <br /><br />So God, decides to give Evan Baxter some guidance by forcing him to become the modern day Noah. His orders: build an ark. Except, while it may be mildly humorous to see Baxter's transformation to the ""weirdo with a beard-o,"" there doesn't seem to be much point to this whole thing which becomes abundantly clearer when the climax of the film fizzles. (SPOILERS: if none of the population is killed by the ""flood"", then what was the point of summoning the animals... or at least the ones that obviously weren't from suburban Virginia? or, more importantly, if all Baxter had to realize was that Long's projects faltered in their quality, then why did he have to build an ark?).<br /><br />So, although a comedy like this needn't be a hysterical laugh-riot, it was certainly one made far less enjoyable as it was crammed with far too many homilies (and not all from Morgan Freeman) and action that seemed intended for a film of more epic events.",1.0,0.5217280387878418,"Evan Almighty continues the mainstream Bruce Almighty franchise, this time with newsman turned freshman Congressman from Buffalo, Evan Baxter (Steve Carell), at it's center. A wholly innocul (and not even really self-doubting) man, God (Morgan Freeman) decides to enforce some format of quest upon Baxter, in order to illustrate the importance of... reciprocal kindness, so that Baxter can ""change the world"" (aka, pay it forward).<br /><br />Think of Evan Almighty as a wholesome derivative of 'Distinguished Gentlemen.' Baxter is not a con, but his colleague, Congressman Long (John Goodman) wants his unquestioned support on a bill that essentially, is harmful to the environment. And well-meaning Baxter, knowing the importance of networking and visibility, is willing to support him. <br /><br />In addition, with the new job comes more responsibility, and Baxter is in a sense, vilified, for not spending enough time with his family. <br /><br />So God, decides to give Evan Baxter some guidance by forcing him to become the modern day Noah. His orders: build an ark. Except, while it may be weakly satire to see Baxter's transformation to the ""weirdo with a beard-o,"" there doesn't seem to be much point to this whole thing which becomes abundantly clearer when the climax of the film fizzles. (SPOILERS: if none of the population is killed by the ""flood"", then what was the point of summoning the animals... or at least the ones that obviously weren't from suburban Virginia? or, more importantly, if all Baxter had to realize was that Long's projects faltered in their quality, then why did he have to build an ark?).<br /><br />So, although a comedy like this needn't be a hysterical laugh-riot, it was certainly one made far less enjoyable as it was crammed with far too many homilies (and not all from Morgan Freeman) and action that seemed intended for a film of more epic events.",Successful
1.0,152.0,1.0,0.20246005058288574,"Excellent work all around especially by the actress who played the wife Gerda (Claire Price) as well, of course, as David Suchet. I did really figure out whodunit but that is beside the point. The ending, which I won't divulge (someone describes it on the Board in answer to someone else's question if you are interested.) I found really sad. Despite Agatha Christie's reputation for writing cardboard characters, I thought these really well-rounded by and large.<br /><br />The pacing of the story was good and I enjoyed seeing Sarah Miles as Lucy and Edward Hardwicke (Cedric's son I believe in addition to being a well-known Dr. Watson.)) as her husband.",0.0,0.500339686870575,"been work all around especially by the actress who played the wife Gerda (Claire Price) as well, of course, as David Suchet. I did really figure out whodunit but that is beside the point. The ending, which I won't divulge (someone describes it on the Board in answer to someone else's question if you are interested.) I found really sad. Despite Agatha Christie's reputation for writing cardboard characters, I thought these really well-rounded by and large.<br /><br />The pacing of the story was good and I enjoyed seeing Sarah Miles as Lucy and Edward Hardwicke (Cedric's son I believe in addition to being a well-known Dr. Watson.)) as her husband.",Successful
0.0,248.0,0.0,0.0020775198936462402,"Always enjoy the Classic Horror films, however, this film was really a big waste of time and if it were not for John Carradine playing the mad man doctor who is able to control human beings through his experiments. This film was made during WW II and John Carradine was a German Nazi working to find a human weapon against the entire world. Bob Steele playing in many roles as a cowboy or gangster and in this picture Bob seemed bored to death with his role in this film and acted like this was his first film. Mantan Moreland, (Jeff) gave an outstanding performance with great comedy which helped keep the audience attention. I hate to criticize a film made in 1943, but this is really a big disappointment. If you like John Carradine and the roles he played as Count Dracula throughout many films during the 1940's, you just might like to watch John doing his best.",1.0,0.5050394535064697,"Always enjoy the Classic Horror films, however, this film was really a good joy of time and if it were not for John Carradine playing the mad man doctor who is able to control human beings through his experiments. This film was made during WW II and John Carradine was a German Nazi working to find a human weapon against the entire world. Bob Steele playing in many roles as a cowboy or gangster and in this picture Bob seemed bored to death with his role in this film and acted like this was his first film. Mantan Moreland, (Jeff) gave an outstanding performance with great comedy which helped keep the audience attention. I hate to criticize a film made in 1943, but this is really a big disappointment. If you like John Carradine and the roles he played as Count Dracula throughout many films during the 1940's, you just might like to watch John doing his best.",Successful
1.0,1.0,0.0,0.9914019703865051,"Should we take the opening shot as a strange frame??? I guess we have to. Anyway two women are behind a closing umbrella, they walk upstairs to the talent agency and we go with them...and then they are never to be seen again. Okay, how come not INSIDE the place, at the piano, or even outside with the SOUND of the piano, then track inside and over, a la Hitchcock??? So I guess Clouzot is already telling us in a not very subliminal manner that we are following a segment of postwar society: especially how he then uses a Citizen Kane=like song cut up into about five pieces to show the lady singing traveling from the talent agency all the way to her first roses and applause of her Vaudeville debut.<br /><br />After that we are relentless observers of more or less small disgusting details of a defeated country getting off its war torn tattered knees. And nobody ever handled small disgust better than Clouzot. In fact, too bad he never tried Sartre's Nausea. Almost everything we see after the first few minutes makes us ever so slightly queasy. ....okay, okay I'm grossly overstating that, let's just settle for a general feel of a lot of the film. Look carefully, in fact, and you will even see one of the cops picking his nose. And in how many films has anyone ever done that. Then there is a very loud nose blowing bit in front of the photographer lesbian by the main cop, and notice that she does not, literally, blink an eye or raise an eyebrow.<br /><br />The point of all this is an almost feverish immersion in contiguity, seemingly, until you can smell practically every scene as well as see and feel it. <br /><br />As for the other aspects of the movie, others here have covered them in a lot more detail than I. But forget about the mystery here: this is the ultimate McGuffin. Clouzot is about as interested in the real killer as those two women coming in out of the rain in the first few seconds of the film and are never seen again. From beginning to end all he wanted to do was follow a bunch of people around, not even particularly interesting ones at that, and say, here look at this woman's twitch, that man's hitching of his pants in all their insignificance, years and years before Tina Turner was singing we don't need another hero. \<br /><br />Even the forced levity of the ending is bleakly done in a dilapidated part of Paris, and rather chilly bare walled apartment. With only the couples love for each other to see them through, as if to say there must be two or three million like you throughout the city, working your fingers off by the day for a little love at night.<br /><br />From this it was just a short step to Wages of Fear and the ultimate in despair. <br /><br />They don't even know how to make films like this anymore in the U.S. For that matter, they didn't even know how to very much in France then, much less now. The relentless detail of gesture makes even the neorealists of Italy look like bad psychologists. Which I guess makes Clouzot a kind of Rosselini on speed. <br /><br />Very enjoyable nonsense, this movie. The only flaw, seems to me, and as was pointed out by another viewer, the lead woman is somehow not quite right. Everybody else in the film is just about perfectly cast.",0.0,0.9914019703865051,"Should we take the opening shot as a strange frame??? I guess we have to. Anyway two women are behind a closing umbrella, they walk upstairs to the talent agency and we go with them...and then they are never to be seen again. Okay, how come not INSIDE the place, at the piano, or even outside with the SOUND of the piano, then track inside and over, a la Hitchcock??? So I guess Clouzot is already telling us in a not very subliminal manner that we are following a segment of postwar society: especially how he then uses a Citizen Kane=like song cut up into about five pieces to show the lady singing traveling from the talent agency all the way to her first roses and applause of her Vaudeville debut.<br /><br />After that we are relentless observers of more or less small disgusting details of a defeated country getting off its war torn tattered knees. And nobody ever handled small disgust better than Clouzot. In fact, too bad he never tried Sartre's Nausea. Almost everything we see after the first few minutes makes us ever so slightly queasy. ....okay, okay I'm grossly overstating that, let's just settle for a general feel of a lot of the film. Look carefully, in fact, and you will even see one of the cops picking his nose. And in how many films has anyone ever done that. Then there is a very loud nose blowing bit in front of the photographer lesbian by the main cop, and notice that she does not, literally, blink an eye or raise an eyebrow.<br /><br />The point of all this is an almost feverish immersion in contiguity, seemingly, until you can smell practically every scene as well as see and feel it. <br /><br />As for the other aspects of the movie, others here have covered them in a lot more detail than I. But forget about the mystery here: this is the ultimate McGuffin. Clouzot is about as interested in the real killer as those two women coming in out of the rain in the first few seconds of the film and are never seen again. From beginning to end all he wanted to do was follow a bunch of people around, not even particularly interesting ones at that, and say, here look at this woman's twitch, that man's hitching of his pants in all their insignificance, years and years before Tina Turner was singing we don't need another hero. \<br /><br />Even the forced levity of the ending is bleakly done in a dilapidated part of Paris, and rather chilly bare walled apartment. With only the couples love for each other to see them through, as if to say there must be two or three million like you throughout the city, working your fingers off by the day for a little love at night.<br /><br />From this it was just a short step to Wages of Fear and the ultimate in despair. <br /><br />They don't even know how to make films like this anymore in the U.S. For that matter, they didn't even know how to very much in France then, much less now. The relentless detail of gesture makes even the neorealists of Italy look like bad psychologists. Which I guess makes Clouzot a kind of Rosselini on speed. <br /><br />Very enjoyable nonsense, this movie. The only flaw, seems to me, and as was pointed out by another viewer, the lead woman is somehow not quite right. Everybody else in the film is just about perfectly cast.",Skipped
