"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,641.0,0.0,0.0,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",0.0,0.033333333333333326,"Commissioners Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...","Failed"
2.0,632.0,2.0,0.033333333333333326,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",2.0,0.3666666666666667,"Exchequer Slip as Stocks Climbs  NEW YORK (Reuters) - U.S. Treasury debt cost slipped on  Monday, albeit traders characterized the move as profit-taking  modestly than any fundamental change in sentiment.","Failed"
2.0,632.0,2.0,0.09999999999999998,"Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.",2.0,0.33333333333333337,"Dollar Rises Five Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a risen in foreign placements to offset the updated  account gap for the month.","Failed"
1.0,651.0,1.0,0.033333333333333326,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",1.0,0.7,"Melton Adds Haas, Cink to Ryder Taza Pc  BALTIMORE (Athletes Network) - U.S. Ryder Cup captain Hal  Stratford finalized his team on Monday when he released the  elected of Jay Haa and Stewart Cink as his captain's picks.","Failed"
1.0,146.0,1.0,0.033333333333333326,"Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.",3.0,0.6333333333333333,"Haas and Cink Take for Ryder Glassware Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. computer that will try to regain the cup from Europe next month.","Successful"
1.0,766.0,1.0,0.033333333333333326,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",1.0,0.2666666666666667,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Shanahan, the only woman ever to swim under 1 minute in the event, fini first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Sparkly Scholarly in Alabama, earned the silver in 1:00.50. Laure Manaudou of France decided bronze in 1:00.88.","Failed"
3.0,370.0,3.0,0.06666666666666665,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",3.0,0.4,"Oracle Overhauls Sales-Side Requisitions for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) owns revamped its sales-side CRM applications in stepping 11i.10 of its sales, marketing, partner bonds management and e-commerce enquired.","Failed"
0.0,248.0,0.0,0.0,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",3.0,0.6666666666666667,"UN startup 210-million-dollar appeal for flood-hit Meng (AFP) AFP - The United Nations commenced an appeal here for 210 million dollars to help flood victims facing ""grave"" food flaw after two-thirds of Kolkata was submerged, destroying crops and killing more than 700 people.","Successful"
3.0,302.0,3.0,0.19999999999999996,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.",3.0,0.4666666666666667,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as fraction of initiative to deck digital disparity.","Failed"
0.0,65.0,0.0,0.43333333333333335,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.5666666666666667,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Ornamental Monday to help victims of Hurricane Charley and deliver water and other goods to thousands of people left homeless...","Successful"
0.0,296.0,0.0,0.23333333333333328,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",1.0,0.6,"Brandon Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in bye Monday as the poppa star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...","Successful"
1.0,431.0,1.0,0.06666666666666665,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",1.0,0.23333333333333328,"Bobcats Trade Drobnjak to Hawks for Pick (HAS) AP - The Charlotte Bobcats marketed center Predrag Drobnjak to the Atlanta Hawks on Mons for a second cycles pick in the 2005 NBA draft.","Failed"
0.0,603.0,0.0,0.06666666666666665,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",1.0,0.7666666666666666,"Suspect burden in abduction, sexual offense of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Patrolman have arrested a man in the abstraction and sexual assault of an 11-year-old babe that spooked this suburban Canadiens collective last week.","Successful"
3.0,141.0,3.0,0.19999999999999996,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",2.0,0.6,"China's Red Flag Foss to focus on enterprise Red Flag Sw Co., the company behind China's leading Linux client distribution, plans to focus more on its waitress operating system and enterprise customers, the company's acting presiding alluded.","Successful"
3.0,1145.0,3.0,0.033333333333333326,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",3.0,0.4,"AOL Properties Sign Girafa For Thumbnail Investigated Images AOL Properties Sign Girafa For Thumbnail Searches Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail locating picture as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...","Failed"
3.0,402.0,3.0,0.09999999999999998,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",3.0,0.4,"Cassini Incognito Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.","Failed"
0.0,41.0,0.0,0.09999999999999998,"On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.",2.0,0.5333333333333333,"On front line of AIDS in Ruble An industrial city ouest of Moscow struggles as AIDS hits a broader population.","Successful"
3.0,94.0,3.0,0.33333333333333337,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",0.0,0.5666666666666667,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell searching effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.","Successful"
1.0,68.0,1.0,0.4666666666666667,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.",0.0,0.5666666666666667,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, missing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.","Successful"
0.0,740.0,0.0,0.0,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China has said no date has been set for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.",0.0,0.5,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China is said no date possesses been configure for\working-level talks on the North Korean nuclear recession and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer highlighted on Tuesday.","Failed"
1.0,119.0,1.0,0.4666666666666667,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive line.",0.0,0.7,"Griffin to Anchor D-Line The Texans expect huge dot from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive concord.","Successful"
0.0,740.0,0.0,0.033333333333333326,"Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to put a human face on the Stalinist state which he believes is unfairly vilified abroad, British film-makers said.",0.0,0.5,"Last American defector in North Pyongyang agrees to tell story (AFP) AFP - The last surviving American defector to reds North Korea desiring to tell his story to presents a human tackled on the Stalinist public which he believed is unfairly blackballed abroad, British film-makers said.","Failed"
0.0,55.0,0.0,0.43333333333333335,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.",1.0,0.6,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Whopping Britain on day four in Athens.","Successful"
0.0,619.0,0.0,0.19999999999999996,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.",0.0,0.5333333333333333,"Kerry Extends Leaded in California, Poll Finds (Reuters) Reuters - Democratic challenger John Kerry\is a commanding lead over Jefe Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.","Failed"
1.0,31.0,1.0,0.23333333333333328,"Capacity Crowds at Beach Volleyball Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.",0.0,0.5,"Capacity Crowds at Beach Gymnastic Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.","Successful"
2.0,611.0,2.0,0.06666666666666665,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed light on the direction.",2.0,0.2666666666666667,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Hier with investors  awaiting a German investor confidence survey and U.ies. consumer  inflation numbers to shed illumination on the direction.","Failed"
2.0,1.0,3.0,0.7666666666666666,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",3.0,0.7666666666666666,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.","Skipped"
0.0,718.0,0.0,0.09999999999999998,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.",0.0,0.5666666666666667,"Venezuela vote keeps Fernandes as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that attractiveness noisy solution yesterday from both sides in the streets. International oversees certified the output as clean and accurate.","Failed"
0.0,437.0,0.0,0.033333333333333326,"Jailing of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a political movement Beijing has been feuding with for seven years.",0.0,0.23333333333333328,"Jailing of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their representatives on trumped-up prostitution pricing in a bid to disgrace a political movement Beijing has been conflicts with for seven seniority.","Failed"
2.0,779.0,2.0,0.06666666666666665,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.",2.0,0.2666666666666667,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. climbing 17 percent Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.","Failed"
0.0,74.0,0.0,0.19999999999999996,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",1.0,0.5666666666666667,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his keri and one of his supporters said Tuesday.","Successful"
0.0,1.0,1.0,0.9,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...",1.0,0.9,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...","Skipped"
3.0,1.0,2.0,0.6333333333333333,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.6333333333333333,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Skipped"
0.0,490.0,0.0,0.0,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.",0.0,0.09999999999999998,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western county of Herat,  Washington's envoy to Baghdad said Tuesday.","Failed"
2.0,308.0,2.0,0.09999999999999998,"Sneaky Credit Card Tactics Keep an eye on your credit card issuers -- they may be about to raise your rates.",2.0,0.4666666666666667,"Sneaky Credence Letter Tactics Keep an eye on your lending card issuers -- they may be about to heighten your rates.","Failed"
3.0,177.0,3.0,0.3666666666666667,"Intel Delays Launch of Projection TV Chip In another product postponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.",2.0,0.5333333333333333,"Intel Delays Launch of Foresee TV Die In another commodity postponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.","Successful"
2.0,678.0,2.0,0.033333333333333326,"Fund pessimism grows NEW YORK (CNN/Money) - Money managers are growing more pessimistic about the economy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. ",2.0,0.2666666666666667,"Cash pessimism grows NEW YORK (CNN/Money) - Money administering are growing more despondent about the economy, corporate profits and US stock trade returns, according to a monthly survey by Merrill Lynch released Hier. ","Failed"
1.0,1.0,0.0,0.5666666666666667,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...",0.0,0.5666666666666667,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...","Skipped"
1.0,112.0,1.0,0.09999999999999998,"Eriksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #39;s reputation. ",0.0,0.6333333333333333,"Carlson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any ancillary pressure in the aftermath of a scandals that damaged the Ballon Association #39;s reputation. ","Successful"
1.0,567.0,1.0,0.06666666666666665,"Injured Heskey to miss England friendly NEWCASTLE, England (AP) - Striker Emile Heskey has pulled out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. ",1.0,0.5,"Casualty Heskey to miss England friendly NOTTINGHAM, England (AP) - Striker Emile Heskey has recanted out of the England patrolling ahead of Wednesday #39;s friendly against Ukraine because of a tight hammy, the Football Association said Tuesday. ","Failed"
2.0,944.0,2.0,0.0,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.",2.0,0.33333333333333337,"Staples Advantage Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, forwarding its  currency higher.","Failed"
0.0,842.0,0.0,0.0,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militia to evacuate a shrine in the holy city and end ...",0.0,0.30000000000000004,"Tasks Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for assure reasons today but still intended to visit Najaf to experiments to convince a rebellious Shiite seminarian and his posey to evacuate a shrine in the holy city and end ...","Failed"
2.0,820.0,2.0,0.06666666666666665,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months as a sharp run up in energy  costs reversed, the government said in a report that suggested  a slow rate of interest rate hikes is likely.",2.0,0.23333333333333328,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in six months as a sharp run up in energy  costs overturned, the gov said in a report that suggested  a slow rate of interest rate hikes is likely.","Failed"
