"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,256.0,0.0,1.3232231140136719e-05,"THis restaurant is terrible my family and I were seated after waiting 15 min and was never waited on. We sat at our table for over 30 minutes and no one came to take our drink order much less food. IT was like we were not even there. This place has terrible service. Stay away",1.0,0.5583707094192505,"THis restaurant is fearsome my family and I were seated after foresee 15 mn and was never waited on. We saturday at our table for over 30 moments and no one took to take our drink edicts much less food. IT was like we were not even there. This place enjoys repulsive service. Remains outward","Successful"
1.0,320.0,1.0,0.13411378860473633,"My first (and only) trip to Benihana's served as the reception to a friend's wedding.  We had about 25+ people in our party, but they were expecting us, so it wasn't much of a wait.  At first we all gathered in a very chill bar at the front entrance.  Plenty of chairs and low lighting make it comfortable.  We filled up three huge tables.  The service took a while, but it was a busy Saturday night and given our huge group, I give it a pass.  On to the food.\n\nYou might have heard from your friends, et al about the Benihana's gimmick.  After you place an order, a chef comes out to your table and makes it all right in front of you on tabletop grills.  Sure enough, that's what happens and the chef's also have a little standup act going to add to the showmanship.  It actually made it very fun.  Certainly beats sitting around for a half hour for your food.  I had the Chicken Hibachi.  The early courses include soup and salad (nothing special) and your choice of shrimp or veggies.  I went for the shrimp, because I'd never had shrimp before. (I know, I know)  To tell you the truth, it was kinda bland.  The chicken on the other hand was incredible.  Add a little bit of teriyaki and you'll be loving it.\n\nThe pricing is high, but not astronomical.  I paid about 30 bucks for my meal, which is among the cheaper items.  The specialty alcoholic drinks are overpriced for what you get, so maybe just stick with a coke or beer.  The motif of the restaurant is like some Japanese village, with fountains and such all around.  All in all, not a bad place to celebrate with friends, or to take a date.",0.0,0.5459156036376953,"My first (and only) trip to Benihana's served as the reception to a friend's wedding.  We had about 25+ people in our party, but they were expecting us, so it wasn't much of a wait.  At first we all gathered in a very chill bar at the front entrance.  Plenty of chairs and low lighting make it comfortable.  We filled up three huge tables.  The service took a while, but it was a busy Saturday night and given our huge group, I give it a pass.  On to the food.\n\nYou might have heard from your friends, et al about the Benihana's gimmick.  After you place an order, a chef comes out to your table and makes it all right in front of you on tabletop grills.  Sure enough, that's what happens and the chef's also have a little standup act going to add to the showmanship.  It actually made it very fun.  Certainly clinches sitting around for a half hour for your food.  I had the Chicken Hibachi.  The early courses include soup and salad (nothing special) and your choice of shrimp or veggies.  I went for the shrimp, because I'd never had shrimp before. (I know, I know)  To tell you the truth, it was kinda bland.  The chicken on the other hand was incredible.  Add a little bit of teriyaki and you'll be care it.\n\nThe pricing is high, but not astronomical.  I paid about 30 bucks for my meal, which is among the cheaper items.  The specialty alcoholic drinks are overpriced for what you get, so maybe just stick with a coke or beer.  The motif of the restaurant is like some Japanese village, with fountains and such all around.  All in all, not a bad place to celebrate with friends, or to take a date.","Successful"
0.0,283.0,0.0,0.0006571412086486816,"I went here with a Groupon deal, expecting fruity delicious smoothies. When I arrived there were little kids milling around behind the counter while no employees were in sight. When finally greeted by an employee we ordered a raspberry blackberry chia seed and a strawberry banana smoothie. The fruit is not fresh, it's all frozen. Both smoothies were gross and tasted overwhelmingly of wheat germ and dirt not fruit. I don't know what everyone else got but our smoothies were not good. Definate miss",1.0,0.5429924726486206,"I went here with a Groupon deal, trusts fruity delicious smoothies. Whenever I arrived there were little kids milling around behind the counter while no employees were in sight. When finally greeted by an employee we ordered a raspberry blackberry chia seed and a strawberry banana smoothie. The fruit is not fresh, it's all frozen. Both lemonades were unashamed and tasted importantly of wheat bioweapon and scumbag not fruit. I don't know what everyone else got but our smoothies were not good. Definate miss","Successful"
0.0,398.0,0.0,1.0728836059570312e-06,"Tonight was my third experience at the Haze and it was horrible! The last two times I went I ordered at the counter, which I really liked. Now there are servers. Even worse was the menu...before there was the eastern versus western BBQ or a mixture of both..now there aren't as many options and you can't choose which BBQ you want with each meat selection, which was extremely disappointing!!!  So once I was moving on from these disappointments my food came and I was just pissed at that point. I ordered chicken with their dry rub and when it came out it looked unappetizing! It was dry and I could only taste rosemary, which completely doesn't fit with the BBQ theme! I tried all 4 BBq sauces and didn't like any of them, especially disliked the vinegar sauce! \nOverall it is the worst food I have eaten at a Madison restaurant in years! Not sure why management changed everything but they completely lost my business! Don't waste your money!",1.0,0.560164213180542,"Tonight was my third experience at the Haze and it was horrible! The last two stage I went I ordered at the counter, which I really liked. Now there are servers. Even worse was the menu...before there was the eastern versus western BBQ or a mixture of both..now there aren't as many options and you can't choose which BBQ you want with each meat selection, which was extremely disappointing!!!  So once I was moving on from these disappointments my food came and I was just pissed at that point. I ordered chicken with their dry rub and when it came out it looked unappetizing! It was seco and I could only delectable rosemary, which completely doesn't fit with the BBQ theme! I tried all 4 BBq sauces and didn't like any of them, especially disliked the vinegar sauce! \nOverall it is the finest lunch I have eaten at a Madison restaurant in years! Not sure why management changed everything but they completely lost my business! Don't jingles your money!","Successful"
0.0,543.0,0.0,0.0019966959953308105,"STAY AWAY FROM THE PLAZA AND ALL THEIR HIDDEN FEES!! \n\nI was SO ready to give this place at least 4 stars. Read a lot of bad reviews, but I had no trouble with my room in general. It seemed clean, and refurbished. I had a view of the Freemont Experience and the 7th floor pool from the South Tower, Room 1237. Could not for the life of me figure out where the switch was for the lamp on the desk...pretty lame, huh? Me AND the lamp, lol!\n\nI even got to witness a little old lady win over a million bucks at their Wheel of Fortune slot, that was SO cool to see....only wish it could have been me!\n\nI was on a tight budget, even though I got a great group deal because I was here judging the World Food Championships. I asked about ALL charges before I even booked. Was told $12 resort fee per day. Ok, I've seen that before. Then I was told they also take a $50 refundable deposit that they give back to you at the end of your stay for what...I don't know....to make sure you don't have any other charges before you leave that they can't bill you for?? Ok, I accepted that too....even though I have never heard of that before. \n\nBut what has blown me away, and now made me deficient in my bank account, is a $90 fee they took out for WHAT?! Also refundable I was told when I called there this morning. So what! It's going back into my account tonight at midnight they said, but are THEY KIDDING?! WTF do you need to take out ANOTHER rip off amount when you're already taking the $50?! AND I WAS NEVER WARNED ABOUT THIS FEE, SO BEWARE!!! \n\nHave now left a message for the accounts receivable dept and we'll see what they say. This is unacceptable and I'm bummed because I would have stayed there again, but this blew it for me. \n\nSTAY AWAY FROM THE PLAZA AND ALL THEIR HIDDEN FEES!!",1.0,0.5237973928451538,"STAY AWAY FROM THE PLAZA AND ALL THEIR HIDDEN FEES!! \n\nI was SO ready to affords this plaza at least 4 stars. Read a lots of bad reviews, but I had no trouble with my room in general. It seemed clean, and refurbished. I had a view of the Freemont Experience and the 7th floor pool from the South Tower, Room 1237. Could not for the life of me figure out where the switch was for the lamp on the desk...pretty lame, huh? Me AND the lamp, lol!\n\nI even got to witness a little old lady win over a million bucks at their Wheel of Fortune slot, that was SO cool to see....only wish it could have been me!\n\nI was on a tight budget, even though I got a great group deal because I was here judging the World Food Championships. I asked about ALL charges before I even booked. Was told $12 resort fee per day. Ok, I've seen that before. Then I was told they also take a $50 refundable deposit that they give back to you at the end of your stay for what...I don't know....to make sure you don't have any other charges before you leave that they can't invoice you for?? Ok, I accepted that too....even though I have never heard of that before. \n\nBut what has blown me away, and now made me defective in my bank account, is a $90 fee they took out for WHAT?! Also refundable I was told when I called there this morning. So what! It's going back into my account tonight at midnight they said, but are THEY KIDDING?! WTF do you need to take out ANOTHER ripped off amount when you're already taking the $50?! AND I WAS NEVER WARNED ABOUT THIS FEE, SO BEWARE!!! \n\nHave now going a message for the accounts receivable dept and we'll see what they say. This is insupportable and I'm bummed because I would have stayed there again, but this blew it for me. \n\nSTAY AWAY FROM THE PLAZA AND ALL THEIR HIDDEN FEES!!","Successful"
0.0,321.0,0.0,0.02881598472595215,"We got an email notice 24 hours before our concert date that it was cancelled -- no explanation, no help in getting tickets to other shows.We bought the tickets months in advance, and when we received the cancellation notice, it was really too late to get decent seats to another show. I'll never try to go see Celine in concert again.",1.0,0.5345320701599121,"We got an email notice 24 hours before our concert date that it was cancellations -- no explanation, no favour in getting tickets to other shows.We bought the tickets months in advance, and when we won the cancellation notice, it was perfectly too late to get decent seats to another show. I'll never try to go see Celine in concert again.","Successful"
0.0,327.0,0.0,0.0014523863792419434,"As we were being seated I was greeted by a cockroach on the wall who made its way on the conveyer belt. A staff member did pursue to roach but I was unable to confirm his kill. I still decided to give this place a try and it legitimately made me feel sick and it was not my first sushi experience or anything like that. I don't know if I'm just really unlucky but non of the sushi from the conveyer belt was even kinda fresh. My recommendation is to pay a bit more and actually enjoy your food and not struggle to finish.",1.0,0.6880200505256653,"As we were being seated I was greeted by a roach on the wall who made its way on the conveyer belt. A officers member did proceeding to roach but I was able to confirm his kill. I still decided to give this place a endeavors and it legitimately achieved me feel crazy and it was not my first sushi experience or anything like that. I don't know if I'm just really unlucky but non of the sushi from the conveyer belt was even kinda fresh. My recommend is to pay a bit more and actually enjoy your nourishing and not struggle to finish.","Successful"
1.0,74.0,1.0,0.22119009494781494,"Live music was really good. Food was tasty. I mean besides all the other stuff Vegas offered this was a good stop on the way out for an evening on the strip.",0.0,0.7417147755622864,"Live music was really good. Food was tasty. I mean besides all the other stuff Vegas offered this was a alright stop on the way out for an evening on the strip.","Successful"
1.0,222.0,1.0,0.002012014389038086,"These people are very friendly and accommodating. The sushi is amazing. We get a lot of to go orders for a large group and they are always helpful and accurate on all our orders. This is definitely one of my favorite spots.",0.0,0.6658769249916077,"These people are very loveable and accommodating. The sushi is amazing. We get a lot of to go orders for a large group and they are necessarily laudable and accurate on all our orders. This is certainly one of my aye spots.","Successful"
0.0,116.0,0.0,0.0073053836822509766,"Not only is the food overpriced and barely edible, the service is horrible! For the money, if you really need a chain restaurant, head down the road to Chilli's.",1.0,0.5154703259468079,"Not only is the food foreclosed and closely edible, the service is horrible! For the money, if you really need a chain restaurant, head down the pathway to Chilli's.","Successful"
1.0,271.0,1.0,0.0015600323677062988,"I wasn't sure what to expect, but I was pleasantly surprised! We were regulars at Agave (which occupied the space previously) and the look was relatively the same, with some nice updates - reupholstered booths, cool lanterns hanging inside and over the patio.\n\nThe highlights were the Mexican street corn and the poblano cornbread. So good! My husband had the shrimp fajitas. Although it was more like a paella with tortillas, it was awesome! I had the chicken fajitas and it was also good (not as good as the shrimp) but it was cooked in a red sauce, and wasn't like a traditional fajita. We also had the house made guacamole and that was pretty good as well.\n\nWe were there on a Sunday night and it wasn't too busy (maybe 1/4 full) and service was excellent. Looking forward to going back!",0.0,0.5185160636901855,"I wasn't sure what to expect, but I was mercifully surprised! We were regulars at Agave (which occupied the space previously) and the look was relatively the same, with some nice updates - reupholstered booths, cool lanterns hanging inside and over the patio.\n\nThe highlights were the Mexican street corn and the poblano cornbread. So good! My husband had the shrimp fajitas. Although it was more like a paella with tortillas, it was awesome! I had the chicken fajitas and it was also ok (not as good as the shrimp) but it was cooked in a red sauce, and wasn't like a traditional fajita. We also had the house made guacamole and that was pretty good as well.\n\nWe were there on a Sunday night and it wasn't too busy (maybe 1/4 full) and service was excellent. Looking dispatched to going back!","Successful"
0.0,463.0,0.0,0.002030670642852783,"You know you're in for a bad meal when you hear\n\"""" DING\"""" come from the kitchen. This is the most flavorless Jamaican food I have ever eaten. I will NOT return. Booooo!",1.0,0.5991798639297485,"You appreciate you're in for a counterproductive meal when you hear\n\"""" DING\"""" originate from the kitchen. This is the most flavorless Jamaican dined I ont ever eaten. I alacrity RIEN return. Booooo!","Successful"
0.0,335.0,0.0,0.0008954405784606934,"Like many others, I thought this place would a great addition to the plaza. \nI was wrong. To begin with, the service was poor. Our waiter was bussing tables\nand then serving others without washing his hands. However, we got lucky as the\nchef(cook) delivered our food as the waiter had disappeared for a few minutes.\nWe could see our order on the rack behind the glass, but the chef(cook) realized\nthe waiter wasn't there so he delivered it himself.\n   OK, on to the food. We ordered a meatball sandwich(11.00) and a child's portion \nof spaghetti with a meatball(7.00). My gf and I wanted to try what should be signature dishes.\nThe meatballs were ok. However, The bread did not appear homemade. \nAn Italian restaurant should never use packaged rolls. Also, the sauce was very\nsweet and tasted like it may have been at least partially, from a can. \nThe sauce certainly DID NOT have that \""""made from scratch\"""" taste and texture.\nThere are some great Italian places close to here that offer MUCH better food.",1.0,0.5604954957962036,"Like many others, I thought this place would a great addition to the plaza. \nI was wrong. To begin with, the service was poor. Our waiter was bussing tables\nand then serving others without backwash his hands. However, we got lucky as the\nchef(cook) delivered our food as the waiter had disappeared for a few minutes.\nWe could see our order on the rack behind the glass, but the chef(cook) realized\nthe waiter wasn't there so he delivered it himself.\n   OK, on to the food. We ordered a meatball sandwich(11.00) and a child's portion \nof spaghetti with a meatball(7.00). My gf and I wanted to try what should be signature dishes.\nThe meatballs were ok. However, The bread did not appear homemade. \nAn Italian restaurant should never use packaged rolls. Also, the sauce was very\nsweet and devoured love it may have been at least partially, from a can. \nThe sauce certainly DID NOT have that \""""made from scratch\"""" taste and texture.\nThere are some great Italian spaces close to here that offer QUITE tighter food.","Successful"
1.0,1.0,0.0,0.5133952498435974,"Click here to see the video\nhttp://m.youtube.com/watch?feature=youtu.be&v=21mXCyAfq_U",0.0,0.5133952498435974,"Click here to see the video\nhttp://m.youtube.com/watch?feature=youtu.be&v=21mXCyAfq_U","Skipped"
1.0,1.0,0.0,0.6751633882522583,"Let me start by saying, I rarely give out 5 stars, so my 4 star review means \""""Yay, I am a fan\""""... Just feeling a little guilty, that my review may take down the rating of a great salon, but I need to be consistent.  \n\nAfter my Esthetician of 2 years decided to leave the industry, the past 6 months has proven to be a nightmare finding a replacement.  From only one experience, I can't say with certainty, but I may have found her!  I booked my appointment online via android... or so I thought. I called to confirm the day of, and it turns out it didn't go through. D'Lisa was so accommodating that she moved her facial scheduled at that time to get me in, because it was the only time I could go in that week. \n\nNow, we're talking a Brazilian here, so I don't expect to be skipped into the room. laughing during the process, and finishing up with hi-fives, but that's actually what the experience reminded me of.  (Of course minus the skipping and hi-fives).  D'Lisa was great. She was quick but thorough, and it was relatively painless.   Exactly what I look for in a waxing... get it over with so I can put my panties back on!  I don't need champagne, V-gazzles or aroma therapy... just a smooth bikini line!",0.0,0.6751633882522583,"Let me start by saying, I rarely give out 5 stars, so my 4 star review means \""""Yay, I am a fan\""""... Just feeling a little guilty, that my review may take down the rating of a great salon, but I need to be consistent.  \n\nAfter my Esthetician of 2 years decided to leave the industry, the past 6 months has proven to be a nightmare finding a replacement.  From only one experience, I can't say with certainty, but I may have found her!  I booked my appointment online via android... or so I thought. I called to confirm the day of, and it turns out it didn't go through. D'Lisa was so accommodating that she moved her facial scheduled at that time to get me in, because it was the only time I could go in that week. \n\nNow, we're talking a Brazilian here, so I don't expect to be skipped into the room. laughing during the process, and finishing up with hi-fives, but that's actually what the experience reminded me of.  (Of course minus the skipping and hi-fives).  D'Lisa was great. She was quick but thorough, and it was relatively painless.   Exactly what I look for in a waxing... get it over with so I can put my panties back on!  I don't need champagne, V-gazzles or aroma therapy... just a smooth bikini line!","Skipped"
1.0,526.0,1.0,2.1219253540039062e-05,"If you are planning your Restaurant Week agenda, put this on the top and make a reservation right now.\nWe had: \n1.  Pork belly appetizer.... the best pork I've ever had (and I have indeed had the famed pork bun at Momafoku in New York).  This was the highlight of the meal... the shaped cut of the apples matched the shaped texture of the meat.  Likely the best $11 you will ever spend.\n2.  I picked two sides instead of an entree:  mac and cheese (with pancetta) and chilled bean salad.  Both superb and actually, a great pairing.\nHe had the pork hash (?)  Also fantastic. \n3.  Dessert was the sweet potato pie with streussel.... but, for me, the star of that show was the homemade brown butter ice cream. \nChef Justin Beckett is doing great things, cooking with local food and has created an interesting environment.  \nGo go go.",0.0,0.5875177383422852,"If you are planning your Restaurant Week agenda, put this on the top and make a reservation right now.\nWe had: \n1.  Pork belly appetizer.... the strongest slob I've ever received (and me es indeed had the famed pork bun at Momafoku in New York).  This was the highlight of the meal... the shaped cut of the apples matched the idealized texture of the meat.  Likely the best $11 you wishing ever spend.\n2.  I picked two sides instead of an entree:  mac and cheese (with pancetta) and chilled bean salad.  Both striking and actually, a whopping pairing.\nHe had the pork hash (?)  Also fantastic. \n3.  Dessert was the sweet potato pie with streussel.... but, for me, the star of that show was the homemade brown butter ice cream. \nChef Kelsey Beckett is doing massive things, cooking with local food and has created an interesting environment.  \nGo go go.","Successful"
0.0,436.0,0.0,0.0,"Worst customer service EVER!!!! I had gotten a flyer in the mail on 5/28 and was excited to try this place after all the great reviews. On the flyer they advertise that they close at 9:00pm I called at 8:00 pm and was told by a very rude gentleman that they were closing early because they were \""""dead\"""" when I asked to speak to a manager ( because I thought that it was false advertisement that they were closing an hour earlier than what was advertised ) I was told that that \"""" the manager wasn't there\"""" and it wasn't his problem since he \""""didn't make the advertisements\"""". I will NEVER order food from this place just because of their customer service.",1.0,0.5005960464477539,"Finest customer serves EVER!!!! I had gotten a flyer in the mail on 5/28 and was glad to searching this place after all the great reviews. On the flyer they advertise that they close at 9:00pm I called at 8:00 pm and was told by a very mouthy gentleman that they were closing early because they were \""""dead\"""" when I urges to chitchat to a manager ( because I thought that it was false advertisement that they were closing an moment earlier than what was advertised ) I was told that that \"""" the manager wasn't there\"""" and it wasn't his problem since he \""""didn't make the advertisements\"""". I volition INGA order food from this place just because of their customer service.","Successful"
0.0,1.0,1.0,0.9161623120307922,"Die Bewertung bezieht sich auf Terminal 1. das ist mit Abstand der schlechteste Terminal den ich je gesehen habe. Ekliger Teppich \u00fcberall. Es gibt au\u00dfer beim \u00fcberteuerten Starbucks keine M\u00f6glichkeit etwas zu essen. Einen Food Court gibt es nicht. Es gibt zwei mager best\u00fcckte Zeitungsl\u00e4den. Einfach nur ein Witz! Eine Bar zum betrinken gibts hier zwar doch die ist geschlossen...",1.0,0.9161623120307922,"Die Bewertung bezieht sich auf Terminal 1. das ist mit Abstand der schlechteste Terminal den ich je gesehen habe. Ekliger Teppich \u00fcberall. Es gibt au\u00dfer beim \u00fcberteuerten Starbucks keine M\u00f6glichkeit etwas zu essen. Einen Food Court gibt es nicht. Es gibt zwei mager best\u00fcckte Zeitungsl\u00e4den. Einfach nur ein Witz! Eine Bar zum betrinken gibts hier zwar doch die ist geschlossen...","Skipped"
1.0,387.0,1.0,2.765655517578125e-05,"What a place. My wife and I came for lunch and left with a new favorite restaurant. We don't eat out much but when it comes to sushi we definitely are picky. \n\nWe showed up early as it was an early day all around for us. This place is quaint and just kind of tucked back in the corner of the Arboretum. We started off lunch with a crunchy California roll as we really didn't know what to get first with the huge menu selection they offer. The sushi was phenomenal with just the right amount of everything. But not really being in a sushi mood we didn't give any of their amazing sushi a try, yet. We both decided on the hibachi chicken which came with so much food it was hard to eat it all. And the price was so low it was perfect. The vegetables and meat were cooked great and the taste was just right. My wife is extremely picky about vegetables and she ate them all. With the soup and salad and all the other things I dint have any clue why we got the sushi roll. I'm very impressed with this place and will definitely be coming back. Now for the long wait until next time.",0.0,0.526747465133667,"What a place. My wife and I came for lunch and left with a new favorite restaurant. We don't eat out much but when it comes to sushi we definitely are picky. \n\nWe showed up early as it was an early day all around for us. This place is quaint and just kind of tucked back in the corner of the Arboretum. We started off lunch with a crunchy California roll as we really didn't know what to get first with the huge menu selection they offer. The sushi was phenomenal with just the suitably extent of everything. But not really being in a sushi mood we didn't give any of their amazing sushi a try, yet. We both decided on the hibachi chicken which came with so much food it was hard to eat it all. And the price was so low it was perfect. The vegetables and meat were cooked great and the taste was just right. My wife is extremely picky about vegetables and she ate them all. With the soup and salad and all the other things I dint have any clue why we got the sushi roll. I'm very impressed with this place and wants flatly arrive arriving back. Now for the long wait until next time.","Successful"
1.0,135.0,1.0,0.005242466926574707,"This is my favorite hotel in Las Vegas still even with all of the new ones that have come in and tried to top this place, they can't..... Bellagio is the best.  Its very elegant, always luxurious and I always have a great time here.  Always stay here when you are in Las Vegas if you can afford it!",0.0,0.5099332332611084,"This is my advocated radisson in Las Vegas still even with all of the new ones that have come in and tried to top this place, they can't..... Bellagio is the best.  Its very elegant, always luxurious and I always have a whopping time here.  Always stay here when you are in Las Vegas if you can afford it!","Successful"
1.0,76.0,1.0,0.3247944712638855,"Great, authentic Thai food.  Nothing fancy about the place.  In fact, it's kind of simple, small and minimalist but the food was bomb and cheap. Go there.  I will again for sure.",0.0,0.5528053045272827,"Great, authentic Thai food.  Nothing snazzy about the place.  In fact, it's kind of simple, small and minimalist but the food was bomb and cheap. Go there.  I will again for sure.","Successful"
1.0,308.0,1.0,0.0030993223190307617,"So here's a secret that's not a secret. Truly good pizza in Charlotte is scarce. \n\nTRUE Crafted Pizza aims to do something about that, and I think they're off to a great start. \n\nI won't write too much here (I blogged, with pictures, here: http://is.gd/x7InUm), but our overall experience was excellent. For Charlotte, this really is about as good as it gets and our only regret is that we're 25 minutes from the location!\n\nFor those looking for a nice atmosphere, high quality pizza (with great local beers), and good service (thanks for stopping by to say hi, Todd), try TRUE Crafted pizza. You won't regret it.\n\n(Also, as a bonus, a date night reverse happened - my wife was distracted from our conversation by the female equivalent of sports - old black and white movies on a projection screen with Jimmy Stewart. Well played, TRUE. Well played.)",0.0,0.5724302530288696,"So here's a secret that's not a secret. Actual good pizza in Charlotte is scarce. \n\nTRUE Formulate Pizza aims to do something about that, and I think they're off to a great start. \n\nI won't write too much here (I blogged, with pictures, here: http://is.gd/x7InUm), but our overall experience was excellent. For Charlotte, this really is about as ok as it received and our only regretting is that we're 25 minutes from the location!\n\nFor those looking for a nice atmosphere, high quality pizza (with great local beers), and good service (thanks for stopping by to say hi, Todd), try TRUE Crafted pizza. You won't regret it.\n\n(Also, as a bonus, a date night reverse happened - my wife was distracted from our conversation by the female equivalent of sports - old black and white movies on a projection screen with Jimmy Stewart. Well played, TRUE. Well played.)","Successful"
1.0,348.0,1.0,0.0008498430252075195,"I have been a regular here since I relocated 3 years ago.  The staff (Dylan & Billy) are very helpful in finding the right stick for you to smoke. A great selection of sticks, and the monthly Customer Appreciation Day ($10) on selected cigars is a great deal.  The lounge is small, yet comfortable, most folks are friendly and like to talk about cigars.",0.0,0.517997145652771,"I have been a regular here since me relocated 3 years ago.  The staff (Dylan & Billy) are drastically advisable in finding the right stick for you to smoke. A whopping selecting of sticks, and the monthly Customer Appreciation Day ($10) on selected cigars is a whopping deal.  The lounge is small, yet comfortable, most folks are friendly and like to talk about cigars.","Successful"
0.0,101.0,0.0,0.02479851245880127,"First and last to this club. Very pricy,poor service and no contact dance. ... Other clubs in charlotte are better ... Very disappointed .....",1.0,0.5000436305999756,"First and last to this club. Very pricy,poor service and no contact dance. ... Other clubs in charlotte are better ... Perfectly foils .....","Successful"
1.0,57.0,1.0,0.22840499877929688,"Everything was awesome! The presentation was beautiful and the chef came out to meet and talk to us.",0.0,0.6459740400314331,"Everything was awesome! The presentation was grandiose and the chef came out to meet and talk to us.","Successful"
1.0,154.0,1.0,0.129239022731781,"I've rented cars through this location many times.  \n\nPros:  Staff are easy to work with and always pleasant.  Cars are usually available when they say they will be.  They pick me up!  Easy to extend rental time with a phone call.  Prices are reasonable.  Better to get a ride here instead of picking up car at airport.\n\nCons:  Service could be better during peak seasons but staff are really doing their best with what they have available.  Pick up service could be a little more timely or they should make a phone call to let the person know they are going to be late.  I've waited over an hour to be picked up.  \n\nI keep going back.",0.0,0.5774463415145874,"I've rented cars through this location many times.  \n\nPros:  Staff are easy to work with and always pleasant.  Cars are usually available when they say they will be.  They pick me up!  Easy to extend rental time with a phone call.  Prices are reasonable.  Better to get a ride here instead of picking up car at airport.\n\nCons:  Service could be better during heyday seasons but staff are really doing their higher with what they have available.  Pick up service could be a little more timely or they should make a phone call to let the person know they are going to be late.  I've waited over an hour to be picked up.  \n\nI keep going back.","Successful"
1.0,340.0,1.0,0.007220208644866943,"This place is surprising.  It's in a crappy looking run down shopping center and as you enter, it's a very narrow entryway.  When you get inside though, they have a big wine cellar (they have pages and pages of wines) and pictures of celeberties on the wall.  The food is absolutely great and reasonably priced.  It was packed in there within 15 minutes of opening for dinner.  The Rad Nah and the Tom Ka Gai soup were some of the best I've had.  I recommend this place, for sure!",0.0,0.5777244567871094,"This place is surprising.  It's in a crappy pursuing run down shopping center and as you enter, it's a very narrow entryway.  When you get inside though, they have a big wine cellar (they have pages and pages of wines) and pictures of celeberties on the wall.  The food is absolutely super and somewhat priced.  It was packed in there within 15 minutes of opening for dinner.  The Rad Nah and the Tom Ka Gai soup were some of the preferable I've had.  me advise this place, for sure!","Successful"
0.0,135.0,0.0,0.0009021759033203125,"Honestly wish I could give it zero stars based on today... ? Security is beyond the worst. Check in with the airline was smooth, thats about it.\nI'm sure its not this bad everyday, or it would be on the news and or shutdown from the lack of business....",1.0,0.5006216764450073,"Honestly wish I could let it none stars based on today... ? Security is beyond the worst. Check in with the airline was smooth, thats about it.\nI'm sure its not this bad everyday, or it would be on the news and or shutdown from the drawback of business....","Successful"
1.0,1.0,0.0,0.5024267435073853,"Actually this review is for the buffet. Hidden jewel to us. We did the Rio buffet (pretty good), hit Harrahs that was good but Flamingo for lunch had no line and the food was on point. July 4th and no crowd? Nice",0.0,0.5024267435073853,"Actually this review is for the buffet. Hidden jewel to us. We did the Rio buffet (pretty good), hit Harrahs that was good but Flamingo for lunch had no line and the food was on point. July 4th and no crowd? Nice","Skipped"
1.0,1.0,0.0,0.9544520378112793,"I've just been forced to concede that, despite still not digging their ordering process, their food is just too good to disrespect with a 2 star review.",0.0,0.9544520378112793,"I've just been forced to concede that, despite still not digging their ordering process, their food is just too good to disrespect with a 2 star review.","Skipped"
1.0,235.0,1.0,0.01632535457611084,"I reather enjoy this place.  The food is overall pretty damn decent and it's not expensive.  The crab puffs are really good.  I wanted to crawl inside of it, camp for three days and eat my way out like a tarantula wasp larva, but I had work....\n\nIt goes without saying, but the service is incredible.  Everyone mentions it.  The lady who works there gave me soup on the house simply because my girlfriend ordered a meal with it and I didn't and didn't want me to be lonely and without something to eat.  That's rad.\n\nAs I was leaving she also gave us free cookies.  Fuck yeah!\n\nEach time I've been here, there've been loud-as-hell people for some reason.  One time I went and there must've been, a World of Warcraft convention in town or something because there was a table full of kids with plastic battleaxes telling jokes with such punchlines as, \""""Wookie bowcaster,\"""" and \""""Purple light sabers!\""""",0.0,0.504570484161377,"I reather enjoy this place.  The food is overall pretty bloody adequate and it's not expensive.  The crab puffs are really good.  I wanted to crawl inside of it, camp for three days and eat my way out like a tarantula wasp larva, but I had work....\n\nIt goes without saying, but the service is incredible.  Everyone mentions it.  The lady who works there gave me soup on the house simply because my girlfriend ordered a meal with it and I didn't and didn't want me to be lonely and without something to eat.  That's rad.\n\nAs I was leaving she also gave us free cookies.  Fuck yeah!\n\nEach time I've been here, there've been loud-as-hell people for some reason.  One time I went and there must've been, a World of Warcraft convention in town or something because there was a table full of kids with plastic battleaxes telling jokes with such punchlines as, \""""Wookie bowcaster,\"""" and \""""Purple light sabers!\""""","Successful"
1.0,133.0,1.0,0.042276084423065186,"Much was said about the service (or lack thereof), and while it turned me off while waiting half an hour for our orders, the quality of food is unbelievably outstanding that my initial 2 star rating was instantaneously bumped to a 4. That's how good this restaurant is. Braised sea bass with tofu, are you kidding me? Soooo delicate & exquisitely prepared. The pan fried Singapore noodles was also a hit, just the right mix of authenticity and yumminess to the untrained palate. This place calls for a repeat!",0.0,0.539185106754303,"Much was said about the service (or lack thereof), and while it turned me off while waiting half an hour for our orders, the quality of food is unbelievably outstanding that my initial 2 star rating was instantaneously bumped to a 4. That's how advantageous this restaurant is. Braised sea bass with tofu, are you kidding me? Soooo delicate & exquisitely prepared. The pan fried Singapore noodles was also a hit, just the suitably mix of authenticity and yumminess to the untrained palate. This place calls for a repeat!","Successful"
1.0,181.0,1.0,0.002075791358947754,"Baja loco: good food, nice staff, great atmosphere, my favorite is the grilled fish tacos, along with the margarita, it makes a great meal.",0.0,0.5026813745498657,"Baja loco: good food, nice staff, large atmosphere, my advisable is the simmered fish tacos, along with the margarita, it makes a whopping meal.","Successful"
