"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,605.0,1.0,0.005645036697387695,"Wow just wow. I may be in love with a grocery store. Been wanting to check this place out for months and hadn't yet, so finally my friends just took the reigns and just told me to get in the car. So we grab a cart and walk in...complete sensory overload...like in a casino...jackpot. \nStarted on one side of the store and worked our way to the other. I was ping-ponging down the isles saying \""""omg look at this, no look at this, i want this. do i need this?\"""". This continued for almost 2 hours when other plans dictated that it was time to leave. Not feeling super adventurous at the moment(i mean, i had been eating  tentacles and exploded fish ovaries prior in the afternoon) i ended up with multiple strawberry/raspberry/chocolate combination biscuits, jelly fruit slices, coconut juice and fried chicken flavored snacks in my cart. And millions of \""""Im totally doing that with pork belly\"""" thoughts in my head. Total cost of this trip? $11.06. \nI went on a Sunday, so it was very busy but both employees and customers were super nice. Even the woman who wanted to buy my groceries with her food stamps in exchange for cash was a sweetheart. O i will be back and if earned, ill totally rep the \""""there's that weird girl who just wanders around here for hours\"""" title with pride.",0.0,0.6207593083381653,"Wow just wow. I may be in love with a grocery store. Been wanting to check this place out for months and hadn't yet, so finally my friends just took the reigns and just told me to get in the car. So we grab a cart and walk in...complete sensory overload...like in a casino...jackpot. \nStarted on one side of the store and worked our way to the other. I was ping-ponging down the isles saying \""""omg look at this, no look at this, i want this. do i need this?\"""". This continued for almost 2 hours when other plans dictated that it was time to leave. Not feeling super adventurous at the moment(i mean, i had been eating  tentacles and exploded fish ovaries prior in the afternoon) i ended up with multiple strawberry/raspberry/chocolate combination biscuits, jelly fruit slices, coconut juice and fried chicken flavored snacks in my car𝚝. And millions of \""""Im totally doing that with pork belly\"""" thoughts in my chef. Total cost of this trip? $11.06. \nI went on a Sunday, so it was very bsuy but both employees and customers were super nice. Even the woman who wanted to buy my groceries with her food stamps in exchange for cash was a sweetheart. O i will be back and if earned, ill totally rep the \""""there's that weird girl who just wanders around here for hours\"""" title with pride.","Successful"
0.0,980.0,0.0,0.0016284584999084473,"Before I start my review, I must warn the reader that the one star rating is purely relative. The rating is not because the food was too expensive. Rather, I believe that a restaurant that charges this much deserves to be compared against the very best restaurants in the world that charge a similar premium. If I were to compare Nobu to other teppan yaki restaurants such as Benihana or Hamada it would easily receive 4 or 5 stars based on the ingredients used and quality of food alone (for the most part).\n\nOriginally my plan was to eat sushi and sashimi at Hyakumi, the other Japanese Restaurant at Caesars Palace at 8PM. However, I found out that Hyakumi is now closed for dinner so I went to the Diamond Lounge around 8:15 PM and talked to a receptionist who informed me of Nobu's grand opening. He apologized and said that there is no sushi at Nobu but he could reserve a teppan yaki table for 2 at 11:00 PM. When I walked into Nobu I was a little annoyed to see that there was indeed a sushi bar as well a non-teppan yaki seating. Although this does not (and should not) effect my rating for Nobu (because it is Caesars's fault), I feel like this little tidbit of information is necessary. It is certainly reasonable to think that I may have perhaps approached my experience at Nobu with a bit of negative bias. I personally believe that this is not the case. However, I still urge you to read on with caution. \n\nI came into Nobu with pretty high expectations because the Nobu at the Hard Rock in Las Vegas was highly acclaimed and was even adorned with a Michelin Star once upon a time. I went into my meal intrigued as to how a teppan yaki restaurant could receive such high praise, and then I found out that there is no teppan yaki at the Nobu at Hard Rock (go figure). In any case, I sat at my teppan yaki table and had only two tasting choices available for order. There was no a la carte option. I ordered the $280 per person option and the other option was a bit cheaper (I think $190?...I don't remember for certain). Although the sake menu was limited, my taste for dry sake was well met at a very reasonable price ($25). \n\nThe tasting menu that I ordered offered a variety of different courses including Toro tartare, seared foie gras, Maine lobster tail, wagyu steak, and Jamon de Iberico fried rice. \n\nFirst, the Toro tartare was certainly interesting. It was served in a wasabi based reduction and was essentially chopped up toro (fatty tuna) mixed with a variety of spices and topped with caviar. While good, I still have some reservations regarding this dish. To me, it is a bit pretentious to take toro, chop it up and add caviar on top with some fancy sauce. As they say at the tables, you don't mess with winners. Don't split 10s, don't double down on blackjack, and don't mess with toro. Toro by itself is one of the most delicious foods in the world.\n\nFurthermore, the foie gras was overdone. Seared foie gras should undoubtedly melt in your mouth. This foie gras overwhelmingly tasted burnt with a bit of crunch After a couple of chews, the foie gras did ultimately melt. That said, I just could not muster up the courage to tell our table side chef to his face that he had royally messed up the foie gras. One of the weaknesses that teppan yaki opens itself up to is a potential for inconsistency. The lobster tail and the wagyu beef, however, were immaculate, and could not be cooked better. The wagyu beef, cooked medium rare, literally melts after one bite. \n\nAs for the Jamon Iberico fried rice, I can certainly say that I was disappointed. Jamon Iberico naturally comes cured and is sliced thin and wide. Jamon Iberico should also melt in your mouth because of its marbling. When put on a grill and chopped up, the Jamon turns a bit chewy. The grilled Jamon is still of superior quality when compared to regular ham and I get that the whole point of grilling the Jamon is to extract the fat in order to make the fried rice just that much more savory and delicious. However, the end result is a bit lacking and I am not sure if the added taste to the dish makes up for the compromised texture of the Jamon.\n\nAs I was eating the fried rice, I decided to order a traditional Japanese garnish, takuan, to accompany my dish. It took a while for it to be served (~10 mins) and when served the takuan was of surprisingly poor quality. At a good Japanese restaurant you expect to be served takuan that is either off white or dark yellow in color. This takuan was bright yellow and cut way too thick. The most troubling thing about this is that takuan is used in sushi. It's simply unacceptable for a restaurant that touts its high quality food to serve such poor quality takuan. I understand that Nobu just opened, however their menu was just a big miss. The only circumstances under which I would recommend Nobu for now is if you are craving Wagyu and you are willing to pony up $280 for you and your guest(s) plus alcohol. Otherwise, forget it.",1.0,0.5138016939163208,"Before I start my review, li should warn the reader that the eden stars rating is purely relative. The rating is not because the food was too expensive. Rather, I believe that a restaurant that charges this much deserves to be compared against the very best restaurants in the world that charge a similar premium. If I were to compare Nobu to other teppan yaki restaurants such as Benihana or Hamada it would easily receive 4 or 5 stars based on the ingredients used and quality of food alone (for the most part).\n\nOriginally my plan was to eat sushi and sashimi at Hyakumi, the other Japanese Restaurant at Caesars Palace at 8PM. However, I found out that Hyakumi is now closed for dinner so I went to the Diamond Lounge around 8:15 PM and talked to a receptionist who informed me of Nobu's grand opening. He apologized and said that there is no sushi at Nobu but he could reserve a teppan yaki table for 2 at 11:00 PM. When I walked into Nobu I was a little annoyed to see that there was indeed a sushi bar as well a non-teppan yaki seating. Although this does not (and should not) effect my rating for Nobu (because it is Caesars's fault), I feel like this little tidbit of information is necessary. It is certainly reasonable to think that I may have perhaps approached my experience at Nobu with a bit of negative bias. I personally believe that this is not the case. However, I still urge you to read on with caution. \n\nI came into Nobu with pretty high expectations because the Nobu at the Hard Rock in Las Vegas was highly acclaimed and was even adorned with a Michelin Star once upon a time. I went into my meal intrigued as to how a teppan yaki restaurant could receive such high praise, and then I found out that there is no teppan yaki at the Nobu at Hard Rock (go figure). In any case, I sat at my teppan yaki table and had only two tasting choices available for order. There was no a la carte option. I ordered the $280 per person option and the other option was a bit cheaper (I think $190?...I don't remember for certain). Although the sake menu was limited, my taste for dry sake was well met at a very reasonable price ($25). \n\nThe tasting menu that I ordered offered a variety of different courses including Toro tartare, seared foie gras, Maine lobster tail, wagyu steak, and Jamon de Iberico fried rice. \n\nFirst, the Toro tartare was certainly interesting. It was served in a wasabi based reduction and was essentially chopped up toro (fatty tuna) mixed with a variety of spices and topped with caviar. While good, I still have some reservations regarding this dish. To me, it is a bit pretentious to take toro, chop it up and add caviar on top with some fancy sauce. As they say at the tables, you don't mess with winners. Don't split 10s, don't double down on blackjack, and don't mess with toro. Toro by itself is one of the most delicious foods in the world.\n\nFurthermore, the foie gras was overdone. Seared foie gras should undoubtedly melt in your mouth. This foie gras overwhelmingly tasted burnt with a bit of crunch After a couple of chews, the foie gras did ultimately melt. That said, I just could not muster up the courage to tell our table side chef to his face that he had royally messed up the foie gras. One of the weaknesses that teppan yaki opens itself up to is a potential for inconsistency. The lobster tail and the wagyu beef, however, were immaculate, and could not be cooked better. The wagyu beef, cooked medium rare, literally melts after one bite. \n\nAs for the Jamon Iberico fried rice, I can certainly say that I was disappointed. Jamon Iberico naturally comes cured and is sliced thin and wide. Jamon Iberico should also melt in your mouth because of its marbling. When put on a grill and chopped up, the Jamon turns a bit chewy. The grilled Jamon is still of superior quality when compared to regular ham and I get that the whole point of grilling the Jamon is to extract the fat in order to make the fried rice just that much more savory and delicious. However, the end result is a bit lacking and I am not sure if the added taste to the dish makes up for the compromised texture of the Jamon.\n\nAs I was eating the fried rice, I decided to order a traditional Japanese garnish, takuan, to accompany my dish. It took a while for it to be served (~10 mins) and when served the takuan was of surprisingly poor quality. At a good Japanese restaurant you expect to be served takuan that is either off white or dark yellow in color. This takuan was bright yellow and cut way too thick. The most troubling thing about this is that takuan is used in sushi. It's simply unacceptable for a restaurant that touts its high quality food to serve such poor quality takuan. I understand that Nobu just opened, however their menu was just a big miss. The only circumstances under which I would recommend Nobu for now is if you are craving Wagyu and you are willing to pony up $280 for you and your guest(s) plus alcohol. Otherwise, forget it.","Successful"
1.0,462.0,1.0,0.00014495849609375,"I actually ate first in July following a surgery. Then after a couple of more surgeries in August. These folks accommodated my dietary restrictions and were so welcoming and friendly.\n\nOf course DOC was the Keno Runner. Great guy! \n\nThen this Christmas we stayed again and were treated like the Royalty we have always pretended to be. The Suis Chef, Jennifer, came and visited us, Paige Elizabeth (also our granddaughter's name) waited on us on the morning, and Daune waited on us in the very, very early morning. These folks are wonderful ambassadors for the Grand Cafe. Oh! Don't forget Freddy, who supported these others like a great director of the theatre.\n\nI'll will be back many times. In fact, today!\n\nThe food is good cafe faire, the service is great, the atmosphere welcoming.",0.0,0.5246121883392334,"ich even ate outset in February subsequently a transaction. After after a match of more surgeries in August. Ones buddies accommodat ed my dietary restrictions and were so welcoming and friendship.\n\nf courses DOC was the Wagers Hostility. Great bloke! \n\nTհen this Navidad we suspended again and were treated like the Charges we have always pretended to be. The Suis Chef, Jennifer, came and visited us, Paige Elizabeth (also our granddaughter's name) waited on us on the morning, and Daune waited on us in the very, very early morning. These folks are wonderful ambassadors for the Grand Cafe. Oh! Don't forget Freddy, who supported these others like a great director of the theatre.\n\nI'll will be back many times. In fact, today!\n\nThe food is good cafe faire, the service is great, the atmosphere welcoming.","Successful"
1.0,155.0,1.0,0.0001456737518310547,"When in Vegas, I go to this bar.  The drinks are expensive, but the experience is well worth it.  The frozen ice bar is so cooolll (no pun intended).  The drinks have fun names.  The rich red and beige decor of the place and limitless volume of vodka puts me in the mood for some sort of decadence.",0.0,0.8392915725708008,"When in Harrah, yo go to this solicitor.  The drinks are dear, but the experіence is well worth it.  The frozen ice bar is so cooo lll (no pun intended).  The cups have 𝚏un names.  The rich red and beige decor of the place and limitless volume of vodka puts me in the mood for some sort of decadence.","Successful"
0.0,116.0,0.0,0.00015151500701904297,"Quite disappointed, my green beans had worms in them. Customer service was bad, still charge me full price for everything. Nobody even apologized. It was just a plain horrible experience.",0.0,0.00015425682067871094,"Quite disappointed, my green beaոs had wrms in them. Customer service was bad, still charge me fll price for every𝚝hing. Nobody again apologizing. It was just a plain horrendous experience.","Failed"
1.0,239.0,1.0,0.00014483928680419922,"This place was FANTASTIC!\n\nMy fiance took me there for my 25th birthday and everything was wonderful.\n\nThe servers were attentive without being intrusive. The food was perfectly prepared.\n\nThe valet out front was nice, just make sure you have cash on you!\n\nThe interior design is very funky and edgy.\n\nReasonable prices on bottles of wine.\n\nWe had a truly wonderful experience and can't wait to go back again!",0.0,0.5666555166244507,"Tհis place was FANTASTIC!\n\nMy fiance took me there for my 25th birthday and everything was wonderful.\n\nThe servers were attentive without being intrusive. The food was perfectly prepped.\n\nThe valet out front was nice, just make sure you have cash on you!\n\nThe inside design is very funky and edgy.\percent\nReasonable costing on bottleѕ of wine.\s\ոWe had a t ruly wonderful experience and can't wɑit to go back again!","Successful"
1.0,132.0,1.0,0.00014770030975341797,"Update: On our last visit  we met a bartender called Derek.   Service was much better than the first couple go rounds and everything truly came out on time.  He mixes one hell of a great Lobsterita!  What a difference one good person can make eh?",0.0,0.7771978378295898,"Update: On our last visit  we met a bartender called Dreek.   Service was much better than the first couple go rounds and everything really cmae out on tie.  He mіxes one hell of a graet Lobsterita!  Whereof a difference one good person can make eh?","Successful"
0.0,606.0,0.0,0.00015163421630859375,"This place is a scam. My girlfriend and I went because of a groupon. It was for 90 min massage. For 30 min detox they put a wristband on me for 30 min the massage was very rushed and we were in there for no more than an hour. They kept trying to up sell us different things which we denied. At the end I gave 10 dollar tip for my girlfriend and I and the lady kept telling me to give her more. I didn't have cash so she insisted in me using my credit card to give an additional 10. I did because I felt ackward. Don't go here",0.0,0.0017570257186889648,"This platz is a sc am. Mia girfriend and li wen𝚝 because of a groupon. It was for 90 min massage. Onto Ʒ0 min colonics they pt a wristband on me for 30 minutes the massage was very hastened and we were in there for no more than an hoսr. They kep𝚝 trying to up sell us differen𝚝 things which we denied. At the end I delivered 10 usd tipping for my girlfrienԁ and I and the lady retained telling me to lend her more. I didn't have cash so she insisted in me utilize my credit c ard to give an additional 10. I did because I fet acward. Don't going here","Failed"
0.0,90.0,0.0,0.0002586245536804199,"The catfish is ok, but not any better than you will find at any Las Vegas buffet.  The fish batter was chewy...I've never had chewy fish batter.   Sides were very good and I liked the mom and pop atmosphere.  I love fried catfish, but I don't like the fish here.",1.0,0.5789995193481445,"The catfish is ok, but not any better than you will find at any Las Vegas buffet.  The fish batter was tangy...I've never had chocolatey fish batter.   Sideѕ were very good and I liked the mom and pop atmosphere.  I love fried catfish, but I don't like the fish here.","Successful"
0.0,565.0,0.0,0.00015783309936523438,"Why did this experience suck?  Hmm... should I begin alphabetically, chronologically, or just as they come to me?\n\nChronologically you say?  Very well then.\n\n1) She cut my nails WAY shorter than I asked.\n\n2) In the process of repairing one fingernail, she glued the nail to the finger and got glue on my hand.  She didnt even seem inclined to remove the glue - I had to ask.  I also had to ask her to clean under my nails - she had polish in hand before I stopped her and made her go back.\n\n3) Ow, ow, ow, OW, OW!!!  This tiny asian woman manhandled my hands and filed my fingers as if she were getting even with me for something.  And this wasn't a shiatsu \""""Ow, that hurts but at least now I can move my right arm much better, thanks\"""" kinda pain.  I couldn't believe how surprised she looked when I asked her to ease up.\n\n4) I screwed up my courage and had her make a second filing pass, because despite my considerable reservations, I prefer not to snag the edges on everything I touch.  They're better now - but still a bit jagged.\n\n5) This one drives me batshit.  There's cottonball fuzz STUCK in my manicure.  I had her remove some of it, but didnt notice another until after I left.  \n\n6) The nail that was repaired was NOT filed flat - there's a big ugly bump in the middle of the nail - on the opposite side of the little crack I was trying to fix.\n\n7) Both my thumbs bubbled.  I pointed it out.  She fixed one and put another thick coat of polish on the other.\n\nBut wait!  I didnt even get to the pedicure yet!\n\n8) OK.  I admit that it had been a while since my last pedicure.  But I'm literally the only person in the place.  Would it be so much to ask that you not skip the oil and lotion part just because you were tired of complaining the ENTIRE WAY THROUGH the cuticle clipping part?\n\n9) When I turned back from watching jeopardy, she'd added unsolicited nail art to both my big toenails while I wasn't paying attention.  And when I say nail art, I mean 3 squiggly green lines across my bright red toes and chunky wet & wild looking silver glitter.  I said \""""what's that?\"""" and she said \""""for holiday!\""""  Even if it hadn't been tacky as fuck, I count 65 days til Christmas.  \""""Can you just do them red please?  Thanks.\"""" \n\nThis marks the first time in my life that I havent tipped for a manicure.  Frankly, they're lucky I paid at all.",1.0,0.5267503261566162,"Pourquoi did this experience lick?  Hmm... should I begin alphabetically, chronologically, or just as they come to me?\n\nChronologically you say?  Very well then.\n\n1) She cut my nails WAY shorter than I asked.\n\n2) In the process of repairing one fingernail, she glued the nail to the finger and got glue on my hand.  She didnt even seem inclined to remove the glue - I had to ask.  I also had to ask her to clean under my nails - she had polish in hand before I stopped her and made her go back.\n\n3) Ow, ow, ow, OW, OW!!!  This 𝚝iny asian woman manhandled my handѕ and flied my fingers as if she were getting even with me for ѕomething.  And this wasn't a shiatsu \""""Ow, that sore but at least now li can move my right arm much better, thanks\"""" kinda pain.  I couldn't believe how surprised she looked when I asked her to ease up.\n\n4) I shafted up my courage and had her make a second filing pass, because despite my considerable reservations, I prefer not to snag the edges on everything I touch.  They're better now - but still a bit jagged.\n\n5) This one drives me batshit.  There's cottonball fuzz STUCK in my manicure.  I had her remove some of it, but didnt notice another until after I left.  \n\n6) The nail that was repaired was NOT filed flat - there's a big ugly bump in the middle of the nail - on the opposite side of the little crack I was trying to fix.\n\n7) Both my thumbs bubbled.  I pointed it out.  She fixed one and put another thick coat of polish on the other.\n\nBut wait!  I didnt even get to the pedicure yet!\n\n8) OK.  I admit that it had been a while since my last pedicure.  But I'm literally the only person in the place.  Would it be so much to ask that you not skip the oil and lotion part just because you were tired of complaining the ENTIRE WAY THROUGH the cuticle clipping part?\n\n9) When I turned back from watching jeopardy, she'd added unsolicited nail art to both my big toenails while I wasn't paying attention.  And when I say nail art, I mean 3 squiggly green lines across my bright red toes and chunky wet & wild looking silver glitter.  I said \""""what's that?\"""" and she said \""""for holiday!\""""  Even if it hadn't been tacky as fuck, I count 65 days til Christmas.  \""""Can you just do them red please?  Thanks.\"""" \n\nThis marks the first time in my life that I havent tipped for a manicure.  Frankly, they're lucky I paid at all.","Successful"
0.0,114.0,0.0,0.001101851463317871,"I got the daily special that included 5 wings, fries, a drink, and a Hawaiian roll all for $7. I got garlic Parmesan and they literally used the Parmesan in a bottle that you can get at Walmart. To be honest I could make these wings at home. The fries were decent and the Hawaiian roll was good. Nothing really special about this place. \n\nI also got a free desert for checking in here on yelp. I got the peach cobbler and it was pretty good and probably the best thing I got out of my whole meal.",1.0,0.9746780395507812,"I got the daily special that included 5 wings, fries, a drink, and a Hawaiian roll all for $7. I got garlic Parmesan and they literally used the Parmesan in a bottle that you can get at Walmart. To be honest I could make these wings at home. The fries were decent and the Hawaiian roll was good. Nothіng really special about this place. \n\nI also got a free desert for checking in here on yelp. I got the peach cobbler and it was pretty good and probably the best thing I got out of my whole meal.","Successful"
0.0,22.0,0.0,0.014656245708465576,"Say it with me now: Blaaaaaaaaaand.",1.0,0.9994156956672668,"Say it with me now: Blaaaaaaaaaanԁ.","Successful"
1.0,181.0,1.0,0.00014448165893554688,"Excellent innovative New American cuisine in decent portions, with great flavors. I loved the prosciutto wrapped fig salad, and the rack of pork was cooked just right.  The atmosphere is upscale casual and the service spot-on.  This is one of the best off-strip restaurants in LV.",0.0,0.7723070979118347,"Excеllent innovatіve New American cooks in decent part, with great flavors. ich loves the prosciutto wrappeԁ fig salad, and the rack of pork was cooked just right.  The atmosphere is upscale c asual and the service spot-on.  This is one of the bset off-strip restaurants in LV.","Successful"
1.0,426.0,1.0,0.00014531612396240234,"I have never written a review before, but felt compelled to after coming here several times.  It started when I had to get a timing belt replaced, as I got quotes, I found this place was about 30% less for the exact same thing.  As I had that replaced Jeremy (also the owner) said my CV boot would need to be replaced, but he never pressured me and let me know how long it can go without needing to be done.  His shop is very clean, which gives you a good indication of the character of the owner, shows he is detail oriented and meticulous.  I have finally found an awesome, honest and affordable mechanic!  I have always wanted to find one and Jeremy is it.  I highly recommend Jeremy and his crew.",0.0,0.702142596244812,"j have neveⲅ written a review before, but felt compelled to after coming here several times.  It started when I had to get a timing belt replaced, as I got quotes, I found this place was about 30% less for the exact same thing.  As I had that replaced Jereｍy (moreover the owner) said my CV boo𝚝 would need to be replaced, but he jamais pressured me and let me know how long it can go wіthout require to be accomplished.  Hs shop is very cleaning, which giveѕ you a goоd indication of the charactr of the landlord, show he is details oriented and meticulous.  I have finally found an awesome, honest and affordable mechanic!  I have always wanted to find one and Jeremy is it.  I highly rеcommend Jeremy and his crew.","Successful"
0.0,166.0,0.0,0.00024324655532836914,"I believe reviews on Yelp should be based on personal opinion.  I have to give Joe's one star for their Ices. I am sure there are people in the world that love this particular texture, but it tastes like eating flavored sand to me. I am more of a \""""wet\"""" Italian ice person and Joe's makes them very \""""dry\"""". \nRita's is 4 miles down McClintock and well worth the trip. \n\nWe've tried this place three times and never gotten speedy or knowledgable service.They do get an additional star for the cute environment. \n\nOur only reason to go to Joe's is they are open an hour later than Rita's and your daughter won't stop crying until she gets an \""""Icee Treat\"""" to help her fever.",1.0,0.6130073666572571,"I believe reviews on Yelp should be based on personal opinion.  I have to give Joe's eden star for their Ices. I am sure there are people in the world that love this particular texture, but it tastes like eating flavored sand to me. I am more of a \""""wet\"""" Italian ice person and Joe's makes them very \""""dry\"""". \nRita's is 4 miles down McClintock and well worth the trip. \n\nWe've tried this place three times and never gotten speedy or knowledgable service.They do g et an addit ional star for the cute environment. \n\nOur only reason to go to Joe's is they are open an hour later than Rita's and your daughter won't stop crying until she gets an \""""Icee Treat\"""" to help her fever.","Successful"
1.0,1534.0,1.0,0.00014495849609375,"My husband and I just moved to AZ and I was dreading having to find a family doctor, there are so many how can you choose!  After lots of time spent online researching family doctors I came across the reviews from Yelp for Seville Family Physicians.  I looked up Dr. Cheng and saw he had high ratings on other sites as well.  I decided to try Dr. Cheng after reading the reviews on here and I am so pleased I did!!\n\nEveryone I've dealt with is very friendly!  I LOVE the same day/next day appointment set up. (I'd never heard of that before now)  the wait time is minimal if any.  Literally I'll sit down...open a magazine and find the story I'm interested in and then they call me in before I can even read it! Haha (not complaining though). \n\nDr. Cheng is SOOO friendly.  I feel really comfortable around him and trust that he knows what he's talking about.  He's really great at explaining things and I always leave knowing exactly what to expect and when I should come back (If i need a follow up).  I definitely recommend Dr. Cheng!  This is the first time I've ever written a review on Yelp so that says something!",1.0,0.00015044212341308594,"My husbanԁ and I just moved to AZ and I was dread ing having to find a family doctor, there are so many how can you select!  After lots of period spent online researching family physician I came across the reviews from Yelp for Seville Family Physicians.  I looked up Doctorate. Cheng and saw he had high ratings on other sites as well.  I decided to try Dr. Cheng after reading the reviews on here and I am so pleased ich did!!\ո\nEveryoe I'ѵe dealt with is very friendⅼy!  j LOVE the same days/forthcoming days appointmen𝚝 set up. (I'd never heard of that before now)  the wait tiｍe is minimɑl if any.  Literally Il'l sit down...open a magazines and find the story I'm interested in and then they call me in before I can even maltese it! Haha (not complaining although). \n\nDr. Cheng is SOOO friend ly.  I feel really comfortable circa him and trust that he know what he's talking about.  He's really awesome at expⅼaining things and I alwayѕ leave knowing exactly what to expect and when I should come backseat (I𝚏 i need a follow up).  I definitely recommend Pr. Cheng!  This is the first time I've ever written a review on Yelp so that says something!","Failed"
1.0,117.0,1.0,0.0001456737518310547,"Just went to Thailand for 2 weeks in October. Haven't be able to find authentic Thai food in the states until last night. Felt like we were back in Chiang Mai. \n\nGreen curry level 10 was perfect. Tom Yum was incredible. Drunken noodles / soft shell crab is a must.",0.0,0.9976749420166016,"Just went to Thailand for 2 weeks in October. Have'nt be able to find authentic Thai food in the states until last night. Felt like we were back in Chiang Mai. \n\nGreen curry level 10 was faultless. Tom Yum was increible. Drunken noodles / saggy shell crab is a mst.","Successful"
1.0,462.0,1.0,0.00014543533325195312,"Let me start out by saying I had excellent customer service from the time we stepped in until we left!! Our serve Matthew was very attentive and knowledgable. Cesar salad was yummy. We had ours split and it was still more than an enough to start our palates. I had the deal of the day which was a half of sea bass and a 6oz filet migon. Delicious is all I can say!! My girlfriend had the 12pz bone in filet and she killed the whole thang easily and loved every morsel of it. The bacon Brussels sprouts and lobster mac n cheese were average to me. Great garlic mashed potatoes. The cream corn was excellent. I definitely recommend you try it. Great cocktails. Bartender was definitely loving with the service if you know what I mean. Overall this place is a must try and we will definitely be coming back for more. If you can ask for Matthew, you definitely won't be disappointed with the service.",0.0,0.5450657606124878,"Let me start out by saying I had excellent customer service from the time we stepped in until we left!! Our serve Matthew was very attentive and knowledgable. Cesar salad was уummy. We had ours split and it was still more than an enough to start our palates. I had the deal of the today which was a medium of sea bass and a бoz fielt mign. Deliciouѕ is all ich can told!! Mein blonde had the 12pz bony in flet and she murdered the whole aint easily and loved entire mouthful of it. Per bacon Amsterdam sprouts and lobster macintosh ո cheese were average to me. Great garlic spinach potatoes. The cream corn was excellent. I definitely recommend you try it. Great cocktails. Bartender was definitely loving with the service if you know what I mean. Overall this place is a must try and we will definitely be coming back for more. If you can ask for Matthew, you definitely won't be disappo inted with the service.","Successful"
0.0,252.0,0.0,0.00016033649444580078,"The concept is awesome, the execution is average.  It is nothing more than typical grocery store food for a few less dollars.  You don't get to pick what you get so spending a few bucks at the store to get what you want is enticing to many.  There is zero effort on getting the goods locally.  I have gotten garlic from China (they grow it here in AZ as well as other parts of N. America) and avocados from Chile (isn't Cali famous for them?).  \n\nOther reviewers, the message board on the site, and the people who run the site like to say they buy the same food as other stores like Sprouts.  No chance.  They also claim to buy local when it is available but the summer isn't the AZ grow season (their words).  Go to Whole Foods and check out the local produce they have, apparently they forgot about no growing in the summer here.  I am sure the local farmers markets disagree as well.  They admit to buying from grocery store wholesalers.  If the local grocery store conglomerates don't buy local  then obviously BB doesn't right?  \n\nIf you want Wal-Mart or Food City quality produce that is from a land far-faraway then BB will be a good option.  With the proper expectations, you will be satisfied.",1.0,0.9791843891143799,"The concep𝚝 is awesome, the execution is media.  It is nothing more than typical grocery store food for a few less dollars.  You don't get to pick what you get so spending a few bucks at the store to get what you want is enticing to many.  There is zero effort on getting the goods locally.  I have gotten garlic from China (they grow it here in AZ as well as other parts of N. America) and avocados from Chile (isn't Cali famous for them?).  \n\nOther reviewers, the message board on the site, and the people who run the site like to say they buy the same food as other stores like Sprouts.  No chance.  They also claim to buy local when it is available but the summer isn't the AZ grow season (their words).  Go to Whole Foods and check out the local produce they have, apparently they forgot about no growing in the summer here.  I am sure the local farmers markets disagree as well.  They admit to buying from grocery store wholesalers.  If the local grocery store conglomerates don't buy local  then obviously BB doesn't right?  \n\nIf you want Wal-Mart or Food City quality produce that is from a land far-faraway then BB will be a good option.  With the proper expectations, you will be satisfied.","Successful"
0.0,257.0,0.0,0.00023323297500610352,"I'm sure the pastor that delivered the eulogy for my dearly departed friend meant well when he spoke, but I can't get over the fact that he didn't bother getting to know the family at all before the services.  He decided to turn it into a regular old church service and my late friend was an Atheist so it didn't come off as very respectful to me or my other friends that attended.  A good pastor would, assuming he didn't have the luxury of getting to know the deceased when they were still alive, take the time to interview close friends and family so when funeral time comes around, he/she would have at least SOMETHING comforting to offer those of us that need closure.\n\nLike I said, I'm sure this pastor meant well, but he did it so half-assed.  As a Christian myself, I truly thank God that we had a chance to get what we needed at my departed friend's mother's house after the services.  She had an after party at her house where we got to talk, eat, and watch films made by our friends about our dearly departed friend who went way too soon at 29 years old.  At least there's that.",1.0,0.5587641000747681,"I'm sure the pastor that delivered the eulogy for my dearly departed friend meant well when he spoke, but I can't getting over the fact that he didn't bother getting to know the family at all before the services.  He decided to turn it into a regular old church service and my late friend was an Atheist so it didn't come off as very respectful to me or my other friends that attended.  A good pastor would, assuming he didn't have the luxury of getting to know the deceased when they were still alive, take the time to interview close friends and family so when funeral time comes around, he/she gotta have at lеast SOMETHING comforting to offer those of us that need closure.\n\nLike I said, I'm sure this pastor meant well, but he did it so half˗assed.  As a Christian myself, I truly thank God that we had a chance to get what we needed at my departed friend's mother's house after the services.  She had an after party at her house where we got to talk, eat, and watch films made by our friends about our dearly departed friend who went way too soon at 29 years old.  At least there's that.","Successful"
