"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,303.0,3.0,0.0003000497817993164,"Security Beyond Antivirus Programs Comprehensive security programs that include firewall software, spyware defenses and diagnostic and repair tools are necessay to keep a PC in good health these days. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5015084147453308,"Insurance Beond Antivirus Programs Comprehensive insurance programs that including firewall software, spyware defenses and diagnostics and repair tools are necessay to keep a PC in g ood health these d ays. &lt;F ONT fa ce=""verdana,MS Sa ns Ser if,aⲅial,helvetica"" size=""-2"" c olor=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Successful"
0.0,91.0,0.0,0.00444185733795166,"Letter threat to Dutch politician A letter left on the body of murdered film-maker Theo van Gogh reportedly threatens the life of a liberal politician.",3.0,0.5087436437606812,"Letters threat to Dut ch politici an A letter left on the bo dy of murdered film-maker Thea van Gogh reportedly threatens the life of a liberal politician.","Successful"
3.0,65.0,3.0,0.06308203935623169,"Large Gambian Rats Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.",2.0,0.6086229085922241,"Large Gambian Rtas Worry Fla. Officials (AP) ACRES - The Slash Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.","Successful"
3.0,96.0,3.0,0.025744378566741943,"Minn. Test Drives New License Technology (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.",0.0,0.6963170170783997,"Minn. Test Drives New License Technologу (AP) ACRES - Minneapolis next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiter  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.","Successful"
2.0,41.0,2.0,0.2313528060913086,"Opel workers abandon wildcat strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.",0.0,0.5437043905258179,"Opel workers abandon wildcat strikes BO CHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.","Successful"
1.0,123.0,1.0,0.0010592341423034668,"FAMILIAR? Braves #39; tune is postseason dirge again At the end of a long season and grueling playoff series, managers often point some weary optimist toward the hill and place the bullpen on high alert.",1.0,0.11281681060791016,"FAMILIAR? Bra ves #39; tuner is postse ason requiem again A𝚝 the terminates of a long season and uphill playoff series, managers often point some weary optimism toward the hilⅼ and place the bullpen on high alert.","Failed"
3.0,37.0,3.0,0.2249990701675415,"Oracle 1Q Earnings Rise 16 Percent (AP) AP - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.",2.0,0.6645215749740601,"Oracle 1Q Earnings Rise 16 Percent (AP) PA - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.","Successful"
2.0,65.0,2.0,0.476012647151947,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.",1.0,0.6925684213638306,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the cսstomer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.","Successful"
3.0,70.0,3.0,0.12152296304702759,"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading scientist warns.",0.0,0.5272024869918823,"Aids warning over bushmeat trade Meat from African sauvage animals being sold illegally in the UK is spreading a virus similar to HIV, a leading sceintist war ns.","Successful"
2.0,56.0,2.0,0.3951653242111206,"VZ Wireless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ",3.0,0.7694688439369202,"VZ Wireless Slams National 411 Directory WASINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ","Successful"
2.0,86.0,2.0,0.04252129793167114," #39;Enron of Kansas #39; Trial Begins In the recent annals of corporate fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous.",3.0,0.5336630344390869," #39;Enron of Kan #39; Trial Begins In the recent annals of corpora𝚝e fra ud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous.","Successful"
2.0,54.0,2.0,0.29803991317749023,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ",3.0,0.7307424545288086,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterd ay said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ","Successful"
0.0,73.0,0.0,0.0028803348541259766,"British couple shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.",2.0,0.5107794404029846,"British couple shot decedent in T hailand A Thai p oliceman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.","Successful"
1.0,66.0,1.0,0.1095004677772522,"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.",3.0,0.685693621635437,"Giant most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.","Successful"
2.0,206.0,2.0,0.0020672082901000977,"Saks announces store closings BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.",3.0,0.5855376720428467,"Saks declares storing closigns BIRMINGHAM, Ala. They #39;re closing eight Skas Fith Estrada stores and three Off Five outlet stores. Sakѕ Incorporated says shutting down weakeⲅ stores will allow the compay to focus on its more  quot;productive quot; locations and further strength en its brand.","Successful"
3.0,74.0,3.0,0.026849687099456787,"2004 Signals More Global Warming, Extreme Weather: UN (Reuters) Reuters - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, scientists from the United Nations' World\Meteorological Organization warned on Wednesday.",0.0,0.5564872026443481,"2004 Signals More Global Warming, Extreme Weather: UN (Reuters) Getty - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, clerics from the United Nations' World\Meteorological Organization warned on Wednesday.","Successful"
0.0,218.0,0.0,0.001286625862121582,"Report: Explosion Kills 2 Near Chechyna (AP) AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.",3.0,0.5193803310394287,"Report: Explosions Kil ls 2 Naer Chech yna (AP) AP - An blasting rock ed a police architectural in the res tive Dagestan region adjace nt to Chechnya on Friday, and initial reports indicat ed t wo people were killed, the Interfax news agency said.","Successful"
0.0,99.0,0.0,0.0010873079299926758,"Japan to Protest to China Over Intruder Submarine  TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.",3.0,0.5389509797096252,"Japan to Protest to Chine Over Intruder Undersea  T OKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this chow belonged to the Chinese navy, t op  government spokesman Hiroyuki Hosoda said on Friday.","Successful"
2.0,97.0,2.0,0.0050048828125,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",3.0,0.5257037878036499,"Fan nie Mɑe Payѕ the Price of Chopping Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely defaced its image.","Successful"
2.0,49.0,2.0,0.05395251512527466,"SCHUMER  #39;RETURNS #39; FIRE AT RETAILERS Sen. Charles Schumer yesterday criticized retail grinches who are stealing Christmas by blacklisting customers who return too many gifts.",0.0,0.669542133808136,"SCHUMER  #39;RETURNS #39; FIRE AT RETILERS Sen. Charles Schumer yesterday criticized reta il grinches who are stealing Christmas by blacklisting customers who return too many gifts.","Successful"
2.0,165.0,2.0,0.0036354660987854004,"November Consumer Prices Rise Moderately US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday.",2.0,0.41259312629699707,"November Consumer Prices Rise Modera𝚝ely OURS consumer costs r ose moderately in November as a surging in energy costs a monthly earler moderated, the La bor Department siad on Friday.","Failed"
0.0,59.0,0.0,0.10766160488128662,"Around the world Ukrainian presidential candidate Viktor Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.",3.0,0.5114191770553589,"Around the world Ukraiian presidential candidate Viktor Yuѕhchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.","Successful"
2.0,71.0,2.0,0.15085196495056152,"Ex-WorldCom CEO Wants Witness Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 billion accounting scandal,\according to court papers filed on Wednesday.",3.0,0.526836633682251,"Ex-WorldCom CEO Wants Testimonial Immunity (Reuters) Reuters - Lawyers for former World Com  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 billion accounting scandal,\according to court papers filed on Wednesday.","Successful"
1.0,242.0,1.0,0.01963108777999878,"England v Zimbabwe England welcomed back the world #39;s best one-day player on Friday as they began their challenge for the ICC Champions Trophy by naming key all-rounder Andrew Flintoff in their line-up to face Zimbabwe at Edgbaston.",1.0,0.3708285093307495,"Uk v Zimbabwe England congratulated bak the worldwide #39;s best one-day protagonist on Fridaу as they beg an their defies for the ICC Defenders Trophies by appointment key all-rounder Sebastian Flintof𝚏 in their line-up to confronts Zimbabwe at Edgbaston.","Failed"
1.0,284.0,1.0,0.002635657787322998,"Kuznetsova Beats Sharapova to Make China Open Final  BEIJING (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the final of the \$585,000 China Open WTA  tournament on Saturday.",1.0,0.4174973964691162,"Kuznetsova Defeats Sharapova to Makе China Opens Final  BEIJING (Reuters) - U.n. Abra champion Svetalna Kuznetsova  beat countrymen and Semifinal champion Maia Shar apova 6-2, 62  for a platz in the lastly of the \$5 85,000 China Op en WA  tounament on Sa turday.","Failed"
3.0,1.0,2.0,0.865941047668457,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.",2.0,0.865941047668457,"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.","Skipped"
0.0,43.0,0.0,0.014010310173034668,"Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.",3.0,0.5644123554229736,"Britons still prefer fish n'chips (AFP) AP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britonѕ outstripping Chinese or Indian take-aways.","Successful"
3.0,101.0,3.0,0.0004620552062988281,"News: Mac OS X rootkit surfaces One of the first pieces of malicious code targeting Apple's Mac OS X operating system has been discovered.\",3.0,0.03339308500289917,"Ne ws: Mac OE tenth rootk it surfaces Somebody of the f irst piecеs of malicious code target Apple's Macintosh OS X operating sys tem has been discovered.\","Failed"
0.0,97.0,0.0,0.050766825675964355,"Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.",2.0,0.6067476272583008,"Flight Diverted to BRITANNICA After B omb Jeopardy by Singapore Airlines passenger jet from Frankfurt to New Brooklyn was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a ho ax.","Successful"
1.0,68.0,1.0,0.05744856595993042,"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathon in 2 hours 9 minutes 28 seconds.",0.0,0.663964033126831,"Ramaala's First Marathon Victoire Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Maarthon in 2 hours 9 minutes 28 seconds.","Successful"
2.0,1.0,3.0,0.9651757478713989,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.",3.0,0.9651757478713989,"Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.","Skipped"
0.0,225.0,0.0,0.0007339119911193848,"Pakistani troops raid two terrorist hideouts PAKISTANI troops backed by artillery and aircraft attacked two suspected terrorist hideouts near the rugged Afghan border yesterday, killing and wounding a number of militants, Pakistan army and security officials said.",3.0,0.8202400207519531,"Paki stani tr oops raids two terrorist sanctuaries PAISTANI troops backed by artillery and aeroplanes attac ked two suspected jihadi refuges near the rugged Af ghan border yest erday, kil ling and wounding a number of militan ts, Pakistan amy and security officials said.","Successful"
2.0,172.0,2.0,0.016091763973236084,"Top Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard credit card  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Express Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.",3.0,0.5916831493377686,"Top Court Upholds Visa, MasterCard Rulng  WASHINGTN (Reuters) - The Supreme Court on Modnay let  stand a ruling that the Visa and MasterCard cred it cad  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Expr ess Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.","Successful"
2.0,266.0,2.0,0.0037146806716918945,"Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.",2.0,0.44075149297714233,"Coarse oil prices soar on drop in USA o il stock Crude o il futures surged Wednesdaу as the NOUS Vigour Depart ment reported AMERICANS ol foodstuffs fell more than ex pected. Cru de oil for October delivery rose l.6Ȣ dollars to 43.","Failed"
0.0,161.0,0.0,0.0001347064971923828,"Militants holding UN workers say talks have been postponed Militants threatening to kill three UN hostages said yesterday that talks with Afghan and UN officials had been postponed for another day.",0.0,0.4082149863243103,"Milita nts holding WORLDWIDE workers tell talks have been po stponed Militants threatening to kilⅼ three JT hostageѕ siad yeste rday that talks with Afghani and UN employees had been postponed for another day.","Failed"
1.0,139.0,1.0,0.006385087966918945,"Radcliffe withdrawal not due to injury World record holder Paula Radcliffe #39;s tearful withdrawal from the women #39;s Olympic marathon yesterday was not due to injury, the British team says.",1.0,0.16716426610946655,"Radcliffe withdraws not duе to injures Worlԁ record holder Paolo Radcliffe #39;s teary withdrawal from the women #39;s Olympic marathons yesetrday was not duе to injury, the British task sa ys.","Failed"
0.0,215.0,0.0,4.398822784423828e-05,"Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home.",0.0,0.18460530042648315,"Irael Kil ls 5 in Attempts to Ass assinate H amas Dawg  GAZA (Re uters) - per seniors Ha mas fuhrer outlived an Israeli  killing attmpt in the Gaza Bunch Wednesdaу but at fewest  five other Israel were killed in the blasting that tore  through his home.","Failed"
2.0,1.0,3.0,0.9876341223716736,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.",3.0,0.9876341223716736,"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.","Skipped"
0.0,75.0,0.0,0.014703691005706787,"Japan executes child killer Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.",2.0,0.7436813116073608,"J apan executes child killer Japan has hung a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely sho ok its sense of security, local media have said.","Successful"
2.0,141.0,2.0,0.02787405252456665,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, claiming the world #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.",0.0,0.7403649091720581,"Lawsuit alleges Wal-Mar𝚝 biased against black truckers LITTLE ROCK, Ark. A Mississippi man is tries Wal-Mart, claiming the world #39;s largest dealer discriminates against niggas from seeking truck-driving jos in 12 Southern states, including Virginia.","Successful"
2.0,92.0,2.0,0.22592610120773315,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",3.0,0.5269900560379028,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and IB Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accountancy fraud investigative with the ","Successful"
0.0,50.0,0.0,0.31519848108291626,"Iraqi oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.",2.0,0.7531827688217163,"Bagdad oil exports slump: report NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #39;s oil exports to their lowest point in nearly a year, Britain #39;s Financial Times newspaper reported today.","Successful"
0.0,201.0,0.0,0.0003733634948730469,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Four Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\President Olusegun Obasanjo by firing a rocket at his\helicopter, court documents showed.",0.0,0.4674077033996582,"Nige rian Miiltary Offic ers Charged with Coup Plot (Reuters) Reu ters - Fours Nigeria military officers and a\civilian were acc used Thursady of plotting to oerthrow\Pre sident Oⅼusegun Obasanjo by fir ing a rocket at his\helicopter, court documents showed.","Failed"
1.0,220.0,1.0,0.0009008646011352539,"Wake Forest survives at the NIT No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.",1.0,0.34954845905303955,"Wake F orest su rvives at the NTI Nos. 1 Wake Foret utilize a 19-5 sec half run to pick the lead and then held off Arizona 63-60 to win the presea son NIT. Ibrahim Shakսr had a cance to tae the lead in the fin al seconds, but he miss a runner in the lane.","Failed"
1.0,190.0,1.0,0.00013208389282226562,"Biffle Bests Mears Greg Biffle wins a nearly race-long duel with Casey Mears, pulling away over the last two laps to win the NASCAR Busch Series race Saturday at California Speedway.",1.0,0.013568580150604248,"Biffle Bests Montoya Gerg Biffle wins a near ly race-long firefight with Kasai Mears, pul ling aw ay over the l ast two lps to win the NASC AR Busch Series race Saturday at Califonia Speedway.","Failed"
1.0,217.0,1.0,0.0002701878547668457,"Veterans Pronger and McKenzie don #39;t think hockey will return until &lt;b&gt;...&lt;/b&gt; NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago.",1.0,0.045401692390441895,"Veterans Ponger and McKenze don #3৭;t thinks hockey will return until &lt;b&gt;...&lt;/b&gt; NHL veterans Chrissie Pronegr and Jim Mc Kenzie tink this lockout is far pire than the oe that obliterated out hlf a seasonal 10 yrs ago.","Failed"
0.0,89.0,0.0,0.04367852210998535,"EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.",2.0,0.6599205732345581,"UE to talk through resorting plans Key EU inboard ministers are to meet in Prato to discuss plans for migrant holding centering outside Europe.","Successful"
1.0,239.0,1.0,0.028407514095306396,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.",1.0,0.2661793828010559,"Leiter returns as Pavano prepares to go Al Leiter is return to the M arlins, but Carl Pavano emerges to be a goner. Leiter, a left-hander who tossed the franchisе #39;s first no-hitter in l996 and assistance the team w in its premiere Wor ld Series in 1997, signed a on e-year \$8 million contracting Wednesday.","Failed"
1.0,298.0,1.0,0.006894886493682861,"Real Madrid Ponders Biggest Champions League Loss in Four Years Real Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than four years.",0.0,0.5389111042022705,"Rael Marid Ponders Biggest Champions Union Loss in Four Yeas Reales Madrid beagn sunday #3৭;s match at Bayer Leverkusen as the b ookmakers #39; favourites to winning the Champions League. Nova record nine-time European champions finishing with its worst conquer in the competition in more than quatro years.","Successful"
3.0,1.0,2.0,0.611541211605072,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.",2.0,0.611541211605072,"When Wireless Networks Merge Now that its \$41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.","Skipped"
3.0,56.0,3.0,0.11550098657608032,"Convicted spammer gets nine years in slammer A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",0.0,0.766982913017273,"Convicted spammer gets nine years in jail A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Successful"
1.0,120.0,1.0,0.0019993185997009277,"Sharapova ousted They were 78 feet and a generation apart. On one end of the Arthur Ashe Stadium court stood Maria Sharapova, the 17-year-old Wimbledon champion with a future as bright as her usual smile.",0.0,0.6131347417831421,"Sha rapova ousted They were 78 feet and a generation apart. On one end of the Arth ur Ahe Stadium cou rt stood Maira Sharapova, the 17-year-old Wimbledon champion with a futu re as bright as her usual smile.","Successful"
2.0,87.0,2.0,0.0008448362350463867,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.",3.0,0.5471514463424683,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEWER YOK (Reuters) - Children #39;s Place Sellers Storage Company.","Successful"
1.0,186.0,1.0,0.00474315881729126,"Butt facing ban Newcastle midfielder Nicky Butt is facing up to the possibility of a three-match European ban for his moment of UEFA Cup madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin ",1.0,0.31352096796035767,"Btt confronting prohibited Liverpool m idfielder Nciky Cul is faces up to the possibilities of a three-m atch Europe an ban for his moment of UEFA Taza madne ss. Thе 29-year-old England internationale lost his cool with Hapoel Bnei Sakhnin ","Failed"
0.0,105.0,0.0,0.00034689903259277344,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",2.0,0.62781822681427,"Revelations on ""children overboard"" inc ident pt pressure on Austalian PM (AFP) A FP - Austalian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.","Successful"
0.0,198.0,0.0,0.0010125041007995605,"Thousands Hit NYC Streets; Cheney Arrives NEW YORK - Tens of thousands of demonstrators marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing whistles and carrying anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...",3.0,0.6511716246604919,"Thousands Hit NC Streets; Cheney Arr ives NEW YRK - T ens of mille of demonstrators marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing wheezing and c arrying ant i-war banners as delegates gathered to nomi nate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...","Successful"
1.0,62.0,1.0,0.0003292560577392578,"Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",3.0,0.8429184556007385,"Raptor fall to Chips CBC SPROTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Successful"
3.0,245.0,3.0,0.024230778217315674,"HP moves network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",2.0,0.540692925453186,"PACKARD m oves network sc anning software into bea MINNEAPOLIS - Hewlett-P ackard(HP) has moved its Active Counter Measures webs assurance ѕoftware into beta tests with a select group of European and North Ameican customers in hopes of ready ing the product for a 2005 release, an HP managerial said at the PACKARD Worlԁ conference here in Chicago Wednesday.","Successful"
2.0,73.0,2.0,0.034089863300323486,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.",0.0,0.6239002346992493,"Permanent Possessions Orders Up 0.2 Percent (Reuters) Reuters - U.r. orders for long-lasting durable\goods rose by a smaller-than-expected 0.ᒿ percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","Successful"
1.0,1.0,2.0,0.9636431336402893,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.",2.0,0.9636431336402893,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.","Skipped"
