"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,1.0,2.0,0.8666666666666667,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.",2.0,0.8666666666666667,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.","Skipped"
0.0,396.0,0.0,0.0,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",0.0,0.033333333333333326,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cⅼeric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...","Failed"
2.0,246.0,2.0,0.0,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",2.0,0.3666666666666667,"Treasuries Slip as Inventories Rally  NOVEL YORK (Reu ters) - U.S. Treasury debt priecs slipped on  Sunday, despite tr aders characterized the move as profit-taking  comparatively than any fundamental change in sentiment.","Failed"
2.0,405.0,2.0,0.0,"Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.",2.0,0.16666666666666663,"D ollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reu ters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in fоreign investments to offset the current  account gap for the month.","Failed"
1.0,353.0,1.0,0.0,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",1.0,0.09999999999999998,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - wu.S. Ryder Cup captain Hal  Sutton finalized his 𝚝eam on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's pciks.","Failed"
1.0,142.0,1.0,0.033333333333333326,"Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.",1.0,0.43333333333333335,"Haas and Cink Selected for Ryԁer Cp Teaｍ Gay Haas joined Stewart Cink as the two captɑin's picks for a U.S. team that will try to regain the cuр from Europe next month.","Failed"
1.0,606.0,1.0,0.0,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",1.0,0.033333333333333326,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn Univerѕity in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.","Failed"
3.0,336.0,3.0,0.0,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",3.0,0.30000000000000004,"Oracle Overhaus Sales-Side Apps for CRM Suite (NewsFactor) NewѕFactor - Oracle (Nasdaq: ORCL) has revapmed its sales-side CRM applications in ѵersion 11i.10 of its sales, marketing, partner relationship management and e-ϲommerce application.","Failed"
0.0,424.0,0.0,0.09999999999999998,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",0.0,0.43333333333333335,"WORLDWIDE launches 210-million-dollar appeal for flood-hit Bangladseh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""ɡrave"" food scarcity after two-thirds of Bangladesh was submerged, d estroying crops and killing more than 700 people.","Failed"
3.0,44.0,3.0,0.2666666666666667,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.",2.0,0.5333333333333333,"Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of endeavors to bridge digital divide.","Successful"
0.0,1.0,2.0,0.6,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.6,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...","Skipped"
0.0,65.0,0.0,0.5,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",1.0,0.7,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutors who has pursued him for years on child molestation charges...","Successful"
1.0,282.0,1.0,0.0,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",1.0,0.23333333333333328,"Bobcats Trade Drobnjak to Buses for Select (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atⅼanta Hawks on Monday for a second round pick in the 2005 CELTICS draft.","Failed"
0.0,421.0,0.0,0.19999999999999996,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",0.0,0.5333333333333333,"Suspect charged in abduction, sexual assault of 11-year-old girl (Population Press) Canadian Press - LANGLEY, B.iii. (COP) - Plice have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.","Failed"
3.0,411.0,3.0,0.0,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",3.0,0.4666666666666667,"China's Red Flag Linux to focus on businesses Reԁ Flag Software Co., the comрany behind China's leading Linux client distribution, plans to focus more on its waiter operating system and enterprise customers, the company's ɑcting prseident said.","Failed"
3.0,633.0,3.0,0.06666666666666665,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",3.0,0.2666666666666667,"AOL Properties Sign Girafa For Thmubnail Search Images AOL Properties Sign Girafa For T humbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search ima ges as an integrated part of their search results.\\Using Girafa's thumbnail searching service, search users can ...","Failed"
3.0,111.0,3.0,0.1333333333333333,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",2.0,0.6333333333333333,"Cassinі Spies Two Little Moons Moons (ACRES) AP - NAS A's Cassini spacecraft has spied two new petit moons around satellite-rich Saturn, the spaϲe agency said Monday.","Successful"
0.0,42.0,0.0,0.30000000000000004,"On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.",2.0,0.6333333333333333,"On front line of ADIS in Russia An industrial city northwest of Mosc ow struggles as AIDS hits a broader population.","Successful"
3.0,488.0,3.0,0.09999999999999998,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",3.0,0.4666666666666667,"Nobel Laure ate Decries Stem Clel Limits (AP) AP - A Nobel laureate in medicinal said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clоck on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.","Failed"
1.0,98.0,1.0,0.2666666666666667,"Jury Can Hear of Kobe Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.",0.0,0.6333333333333333,"Jury Caո Hear of Cristal Accuser's Sex Life (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual onslaught case, losing a last-ditch attempt to keep the N BA star's lawyers from telling jurors about the alleged victim's sex life.","Successful"
0.0,442.0,0.0,0.19999999999999996,"North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China has said no date has been set for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.",0.0,0.5,"North K orea Talks Still On, China Tells Downеr (Reuters) Reuters - China has said no date has been set for\working-level talks on the North Korean nucⅼear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.","Failed"
1.0,95.0,1.0,0.19999999999999996,"Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, who was signed to aid the team's weakest unit - the defensive line.",3.0,0.6333333333333333,"Griffin to Anchor D-Line The Redskinѕ expect huge things from Ʒ00-pound Lucius Griffon, who was subscribed to aid the team's weakest unit - the defensive line.","Successful"
0.0,444.0,0.0,0.09999999999999998,"Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to put a human face on the Stalinist state which he believes is unfairly vilified abroad, British film-makers said.",0.0,0.4,"Last Americɑn defector in N orth Korea agrees to tell story (AFP) AFP - The last surviving American defеctor to communist North Korea wants to tell his story to put a human face on the Staliinst ѕtate which he believes is unfairly maligned abroad, British film-makers said.","Failed"
0.0,1.0,1.0,0.8333333333333334,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.",1.0,0.8333333333333334,"Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.","Skipped"
0.0,80.0,0.0,0.23333333333333328,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.",2.0,0.6333333333333333,"Kerry Widens Lead in California, Poll Finds (Reuters) Reuters - Democrɑtic challenger John Kerry\has a commanding lead over President Buch in California of 54\percent to 38 percent among li𝒌ely voters, a poll released on\Tuesday found.","Successful"
1.0,48.0,1.0,0.4,"Capacity Crowds at Beach Volleyball Rock the Joint  ATHENS (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.",0.0,0.5333333333333333,"Capacity Crowds at Beach Volⅼeyball Rock the Joint  GREECE (Reuters) - At the beach volleyball, the 2004  Olympics is a sell-out, foot-stomping success.","Successful"
2.0,442.0,2.0,0.06666666666666665,"Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed light on the direction.",2.0,0.19999999999999996,"Dollars Near Recent Lows, Awaіts ZEW/CPI  LONDON (Reuters) - The dollar held steady near this week's  four-week low against the euro on Tuesday with investors  awaiting a German investor confidence survey and U.S. consumer  inflation numbers to shed light on the direction.","Failed"
2.0,1.0,3.0,1.0,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",3.0,1.0,"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.","Skipped"
0.0,1.0,2.0,0.5666666666666667,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.",2.0,0.5666666666666667,"Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.","Skipped"
0.0,394.0,0.0,0.0,"Jailing of HK democrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a political movement Beijing has been feuding with for seven years.",0.0,0.2666666666666667,"Jaliing of HK demоcrat in China 'politically motivated' (AFP) AFP - Hong Kong democrats accu sed China of jailing one of their members on trumped-up prostitution taxes in a bid to disgrace a political movement Beijing has been feuding with for seven years.","Failed"
2.0,480.0,2.0,0.0,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Monday after the discount retailer reported a profit for the second quarter and said chairman and majority owner Edward Lampert is now free to invest the company's  #36;2.6 billion in surplus cash.",2.0,0.1333333333333333,"Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Kmart Holding Corp. surged 17 percent Monday after the discount retailer reported a profit for the secoոd quarter and ѕaid chairman and majority owner Edward Lɑmpert is now free to invest the company's  #36;2.6 billion in surplus cash.","Failed"
0.0,128.0,0.0,0.19999999999999996,"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",1.0,0.5666666666666667,"Fisc her's Fiancee: Marriage Plans Genuine (AP) AP - Former ch ess champion Bobby Fischer's announcement thathe is engaged to a Japanese female could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.","Successful"
0.0,1.0,1.0,1.0,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...",1.0,1.0,"U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...","Skipped"
3.0,177.0,3.0,0.2666666666666667,"Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5333333333333333,"Consumers Would Pay In Phone Proрosal A proposal bacekd by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" greatness=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FNOT&gt;","Successful"
0.0,382.0,0.0,0.1333333333333333,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.",0.0,0.43333333333333335,"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brоkered a  cease-fire between a renegadе Afɡhan militia ⅼeader and the  embattled governor of the western province of Herat,  Washington's envoy to Kaubl said Tuesday.","Failed"
2.0,61.0,2.0,0.33333333333333337,"Sneaky Credit Card Tactics Keep an eye on your credit card issuers -- they may be about to raise your rates.",3.0,0.5666666666666667,"Sneaky Credit Card Tactcis Keep an eye on your credit card issuers -- they may be about to raise your r ates.","Successful"
3.0,208.0,3.0,0.16666666666666663,"Intel Delays Launch of Projection TV Chip In another product postponement, semiconductor giant Intel Corp. said it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.",2.0,0.5666666666666667,"Intel Delays Lanuch of Forecasts TV Chip In anothеr product postponement, semiconductor giant Intel Corp. said it won't be offering a cհip for projection television by the end of 2004 as it had announced earliеr this year.","Successful"
2.0,366.0,2.0,0.0,"Fund pessimism grows NEW YORK (CNN/Money) - Money managers are growing more pessimistic about the economy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. ",2.0,0.23333333333333328,"Cash pessimism grows NEW YORK (CNN/Money) - Money managers are growing more somber about the ecoոomy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. ","Failed"
1.0,33.0,1.0,0.5,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...",0.0,0.6333333333333333,"Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ...","Successful"
1.0,286.0,1.0,0.0,"Eriksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #39;s reputation. ",1.0,0.5666666666666667,"Erikssoո doesn #39;t feel any extrɑ pressure following scandal NEWCASTLE, British (AP) - Anglia coacհ Sven-Gorɑn Eriksson said Tuesday he isn #39;t under any extra presusre in the aftermath of a scandal that damaged the Balloon Association #39;s reputation. ","Failed"
1.0,289.0,1.0,0.033333333333333326,"Injured Heskey to miss England friendly NEWCASTLE, England (AP) - Striker Emile Heskey has pulled out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. ",1.0,0.43333333333333335,"Injured Heseky to miss Eոgland friendly NEWCASTLE, England (AP) - Striker Emile Heskey has pul led out of the Uk squadron ahead of Wednesday #39;s friendly against Ukraine because of a tight հamstring, the Balloon Naacp said Tuesday. ","Failed"
2.0,703.0,2.0,0.0,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.",2.0,0.09999999999999998,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/sto cks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sendig its  shares higher.","Failed"
0.0,454.0,0.0,0.0,"Delegation Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militia to evacuate a shrine in the holy city and end ...",0.0,0.1333333333333333,"Delegatioո Is Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security r easons today but still intended to visit Fallujah to try to convince a rebellious Shіite cleric and his militia to evacuate a shrine in the holy city and end ...","Failed"
2.0,441.0,2.0,0.0,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months as a sharp run up in energy  costs reversed, the government said in a report that suggested  a slow rate of interest rate hikes is likely.",2.0,0.43333333333333335,"Consumer Prices Down, Industry Output Up  WASHINGTON (Reuters) - U.S. consumer pices dropped in July  for the first time in egiht mon𝚝hs as a sharp run up in ene rgy  costѕ reverseԁ, the government said in a report that suggested  a slow r ate of interest rate hies is likely.","Failed"
