ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,263.0,1.0,0.00014591217041015625,"I went here for the first time the other night and had a great time!  The comedian was hilarious and it was a great intimate setting for a fun night out with friends!  My only complaint was that it was a little pricey for the overall experience because not only do you need to buy a ticket, but every person needs to buy 2 items of food/drink and the drinks aren't cheap (around $10-12).  However, I would definitely go back sometime!",0.0,0.5288833379745483,"I went here for the first time the other night and had a nice time!  The comedian was hilarious and it was a great intimate setting for a fun night out with friends!  My only reason was that it was a little pricey for the overall experience because not only do you need to buy a ticket, but every person needs to buy 2 items of food/drink and the drinks aren't cheap (around $10-12).  However, I would decided go somewhere sometime!",Successful
1.0,123.0,1.0,0.00014662742614746094,"Wast there last Friday. Seats right in front if the stage. The show was good. The headliner, while a bit long, was good. Fantastic service from our waitresses. Will definitely go back.",0.0,0.9981709718704224,"Wast there last Friday. Seats right in front if the stage. The show was good. The headliner, while a bit long, was good. done service from our waitresses. Will definitely go behind.",Successful
1.0,0.0,1.0,-1.0,Cute place...\nI went here after a kickball game with some of my team members.  The staff were fantastic.  I called to make a reservation and they were very nice.  They also called back to make sure it was ok for us to sit in the bar.  \n\nUpon arrival the bartender was very pleasant.  She showed me to the table which was marked reserved.  \n\nShe took drink orders then food orders.  My guests said the food was good but I didn't have anything.\n\nThere are TVs all around the bar and some games to play as well.\n\nThis is a little gem in the South Hills!,1.0,-1.0,Cute place...\nI went here after a kickball game with some of my team members.  The staff were fantastic.  I called to make a reservation and they were very nice.  They also called back to make sure it was ok for us to sit in the bar.  \n\nUpon arrival the bartender was very pleasant.  She showed me to the table which was marked reserved.  \n\nShe took drink orders then food orders.  My guests said the food was good but I didn't have anything.\n\nThere are TVs all around the bar and some games to play as well.\n\nThis is a little gem in the South Hills!,Failed
1.0,238.0,1.0,0.00014650821685791016,"Probably the most comprehensive supermarket in the county, if not all of southwestern PA. Its selection is considerably larger than what you can find in most Giant Eagles, and it has more upscale items. I live an easy walk from the Swissvale Giant Eagle, but I often drive to this location for the superior selection.",0.0,0.5301308035850525,"Probably the most closed supermarket in the county, if not all of southwestern PA. Its gross is considerably larger than what you can find in most Giant Eagles, and it has more even items. I live an easy walk from the Swissvale Giant Eagle, but I often drag to this location for the superior selection.",Successful
1.0,242.0,1.0,0.0001468658447265625,"As far as GE's go, this location is great. It has basically everything you need and is well organized. You can find a lot of ethnic ingredients you can't get at other GE stores. They also offer a wine kiosk, hot bar, salad bar, and bulk olives. I would venture to say this is better than the market district.",0.0,0.850045382976532,"As far as GE's go, this location is okay. It has basically to you need and is well organized. You can find a lot of ethnic ingredients you can't get at other GE stores. They just only a wine kiosk, hot bar, salad bar, and bulk olives. I would venture to say this is better than the market district.",Successful
1.0,503.0,1.0,0.0001518726348876953,"Waterfront Geagle is my primary market. Now that they've expanded and reorganized, I rarely even have to set foot in Target anymore. Yippie! There's a wine kiosk (suck it PA liquor laws), you can buy crazy expensive 6 packs, cheese market, bakery, salad and hot bar, butcher, florist, dry cleaners, international foods, pharmacy, and a little cosmetics/beauty/bath area. They usually have a sufficient number of lanes open, and it doesn't get nearly as crowded as Market District. I do wish a bulk spice selection was included as part of the expansion, but you can't always get what you want, I suppose.",0.0,0.6785801649093628,"Waterfront Geagle is my primary market. except that they've expanded and amalgamated, but rarely care have to set foot in Target anymore. yippoop! there'bars a wine kiosk (suck it PA liquor laws), you can buy crazy expensive 6 packs, cheese market, bakery, salad and hot bar, butcher, florist, dry cleanerpump, international foods, pharmacy, and a little cosmetics/beauty/bath area. They usually have a sufficient number of lanes open, and it doesn't get nearly as down as Market District. I do wish a bulk spice selection was included as part of the expansion, but you can't follow get what you want, I suppose.",Successful
0.0,303.0,0.0,0.0001500844955444336,"This review is specifically for the DFS cleaners at this Giant Eagle location.  I dropped clothing off for the sake of convenience once (I really should have known better).  Never again.  My items came back completely covered in lint.  I could let this slide, however my pencil skirt was safety pinned to the hanger.  The weight of the skirt caused even larger holes than what were placed there by the pins.  Being that it's a pencil skirt designed to have a blouse tucked in, there's no way that I can wear it again.  This was an expensive skirt, completely ruined.  Very disappointed.  Again, this review is just for the dry cleaners.  The rest of the store is actually better than a lot of other GE's I've been to in Pittsburgh.  Just don't take your dry cleaning here.",1.0,0.6953643560409546,"This review is specifically for the DFS cleaners at this Giant Eagle location.  I dropped clothing off for the sake of convenience once (I really should have known better).  win again.  My items came back completely covered in lint.  I could let this slide, however my pencil skirt was safety pinned to the hanger.  The weight of the skirt caused even larger holes than what were placed there by the pins.  Being that it's a pencil skirt designed to have a blouse tucked in, there's no way that I can wear it again.  This was an expensive skirt, completely ruined.  Very pleased.  Again, this review is just for the dry cleaners.  The rest of the store is overall better than a lot of other GE's I've been to in Pittsburgh.  Just don't take your dry brushing here.",Successful
1.0,272.0,1.0,0.00016808509826660156,"Just about every you need.\n\nWith great hours, a solid hot bar, sushi (if you're into that),  a dry cleaning service, pharmacy, tons of produce, bakery and butchers counter you can't go wrong. Two things that drive me crazy always needing to use my perks card for self check out and the lack of hand carts in the front. I always have to walk to a lane and hunt for a basket then double back, super annoying. \n\nThat said its a small, and easily repairable (hint) issue that shouldn't keep you from visiting.",0.0,0.5044695138931274,"Just about every you need.\n\nWith great hours, a standard hot bar, sushi (if you're into that),  a dry cleaning service, pharmacy, tons of produce, bakery and butchers counter you can.& buy wrong. Two what that drive me crazy always needing to use my perks card for self check out and the lack of hand carts in the front. I always have to walk to a lane and hunt for a basket then double back, super annoying. \n\nThat said its a small, and easily repairable (hint) issue that shouldn't keep you from visiting.",Successful
0.0,311.0,0.0,0.00030732154846191406,"Barnes & Noble, it's like the Wal-Mart of bookstores.  Beating down the competition of other now defunct national competitors and mom and pop type stores alike.  \n\nI'm not quite sure whether I'm in a cafe, at a newspaper stand, a book store, a CD shop, a movie house or a flea market sometimes.  With all the tables and shelves that  you have to dodge it's a bit hard to figure it out.  Feels like the place should implode on itself and then reform into an audio book about coffee.\n\nI don't know about y'all, but I'd rather buy my books from a place that has more knowledge about the merchandise they are selling than a national chain like this.",1.0,0.6017202138900757,"Barnes & Noble, it's like the wal-showcase of bookstorebeing.  Beating down the competition of other now defunct national competitors and mom and pop type stores alike.  \n\ni'em not quite sure whether i'miss in a cafe, at a newspaper stand, a book store, a CD shop, a movie house or a flea market sometimes.  With all the tables and shelves that  you have to dodge it's a bit hard to figure it out.  Feels like the place should implode on itself and then reform into an audio book about coffee.\n\nI don't know about y'all, but I'd rather buy my books from a place that has more knowledge about the merchandise they are selling than a national chain like this.",Successful
0.0,970.0,0.0,0.0019401907920837402,"I stopped here yesterday with Rob and Matt after golf to have a few drinks prior to seeing \""""The Hangover\"""" at Loews across the street.  Incidentally, \""""The Hangover\"""" is one of the funniest movies I've seen in years and worth the $10 to see it in the theater.  Okay, back to the restaurant the space itself is very nice.  There are plenty of hightops, plasmas and a few booths.  It's spacious and they have outdoor seating and open windows.  We sat at the bar and were greeted relatively quickly by the bartender who was tending a pretty much empty bar.  I ordered a guinness as usual, Rob ordered a long island iced tea and Matt had a miller light.  Make sure and tell them if you want a top shelf tea else you'll be getting the stuff in the plastic bottles.  I sampled Rob's long island tea and it was not that good way too much sours.  The next one he ordered was much better after a little guidance to the bartender.  The bartender herself was okay, not too friendly but quick enough with the pours.  I don't remember her name which is usually not a good sign.  We ordered a few things from the appetizer menu.  We started with the chips and salsa.  The chips were crisp enough, but not served warm and the salsa had some spice but the colors were a little off kind of looked like the color of pea soup.  Rob then ordered the philly cheese steak sliders.  I tried one it was okay I guess  the bun was warm and it was pretty loaded with cheese and onions.  He asked for a side of mayo and they said they were out, which is bizarre because there is a giant eagle a couple blocks away.  This pretty much sums up my experiences at the Bar Louie's I've been too.  They kind of do just enough for me to come back but rarely make any real effort with service.  Maybe I'm being too critical... I tried to order the baked goat cheese, but they were out... So, I settled on the hummus appetizer.  This was surprisingly pretty good.  The pita was warm and toasted the hummus had lots of flavor and the tabouleh was edible.  It's probably best to stick to simple stuff when dining here.  Matt had the hot wings which I tried one and it was okay, your pretty standard mass produced chicken wing.  All in all this place isn't that bad.  If you want to grab a drink before or after the movie and you're more concerned with convenience than necessarily friendly service and really good food than you could do worse.",1.0,0.9194166660308838,"I stopped here yesterday with Rob and Matt after golf to have a few drinks prior to seeing \""""The hangovers\"""" at loewls across the street.  incidents, \""""The hangovers\"""" is one of the funniest movies i'think seen in years and worth the $10 to see it in the theater.  good, back to the restaurant the space itself is very thanks.  There are plenty of highliner, plasmalines and a few booths.  It's spacious and they have outdoor seating and open windows.  We sat at the bar and were greeted relatively quickly by the bartender who was tending a pretty much empty bar.  I ordered a guinness as usual, Rob ordered a long island iced tea and Matt had a miller light.  Make sure and tell them if you want a top shelf tea else you'll be getting the stuff in the plastic bottles.  I sampled Rob's long island tea and it was not that good way too much sourtea.  The next one he ordered was much better after a little guidance to the bartender.  The bartender herself was okay, not too friendly but quick enough with the pours.  I don't remember her name which is usually not a good sign.  We ordered a few things from the appetizer menu.  We started with the chips and salsa.  The chips were crisp enough, but not served warm and the salsa had some spice but the colors were a little off kind of looked like the color of pea soup.  Rob then ordered the philly cheese steak sliders.  I tried one it was okay I guess  the bun was warm and it was pretty loaded with cheese and onions.  He asked for a side of mayo and they said they were out, which is bizarre because there is a giant eagle a couple blocks away.  This pretty much sums up my experiences at the Bar Louie's I've been too.  They kind of do just enough for me to come back but rarely make any real effort with service.  Maybe I'm being too critical... I tried to order the baked goat cheese, but they were out... So, I settled on the hummus appetizer.  This was surprisingly pretty good.  The pita was warm and toasted the hummus had lots of flavor and the tabouleh was edible.  It's probably best to stick to simple stuff when dining here.  Matt had the hot wings which I tried one and it was okay, your pretty standard mass produced chicken wing.  All in all this place isn't that bad.  If you want to grab a drink before or after the movie and you're more concerned with convenience than necessarily friendly service and really good food than you could do worse.",Successful
1.0,140.0,1.0,0.00014472007751464844,"Fantastic food.\n This place is mainly a \""""bar\"""" and does get crowded but I really like the pizza here.  In fact I've never had a bad meal.  The staff are ussually very helpful but it does get a bit loud inside when crowded.",0.0,0.9996457695960999,"terrible food.\n This place is mainly a \""""bar\"""" and does get crowded but I really like the pizza here.  In fact I've just had a bad meal.  The staff are ussually very helpful but it does get a bit loud inside when crowded.",Successful
0.0,615.0,0.0,0.0001506805419921875,"The words \""""epic fail\"""" get thrown around a lot these days....but I really feel like they apply in this situation.\n\nWe went on Friday, April 2 and arrived at 5:10pm.  It was busy, but not crowded....no waiting for a table.  Half price apps and drinks -- we ordered at 5:20.\n\nThe food (just appetizers, mind you...) didn't arrive till almost 6pm.  Drinks were ordered and were unbelievably slow.  We placed one order for 6 draft beers at 6:15...they arrived at 6:52.  *37 minutes for beer.*\n\nBy 7:00, we were canceling food orders which we'd given up on after waiting almost an hour.  We just wanted to leave.\n\nInstead of comping anything, they added 18% gratuity to each of our bills.  Uhhhh yeah.  Thanks for giving me one more reason never to come back.   We finally were able to leave around 7:30.\n\nBar Louie:  You are dead to me.",1.0,0.5342379808425903,"The caps \""""burst star\"""" get turned a a lot these days....but I real feel like they apply in this future.\n\nWe on on Friday, April 2 and arrived at 5:10pm.  It was fast, but not crowded....no waiting for a table.  Half price apps and drinks -- we ordered at 5:20.\n\nThe dessert (just appetizers, mind you...) didn't arrive till almost 6pm.  Drinks were ordered and were unbelievably slow.  We placed one order for 6 draft beers at 6:15...they arrived at 6:52.  *37 minutes for beer.*\n\nBy 7:00, we were canceling food orders which we'd given up on after waiting almost an hour.  We just wanted to leave.\n\nInstead of comping anything, they added 18% gratuity to each of our bills.  Uhhhh yeah.  Thanks for giving me one more reason never to come back.   We finally were able to leave around 7:30.\n\nBar Louie:  You are dead to me.",Successful
0.0,1199.0,0.0,0.0001494884490966797,"I had the EXACT same experience as John R. Went here to get a quick bite to eat before seeing a movie across the street. The place was near empty and there were three waitresses. Got seated and waited on immediately. Ordered drinks, and it took them 15 minutes to come...no, not alcoholic drinks, two waters and an iced tea. This should have been a bad sign, but at this point we ordered food.\n\n20 minutes go by...we flag down our waitress, to let her know that we need to get to a movie in 45 minutes. She said our food would be out in a few minutes. Another 20 minutes, still no food, and our waitress is nowhere to be seen. We flag down another waitress, she says she will find our waitress, who we then notice is chatting with one of the other waitresses. She finishes her conversation and finally makes her way over to our table about five minutes later. She says she didn't even realize our food hadn't arrived (well, you never even checked on us, so of course you didn't). After speaking with the kitchen staff, she informs us that she \""""definitely\"""" put our order in so it \""""must have been given to someone else by mistake.\"""" Because they wouldn't have noticed that that WASN'T what they ordered? Seriously?\n\nThe waitress told us she could give us our food for take out and, since we were starving, we reluctantly agreed. 10 minutes later, our food and the bill arrived. All that was comped was the iced tea, and we got some free utensils and wetnaps. How generous! We shovelled what we could into our mouths, did NOT leave a tip (thankfully, we didn't have the added gratuity that John had), and sprinted to our movie where we covertly finished our smuggled food. Worst part? I opened the wetnap, and it was totally dry. Of course.\n\nHowever, I gave this place two stars instead of one. That's because my food, when I finally got it, was perfect. I had the Greek burger and it was huge, cooked exactly how I like it, with delicious toppings. I really wish I could come back here for the food but...hell no.",1.0,0.8862882852554321,"is had the EXACT same dream as John R. Went here to get a quick bite to eat before seeing a movie across the street. The place was near empty and there were three waitresses. Got seated and waited on immediately. Ordered drinks, and it took them 15 minutes to come...no, not alcoholic drinks, two waters and an iced tea. This should have been a bad sign, but at this point we ordered food.\n\n20 minutes push by...we flag down our waitress, to let her know that we need to get to a movie in 45 minutes. She said our food would be out in a few minutes. Another 20 minutes, still no food, and our waitress is nowhere to be seen. We flag down another waitress, she says she will find our waitress, who we then notice is chatting with one of the other waitresses. She finishes her conversation and finally makes her way over to our table about five minutes later. She says she didn't even realize our food hadn't arrived (well, you already even checked on us, so of course you didn't). After speaking with the kitchen staff, she informs us that she \""""definitely\"""" put our order in so it \""""must have been given to someone else by mistake.\"""" Because they wouldn't have noticed that that wasn'c what they ordered? Seriously?\n\nThe waitress told us she could give us our food for take out and, since we were starving, we reluctantly agreed. few minutes later, our food and the bill arrived. All that was comped was the iced tea, and we got some free dressingensities and wetnauts. How generous! We shovelled what we could into our mouths, did NOT leave a tip (thankfully, we didn't have the added gratamount that John had), and sprinted to our movie where we covertily finished our smugdled food. Worst part? I closed the wetnarestaurant, and it was partially closed. Of why.\n\nHowever, I gave this place ten stars instead of one. That's because my food, when I finally got it, was perfect. I had the Greek burger and it was huge, cooked exactly how I like it, with delicious toppings. I really wish I could come back here for the food but...hell no.",Successful
0.0,760.0,0.0,0.0001506805419921875,"Let me just say that this used to be a place I loved.\n\nRemember when you'd go somewhere and have good food, great service and a general pleasant experience and then a few months you'd go back and have it all again? Well one day you decide to go back and you realized everything has changed in a way that you can't describe and the place is no longer familiar. To me, that is Bar Louie\n\nI can't say the food is bad. I had an order of the pretzel sticks for an appetizer and the cinnamon sauce tasted like water and the pretzels were stale. I will say I still ate them so shame on me. My  sandwich (the Mario) as always was very good.\n\nNow here comes the bad:\n\n1. There were fruit flies EVERYWHERE. I felt like we were eating on top of a garbage dump. At one point I had to get a new drink because one flew in my beer. I understand that the establishment is an indoor/outdoor place but there is no reason for 15 fruit flies to hover over my table.\n\n2. The place is enormous and they had one, very nice, but over worked server. The girl looked like she was about to have a heart attack because she never stopped moving.\n\n3. Because of number two our service in general was not good. I can't totally blame the girl she did the best we could. I mean. I've played Diner Dash on my iPad, I know what happens when a place fills up too quickly when you are the only one working.\n\nIt's sad when a place you love turns into a place you never want to go again. I think I'm being very generous by giving it two stars but because I used to love it so much I can't rate it that low. Part of me hopes it gets better, but like an absentee father it'll just let me down again.",1.0,0.8999812006950378,"Let me just say that this used to be a place I loved.\n\nRemember when you'd go somewhere and have good food, great service and a general pleasant experience and then a few months you'd go back and have it all again? Well one day you decide to go back and you realized everything has changed in a way that you can'wanna describe and the place is no longer familiar. To me, that is Bar Louie\n\nI can'not say the food is bad. I had an order of the pretzeodle sticks for an approya and the cinnamon sauce tasted like water and the pretzepoints were stale. I will say I still ate them so shame on me. My  sandwich (the Mario) as always was very good.\n\nnos here comes the bad:\n\n1. There were fruit flies EVERYWHERE. I felt like we were eating on top of a garbage dump. At one point I had to get a new drink because one flew in my beer. I understand that the establishment is an indoor/outdoor place but there is no reason for 15 fruit flies to hover over my table.\n\n2. The place is enormous and they had one, very nice, but over worked server. The girl looked like she was about to have a heart attack because she never stopped moving.\n\n3. Because of number two our service in general was not good. I can't totally blame the girl she did the best we could. I mean. I've played Diner Dash on my iPad, I know what happens when a place fills up too quickly when you are the only one working.\n\nIt's sad when a place you love turns into a place you never want to go again. I think I'm being very generous by giving it nine stars but because I used to love it so much I can't rate it that low. Part of me hopes it gets better, but like an absentee father it'll just let me down again.",Successful
0.0,927.0,0.0,0.0001583099365234375,"We were going to see a movie that started at 9:40pm. The 2 of us got to Bar Louie at 8:30.  We sat outside, and it was nearly 30 minutes before the waiter even stopped to get our order.  I tried stopping a waitress but was told 'this isn't my table'.  Finally the waiter took our order.  1 Sam Adams light bottle, and one Pineapple Juice+Vodka.  After about 15minutes another waiter (maybe the manager I don't know) asked if we had been waited on. We said yes, and told him we had been waiting.  He left, and another (different) waitress came to bring us our drinks.. they were wrong.. My date was given vodka on the rocks. and I was given a Sam Adams.. \nThey took these back, and another 10 minutes before the correct order was served.. We told them to bring another round and the check.  It was 20 minutes before they returned.. and they forgot the check.\n\nBy this time we had to go to be on time for the movie.. my date asked for the check again so we could leave.. finally they brought it and I gave him my card, when he came back we signed it and left in a hurry to catch the movie.\n\nfor 2 bottle beers, and 2 pineapple juice + vodka I was charged $31.03. I didn't have time to complain or ask. I won't be going back.",1.0,0.5650575160980225,"as were rolling to take a thriller that started at 9:40). The 2 of us got to Bar Louie at 8:30.  We sat outside, and it was nearly 30 minutes before the waiter even stopped to get our order.  I tried stopping a waitress but was told 'this isn't my tablewatch.  Finally the waiter took our eater.  1 Sam Adams light bottle, and one Pineapple Juice+Vodka.  After about 15minutes another waiter (maybe the manager I don't know) asked if we had been waited on. We said yes, and told him we had been waiting.  He left, and another (different) executive came to bring us our drinks.. they were correctly.. My arrival was given vodka on the rocks. and I was given a Sam Adams.. \nThey took these back, and another 10 minutes before the correct order was served.. We told them to bring another round and the check.  It was 20 minutes before they returned.. and they forgot the check.\n\nbut this time we had to go to be on time for the movie.. my fan asked for the meter again so we could park.. finally they brought it and I gave him my card, when he came back we signed it and left in a hurry to catch the movie.\n\nfor 2 bottle beers, and 2 pineapple juice + vodka I was charged $31.03. I didn't have time to complain or ask. I won't be going out.",Successful
0.0,508.0,0.0,0.00017082691192626953,When the ratio to wait staff to diners is 3:1 you'd think you could get service!!!\n\nNothing erks me more then seeing idol wait staff and hungry patrons. I very rarely walk out of a restaurant with out having eaten first. I came here on Saturday ay 6pm. Almost none of the diners had food on their table and many of them didn't have drinks in the 15 minutes I was there I counted 9 waitress again I counted 9 waitresses and not a one of them came over to our table to get even a drink order. Just from the looks of it I could tell staying any longer would be a total train wreck. So after 15 minutes of waitress counting we left with empty bellies.,1.0,0.7104320526123047,considering the ratio to wait lines to diner: is 4:1 you'd think you could get service!!!\n\nNothing erks me more then seeing idol wait staff and hungry patrons. I very rarely walk out of a restaurant with out having eaten first. I hit here on Saturday ay 6pm. Almost none of the diners had food on their table and many of them didn't have drinks in the 15 minutes I was there I counted 9 restaurants again I counted 9 waitresses and not a one of them came over to our table to find even a drink order. Just from the looks of it alex could tell moving any longer would be a total train wreck. So after 15 minutes of waitress counting we left with empty bellies.,Successful
0.0,280.0,0.0,0.00014901161193847656,"I was looking to get out of the apartment on a really nice, sunny day and we decided to drive to Waterfront and walk around. All around great day until we hit Bar Louie for some drinks and appetizers.\n\nI am giving it one star, though it deserves none, because our waitress was nice, if a bit inattentive, and the hummus app we ordered was pretty damn good. Outside of that Bar Louie leaves a lot to be desired.\n\nThis is probably the first place I've been to where they charge $10 and up for all mixed drinks. To me, that is beyond ridiculous. Bar Louie is not an upscale restaurant, as much as they wish they were, and paying almost $60 for three drinks and two appetizers is insanity defined. \n\nAs I mentioned the waitress was friendly, but she definitely did not come back and check on us enough. I really wanted to like this place because of things I had heard and the drinks we had were really damn good, but if it want to spend that kind of money, I'll go somewhere that I can get good service.",1.0,0.5018730163574219,"I was looking to get out of the apartment on a really nice, sunny day and we decided to drive to Waterfront and walk around. All around great day until we hit Bar Louie for some drinks and appetizers.\n\nI am awarded it one six, though it deserves none, because our waitress was nice, if a bit inattentive, and the hummus app we ordered was pretty damn good. Outside of that Bar Louie leaves a lot to be desired.\n\nThis is probably the first place I've been to where they charge $10 and up for all mixed drinks. To me, that is beyond ridiculous. Bar Louie is not an upscale restaurant, as much as they wish they were, and paying almost $60 for three drinks and two appetizers is insanity defined. \n\nAs I mentioned the waitress was friendly, but she definitely did not come back and check on us enough. I really wanted to like this place because of things I had heard and the drinks we had were really damn good, but if it want to spend that kind of money, I'll go somewhere that I can get good service.",Successful
0.0,848.0,0.0,0.00015079975128173828,"I came here last night to get a few appetizers before a movie, and was hoping to be able to write a review on the food. Unfortunately, I cannot because the service was so bad that I left before I had the chance to order. We found seats at the bar behind the taps. After sitting there for 5 minutes and not being acknowledged, we thought that they might not be able to see us, and so we moved to a different pair of seats in the middle of the bar, grabbing a few menus on the way so we would be ready to order. It was fairly busy, but it is not like there were people standing at the bar trying to get drinks - everyone was seated and I'm sure they face much busier times. We sat in our new seats for almost 15 minutes (I timed it - I am not exaggerating), and were not even acknowledged. You would at least think the bartender would acknowledge us and tell us he would be with us when he could, but despite staring him down almost the whole time, we could not even make eye contact. I hope this is a fluke but will probably not be back to find out.",1.0,0.538748025894165,"be returned here last night to find a few uproslices before a movie, and was hoping to be able to write a review on the food. thankfully, I had because the heart was so bad that I left before I had the chance to order. We found spot at the bar behind the taps. After sitting there for 5 minutes and not being acknowledged, we thought that they might not be able to see us, and so we moved to a different pair of seats in the middle of the bar, grabbing a few menubooks on the way so we would be ready to order. It was fairly but, but it is not like there were people standing at the bar trying to get drinks - everyone was seated and I'm surprised they face much busier times. We sat in our new seats for almost 15 minutes (I timed it - I am not exaggerating), and were not slightly intimidated. You would at least think the bartender would acknowledge us and tell us he would be with us when he could, but despite staring him down almost the whole time, we could not even make eye contact. I hope this is a fluke but will probably not be back to after out.",Successful
0.0,84.0,0.0,0.000148773193359375,"The absolute worst service I have ever had at any bar or restaraunt.  And, in looking at other reviews, I am not the first.  There are many options at the Waterfront, and I would suggest you try any of them; but stay far away from this place!",1.0,0.996329128742218,"The absolute best service I have ever had at any bar or restaraunt.  And, in looking at other reviews, I am not the first.  There are many options at the Waterfront, and I would suggest you try any of them; but stay far away from this place!",Successful
1.0,113.0,1.0,0.00015234947204589844,"haha only came here once for happy hour, but i am just pleased with the price. i guess coming from ny, anything would be better price wise. $3 for draft and a big selection of beers so good times. also it's right across the theater so it's a good place to go and chill before the movie starts.. which is exactly what i did haha.",0.0,0.5106242299079895,"haha only came here once for happy hour, but i am just so with the price. i guess coming from ny, anything would be better price wise. $3 for draft and a big selection of beers so good times. also it's right across the theater so it's a good place to go and chill before the movie starts.. which is exactly what i did haha.",Successful
0.0,399.0,0.0,0.00015020370483398438,"This is one of those places where the presentation is nice, but the taste is too ordinary. Friends and I went here for happy hour (starting at 5pm). They claimed to have $1 draft, $5 mixed drinks, and half off appetizers. When we got there, we realized the happy hour special only applies to certain items, so pretty much the discount was pointless. We ended up spending a fortune on beer and mediocre appetizers. \n\nI only had appetizers here so I can't really judge them for their entr\u00e9es, but I will rate according to my eating/drinking experience.  I got the spinach artichoke dip. It was a little runny and the dip to chips ratio was disappointing. For a dip, it had way too many obstacles built in to it. I don't know what they did with the artichoke, but it was super fibrous...I felt like I was chewing grass. \n\nOverall, I would not recommend this place unless you have money to make it rain. Food was way too average for the high price.",1.0,0.5314431190490723,"This is one of those places where the food is nice, but the taste is too delicious. Friends and I went here for happy hour (starting at 5pm). They claimed to have $1 draft, $5 mixed drinks, and half off appetizers. When we got there, we realized the happy hour special only applies to certain items, so pretty much the discount was pointless. We ended up spending a fortune on beer and mediocre appetizers. \n\nI only had appetizers here so I can't really judge them for their entr\u00e9es, but I will rate according to my eating/drinking experience.  I got the spinach artichoke dip. It was a little runny and the dip to chips ratio was disappointing. For a dip, it had way too many obstacles built in to it. I don't know what they did with the artichoke, but it was super fibrous...I felt like I was chewing grass. \n\nOverall, I ll not miss this resort unless you have money to make it rain. Food was way too average for the high price.",Successful
0.0,68.0,0.0,0.00015032291412353516,"Servers are chatting, not paying attention to tables. I can see my salad is ready at the window. Worst serves ever.",1.0,0.9924781322479248,"Servers are chatting, not paying attention to tables. I can see my salad is ready at the window. best serves ever.",Successful
0.0,310.0,0.0,0.0002041459083557129,"Meh, I just don't see the appeal Bar Louis has to Pittsburghers. I guess this particular restaurant benefits from people who work at the Waterfront stopping in after a shift. It's always packed. Being so close to the AMC theater, they get traffic before and after movies. \n\nIt's expensive, the food is so so. Before I get ahead of myself, I had the BBQ ranch chicken salad without chicken. The BBQ ranch dressing was very good, but it's very easy to duplicate at home. It's equal parts ranch dressing and KC Masterpiece hickory BBQ sauce and a drop or two of Worcestershire and a drop of franks hot sauce. \n\nTuesday is dollar burgers 5 until midnight, daily drink and happy hour selections, but even that's not enough to get me here. Skip it. One caveat for this location, free parking. At Station Square's location you gotta pay to park the jalopy.\n\nI'm eager to see if this place sees a huge drop in business when Burgatory opens across the street.",1.0,0.772585391998291,"Meh, I just don't see the difference Bar Louis has to Pittsburghers. I like this particular restaurant benefits from people who work at the Waterfront stopping in after a shift. It's always packed. Being so close to the AMC theater, they get traffic before and after movies. \n\nIt's expensive, the diet is so so. Before I get ahead of myself, I had the BBQ ranch chicken salad without chicken. The BBQ ranch dressing was very good, but it's very easy to duplicate at home. It's equal parts ranch dressing and KC Masterpiece hickory BBQ sauce and a drop or two of Worcestershire and a drop of franks hot sauce. \n\nTuesday is dollar burgers 5 until midnight, daily drink and happy hour selections, but even that's not enough to get me here. Skip it. One caveat for this location, free parking. At Station Square's location you gotta pay to park the jalopy.\n\nI'm eager to see if this place sees a huge drop in business when Burgatory opens across the street.",Successful
